,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
552,Sep 3 2015,European Championship qual in Italy,Italy,Malta,1869,1238,1,0,1,-1,1870,1237,12,144,1,1,13,145,20,0,631
553,Sep 3 2015,World Cup & Asian Cup qual in Japan,Japan,Cambodia,1724,732,3,0,0,0,1724,732,36,215,0,0,36,215,20,0,992
554,Sep 3 2015,World Cup & Asian Cup qual in Jordan,Jordan,Kyrgyzstan,1511,1123,0,0,-18,18,1493,1141,87,168,-2,4,85,172,40,100,488
555,Sep 3 2015,World Cup & Asian Cup qual in Qatar,Kuwait,Myanmar,1469,1034,9,0,8,-8,1477,1026,92,187,0,-1,92,186,40,0,435
556,Sep 3 2015,European Championship qual in the Netherlands,Netherlands,Iceland,2010,1696,0,1,-37,37,1973,1733,8,22,-2,11,6,33,40,100,414
557,Sep 3 2015,World Cup & Asian Cup qual in Oman,Oman,Turkmenistan,1512,1243,3,1,6,-6,1518,1237,76,147,2,-2,78,145,40,100,369
558,Sep 3 2015,Friendly in the Philippines,Philippines,Maldives,1277,1028,2,0,4,-4,1281,1024,133,187,2,0,135,187,20,100,349
559,Sep 3 2015,World Cup & Asian Cup qual in Qatar,Qatar,Bhutan,1551,577,15,0,0,0,1551,577,70,232,0,0,70,232,20,0,974
560,Sep 3 2015,World Cup & Asian Cup qual in Saudi Arabia,Saudi Arabia,East Timor,1488,719,7,0,1,-1,1489,718,86,217,1,0,87,217,20,0,769
561,Sep 3 2015,World Cup & Asian Cup qual in South Korea,South Korea,Laos,1758,837,8,0,0,0,1758,837,27,208,0,0,27,208,20,0,921
562,Sep 3 2015,World Cup & Asian Cup qual in Oman,Syria,Singapore,1518,1193,1,0,5,-5,1523,1188,77,164,0,-1,77,163,40,0,325
563,Sep 3 2015,Friendly in Thailand,Thailand,Afghanistan,1365,1093,2,0,3,-3,1368,1090,118,179,1,0,119,179,20,100,372
564,Sep 3 2015,European Championship qual in Turkey,Turkey,Latvia,1720,1465,1,1,-15,15,1705,1480,43,88,-3,3,40,91,40,100,355
565,Sep 3 2015,World Cup & Asian Cup qual in the United Arab Emirates,United Arab Emirates,Malaysia,1652,1144,10,0,3,-3,1655,1141,48,172,1,0,49,172,20,0,508
566,Sep 3 2015,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Yemen,1578,1172,1,0,2,-2,1580,1170,62,170,1,-1,63,169,20,0,406
567,Sep 4 2015,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Guatemala,1237,1460,1,0,27,-27,1264,1433,133,109,6,-6,139,103,40,100,-123
568,Sep 4 2015,Friendly in the United States,Argentina,Bolivia,2069,1639,7,0,3,-3,2072,1636,2,50,0,1,2,51,20,0,430
569,Sep 4 2015,World Cup qualifier in Canada,Canada,Belize,1514,1180,3,0,5,-5,1519,1175,76,166,2,-1,78,165,40,100,434
570,Sep 4 2015,World Cup qualifier in Curaçao,Curaçao,El Salvador,1130,1492,0,1,-7,7,1123,1499,176,84,0,1,176,85,40,100,-262
571,Sep 4 2015,European Championship qual in Denmark,Denmark,Albania,1782,1607,0,0,-13,13,1769,1620,24,51,-1,4,23,55,40,100,275
572,Sep 4 2015,African Nations Cup qualifier in Djibouti,Djibouti,Togo,788,1441,0,2,-2,2,786,1443,210,99,0,1,210,100,30,100,-553
573,Sep 4 2015,WC & Oce Cup q in Tonga,Eastern Samoa,Cook Islands,412,739,2,0,52,-52,464,687,236,228,1,-7,237,221,40,0,-327
574,Sep 4 2015,European Championship qual in the Faroe Islands,Faroe Islands,Northern Ireland,1259,1537,1,3,-16,16,1243,1553,146,62,-3,6,143,68,40,100,-178
575,Sep 4 2015,European Championship qual in Georgia,Georgia,Scotland,1459,1736,1,0,29,-29,1488,1707,80,49,9,-9,89,40,40,100,-177
576,Sep 4 2015,European Championship qual in Germany,Germany,Poland,2109,1737,3,1,4,-4,2113,1733,1,32,0,-1,1,31,40,100,472
577,Sep 4 2015,European Championship qual in Greece,Greece,Finland,1647,1564,0,1,-30,30,1617,1594,63,52,-6,7,57,59,40,100,183
578,Sep 4 2015,World Cup qualifier in Grenada,Grenada,Haiti,1141,1469,1,3,-13,13,1128,1482,178,90,-3,2,175,92,40,100,-228
579,Sep 4 2015,European Championship qual in Hungary,Hungary,Romania,1680,1778,0,0,0,0,1680,1778,43,21,1,1,44,22,20,100,2
580,Sep 4 2015,European Championship qual in Portugal,Ireland,Gibraltar,1717,1131,4,0,2,-2,1719,1129,34,173,2,1,36,174,30,0,586
581,Sep 4 2015,World Cup qualifier in Jamaica,Jamaica,Nicaragua,1629,1177,2,3,-38,38,1591,1215,66,151,-6,7,60,158,40,100,552
582,Sep 4 2015,Friendly in the United States,Mexico,Trinidad and Tobago,1870,1582,3,3,-7,7,1863,1589,15,60,-1,1,14,61,20,0,288
583,Sep 4 2015,Friendly in Panama,Panama,Uruguay,1697,1876,0,1,-8,8,1689,1884,42,12,1,0,43,12,20,100,-79
584,Sep 4 2015,Friendly in Portugal,Portugal,France,1906,1924,0,1,-12,12,1894,1936,11,7,0,1,11,8,20,100,82
585,Sep 4 2015,European Championship qual in Serbia,Serbia,Armenia,1705,1529,2,0,10,-10,1715,1519,36,80,2,-2,38,78,40,100,276
586,Sep 4 2015,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Aruba,1200,911,2,0,6,-6,1206,905,163,201,-1,-1,162,200,40,100,389
587,Sep 4 2015,WC & Oce Cup q in Tonga,Tonga,Samoa,602,669,0,3,-38,38,564,707,238,210,-4,7,234,217,40,100,33
588,Sep 4 2015,Friendly in the United States,United States,Peru,1798,1810,2,1,8,-8,1806,1802,15,24,3,-3,18,21,20,100,88
589,Sep 4 2015,Friendly in Venezuela,Venezuela,Honduras,1699,1512,0,3,-29,29,1670,1541,50,69,-4,6,46,75,20,100,287
590,Sep 5 2015,European Championship qual in Austria,Austria,Moldova,1747,1392,1,0,3,-3,1750,1389,30,111,-1,0,29,111,30,0,355
591,Sep 5 2015,African Nations Cup qualifier in Botswana,Botswana,Burkina Faso,1268,1465,1,0,25,-25,1293,1440,130,104,4,-4,134,100,40,100,-97
592,Sep 5 2015,Friendly in the United States,Brazil,Costa Rica,2033,1766,1,0,4,-4,2037,1762,3,24,0,0,3,24,20,0,267
593,Sep 5 2015,African Nations Cup qualifier in Burundi,Burundi,Niger,1313,1301,2,0,21,-21,1334,1280,123,141,4,-4,127,137,40,100,112
594,Sep 5 2015,Friendly in Chile,Chile,Paraguay,1975,1698,3,2,2,-2,1977,1696,5,42,0,0,5,42,20,100,377
595,Sep 5 2015,African Nations Cup qualifier in the Comoros,Comoros,Uganda,895,1489,0,1,-2,2,893,1491,202,91,0,-2,202,89,30,100,-494
596,Sep 5 2015,European Championship qual in Estonia,Estonia,Lithuania,1483,1430,1,0,12,-12,1495,1418,81,109,5,-2,86,107,40,100,153
597,Sep 5 2015,Friendly in Gabon,Gabon,Sudan,1484,1349,4,0,8,-8,1492,1341,86,126,2,-1,88,125,20,100,235
598,Sep 5 2015,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Congo,1254,1435,2,4,-23,23,1231,1458,161,90,-10,6,151,96,40,100,-81
599,Sep 5 2015,African Nations Cup qualifier in Liberia,Liberia,Tunisia,1287,1570,1,0,30,-30,1317,1540,130,82,2,-8,132,74,40,100,-183
600,Sep 5 2015,European Championship qual in Luxembourg,Luxembourg,Macedonia,1222,1461,1,0,28,-28,1250,1433,131,107,12,-5,143,102,40,100,-139
601,Sep 5 2015,African Nations Cup qualifier in Mauritania,Mauritania,South Africa,1208,1552,3,1,48,-48,1256,1504,124,96,18,-13,142,83,40,100,-244
602,Sep 5 2015,European Championship qual in Montenegro,Montenegro,Liechtenstein,1589,1219,2,0,4,-4,1593,1215,59,160,1,-2,60,158,40,100,470
603,Sep 5 2015,African Nations Cup qualifier in Namibia,Namibia,Senegal,1368,1664,0,2,-15,15,1353,1679,127,42,-4,3,123,45,40,100,-196
604,Sep 5 2015,European Championship qual in Russia,Russia,Sweden,1742,1806,1,0,18,-18,1760,1788,23,24,3,-3,26,21,30,0,-64
605,Sep 5 2015,African Nations Cup qualifier in Rwanda,Rwanda,Ghana,1416,1654,0,1,-12,12,1404,1666,108,46,0,2,108,48,40,100,-138
606,Sep 5 2015,European Championship qual in San Marino,San Marino,England,885,1935,0,6,0,0,885,1935,203,9,0,0,203,9,20,0,-1050
607,Sep 5 2015,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Morocco,1074,1553,0,3,-7,7,1067,1560,182,64,-1,2,181,66,40,100,-379
608,Sep 5 2015,African Nations Cup qualifier in the Seychelles,Seychelles,Ethiopia,952,1339,1,1,14,-14,966,1325,188,131,3,-2,191,129,40,100,-287
609,Sep 5 2015,African Nations Cup qualifier in South Sudan,South Sudan,Equatorial Guinea,1056,1388,1,0,32,-32,1088,1356,177,132,3,-10,180,122,40,100,-232
610,Sep 5 2015,European Championship qual in Spain,Spain,Slovakia,1964,1765,2,0,9,-9,1973,1756,5,31,1,-3,6,28,40,100,299
611,Sep 5 2015,European Championship qual in Switzerland,Switzerland,Slovenia,1803,1635,3,2,7,-7,1810,1628,16,54,2,-1,18,53,40,100,268
612,Sep 5 2015,African Nations Cup qualifier in Tanzania,Tanzania,Nigeria,1242,1665,0,0,15,-15,1257,1650,138,53,3,-3,141,50,40,100,-323
613,Sep 5 2015,European Championship qual in Ukraine,Ukraine,Belarus,1812,1559,3,1,7,-7,1819,1552,13,69,2,-1,15,68,40,100,353
614,Sep 6 2015,African Nations Cup qualifier in Benin,Benin,Mali,1380,1546,1,1,4,-4,1384,1542,109,74,2,-2,111,72,20,0,-166
615,Sep 6 2015,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Andorra,1719,962,3,0,1,-1,1720,961,34,193,1,0,35,193,30,0,757
616,Sep 6 2015,African Nations Cup qualifier in Egypt,Cape Verde,Libya,1542,1476,2,1,16,-16,1558,1460,62,93,5,1,67,94,40,0,66
617,Sep 6 2015,African Nations Cup qualifier in Chad,Chad,Egypt,1260,1627,1,5,-13,13,1247,1640,150,50,-5,2,145,52,40,100,-267
618,Sep 6 2015,African Nations Cup qualifier in Central African Republic,Central African Republic,DR Congo,1227,1500,2,0,44,-44,1271,1456,124,108,15,-12,139,96,40,100,-173
619,Sep 6 2015,European Championship qual in Cyprus,Cyprus,Belgium,1401,1910,0,1,-3,3,1398,1913,109,10,0,0,109,10,30,100,-409
620,Sep 6 2015,African Nations Cup qualifier in The Gambia,Gambia,Cameroon,1358,1618,0,1,-11,11,1347,1629,129,52,-5,2,124,54,40,100,-160
621,Sep 6 2015,European Championship qual in Iceland,Iceland,Kazakhstan,1733,1341,0,0,-18,18,1715,1359,45,115,-7,5,38,120,40,100,492
622,Sep 6 2015,European Championship qual in Italy,Italy,Bulgaria,1870,1587,1,0,4,-4,1874,1583,13,63,0,0,13,63,40,100,383
623,Sep 6 2015,African Nations Cup qualifier in Nigeria,Ivory Coast,Sierra Leone,1735,1322,0,0,-17,17,1718,1339,44,122,-7,4,37,126,40,0,413
624,Sep 6 2015,African Nations Cup qualifier in Kenya,Kenya,Zambia,1394,1512,1,2,-19,19,1375,1531,120,71,-5,5,115,76,40,100,-18
625,Sep 6 2015,European Championship qual in Latvia,Latvia,Czechia,1480,1762,1,2,-10,10,1470,1772,93,22,0,1,93,23,40,100,-182
626,Sep 6 2015,African Nations Cup qualifier in Lesotho,Lesotho,Algeria,1209,1678,1,3,-6,6,1203,1684,164,42,-2,2,162,44,40,100,-369
627,Sep 6 2015,African Nations Cup qualifier in Madagascar,Madagascar,Angola,1250,1444,0,0,5,-5,1255,1439,143,102,0,-2,143,100,20,0,-194
628,Sep 6 2015,European Championship qual in Malta,Malta,Azerbaijan,1237,1438,2,2,6,-6,1243,1432,145,105,1,-2,146,103,40,100,-101
629,Sep 6 2015,African Nations Cup qualifier in Mauritius,Mauritius,Mozambique,1060,1344,1,0,30,-30,1090,1314,175,140,4,-8,179,132,40,100,-184
630,Sep 6 2015,European Championship qual in Norway,Norway,Croatia,1629,1819,2,0,38,-38,1667,1781,44,27,4,-6,48,21,40,100,-90
631,Sep 6 2015,African Nations Cup qualifier in Swaziland,Swaziland,Malawi,1240,1377,2,2,2,-2,1242,1375,150,115,-2,0,148,115,30,100,-37
632,Sep 6 2015,European Championship qual in Turkey,Turkey,Netherlands,1705,1973,3,0,51,-51,1756,1922,15,12,13,-3,28,9,40,100,-168
633,Sep 6 2015,European Championship qual in Wales,Wales,Israel,1709,1609,0,0,-10,10,1699,1619,43,56,-2,1,41,57,40,100,200
634,Sep 6 2015,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Guinea,1357,1505,1,1,3,-3,1360,1502,118,84,1,-1,119,83,40,100,-48
635,Sep 7 2015,European Championship qual in Albania,Albania,Portugal,1620,1894,0,1,-11,11,1609,1905,60,11,-2,0,58,11,40,100,-174
636,Sep 7 2015,European Championship qual in Armenia,Armenia,Denmark,1519,1769,0,0,8,-8,1527,1761,76,26,1,-1,77,25,40,100,-150
637,Sep 7 2015,European Championship qual in Finland,Finland,Faroe Islands,1594,1243,1,0,3,-3,1597,1240,59,150,0,-2,59,148,40,100,451
638,Sep 7 2015,Friendly in France,France,Serbia,1936,1715,2,1,3,-3,1939,1712,7,40,0,-1,7,39,20,100,321
639,Sep 7 2015,European Championship qual in Ireland,Ireland,Georgia,1719,1488,1,0,5,-5,1724,1483,32,90,2,0,34,90,40,100,331
640,Sep 7 2015,Friendly in Myanmar,Myanmar,New Zealand,1026,1516,1,1,8,-8,1034,1508,184,81,1,0,185,81,20,100,-390
641,Sep 7 2015,European Championship qual in Northern Ireland,Northern Ireland,Hungary,1553,1680,1,1,2,-2,1555,1678,68,47,0,-1,68,46,40,100,-27
642,Sep 7 2015,European Championship qual in Poland,Poland,Gibraltar,1733,1129,8,1,2,-2,1735,1127,31,176,0,-1,31,175,30,0,604
643,Sep 7 2015,European Championship qual in Romania,Romania,Greece,1778,1617,0,0,-13,13,1765,1630,24,50,-1,4,23,54,40,100,261
644,Sep 7 2015,European Championship qual in Scotland,Scotland,Germany,1707,2113,2,3,-6,6,1701,2119,40,1,0,0,40,1,40,100,-306
645,Sep 8 2015,Friendly in the United States,Argentina,Mexico,2072,1863,2,2,-5,5,2067,1868,2,14,0,0,2,14,20,0,209
646,Sep 8 2015,World Cup qualifier in Aruba,Aruba,St Vincent & Grenadines,905,1206,2,1,30,-30,935,1176,194,169,3,-4,197,165,40,100,-201
647,Sep 8 2015,World Cup & Asian Cup qual in Qatar,Bahrain,Yemen,1432,1170,4,0,14,-14,1446,1156,93,171,5,-1,98,170,40,0,262
648,Sep 8 2015,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Jordan,939,1493,0,4,-5,5,934,1498,199,84,-1,1,198,85,40,100,-454
649,Sep 8 2015,European Championship qual in Belarus,Belarus,Luxembourg,1552,1250,2,0,5,-5,1557,1245,69,146,0,-1,69,145,40,100,402
650,Sep 8 2015,World Cup qualifier in Belize,Belize,Canada,1175,1519,1,1,12,-12,1187,1507,161,83,2,-2,163,81,40,100,-244
651,Sep 8 2015,World Cup & Asian Cup qual in Cambodia,Cambodia,Syria,732,1523,0,6,-2,2,730,1525,214,78,0,0,214,78,40,100,-691
652,Sep 8 2015,World Cup & Asian Cup qual in China,China,Maldives,1573,1024,3,0,2,-2,1575,1022,65,187,0,0,65,187,30,0,549
653,Sep 8 2015,Friendly in the United States,Colombia,Peru,2003,1802,1,1,-5,5,1998,1807,4,15,0,2,4,17,20,0,201
654,Sep 8 2015,Friendly in Costa Rica,Costa Rica,Uruguay,1762,1884,1,0,11,-11,1773,1873,20,14,2,-1,22,13,20,100,-22
655,Sep 8 2015,Friendly in Ecuador,Ecuador,Honduras,1819,1541,2,0,3,-3,1822,1538,15,75,0,-1,15,74,20,100,378
656,Sep 8 2015,World Cup qualifier in El Salvador,El Salvador,Curaçao,1499,1123,1,0,2,-2,1501,1121,82,176,1,0,83,176,20,0,376
657,Sep 8 2015,European Championship qual in England,England,Switzerland,1935,1810,2,0,13,-13,1948,1797,6,21,1,-2,7,19,40,100,225
658,Sep 8 2015,World Cup & Asian Cup qual in Guam,Guam,Oman,876,1518,0,0,18,-18,894,1500,199,88,3,-4,202,84,40,100,-542
659,Sep 8 2015,World Cup qualifier in Guatemala,Guatemala,Antigua and Barbuda,1433,1264,2,0,11,-11,1444,1253,97,146,2,-3,99,143,40,100,269
660,Sep 8 2015,World Cup qualifier in Haiti,Haiti,Grenada,1482,1128,3,0,5,-5,1487,1123,87,176,2,-1,89,175,40,100,454
661,Sep 8 2015,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Qatar,1191,1551,2,3,-7,7,1184,1558,165,64,-1,3,164,67,40,100,-260
662,Sep 8 2015,World Cup & Asian Cup qual in India,India,Iran,1034,1731,0,3,-2,2,1032,1733,187,33,-1,0,186,33,30,100,-597
663,Sep 8 2015,World Cup & Asian Cup qual in Iran,Japan,Afghanistan,1724,1090,6,0,2,-2,1726,1088,34,181,0,-1,34,180,30,0,634
664,Sep 8 2015,World Cup & Asian Cup qual in Laos,Laos,Kuwait,837,1477,0,2,-3,3,834,1480,208,92,0,0,208,92,40,100,-540
665,Sep 8 2015,World Cup & Asian Cup qual in Lebanon,Lebanon,South Korea,1375,1758,0,3,-11,11,1364,1769,121,21,-3,3,118,24,40,100,-283
666,Sep 8 2015,European Championship qual in Liechtenstein,Liechtenstein,Russia,1215,1760,0,7,-6,6,1209,1766,158,24,0,1,158,25,40,100,-445
667,Sep 8 2015,European Championship qual in Lithuania,Lithuania,San Marino,1418,885,2,1,1,-1,1419,884,107,207,0,-2,107,205,20,0,533
668,Sep 8 2015,European Championship qual in Macedonia,Macedonia,Spain,1433,1973,0,1,-3,3,1430,1976,107,6,-3,0,104,6,40,100,-440
669,Sep 8 2015,World Cup & Asian Cup qual in Malaysia,Malaysia,Saudi Arabia,1141,1489,1,2,-8,8,1133,1497,174,83,-1,3,173,86,40,100,-248
670,Sep 8 2015,European Championship qual in Moldova,Moldova,Montenegro,1389,1593,0,2,-21,21,1368,1614,124,56,-7,2,117,58,40,100,-104
671,Sep 8 2015,World Cup qualifier in Nicaragua,Nicaragua,Jamaica,1215,1591,0,2,-10,10,1205,1601,162,59,-2,1,160,60,40,100,-276
672,Sep 8 2015,Friendly in Nigeria,Nigeria,Niger,1650,1280,2,0,2,-2,1652,1278,49,137,1,0,50,137,20,100,470
673,Sep 8 2015,World Cup & Asian Cup qual in Palestine,Palestine,United Arab Emirates,1318,1655,0,0,12,-12,1330,1643,126,52,2,-1,128,51,40,100,-237
674,Sep 8 2015,World Cup & Asian Cup qual in the Philippines,Philippines,Uzbekistan,1281,1580,1,5,-18,18,1263,1598,143,58,-4,3,139,61,40,100,-199
675,Sep 8 2015,European Championship qual in Slovakia,Slovakia,Ukraine,1756,1819,0,0,-2,2,1754,1821,30,17,-1,-1,29,16,30,100,37
676,Sep 8 2015,European Championship qual in Slovenia,Slovenia,Estonia,1628,1495,1,0,8,-8,1636,1487,50,93,3,-4,53,89,40,100,233
677,Sep 8 2015,Friendly tournament in South Africa,South Africa,Senegal,1504,1679,1,0,18,-18,1522,1661,76,53,3,-4,79,49,30,100,-75
678,Sep 8 2015,European Championship qual in Sweden,Sweden,Austria,1788,1750,1,4,-48,48,1740,1798,40,6,-10,12,30,18,40,100,138
679,Sep 8 2015,World Cup & Asian Cup qual in Taiwan,Taiwan,Vietnam,783,1230,1,2,-5,5,778,1235,211,146,0,4,211,150,40,100,-347
680,Sep 8 2015,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Australia,1234,1733,0,3,-6,6,1228,1739,157,30,-3,1,154,31,40,100,-399
681,Sep 8 2015,World Cup & Asian Cup qual in Thailand,Thailand,Iraq,1368,1533,2,2,4,-4,1372,1529,114,75,2,0,116,75,20,0,-165
682,Sep 8 2015,Friendly in the United States,United States,Brazil,1806,2037,1,4,-11,11,1795,2048,22,3,-2,0,20,3,20,100,-131
683,Sep 8 2015,Friendly in Venezuela,Venezuela,Panama,1670,1689,1,1,-2,2,1668,1691,45,43,1,0,46,43,20,100,81
684,Sep 8 2015,Friendly in Zambia,Zambia,Gabon,1531,1492,1,1,-4,4,1527,1496,76,87,0,0,76,87,20,100,139
685,Sep 12 2015,Friendly in Rwanda,Rwanda,Gabon,1404,1496,0,1,-10,10,1394,1506,110,77,-1,5,109,82,20,100,8
686,Sep 30 2015,Friendly in Botswana,Botswana,Ethiopia,1293,1325,2,3,-12,12,1281,1337,134,124,0,3,134,127,20,100,68
687,Oct 2 2015,Friendly in Oman,Oman,Syria,1500,1525,2,1,8,-8,1508,1517,75,80,5,-1,80,79,20,100,75
688,Oct 3 2015,Friendly in Jordan,Jordan,Iraq,1498,1529,3,0,14,-14,1512,1515,74,83,6,-4,80,79,20,100,69
689,Oct 7 2015,World Cup qualifier in the Comoros,Comoros,Lesotho,893,1203,0,0,11,-11,904,1192,201,161,1,0,202,161,30,0,-310
690,Oct 7 2015,World Cup qualifier in Mauritius,Mauritius,Kenya,1090,1375,2,5,-18,18,1072,1393,183,106,-2,4,181,110,40,100,-185
691,Oct 7 2015,World Cup qualifier in the Seychelles,Seychelles,Burundi,966,1334,0,1,-7,7,959,1341,195,122,-2,3,193,125,40,100,-268
692,Oct 7 2015,World Cup qualifier in Tanzania,Tanzania,Malawi,1257,1375,2,0,32,-32,1289,1343,128,134,6,-10,134,124,40,100,-18
693,Oct 8 2015,European Championship qual in Albania,Albania,Serbia,1609,1712,0,2,-30,30,1579,1742,71,23,-6,8,65,31,40,100,-3
694,Oct 8 2015,World Cup qualifier in Argentina,Argentina,Ecuador,2067,1822,0,2,-53,53,2014,1875,4,11,-1,2,3,13,40,100,345
695,Oct 8 2015,World Cup & Asian Cup qual in Bahrain,Bahrain,Uzbekistan,1446,1598,0,4,-32,32,1414,1630,116,43,-9,9,107,52,40,100,-52
696,Oct 8 2015,World Cup & Asian Cup qual in Bhutan,Bhutan,Maldives,577,1022,3,4,-5,5,572,1027,231,183,0,2,231,185,40,100,-345
697,Oct 8 2015,World Cup qualifier in Bolivia,Bolivia,Uruguay,1636,1873,0,2,-19,19,1617,1892,61,11,-4,1,57,12,40,100,-137
698,Oct 8 2015,World Cup qualifier in Chile,Chile,Brazil,1977,2048,2,0,28,-28,2005,2020,5,1,0,1,5,2,40,100,29
699,Oct 8 2015,World Cup qualifier in Colombia,Colombia,Peru,1998,1807,2,0,9,-9,2007,1798,4,17,0,0,4,17,40,100,291
700,Oct 8 2015,Friendly in Costa Rica,Costa Rica,South Africa,1773,1522,0,1,-18,18,1755,1540,32,69,-5,4,27,73,20,100,351
701,Oct 8 2015,Friendly in Belgium,DR Congo,Nigeria,1456,1652,2,0,23,-23,1479,1629,88,56,4,-3,92,53,20,0,-196
702,Oct 8 2015,World Cup & Asian Cup qual in East Timor,East Timor,Palestine,718,1330,1,1,18,-18,736,1312,212,131,2,-1,214,130,40,100,-512
703,Oct 8 2015,Friendly in France,France,Armenia,1939,1527,4,0,2,-2,1941,1525,8,81,0,-3,8,78,20,100,512
704,Oct 8 2015,European Championship qual in Georgia,Georgia,Gibraltar,1483,1127,4,0,5,-5,1488,1122,87,176,2,-1,89,175,40,100,456
705,Oct 8 2015,Friendly in Honduras,Honduras,Guatemala,1538,1444,1,1,-5,5,1533,1449,76,97,-1,1,75,98,20,100,194
706,Oct 8 2015,European Championship qual in Hungary,Hungary,Faroe Islands,1678,1240,2,1,2,-2,1680,1238,43,154,1,-3,44,151,30,0,438
707,Oct 8 2015,European Championship qual in Ireland,Ireland,Germany,1724,2119,1,0,34,-34,1758,2085,15,1,10,0,25,1,40,100,-295
708,Oct 8 2015,World Cup & Asian Cup qual in Oman,Japan,Syria,1726,1517,3,0,16,-16,1742,1501,28,94,3,-8,31,86,40,0,209
709,Oct 8 2015,World Cup & Asian Cup qual in Jordan,Jordan,Australia,1512,1739,2,0,41,-41,1553,1698,62,51,9,-10,71,41,40,100,-127
710,Oct 8 2015,World Cup & Asian Cup qual in Kuwait,Kuwait,South Korea,1480,1769,0,1,-10,10,1470,1779,94,20,-1,2,93,22,40,100,-189
711,Oct 8 2015,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Tajikistan,1141,1228,2,2,-1,1,1140,1229,172,154,0,0,172,154,30,100,13
712,Oct 8 2015,World Cup & Asian Cup qual in Thailand,Lebanon,Myanmar,1364,1034,2,0,8,-8,1372,1026,113,187,2,-1,115,186,40,0,330
713,Oct 8 2015,World Cup qualifier in Liberia,Liberia,Guinea-Bissau,1317,1231,1,1,-10,10,1307,1241,133,148,-1,2,132,150,40,100,186
714,Oct 8 2015,Friendly in Thailand,Malaysia,Laos,1133,834,3,1,5,-5,1138,829,173,208,0,0,173,208,20,0,299
715,Oct 8 2015,World Cup & Asian Cup qual in North Korea,North Korea,Philippines,1546,1263,0,0,-16,16,1530,1279,81,134,-5,3,76,137,40,100,383
716,Oct 8 2015,European Championship qual in Northern Ireland,Northern Ireland,Greece,1555,1630,3,1,28,-28,1583,1602,56,67,7,-6,63,61,40,100,25
717,Oct 8 2015,World Cup & Asian Cup qual in Oman,Oman,Iran,1508,1733,1,1,7,-7,1515,1726,79,37,1,-2,80,35,40,100,-125
718,Oct 8 2015,Friendly in Panama,Panama,Trinidad and Tobago,1691,1589,1,2,-15,15,1676,1604,47,57,-2,3,45,60,20,100,202
719,Oct 8 2015,European Championship qual in Portugal,Portugal,Denmark,1905,1761,1,0,8,-8,1913,1753,9,31,1,-2,10,29,40,100,244
720,Oct 8 2015,World Cup & Asian Cup qual in Qatar,Qatar,China,1558,1575,1,0,15,-15,1573,1560,65,69,1,-2,66,67,40,100,83
721,Oct 8 2015,European Championship qual in Romania,Romania,Finland,1765,1597,1,1,-13,13,1752,1610,34,56,-4,3,30,59,40,100,268
722,Oct 8 2015,World Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Ethiopia,1067,1337,1,0,29,-29,1096,1308,176,134,3,-3,179,131,40,100,-170
723,Oct 8 2015,World Cup & Asian Cup qual in Saudi Arabia,Saudi Arabia,United Arab Emirates,1497,1643,2,1,23,-23,1520,1620,71,59,8,-4,79,55,40,100,-46
724,Oct 8 2015,European Championship qual in Scotland,Scotland,Poland,1701,1735,2,2,-4,4,1697,1739,44,36,-2,-2,42,34,40,100,66
725,Oct 8 2015,World Cup & Asian Cup qual in Singapore,Singapore,Afghanistan,1188,1088,1,0,10,-10,1198,1078,160,183,1,-2,161,181,40,100,200
726,Oct 8 2015,World Cup qualifier in South Sudan,South Sudan,Mauritania,1088,1256,1,1,4,-4,1092,1252,181,145,-1,-2,180,143,20,0,-168
727,Oct 8 2015,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,India,1237,1032,2,1,6,-6,1243,1026,145,186,2,0,147,186,40,100,305
728,Oct 8 2015,World Cup qualifier in Venezuela,Venezuela,Paraguay,1668,1696,0,1,-24,24,1644,1720,52,30,-3,6,49,36,40,100,72
729,Oct 8 2015,World Cup & Asian Cup qual in Vietnam,Vietnam,Iraq,1235,1515,1,1,10,-10,1245,1505,140,89,5,-5,145,84,30,0,-280
730,Oct 9 2015,Friendly in Algeria,Algeria,Guinea,1684,1502,1,2,-17,17,1667,1519,47,75,-2,5,45,80,20,100,282
731,Oct 9 2015,World Cup qualifier in Djibouti,Djibouti,Swaziland,786,1242,0,6,-10,10,776,1252,212,137,-1,6,211,143,40,100,-356
