,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
547,Nov 11 1992,World Cup qualifier in Albania,Albania,Latvia,1438,1387,1,1,-8,8,1430,1395,96,101,-1,3,95,104,40,100,151
548,Nov 11 1992,World Cup qualifier in Greece,Greece,Hungary,1679,1709,0,0,-4,4,1675,1713,34,31,0,0,34,31,40,100,70
549,Nov 11 1992,World Cup qualifier in Israel,Israel,Sweden,1608,1886,1,3,-16,16,1592,1902,55,6,-1,2,54,8,40,100,-178
550,Nov 11 1992,Friendly in France,Portugal,Bulgaria,1785,1791,2,1,10,-10,1795,1781,21,26,1,-2,22,24,20,0,-6
551,Nov 14 1992,World Cup qualifier in France,France,Finland,1894,1578,2,1,3,-3,1897,1575,10,59,0,0,10,59,20,0,316
552,Nov 14 1992,World Cup qualifier in Romania,Romania,Czechoslovakia,1825,1821,1,1,-6,6,1819,1827,19,16,-1,1,18,17,40,100,104
553,Nov 15 1992,World Cup qualifier in Canada,Canada,Bermuda,1513,1387,4,2,13,-13,1526,1374,68,108,2,0,70,108,40,100,226
554,Nov 15 1992,CECAFA Cup in Tanzania,Ethiopia,Zanzibar,1413,1124,3,0,11,-11,1424,1113,94,165,2,0,96,165,40,0,289
555,Nov 15 1992,CECAFA Cup in Tanzania,Kenya,Uganda,1408,1501,1,1,5,-5,1413,1496,98,82,1,-3,99,79,40,0,-93
556,Nov 15 1992,World Cup qualifier in Mexico,Mexico,Honduras,1803,1688,2,0,13,-13,1816,1675,18,33,1,0,19,33,40,100,215
557,Nov 15 1992,Friendly in Niger,Niger,Mali,1352,1464,0,1,-10,10,1342,1474,119,80,-4,2,115,82,20,100,-12
558,Nov 15 1992,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Costa Rica,1315,1561,0,1,-12,12,1303,1573,130,59,-3,1,127,60,40,100,-146
559,Nov 16 1992,CECAFA Cup in Tanzania,Tanzania,Malawi,1327,1395,1,1,-2,2,1325,1397,118,104,0,0,118,104,40,100,32
560,Nov 17 1992,Friendly in the United Arab Emirates,United Arab Emirates,Senegal,1501,1532,1,1,-2,2,1499,1534,78,67,-1,0,77,67,20,100,69
561,Nov 17 1992,CECAFA Cup in Tanzania,Zambia,Ethiopia,1654,1424,3,2,8,-8,1662,1416,34,98,4,-1,38,97,40,0,230
562,Nov 18 1992,World Cup qualifier in Belgium,Belgium,Wales,1858,1780,2,0,16,-16,1874,1764,11,31,2,-3,13,28,40,100,178
563,Nov 18 1992,Friendly in Cyprus,Cyprus,Slovenia,1322,1588,1,1,4,-4,1326,1584,117,57,1,0,118,57,20,100,-166
564,Nov 18 1992,World Cup qualifier in England,England,Turkey,1940,1590,4,0,5,-5,1945,1585,6,56,0,0,6,56,40,100,450
565,Nov 18 1992,Friendly in Germany,Germany,Austria,1995,1632,0,0,-9,9,1986,1641,3,49,0,0,3,49,20,100,463
566,Nov 18 1992,CECAFA Cup in Tanzania,Kenya,Seychelles,1413,987,2,1,3,-3,1416,984,95,188,2,-1,97,187,40,0,426
567,Nov 18 1992,World Cup qualifier in Northern Ireland,Northern Ireland,Denmark,1662,1899,0,1,-12,12,1650,1911,52,7,-7,1,45,8,40,100,-137
568,Nov 18 1992,Friendly in Poland,Poland,Latvia,1799,1395,1,0,1,-1,1800,1394,21,105,0,0,21,105,20,100,504
569,Nov 18 1992,World Cup qualifier in Scotland,Scotland,Italy,1785,1982,0,0,5,-5,1790,1977,23,4,0,0,23,4,20,0,-197
570,Nov 18 1992,World Cup qualifier in Spain,Spain,Ireland,1829,1886,0,0,-2,2,1827,1888,16,11,0,0,16,11,30,100,43
571,Nov 18 1992,World Cup qualifier in Switzerland,Switzerland,Malta,1814,1394,3,0,3,-3,1817,1391,18,108,1,-1,19,107,20,0,420
572,Nov 18 1992,CECAFA Cup in Tanzania,Tanzania,Zanzibar,1325,1113,0,1,-34,34,1291,1147,144,163,-13,1,131,164,40,100,312
573,Nov 19 1992,CECAFA Cup in Tanzania,Malawi,Zambia,1397,1662,1,0,33,-33,1430,1629,86,60,9,-11,95,49,40,0,-265
574,Nov 19 1992,Friendly in the United Arab Emirates,United Arab Emirates,Senegal,1499,1534,2,2,-2,2,1497,1536,77,67,0,0,77,67,20,100,65
575,Nov 20 1992,Friendly in Egypt,Egypt,Kuwait,1654,1522,1,1,-6,6,1648,1528,47,68,-3,2,44,70,20,100,232
576,Nov 20 1992,CECAFA Cup in Tanzania,Tanzania,Ethiopia,1291,1416,2,1,21,-21,1312,1395,117,110,7,-6,124,104,40,100,-25
577,Nov 21 1992,CECAFA Cup in Tanzania,Uganda,Seychelles,1496,984,5,2,3,-3,1499,981,75,187,2,0,77,187,30,0,512
578,Nov 21 1992,CECAFA Cup in Tanzania,Zambia,Zanzibar,1629,1147,8,0,6,-6,1635,1141,49,164,0,0,49,164,40,0,482
579,Nov 22 1992,World Cup qualifier in Jamaica,Jamaica,El Salvador,1452,1493,0,2,-35,35,1417,1528,102,60,-5,10,97,70,40,100,59
580,Nov 22 1992,CECAFA Cup in Tanzania,Malawi,Ethiopia,1430,1395,2,1,18,-18,1448,1377,91,110,2,-3,93,107,40,0,35
581,Nov 22 1992,World Cup qualifier in Mexico,Mexico,Costa Rica,1816,1573,4,0,9,-9,1825,1564,16,60,2,0,18,60,40,100,343
582,Nov 22 1992,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Honduras,1303,1675,0,4,-13,13,1290,1688,135,33,-4,0,131,33,40,100,-272
583,Nov 23 1992,CECAFA Cup in Tanzania,Tanzania,Zambia,1312,1635,1,2,-9,9,1303,1644,128,41,-2,4,126,45,40,100,-223
584,Nov 24 1992,Friendly in Bahrain,Algeria,United Arab Emirates,1652,1497,0,0,-4,4,1648,1501,45,75,-2,2,43,77,20,0,155
585,Nov 24 1992,CECAFA Cup in Tanzania,Malawi,Zanzibar,1448,1141,3,1,9,-9,1457,1132,89,164,2,0,91,164,40,0,307
586,Nov 24 1992,Friendly in Peru,Peru,Ecuador,1541,1642,1,1,0,0,1541,1642,66,47,0,0,66,47,20,100,-1
587,Nov 25 1992,Friendly in Brazil,Brazil,Uruguay,2003,1865,1,2,-16,16,1987,1881,2,11,0,2,2,13,20,100,238
588,Nov 25 1992,CECAFA Cup in Tanzania,Uganda,Zambia,1499,1644,0,0,8,-8,1507,1636,71,53,4,-4,75,49,40,0,-145
589,Nov 26 1992,Friendly in Argentina,Argentina,Poland,2025,1800,2,0,4,-4,2029,1796,1,21,0,0,1,21,20,100,325
590,Nov 27 1992,Gulf Cup in Qatar,Qatar,Oman,1459,1079,2,0,4,-4,1463,1075,84,175,2,0,86,175,40,100,480
591,Nov 28 1992,Gulf Cup in Qatar,Bahrain,Saudi Arabia,1350,1642,2,1,34,-34,1384,1608,103,58,4,-6,107,52,40,0,-292
592,Nov 28 1992,World Cup qualifier in Honduras,Honduras,St Vincent & Grenadines,1688,1290,4,0,4,-4,1692,1286,31,133,1,-1,32,132,40,100,498
593,Nov 28 1992,Gulf Cup in Qatar,Kuwait,United Arab Emirates,1528,1501,2,0,28,-28,1556,1473,54,86,8,-4,62,82,40,0,27
594,Nov 28 1992,CECAFA Cup in Tanzania,Zambia,Malawi,1636,1457,4,0,20,-20,1656,1437,31,95,9,-2,40,93,40,0,179
595,Nov 29 1992,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1564,1825,2,0,43,-43,1607,1782,46,28,7,-5,53,23,40,100,-161
596,Nov 29 1992,World Cup qualifier in Cyprus,Cyprus,Romania,1326,1819,1,4,-7,7,1319,1826,122,17,-2,1,120,18,40,100,-393
597,Nov 29 1992,Friendly in Uruguay,Uruguay,Poland,1881,1796,0,1,-15,15,1866,1811,17,19,-2,1,15,20,20,100,185
598,Nov 30 1992,Gulf Cup in Qatar,Kuwait,Oman,1556,1075,2,1,2,-2,1558,1073,62,177,0,-1,62,176,30,0,481
599,Nov 30 1992,Gulf Cup in Qatar,Qatar,Bahrain,1463,1384,1,0,11,-11,1474,1373,76,111,5,-2,81,109,40,100,179
600,Dec 1 1992,Gulf Cup in Qatar,United Arab Emirates,Saudi Arabia,1473,1608,1,0,27,-27,1500,1581,73,66,5,-7,78,59,40,0,-135
601,Dec 2 1992,Friendly in China,China,Norway,1464,1772,2,1,15,-15,1479,1757,78,30,4,-2,82,28,20,100,-208
602,Dec 2 1992,Friendly in Guatemala,Guatemala,Jamaica,1462,1417,2,1,6,-6,1468,1411,87,101,0,-2,87,99,20,100,145
603,Dec 2 1992,World Cup qualifier in Israel,Israel,Bulgaria,1592,1781,0,2,-22,22,1570,1803,66,18,-6,3,60,21,40,100,-89
604,Dec 2 1992,Friendly in Malaysia,Malaysia,Uzbekistan,1246,1664,1,1,7,-7,1253,1657,132,42,3,-3,135,39,20,100,-318
605,Dec 3 1992,Gulf Cup in Qatar,Qatar,Kuwait,1474,1558,4,0,36,-36,1510,1522,67,84,8,-11,75,73,40,100,16
606,Dec 4 1992,Gulf Cup in Qatar,Saudi Arabia,Oman,1581,1073,2,0,3,-3,1584,1070,54,178,2,-1,56,177,40,0,508
607,Dec 4 1992,Gulf Cup in Qatar,United Arab Emirates,Bahrain,1500,1373,2,0,19,-19,1519,1354,69,113,5,-2,74,111,40,0,127
608,Dec 5 1992,World Cup qualifier in Honduras,Honduras,Costa Rica,1692,1607,2,1,10,-10,1702,1597,32,54,0,-1,32,53,40,100,185
609,Dec 6 1992,World Cup qualifier in Bermuda,Bermuda,Canada,1374,1526,0,0,3,-3,1377,1523,106,75,1,-2,107,73,40,100,-52
610,Dec 6 1992,World Cup qualifier in El Salvador,El Salvador,Jamaica,1528,1411,2,1,9,-9,1537,1402,64,105,3,-3,67,102,40,100,217
611,Dec 6 1992,World Cup qualifier in Mexico,Mexico,St Vincent & Grenadines,1782,1286,11,0,3,-3,1785,1283,24,132,0,0,24,132,20,0,496
612,Dec 6 1992,Gulf Cup in Qatar,Qatar,United Arab Emirates,1510,1519,1,0,15,-15,1525,1504,68,82,4,-4,72,78,30,0,-9
613,Dec 6 1992,Gulf Cup in Qatar,Saudi Arabia,Kuwait,1584,1522,2,1,16,-16,1600,1506,50,81,3,-4,53,77,40,0,62
614,Dec 7 1992,Gulf Cup in Qatar,Bahrain,Oman,1354,1070,3,0,11,-11,1365,1059,107,179,2,-1,109,178,40,0,284
615,Dec 8 1992,Merlion Tournament in Singapore,Singapore,Malaysia,1215,1253,3,0,22,-22,1237,1231,128,151,11,-8,139,143,30,100,62
616,Dec 9 1992,Gulf Cup in Qatar,United Arab Emirates,Oman,1504,1059,1,0,3,-3,1507,1056,72,180,3,-1,75,179,40,0,445
617,Dec 10 1992,Gulf Cup in Qatar,Bahrain,Kuwait,1365,1506,1,0,28,-28,1393,1478,101,88,4,-5,105,83,40,0,-141
618,Dec 10 1992,Gulf Cup in Qatar,Qatar,Saudi Arabia,1525,1600,0,1,-21,21,1504,1621,82,45,-5,4,77,49,40,100,25
619,Dec 13 1992,World Cup qualifier in Costa Rica,Costa Rica,St Vincent & Grenadines,1597,1283,5,0,7,-7,1604,1276,54,132,0,0,54,132,40,100,414
620,Dec 13 1992,World Cup qualifier in Honduras,Honduras,Mexico,1702,1785,1,1,-1,1,1701,1786,32,24,0,0,32,24,30,100,17
621,Dec 13 1992,Friendly in Niger,Niger,Ghana,1342,1604,0,1,-6,6,1336,1610,115,53,0,0,115,53,20,100,-162
622,Dec 14 1992,Friendly in Guinea,Guinea,Sierra Leone,1408,1511,1,1,0,0,1408,1511,100,73,0,0,100,73,20,100,-3
623,Dec 16 1992,Friendly in Brazil,Brazil,Germany,1987,1986,3,1,11,-11,1998,1975,2,5,0,-1,2,4,20,100,101
624,Dec 16 1992,Friendly in Guinea,Guinea,Sierra Leone,1408,1511,0,0,0,0,1408,1511,100,73,0,0,100,73,20,100,-3
625,Dec 16 1992,World Cup qualifier in Spain,Spain,Latvia,1827,1394,5,0,4,-4,1831,1390,16,110,0,-3,16,107,40,100,533
626,Dec 16 1992,World Cup qualifier in Turkey,Turkey,Netherlands,1585,1956,1,3,-10,10,1575,1966,60,5,-2,0,58,5,40,100,-271
627,Dec 19 1992,World Cup qualifier in Gabon,Gabon,Senegal,1462,1536,3,2,19,-19,1481,1517,76,76,6,-4,82,72,40,100,26
628,Dec 19 1992,World Cup qualifier in Malta,Malta,Italy,1391,1977,1,2,-2,2,1389,1979,108,3,-1,0,107,3,30,100,-486
629,Dec 19 1992,World Cup qualifier in Tanzania,Tanzania,Namibia,1303,1154,2,0,12,-12,1315,1142,120,163,3,0,123,163,40,100,249
630,Dec 20 1992,World Cup qualifier in Botswana,Botswana,Niger,1066,1336,0,1,-11,11,1055,1347,181,111,-2,2,179,113,40,100,-170
631,Dec 20 1992,World Cup qualifier in Congo,Congo,Nigeria,1453,1668,0,1,-14,14,1439,1682,93,33,-1,1,92,34,40,100,-115
632,Dec 20 1992,World Cup qualifier in Ethiopia,Ethiopia,Benin,1377,1176,3,1,9,-9,1386,1167,108,162,0,-2,108,160,40,100,301
633,Dec 20 1992,World Cup qualifier in Ghana,Ghana,Algeria,1610,1648,2,0,25,-25,1635,1623,39,52,7,-4,46,48,30,0,-38
634,Dec 20 1992,World Cup qualifier in Guinea,Guinea,Kenya,1408,1416,4,0,28,-28,1436,1388,88,117,6,-10,94,107,40,100,92
635,Dec 20 1992,World Cup qualifier in Madagascar,Madagascar,Zambia,1470,1656,2,0,37,-37,1507,1619,64,64,11,-12,75,52,40,100,-86
636,Dec 20 1992,World Cup qualifier in Tunisia,Tunisia,Morocco,1549,1592,1,1,-3,3,1546,1595,65,55,-1,0,64,55,40,100,57
637,Dec 20 1992,Friendly in Uruguay,Uruguay,Germany,1866,1975,1,4,-17,17,1849,1992,15,2,0,1,15,3,20,100,-9
638,Dec 20 1992,World Cup qualifier in Zimbabwe,Zimbabwe,Egypt,1497,1648,2,1,23,-23,1520,1625,64,50,8,-3,72,47,40,100,-51
639,Dec 22 1992,Friendly in Cyprus,Cyprus,Georgia,1319,1620,1,0,15,-15,1334,1605,112,55,4,-2,116,53,20,100,-201
640,Dec 26 1992,Friendly in Burkina Faso,Burkina Faso,Mali,1411,1474,3,1,13,-13,1424,1461,95,90,2,-2,97,88,20,100,37
