,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
547,Aug 20 2007,Friendly in Mozambique,Mozambique,Zimbabwe,1349,1447,0,0,0,0,1349,1447,118,96,0,0,118,96,20,100,2
548,Aug 20 2007,Merdeka Tournament in Malaysia,Myanmar,Lesotho,1158,1145,1,0,14,-14,1172,1131,165,175,1,-3,166,172,30,0,13
549,Aug 21 2007,Friendly in France,Benin,Gabon,1333,1419,2,2,2,-2,1335,1417,122,102,0,-1,122,101,20,0,-86
550,Aug 21 2007,Friendly in England,Ghana,Senegal,1769,1641,1,1,-4,4,1765,1645,28,52,0,1,28,53,20,0,128
551,Aug 21 2007,Nehru Gold Cup in India,Syria,Kyrgyzstan,1497,1173,4,1,9,-9,1506,1164,77,169,3,-2,80,167,40,0,324
552,Aug 22 2007,Friendly in Albania,Albania,Malta,1519,1267,3,0,4,-4,1523,1263,74,142,2,-3,76,139,20,100,352
553,Aug 22 2007,European Championship qual in Armenia,Armenia,Portugal,1441,1923,1,1,16,-16,1457,1907,89,10,4,0,93,10,40,100,-382
554,Aug 22 2007,Friendly in Austria,Austria,Czechia,1613,1867,1,1,4,-4,1617,1863,58,14,0,0,58,14,20,100,-154
555,Aug 22 2007,Nehru Gold Cup in India,Bangladesh,Cambodia,985,797,1,1,-10,10,975,807,191,204,-1,2,190,206,30,100,288
556,Aug 22 2007,Friendly in Belarus,Belarus,Israel,1543,1743,2,1,13,-13,1556,1730,67,40,3,-2,70,38,20,100,-100
557,Aug 22 2007,European Championship qual in Belgium,Belgium,Serbia,1622,1764,3,2,22,-22,1644,1742,53,39,2,-5,55,34,40,100,-42
558,Aug 22 2007,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Croatia,1628,1895,3,5,-8,8,1620,1903,58,11,-1,1,57,12,20,100,-167
559,Aug 22 2007,Friendly in France,Brazil,Algeria,2079,1411,2,0,1,-1,2080,1410,1,103,0,0,1,103,20,0,668
560,Aug 22 2007,Friendly in Bulgaria,Bulgaria,Wales,1776,1577,0,1,-17,17,1759,1594,35,60,-4,1,31,61,20,100,299
561,Aug 22 2007,Friendly in the United States,Colombia,Mexico,1782,1928,1,0,14,-14,1796,1914,15,10,5,-1,20,9,20,0,-146
562,Aug 22 2007,Friendly in Costa Rica,Costa Rica,Peru,1648,1648,1,1,-3,3,1645,1651,53,47,-1,2,52,49,20,100,100
563,Aug 22 2007,Friendly in Denmark,Denmark,Ireland,1907,1763,0,4,-30,30,1877,1793,15,11,-2,10,13,21,20,100,244
564,Aug 22 2007,Friendly in the Dem Rep of the Congo,DR Congo,Angola,1448,1573,3,1,16,-16,1464,1557,88,74,3,-5,91,69,20,100,-25
565,Aug 22 2007,Friendly in Ecuador,Ecuador,Bolivia,1693,1588,1,0,5,-5,1698,1583,42,64,0,-2,42,62,20,100,205
566,Aug 22 2007,Friendly in France,Egypt,Ivory Coast,1720,1786,0,0,2,-2,1722,1784,39,26,1,-1,40,25,20,0,-66
567,Aug 22 2007,Friendly in El Salvador,El Salvador,Honduras,1357,1668,2,0,23,-23,1380,1645,109,58,2,-6,111,52,20,100,-211
568,Aug 22 2007,Friendly in England,England,Germany,1945,1993,1,2,-11,11,1934,2004,7,4,0,1,7,5,20,100,52
569,Aug 22 2007,European Championship qual in Estonia,Estonia,Andorra,1374,1093,2,1,4,-4,1378,1089,112,176,0,0,112,176,40,100,381
570,Aug 22 2007,European Championship qual in Finland,Finland,Kazakhstan,1645,1353,2,1,4,-4,1649,1349,47,117,3,-1,50,116,40,100,392
571,Aug 22 2007,Friendly in Greece,Greece,Spain,1795,1924,2,3,-9,9,1786,1933,28,7,-4,1,24,8,20,100,-29
572,Aug 22 2007,Friendly in Hungary,Hungary,Italy,1569,2032,3,1,27,-27,1596,2005,54,5,6,-1,60,4,20,100,-363
573,Aug 22 2007,Friendly in Iceland,Iceland,Canada,1472,1650,1,1,2,-2,1474,1648,88,52,1,-1,89,51,20,100,-78
574,Aug 22 2007,Friendly in Japan,Japan,Cameroon,1722,1788,2,0,14,-14,1736,1774,35,31,2,-4,37,27,20,100,34
575,Aug 22 2007,Friendly in Latvia,Latvia,Moldova,1415,1394,1,2,-13,13,1402,1407,112,100,-5,4,107,104,20,100,121
576,Aug 22 2007,Merdeka Tournament in Malaysia,Lesotho,Laos,1131,890,3,1,9,-9,1140,881,168,204,2,-3,170,201,30,0,241
577,Aug 22 2007,Friendly in Lithuania,Lithuania,Turkmenistan,1498,1345,2,1,4,-4,1502,1341,81,121,1,-1,82,120,20,100,253
578,Aug 22 2007,Friendly in Luxembourg,Luxembourg,Georgia,997,1523,0,0,8,-8,1005,1515,186,80,0,-2,186,78,20,100,-426
579,Aug 22 2007,Friendly in Macedonia,Macedonia,Nigeria,1525,1745,0,0,3,-3,1528,1742,73,33,1,1,74,34,20,100,-120
580,Aug 22 2007,Friendly in France,Mali,Burkina Faso,1558,1351,3,2,5,-5,1563,1346,66,120,1,-2,67,118,20,0,207
581,Aug 22 2007,Friendly in Montenegro,Montenegro,Slovenia,1681,1549,1,1,-6,6,1675,1555,45,72,-1,-1,44,71,20,100,232
582,Aug 22 2007,Friendly in Norway,Norway,Argentina,1753,2028,2,1,15,-15,1768,2013,24,2,4,1,28,3,20,100,-175
583,Aug 22 2007,European Championship qual in Northern Ireland,Northern Ireland,Liechtenstein,1575,1153,3,1,3,-3,1578,1150,65,168,-1,0,64,168,40,100,522
584,Aug 22 2007,Friendly in Panama,Panama,Guatemala,1566,1510,2,1,6,-6,1572,1504,63,81,2,-1,65,80,20,100,156
585,Aug 22 2007,Friendly in Paraguay,Paraguay,Venezuela,1793,1633,1,1,-6,6,1787,1639,23,57,-1,-1,22,56,20,100,260
586,Aug 22 2007,Friendly in Romania,Romania,Turkey,1898,1841,2,0,9,-9,1907,1832,8,17,2,-1,10,16,20,100,157
587,Aug 22 2007,Friendly in Russia,Russia,Poland,1791,1764,2,2,-4,4,1787,1768,22,27,0,1,22,28,20,100,127
588,Aug 22 2007,European Championship qual in San Marino,San Marino,Cyprus,935,1481,0,1,-3,3,932,1484,195,88,0,0,195,88,40,100,-446
589,Aug 22 2007,Friendly in Scotland,Scotland,South Africa,1753,1496,1,0,2,-2,1755,1494,32,84,0,0,32,84,20,100,357
590,Aug 22 2007,Friendly in Slovakia,Slovakia,France,1721,2059,0,1,-4,4,1717,2063,42,2,-1,0,41,2,20,100,-238
591,Aug 22 2007,Friendly in Sudan,Sudan,Libya,1398,1427,1,0,8,-8,1406,1419,106,99,0,0,106,99,20,100,71
592,Aug 22 2007,Friendly in Sweden,Sweden,United States,1812,1753,1,0,6,-6,1818,1747,18,34,0,-1,18,33,20,100,159
593,Aug 22 2007,Friendly in Switzerland,Switzerland,Netherlands,1830,1999,2,1,12,-12,1842,1987,14,7,1,-1,15,6,20,100,-69
594,Aug 22 2007,Friendly in Tajikistan,Tajikistan,Azerbaijan,1327,1396,2,3,-11,11,1316,1407,129,101,-2,3,127,104,20,100,31
595,Aug 22 2007,Friendly in Togo,Togo,Zambia,1428,1541,3,1,16,-16,1444,1525,98,76,0,-1,98,75,20,100,-13
596,Aug 22 2007,Friendly in Tunisia,Tunisia,Guinea,1656,1605,1,1,-4,4,1652,1609,47,59,1,0,48,59,20,100,151
597,Aug 22 2007,Friendly in Ukraine,Ukraine,Uzbekistan,1805,1583,2,1,3,-3,1808,1580,19,65,0,-2,19,63,20,100,322
598,Aug 23 2007,Nehru Gold Cup in India,India,Syria,1132,1506,2,3,-7,7,1125,1513,174,79,-1,0,173,79,40,100,-274
599,Aug 24 2007,Nehru Gold Cup in India,Kyrgyzstan,Bangladesh,1164,975,3,0,18,-18,1182,957,159,192,4,-1,163,191,40,0,189
600,Aug 25 2007,South Pacific Games in Samoa,Fiji,Tuvalu,1320,755,16,0,5,-5,1325,750,124,212,1,0,125,212,40,0,565
601,Aug 25 2007,Merdeka Tournament in Malaysia,Myanmar,Laos,1172,881,1,0,5,-5,1177,876,166,203,0,-1,166,202,30,0,291
602,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Tahiti,1184,1262,1,0,24,-24,1208,1238,147,154,7,-7,154,147,40,0,-78
603,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Vanuatu,685,1242,0,4,-5,5,680,1247,217,143,0,2,217,145,40,100,-457
604,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Eastern Samoa,1355,373,12,1,0,0,1355,373,114,232,0,0,114,232,20,0,982
605,Aug 25 2007,Nehru Gold Cup in India,Syria,Cambodia,1513,807,5,1,1,-1,1514,806,79,206,0,0,79,206,20,0,706
606,Aug 26 2007,Nehru Gold Cup in India,India,Kyrgyzstan,1125,1182,3,0,31,-31,1156,1151,161,173,6,-5,167,168,30,0,-57
607,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Cook Islands,1325,674,4,0,2,-2,1327,672,125,218,0,0,125,218,40,0,651
608,Aug 27 2007,South Pacific Games in Samoa,New Caledonia,Tuvalu,1208,750,1,0,3,-3,1211,747,154,212,0,0,154,212,40,0,458
609,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Eastern Samoa,680,373,7,0,8,-8,688,365,217,232,0,0,217,232,40,100,407
610,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Tonga,1355,716,4,0,2,-2,1357,714,114,213,0,0,114,213,40,0,639
611,Aug 29 2007,Nehru Gold Cup in India,India,Syria,1156,1514,1,0,33,-33,1189,1481,153,97,7,-9,160,88,40,100,-258
612,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Cook Islands,1211,672,3,0,3,-3,1214,669,152,218,1,0,153,218,40,0,539
613,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Tonga,688,714,2,1,16,-16,704,698,213,221,2,-4,215,217,30,0,-26
614,Aug 29 2007,South Pacific Games in Samoa,Tahiti,Tuvalu,1238,747,1,1,-18,18,1220,765,153,210,-3,1,150,211,40,0,491
615,Aug 29 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Eastern Samoa,1247,365,15,0,1,-1,1248,364,145,232,0,0,145,232,30,0,882
616,Sep 1 2007,South Pacific Games in Samoa,Cook Islands,Tuvalu,669,765,4,1,44,-44,713,721,208,213,5,-1,213,212,40,0,-96
617,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Tahiti,1327,1220,4,0,26,-26,1353,1194,107,166,9,-8,116,158,40,0,107
618,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Vanuatu,1357,1248,2,0,21,-21,1378,1227,110,151,2,-3,112,148,40,0,109
619,Sep 1 2007,Friendly in Tanzania,Tanzania,Uganda,1351,1411,1,0,9,-9,1360,1402,115,110,0,-4,115,106,20,100,40
620,Sep 1 2007,W Cup & Oce Cup q & S Pac G in Samoa,Tonga,Eastern Samoa,698,364,4,0,10,-10,708,354,213,232,2,0,215,232,40,0,334
621,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,New Caledonia,1353,1214,1,1,-8,8,1345,1222,122,148,-3,2,119,150,40,0,139
622,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Solomon Islands,704,1378,0,3,-2,2,702,1380,217,110,0,1,217,111,30,100,-574
623,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Tahiti,Cook Islands,1194,713,1,0,2,-2,1196,711,156,213,1,0,157,213,30,0,481
624,Sep 3 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Tonga,1227,708,4,1,3,-3,1230,705,146,215,1,0,147,215,30,0,519
625,Sep 5 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Vanuatu,1345,1230,3,0,24,-24,1369,1206,109,163,5,-8,114,155,40,0,115
626,Sep 5 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Solomon Islands,1222,1380,3,2,29,-29,1251,1351,136,121,7,-5,143,116,40,0,-158
627,Sep 7 2007,Friendly tournament in Austria,Austria,Japan,1617,1736,0,0,1,-1,1618,1735,58,35,0,1,58,36,20,100,-19
628,Sep 7 2007,Friendly in Bahrain,Bahrain,Jordan,1457,1521,1,3,-17,17,1440,1538,103,71,-5,3,98,74,20,100,36
629,Sep 7 2007,South Pacific Games in Samoa,New Caledonia,Fiji,1251,1369,1,0,27,-27,1278,1342,129,124,7,-5,136,119,40,0,-118
630,Sep 7 2007,Friendly tournament in Austria,Switzerland,Chile,1842,1742,2,1,11,-11,1853,1731,15,40,0,-3,15,37,30,0,100
631,Sep 7 2007,W Cup & Oce Cup q & S Pac G in Samoa,Vanuatu,Solomon Islands,1206,1351,2,0,42,-42,1248,1309,137,144,9,-14,146,130,40,0,-145
632,Sep 8 2007,European Championship qual in Belarus,Belarus,Romania,1556,1907,1,3,-11,11,1545,1918,72,6,-1,2,71,8,40,100,-251
633,Sep 8 2007,European Championship qual in Croatia,Croatia,Estonia,1903,1378,2,0,2,-2,1905,1376,10,112,1,0,11,112,30,0,525
634,Sep 8 2007,Friendly in Cyprus,Cyprus,Armenia,1484,1457,3,1,10,-10,1494,1447,79,97,4,-2,83,95,20,100,127
635,Sep 8 2007,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Libya,1464,1419,1,1,-8,8,1456,1427,93,101,-1,-1,92,100,40,100,145
636,Sep 8 2007,Friendly in Ecuador,Ecuador,El Salvador,1698,1380,5,1,3,-3,1701,1377,42,111,0,0,42,111,20,100,418
637,Sep 8 2007,European Championship qual in England,England,Israel,1934,1730,3,0,10,-10,1944,1720,7,42,0,-2,7,40,40,100,304
638,Sep 8 2007,African Nations Cup qualifier in Ethiopia,Ethiopia,Namibia,1384,1254,2,3,-32,32,1352,1286,118,128,-4,7,114,135,40,100,230
639,Sep 8 2007,African Nations Cup qualifier in Gabon,Gabon,Ivory Coast,1417,1784,0,0,13,-13,1430,1771,97,35,2,-5,99,30,40,100,-267
640,Sep 8 2007,European Championship qual in Georgia,Georgia,Ukraine,1515,1808,1,1,10,-10,1525,1798,72,19,3,0,75,19,30,0,-293
641,Sep 8 2007,Friendly in France,Ghana,Morocco,1765,1661,2,0,11,-11,1776,1650,22,56,4,-5,26,51,20,0,104
642,Sep 8 2007,European Championship qual in Hungary,Hungary,Bosnia and Herzegovina,1596,1620,1,0,16,-16,1612,1604,56,63,2,-3,58,60,30,0,-24
643,Sep 8 2007,European Championship qual in Iceland,Iceland,Spain,1474,1933,1,1,16,-16,1490,1917,83,10,3,-1,86,9,40,100,-359
644,Sep 8 2007,European Championship qual in Italy,Italy,France,2005,2063,0,0,-2,2,2003,2065,6,2,-1,0,5,2,30,100,42
645,Sep 8 2007,Friendly in Kazakhstan,Kazakhstan,Tajikistan,1349,1316,1,1,-4,4,1345,1320,115,128,0,-1,115,127,20,100,133
646,Sep 8 2007,African Nations Cup qualifier in Kenya,Kenya,Angola,1310,1557,2,1,28,-28,1338,1529,111,79,9,-5,120,74,40,100,-147
647,Sep 8 2007,European Championship qual in Latvia,Latvia,Northern Ireland,1402,1578,1,0,24,-24,1426,1554,96,74,5,-5,101,69,40,100,-76
648,Sep 8 2007,European Championship qual in Luxembourg,Luxembourg,Slovenia,1005,1555,0,3,-5,5,1000,1560,186,63,0,4,186,67,40,100,-450
649,Sep 8 2007,European Championship qual in Malta,Malta,Turkey,1263,1832,2,2,17,-17,1280,1815,132,20,4,-2,136,18,40,100,-469
650,Sep 8 2007,European Championship qual in Moldova,Moldova,Norway,1407,1768,0,1,-7,7,1400,1775,111,28,-4,0,107,28,40,100,-261
651,Sep 8 2007,European Championship qual in the Netherlands,Netherlands,Bulgaria,1987,1759,2,0,8,-8,1995,1751,6,33,0,-1,6,32,40,100,328
652,Sep 8 2007,African Nations Cup qualifier in Nigeria,Nigeria,Lesotho,1742,1140,2,0,1,-1,1743,1139,34,171,0,0,34,171,20,0,602
653,Sep 8 2007,Friendly in Peru,Peru,Colombia,1651,1796,2,2,1,-1,1652,1795,47,20,1,0,48,20,20,100,-45
654,Sep 8 2007,European Championship qual in Portugal,Portugal,Poland,1907,1768,2,2,-12,12,1895,1780,14,20,-2,4,12,24,40,100,239
655,Sep 8 2007,European Championship qual in Russia,Russia,Macedonia,1787,1528,3,0,8,-8,1795,1520,18,81,2,-3,20,78,40,100,359
656,Sep 8 2007,African Nations Cup qualifier in Rwanda,Rwanda,Liberia,1283,1264,4,0,25,-25,1308,1239,128,155,3,-8,131,147,40,100,119
657,Sep 8 2007,European Championship qual in San Marino,San Marino,Czechia,932,1863,0,3,-1,1,931,1864,195,14,0,0,195,14,40,100,-831
658,Sep 8 2007,European Championship qual in Scotland,Scotland,Lithuania,1755,1502,3,1,7,-7,1762,1495,30,83,1,-1,31,82,40,100,353
659,Sep 8 2007,African Nations Cup qualifier in Senegal,Senegal,Burkina Faso,1645,1346,5,1,7,-7,1652,1339,44,121,4,-2,48,119,40,100,399
660,Sep 8 2007,European Championship qual in Serbia,Serbia,Finland,1742,1649,0,0,-10,10,1732,1659,38,44,-2,3,36,47,40,100,193
661,Sep 8 2007,European Championship qual in Slovakia,Slovakia,Ireland,1717,1793,2,2,-1,1,1716,1794,41,23,0,-1,41,22,20,100,24
662,Sep 8 2007,European Championship qual in Sweden,Sweden,Denmark,1818,1877,0,0,-2,2,1816,1879,16,13,1,0,17,13,30,100,41
663,Sep 8 2007,African Nations Cup qualifier in Tanzania,Tanzania,Mozambique,1360,1349,0,1,-26,26,1334,1375,132,111,-9,2,123,113,40,100,111
664,Sep 8 2007,African Nations Cup qualifier in Uganda,Uganda,Niger,1402,1280,3,1,13,-13,1415,1267,100,141,3,-3,103,138,40,100,222
665,Sep 8 2007,Friendly in Venezuela,Venezuela,Paraguay,1639,1787,3,2,11,-11,1650,1776,46,30,5,-4,51,26,20,100,-48
666,Sep 8 2007,European Championship qual in Wales,Wales,Germany,1594,2004,0,2,-9,9,1585,2013,61,1,0,2,61,3,40,100,-310
667,Sep 9 2007,African Nations Cup qualifier in Burundi,Burundi,Egypt,1265,1722,0,0,15,-15,1280,1707,132,43,4,-2,136,41,40,100,-357
668,Sep 9 2007,African Nations Cup qualifier in Chad,Chad,Congo,1253,1419,1,1,4,-4,1257,1415,140,104,1,-1,141,103,20,0,-166
669,Sep 9 2007,Friendly tournament in the United States,Costa Rica,Honduras,1645,1645,0,0,0,0,1645,1645,52,52,1,1,53,53,20,0,0
670,Sep 9 2007,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Cameroon,1208,1774,1,0,37,-37,1245,1737,138,39,8,-5,146,34,40,100,-466
671,Sep 9 2007,African Nations Cup qualifier in The Gambia,Gambia,Algeria,1329,1410,2,1,19,-19,1348,1391,105,112,10,-4,115,108,40,100,19
672,Sep 9 2007,African Nations Cup qualifier in Guinea,Guinea,Cape Verde,1609,1307,4,0,7,-7,1616,1300,57,136,1,-2,58,134,40,100,402
673,Sep 9 2007,African Nations Cup qualifier in Mauritius,Mauritius,Seychelles,1196,1063,1,1,-12,12,1184,1075,167,175,-5,2,162,177,40,100,233
674,Sep 9 2007,Friendly in Mexico,Mexico,Panama,1914,1572,1,0,1,-1,1915,1571,10,66,0,-1,10,65,20,100,442
675,Sep 9 2007,African Nations Cup qualifier in South Africa,South Africa,Zambia,1494,1525,1,3,-36,36,1458,1561,99,59,-8,8,91,67,40,100,69
676,Sep 9 2007,African Nations Cup qualifier in Sudan,Sudan,Tunisia,1406,1652,3,2,28,-28,1434,1624,92,64,7,-8,99,56,40,100,-146
677,Sep 9 2007,African Nations Cup qualifier in Swaziland,Swaziland,Eritrea,1194,1178,0,0,-6,6,1188,1184,159,159,0,3,159,162,40,100,116
678,Sep 9 2007,Friendly in the United States,United States,Brazil,1747,2080,2,4,-6,6,1741,2086,33,1,0,0,33,1,20,100,-233
679,Sep 9 2007,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1447,1267,3,1,10,-10,1457,1257,89,144,3,-3,92,141,40,100,280
680,Sep 11 2007,Friendly in Australia,Australia,Argentina,1725,2013,0,1,-5,5,1720,2018,38,3,0,0,38,3,20,100,-188
681,Sep 11 2007,Friendly tournament in Austria,Austria,Chile,1618,1731,0,2,-22,22,1596,1753,63,27,-3,5,60,32,30,100,-13
682,Sep 11 2007,Friendly tournament in Austria,Japan,Switzerland,1735,1853,4,3,20,-20,1755,1833,27,15,4,0,31,15,30,0,-118
683,Sep 11 2007,Friendly in Saudi Arabia,Saudi Arabia,Ghana,1680,1776,5,0,20,-20,1700,1756,43,34,0,-4,43,30,20,100,4
684,Sep 12 2007,European Championship qual in Albania,Albania,Netherlands,1523,1995,0,1,-4,4,1519,1999,77,6,0,0,77,6,40,100,-372
685,Sep 12 2007,European Championship qual in Andorra,Andorra,Croatia,1089,1905,0,6,-1,1,1088,1906,176,11,0,0,176,11,20,100,-716
686,Sep 12 2007,Friendly in Azerbaijan,Azerbaijan,Georgia,1407,1525,1,1,1,-1,1408,1524,107,76,-1,0,106,76,20,100,-18
687,Sep 12 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Moldova,1604,1400,0,1,-34,34,1570,1434,73,92,-7,7,66,99,40,100,304
688,Sep 12 2007,Friendly in the United States,Brazil,Mexico,2086,1915,3,1,8,-8,2094,1907,1,10,0,0,1,10,20,0,171
689,Sep 12 2007,European Championship qual in Bulgaria,Bulgaria,Luxembourg,1751,1000,3,0,1,-1,1752,999,33,186,0,0,33,186,30,0,751
690,Sep 12 2007,Friendly in Canada,Canada,Costa Rica,1648,1645,1,1,-3,3,1645,1648,54,51,-1,1,53,52,20,100,103
691,Sep 12 2007,Friendly in Colombia,Colombia,Paraguay,1795,1776,1,0,7,-7,1802,1769,18,32,1,-3,19,29,20,100,119
692,Sep 12 2007,European Championship qual in Cyprus,Cyprus,San Marino,1494,931,3,0,2,-2,1496,929,85,195,-1,0,84,195,30,0,563
693,Sep 12 2007,European Championship qual in Czechia,Czechia,Ireland,1864,1794,1,0,11,-11,1875,1783,14,24,0,-1,14,23,40,100,170
694,Sep 12 2007,European Championship qual in Denmark,Denmark,Liechtenstein,1879,1150,4,0,1,-1,1880,1149,13,169,0,0,13,169,20,0,729
695,Sep 12 2007,European Championship qual in England,England,Russia,1944,1795,3,0,13,-13,1957,1782,7,28,0,-4,7,24,40,100,249
696,Sep 12 2007,European Championship qual in Finland,Finland,Poland,1659,1780,0,0,1,-1,1660,1779,45,26,1,-1,46,25,20,100,-21
697,Sep 12 2007,European Championship qual in France,France,Scotland,2065,1762,0,1,-36,36,2029,1798,2,11,0,9,2,20,40,100,403
698,Sep 12 2007,Friendly in Germany,Germany,Romania,2013,1918,3,1,7,-7,2020,1911,2,10,1,-1,3,9,20,100,195
699,Sep 12 2007,Friendly in Honduras,Honduras,Ecuador,1645,1701,2,1,9,-9,1654,1692,45,42,4,0,49,42,20,100,44
700,Sep 12 2007,European Championship qual in Iceland,Iceland,Northern Ireland,1490,1554,2,1,18,-18,1508,1536,71,76,7,-3,78,73,30,0,-64
701,Sep 12 2007,European Championship qual in Kazakhstan,Kazakhstan,Belgium,1345,1644,2,2,10,-10,1355,1634,112,57,2,-1,114,56,30,0,-299
702,Sep 12 2007,European Championship qual in Lithuania,Lithuania,Faroe Islands,1495,1167,2,1,3,-3,1498,1164,84,167,-1,0,83,167,20,0,328
703,Sep 12 2007,European Championship qual in Macedonia,Macedonia,Estonia,1520,1376,1,1,-12,12,1508,1388,78,108,0,2,78,110,40,100,244
704,Sep 12 2007,Friendly in Malta,Malta,Armenia,1280,1447,0,1,-8,8,1272,1455,140,92,-2,2,138,94,20,100,-67
705,Sep 12 2007,Friendly in Montenegro,Montenegro,Sweden,1675,1816,1,2,-9,9,1666,1825,44,15,0,1,44,16,20,100,-41
706,Sep 12 2007,European Championship qual in Norway,Norway,Greece,1775,1786,2,2,-5,5,1770,1791,29,19,-1,2,28,21,40,100,89
707,Sep 12 2007,Friendly in Peru,Peru,Bolivia,1652,1583,2,0,8,-8,1660,1575,44,64,2,-1,46,63,20,100,169
708,Sep 12 2007,European Championship qual in Portugal,Portugal,Serbia,1895,1732,1,1,-13,13,1882,1745,12,31,0,3,12,34,40,100,263
709,Sep 12 2007,Friendly in Singapore,Singapore,United Arab Emirates,1306,1489,1,1,2,-2,1308,1487,130,86,1,0,131,86,20,100,-83
710,Sep 12 2007,European Championship qual in Slovakia,Slovakia,Wales,1716,1585,2,5,-55,55,1661,1640,50,49,-5,6,45,55,40,100,231
711,Sep 12 2007,European Championship qual in Slovenia,Slovenia,Belarus,1560,1545,1,0,14,-14,1574,1531,60,76,4,-2,64,74,30,0,15
712,Sep 12 2007,Friendly in South Africa,South Africa,Uruguay,1458,1822,0,0,6,-6,1464,1816,89,20,1,-2,90,18,20,100,-264
713,Sep 12 2007,European Championship qual in Spain,Spain,Latvia,1917,1426,2,0,2,-2,1919,1424,7,104,1,-1,8,103,20,0,491
714,Sep 12 2007,European Championship qual in Turkey,Turkey,Hungary,1815,1612,3,0,10,-10,1825,1602,14,60,2,-1,16,59,40,100,303
715,Sep 12 2007,European Championship qual in Ukraine,Ukraine,Italy,1798,2003,1,2,-14,14,1784,2017,25,5,-3,0,22,5,40,100,-105
716,Sep 12 2007,Friendly in Venezuela,Venezuela,Panama,1650,1571,1,1,-5,5,1645,1576,56,59,-3,3,53,62,20,100,179
717,Sep 17 2007,Friendly in Qatar,Qatar,Oman,1473,1572,1,1,0,0,1473,1572,89,65,0,0,89,65,20,100,1
718,Sep 23 2007,Friendly in the United Arab Emirates,United Arab Emirates,Lebanon,1487,1321,1,1,-6,6,1481,1327,88,126,-1,0,87,126,20,100,266
719,Sep 29 2007,COSAFA Cup in South Africa,South Africa,Botswana,1464,1331,1,0,8,-8,1472,1323,90,127,0,-1,90,126,40,100,233
720,Sep 29 2007,COSAFA Cup in South Africa,Zambia,Mozambique,1561,1375,3,0,18,-18,1579,1357,56,113,6,0,62,113,40,0,186
721,Oct 2 2007,Friendly in Oman,Oman,Maldives,1572,1027,1,0,0,0,1572,1027,66,184,0,0,66,184,20,100,645
722,Oct 3 2007,Friendly in Thailand,Thailand,United Arab Emirates,1400,1481,1,1,-1,1,1399,1482,107,87,0,0,107,87,20,100,19
723,Oct 4 2007,Friendly in Bahrain,Bahrain,Singapore,1440,1308,3,1,6,-6,1446,1302,96,135,1,-2,97,133,20,100,232
724,Oct 8 2007,World Cup qualifier in Bangladesh,Bangladesh,Tajikistan,957,1320,1,1,13,-13,970,1307,189,135,1,-4,190,131,40,100,-263
725,Oct 8 2007,World Cup qualifier in Lebanon,Lebanon,India,1327,1189,4,1,14,-14,1341,1175,113,174,6,-8,119,166,40,100,238
726,Oct 8 2007,World Cup qualifier in Oman,Oman,Nepal,1572,838,2,0,0,0,1572,838,66,204,0,0,66,204,20,0,734
727,Oct 8 2007,World Cup qualifier in Qatar,Singapore,Palestine,1302,1219,4,0,29,-29,1331,1190,119,162,7,-5,126,157,40,0,83
728,Oct 8 2007,World Cup qualifier in Syria,Syria,Afghanistan,1481,811,3,0,1,-1,1482,810,88,205,0,0,88,205,20,0,670
729,Oct 8 2007,World Cup qualifier in Thailand,Thailand,Macao,1399,769,6,1,1,-1,1400,768,107,210,0,0,107,210,20,0,630
730,Oct 8 2007,World Cup qualifier in Vietnam,Vietnam,United Arab Emirates,1312,1482,0,1,-16,16,1296,1498,139,79,-5,4,134,83,40,100,-70
