,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
545,Jul 11 1997,Baltic Cup in Lithuania,Lithuania,Latvia,1461,1428,1,0,10,-10,1471,1418,82,100,2,-1,84,99,30,100,133
546,Jul 12 1997,African Nations Cup qualifier in Namibia,Namibia,Cameroon,1370,1570,0,1,-14,14,1356,1584,119,54,-2,5,117,59,40,100,-100
547,Jul 12 1997,African Nations Cup qualifier in Zambia,Zambia,Malawi,1619,1388,3,1,8,-8,1627,1380,45,112,4,-1,49,111,40,100,331
548,Jul 13 1997,African Nations Cup qualifier in Benin,Benin,Ivory Coast,1198,1567,0,0,13,-13,1211,1554,147,68,5,-1,152,67,40,100,-269
549,Jul 13 1997,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Tanzania,1463,1338,1,1,-11,11,1452,1349,90,120,-2,2,88,122,40,100,225
550,Jul 13 1997,African Nations Cup qualifier in Egypt,Egypt,Senegal,1580,1458,2,0,13,-13,1593,1445,56,92,2,-2,58,90,40,100,222
551,Jul 13 1997,African Nations Cup qualifier in Ethiopia,Ethiopia,Morocco,1306,1725,0,1,-5,5,1301,1730,132,27,0,1,132,28,40,100,-319
552,Jul 13 1997,African Nations Cup qualifier in Gabon,Gabon,Kenya,1443,1410,1,0,13,-13,1456,1397,82,110,5,-4,87,106,40,100,133
553,Jul 13 1997,African Nations Cup qualifier in Ghana,Ghana,Zimbabwe,1518,1474,2,1,12,-12,1530,1462,72,88,0,-3,72,85,40,100,144
554,Jul 13 1997,CONCACAF Ch q & Car Cup in Saint Kitts and Nevis,Jamaica,Grenada,1560,1316,4,1,14,-14,1574,1302,59,132,4,-1,63,131,40,0,244
555,Jul 13 1997,Pan Arab Games in Lebanon,Lebanon,Jordan,1392,1351,1,1,-8,8,1384,1359,111,113,-2,4,109,117,40,100,141
556,Jul 13 1997,African Nations Cup qualifier in Mauritius,Mauritius,Mozambique,1155,1411,1,3,-17,17,1138,1428,166,95,-1,3,165,98,40,100,-156
557,Jul 13 1997,African Nations Cup qualifier in Togo,Togo,Liberia,1372,1397,4,0,30,-30,1402,1367,96,124,9,-9,105,115,30,0,-25
558,Jul 13 1997,CONCACAF Ch q & Car Cup in Antigua and Barbuda,Trinidad and Tobago,Saint Kitts and Nevis,1470,1259,4,0,17,-17,1487,1242,75,142,5,-2,80,140,40,0,211
559,Jul 13 1997,African Nations Cup qualifier in Tunisia,Tunisia,Guinea,1626,1445,1,0,7,-7,1633,1438,44,96,3,-3,47,93,40,100,281
560,Jul 14 1997,Pan Arab Games in Lebanon,Libya,Oman,1488,1296,2,2,-10,10,1478,1306,85,128,-3,3,82,131,30,100,292
561,Jul 16 1997,Pan Arab Games in Lebanon,Lebanon,Oman,1384,1306,1,1,-9,9,1375,1315,117,129,-4,1,113,130,40,100,178
562,Jul 17 1997,Pan Arab Games in Lebanon,Jordan,Libya,1359,1478,1,1,7,-7,1366,1471,115,84,1,-1,116,83,40,0,-119
563,Jul 19 1997,Pan Arab Games in Lebanon,Lebanon,Libya,1375,1471,2,1,20,-20,1395,1451,101,93,6,-5,107,88,40,100,4
564,Jul 20 1997,World Cup qualifier in Argentina,Argentina,Venezuela,1832,1352,2,0,2,-2,1834,1350,15,122,1,-1,16,121,20,0,480
565,Jul 20 1997,World Cup qualifier in Bolivia,Bolivia,Uruguay,1756,1680,1,0,11,-11,1767,1669,20,44,3,-2,23,42,40,100,176
566,Jul 20 1997,World Cup qualifier in Chile,Chile,Paraguay,1703,1780,2,1,19,-19,1722,1761,27,27,4,-2,31,25,40,100,23
567,Jul 20 1997,World Cup qualifier in Colombia,Colombia,Ecuador,1737,1767,1,0,16,-16,1753,1751,25,30,1,-3,26,27,30,0,-30
568,Jul 20 1997,Friendly in Iceland,Iceland,Norway,1498,1823,0,1,-4,4,1494,1827,78,18,-1,0,77,18,20,100,-225
569,Jul 20 1997,Pan Arab Games in Lebanon,Jordan,Oman,1366,1315,3,1,26,-26,1392,1289,100,140,8,-5,108,135,40,0,51
570,Jul 20 1997,COSAFA Cup in Mozambique,Mozambique,Namibia,1428,1356,1,1,-9,9,1419,1365,100,118,-1,0,99,118,40,100,172
571,Jul 20 1997,Pan Arab Games in Lebanon,Syria,Mauritania,1441,1200,1,0,8,-8,1449,1192,88,161,2,-3,90,158,40,0,241
572,Jul 24 1997,Pan Arab Games in Lebanon,Lebanon,Syria,1395,1449,2,3,-23,23,1372,1472,121,76,-7,7,114,83,40,100,46
573,Jul 27 1997,African Nations Cup qualifier in Algeria,Algeria,Benin,1571,1211,2,0,4,-4,1575,1207,57,154,4,-1,61,153,40,100,460
574,Jul 27 1997,African Nations Cup qualifier in Angola,Angola,Zimbabwe,1538,1462,2,1,11,-11,1549,1451,69,87,1,-1,70,86,40,100,176
575,Jul 27 1997,African Nations Cup qualifier in Cameroon,Cameroon,Kenya,1584,1397,1,1,-14,14,1570,1411,70,100,-5,3,65,103,40,100,287
576,Jul 27 1997,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Togo,1452,1402,1,0,12,-12,1464,1390,80,111,4,-3,84,108,40,100,150
577,Jul 27 1997,African Nations Cup qualifier in Egypt,Egypt,Ethiopia,1593,1301,8,1,9,-9,1602,1292,54,136,2,-2,56,134,40,100,392
578,Jul 27 1997,African Nations Cup qualifier in Gabon,Gabon,Namibia,1456,1365,1,1,-10,10,1446,1375,93,110,-3,4,90,114,40,100,191
579,Jul 27 1997,Friendly in Iceland,Iceland,Faroe Islands,1494,1222,1,0,2,-2,1496,1220,77,148,0,0,77,148,20,100,372
580,Jul 27 1997,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Mali,1554,1369,4,2,10,-10,1564,1359,67,121,0,-3,67,118,40,100,285
581,Jul 27 1997,Pan Arab Games in Lebanon,Jordan,Syria,1392,1472,1,0,25,-25,1417,1447,97,95,5,-6,102,89,40,0,-80
582,Jul 27 1997,African Nations Cup qualifier in Liberia,Liberia,Tanzania,1367,1349,1,0,13,-13,1380,1336,106,126,5,-2,111,124,40,100,118
583,Jul 27 1997,African Nations Cup qualifier in Morocco,Morocco,Senegal,1730,1445,3,0,7,-7,1737,1438,28,93,0,-1,28,92,40,100,385
584,Jul 27 1997,African Nations Cup qualifier in Mozambique,Mozambique,Malawi,1419,1380,2,1,12,-12,1431,1368,95,121,2,-5,97,116,40,100,139
585,Jul 27 1997,African Nations Cup qualifier in Zambia,Zambia,Mauritius,1627,1138,1,0,1,-1,1628,1137,50,165,0,0,50,165,20,0,489
586,Aug 2 1997,COSAFA Cup in Zambia,Zambia,Mozambique,1628,1431,2,1,6,-6,1634,1425,44,99,3,-1,47,98,40,100,297
587,Aug 5 1997,Friendly in Belarus,Belarus,Israel,1376,1613,2,3,-6,6,1370,1619,117,54,-2,0,115,54,20,100,-137
588,Aug 6 1997,Friendly in Estonia,Estonia,Faroe Islands,1216,1220,0,2,-19,19,1197,1239,163,134,-7,7,156,141,20,100,96
589,Aug 6 1997,Friendly in Hungary,Hungary,Malta,1612,1233,3,0,2,-2,1614,1231,55,147,0,-1,55,146,20,100,479
590,Aug 6 1997,Friendly in Jamaica,Jamaica,Colombia,1574,1753,1,0,12,-12,1586,1741,57,28,3,-1,60,27,20,100,-79
591,Aug 6 1997,Friendly in Slovakia,Slovakia,Switzerland,1714,1724,1,0,7,-7,1721,1717,29,34,2,-2,31,32,20,100,90
592,Aug 6 1997,Friendly in Sweden,Sweden,Lithuania,1839,1471,1,0,1,-1,1840,1470,15,83,0,0,15,83,20,100,468
593,Aug 7 1997,Friendly tournament in Tunisia,Nigeria,Cameroon,1762,1570,1,0,7,-7,1769,1563,22,69,1,-2,23,67,30,0,192
594,Aug 7 1997,Friendly tournament in Tunisia,Tunisia,Zambia,1633,1634,3,1,16,-16,1649,1618,46,61,1,-7,47,54,30,100,99
595,Aug 7 1997,Friendly in the United States,United States,Ecuador,1669,1751,0,1,-11,11,1658,1762,46,24,-2,1,44,25,20,100,18
596,Aug 9 1997,Friendly tournament in Tunisia,Cameroon,Zambia,1563,1618,3,3,2,-2,1565,1616,65,54,1,0,66,54,20,0,-55
597,Aug 9 1997,COSAFA Cup in Malawi,Malawi,Tanzania,1368,1336,2,2,-7,7,1361,1343,118,120,-1,2,117,122,40,100,132
598,Aug 9 1997,Friendly tournament in Tunisia,Tunisia,Nigeria,1649,1769,2,0,24,-24,1673,1745,37,29,5,-3,42,26,30,100,-20
599,Aug 10 1997,World Cup qualifier in Costa Rica,Costa Rica,El Salvador,1625,1490,0,0,-12,12,1613,1502,59,74,-4,2,55,76,40,100,235
600,Aug 10 1997,Friendly in South Korea,South Korea,Brazil,1687,2137,1,2,-2,2,1685,2139,39,1,0,0,39,1,20,100,-350
601,Aug 13 1997,Friendly in Japan,Japan,Brazil,1716,2139,0,3,-5,5,1711,2144,33,1,0,0,33,1,20,100,-323
602,Aug 16 1997,World Cup qualifier in Burkina Faso,Burkina Faso,Kenya,1326,1411,2,4,-31,31,1295,1442,139,81,-6,11,133,92,40,100,15
603,Aug 16 1997,World Cup qualifier in South Africa,South Africa,Congo,1727,1479,1,0,5,-5,1732,1474,29,81,0,0,29,81,40,100,348
604,Aug 16 1997,World Cup qualifier in Zambia,Zambia,DR Congo,1616,1464,2,0,11,-11,1627,1453,47,86,3,-1,50,85,40,100,252
605,Aug 17 1997,Friendly in Canada,Canada,Iran,1630,1705,0,1,-11,11,1619,1716,55,29,-3,3,52,32,20,100,25
606,Aug 17 1997,World Cup qualifier in Egypt,Egypt,Liberia,1602,1380,5,0,11,-11,1613,1369,54,117,1,-3,55,114,40,100,322
607,Aug 17 1997,World Cup qualifier in Ghana,Ghana,Sierra Leone,1530,1422,0,2,-46,46,1484,1468,86,70,-7,15,79,85,40,100,208
608,Aug 17 1997,World Cup qualifier in Guinea,Guinea,Nigeria,1438,1745,1,0,31,-31,1469,1714,75,40,9,-7,84,33,40,100,-207
609,Aug 17 1997,World Cup qualifier in Morocco,Morocco,Gabon,1737,1446,2,0,6,-6,1743,1440,24,96,2,-3,26,93,40,100,391
610,Aug 17 1997,World Cup qualifier in Togo,Togo,Angola,1390,1549,1,1,3,-3,1393,1546,106,70,1,0,107,70,30,100,-59
611,Aug 17 1997,World Cup qualifier in Tunisia,Tunisia,Namibia,1673,1375,4,0,7,-7,1680,1368,38,117,2,-2,40,115,40,100,398
612,Aug 17 1997,World Cup qualifier in Zimbabwe,Zimbabwe,Cameroon,1451,1565,1,2,-19,19,1432,1584,108,56,-11,5,97,61,40,100,-14
613,Aug 19 1997,Friendly in Greece,Greece,Cyprus,1688,1431,2,1,2,-2,1690,1429,38,99,0,0,38,99,20,100,357
614,Aug 19 1997,Friendly in Latvia,Latvia,Azerbaijan,1418,1355,0,0,-4,4,1414,1359,105,117,-2,1,103,118,20,100,163
615,Aug 20 1997,World Cup qualifier in Belarus,Belarus,Sweden,1370,1840,1,2,-4,4,1366,1844,117,15,-2,0,115,15,40,100,-370
616,Aug 20 1997,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Denmark,1570,1978,3,0,60,-60,1630,1918,32,11,17,-2,49,9,40,100,-308
617,Aug 20 1997,World Cup qualifier in Bulgaria,Bulgaria,Israel,1817,1619,1,0,6,-6,1823,1613,19,56,0,-2,19,54,40,100,298
618,Aug 20 1997,World Cup qualifier in Colombia,Colombia,Bolivia,1741,1767,3,0,28,-28,1769,1739,21,31,3,-4,24,27,30,0,-26
619,Aug 20 1997,World Cup qualifier in Czechia,Czechia,Faroe Islands,1892,1239,2,0,1,-1,1893,1238,10,141,0,0,10,141,20,0,653
620,Aug 20 1997,World Cup qualifier in Ecuador,Ecuador,Paraguay,1762,1761,2,1,14,-14,1776,1747,22,25,1,0,23,25,40,100,101
621,Aug 20 1997,World Cup qualifier in Estonia,Estonia,Austria,1197,1710,0,3,-6,6,1191,1716,160,27,-2,4,158,31,40,100,-413
622,Aug 20 1997,World Cup qualifier in Finland,Finland,Norway,1508,1827,0,4,-17,17,1491,1844,82,12,-5,3,77,15,40,100,-219
623,Aug 20 1997,World Cup qualifier in Hungary,Hungary,Switzerland,1614,1717,1,1,0,0,1614,1717,52,29,1,1,53,30,20,100,-3
624,Aug 20 1997,World Cup qualifier in Ireland,Ireland,Lithuania,1699,1470,0,0,-15,15,1684,1485,45,75,-4,4,41,79,40,100,329
625,Aug 20 1997,World Cup qualifier in Liechtenstein,Liechtenstein,Iceland,1065,1496,0,4,-10,10,1055,1506,181,69,-1,4,180,73,40,100,-331
626,Aug 20 1997,World Cup qualifier in Northern Ireland,Northern Ireland,Germany,1620,2072,1,3,-7,7,1613,2079,57,2,-3,0,54,2,40,100,-352
627,Aug 20 1997,World Cup qualifier in Portugal,Portugal,Armenia,1863,1352,3,1,2,-2,1865,1350,13,120,0,0,13,120,20,0,511
628,Aug 20 1997,World Cup qualifier in Romania,Romania,Macedonia,1872,1572,4,2,5,-5,1877,1567,12,67,0,-1,12,66,20,0,300
629,Aug 20 1997,Friendly in Russia,Russia,Yugoslavia,1892,1944,0,1,-11,11,1881,1955,12,6,-1,1,11,7,20,100,48
630,Aug 20 1997,World Cup qualifier in Turkey,Turkey,Wales,1680,1598,6,4,16,-16,1696,1582,34,66,3,-4,37,62,40,100,182
631,Aug 20 1997,World Cup qualifier in Ukraine,Ukraine,Albania,1660,1410,1,0,5,-5,1665,1405,44,106,0,-1,44,105,40,100,350
632,Aug 20 1997,World Cup qualifier in Uruguay,Uruguay,Chile,1669,1722,1,0,17,-17,1686,1705,35,43,4,-7,39,36,30,0,-53
633,Aug 20 1997,World Cup qualifier in Venezuela,Venezuela,Peru,1350,1701,0,3,-13,13,1337,1714,127,30,-3,3,124,33,40,100,-251
634,Aug 21 1997,Friendly in Lebanon,Lebanon,Iraq,1372,1579,0,2,-11,11,1361,1590,120,55,-4,4,116,59,20,100,-107
635,Aug 24 1997,Friendly tournament in Peru,Peru,Colombia,1714,1769,2,1,13,-13,1727,1756,27,24,3,0,30,24,30,100,45
636,Aug 24 1997,World Cup qualifier in Slovakia,Slovakia,Czechia,1721,1893,2,1,24,-24,1745,1869,23,14,3,-2,26,12,40,100,-72
637,Aug 24 1997,Friendly in South Korea,South Korea,Tajikistan,1685,1503,4,1,6,-6,1691,1497,36,76,2,-1,38,75,20,100,282
638,Aug 24 1997,World Cup qualifier in Uzbekistan,Uzbekistan,Yemen,1602,1207,5,1,4,-4,1606,1203,58,154,0,-1,58,153,40,100,495
639,Aug 30 1997,Friendly in South Korea,South Korea,China,1691,1658,0,0,-4,4,1687,1662,40,45,-1,0,39,45,20,100,133
640,Aug 31 1997,Friendly in Jamaica,Jamaica,Trinidad and Tobago,1586,1487,6,1,10,-10,1596,1477,57,84,2,-3,59,81,20,100,199
641,Aug 31 1997,COSAFA Cup in Namibia,Namibia,Zambia,1368,1627,1,1,9,-9,1377,1618,111,54,1,-2,112,52,30,0,-259
642,Sep 2 1997,Friendly in China,China,Kazakhstan,1662,1541,3,0,8,-8,1670,1533,43,71,1,0,44,71,20,100,221
643,Sep 2 1997,Friendly in the United Arab Emirates,United Arab Emirates,Iran,1626,1716,3,1,15,-15,1641,1701,46,40,2,-4,48,36,20,100,10
644,Sep 4 1997,South Asian Championship in Nepal,Nepal,Pakistan,807,859,0,2,-34,34,773,893,206,195,0,4,206,199,40,100,48
645,Sep 5 1997,South Asian Championship in Nepal,Bangladesh,Maldives,1008,732,1,1,-13,13,995,745,192,207,-3,1,189,208,40,0,276
646,Sep 5 1997,Friendly in the United States,Colombia,El Salvador,1756,1502,2,2,-6,6,1750,1508,24,70,0,2,24,72,20,0,254
647,Sep 6 1997,World Cup qualifier in Armenia,Armenia,Albania,1350,1405,3,0,30,-30,1380,1375,100,121,10,-8,110,113,30,0,-55
648,Sep 6 1997,World Cup qualifier in Austria,Austria,Sweden,1716,1844,1,0,22,-22,1738,1822,26,23,3,-4,29,19,40,100,-28
649,Sep 6 1997,World Cup qualifier in Azerbaijan,Azerbaijan,Norway,1359,1844,0,1,-4,4,1355,1848,122,15,-2,0,120,15,40,100,-385
650,Sep 6 1997,World Cup qualifier in Croatia,Croatia,Bosnia and Herzegovina,1862,1630,3,2,5,-5,1867,1625,14,50,0,0,14,50,40,100,332
651,Sep 6 1997,World Cup qualifier in the Faroe Islands,Faroe Islands,Czechia,1238,1869,0,2,-3,3,1235,1872,147,14,-3,-1,144,13,40,100,-531
652,Sep 6 1997,World Cup qualifier in Germany,Germany,Portugal,2079,1865,1,1,-14,14,2065,1879,2,9,0,2,2,11,40,100,314
653,Sep 6 1997,World Cup qualifier in Iceland,Iceland,Ireland,1506,1684,2,4,-23,23,1483,1707,84,29,-5,6,79,35,40,100,-78
654,Sep 6 1997,World Cup qualifier in Latvia,Latvia,Estonia,1414,1191,1,0,5,-5,1419,1186,99,158,2,0,101,158,40,100,323
655,Sep 6 1997,World Cup qualifier in Liechtenstein,Liechtenstein,Romania,1055,1877,1,8,-1,1,1054,1878,180,13,0,-1,180,12,20,100,-722
656,Sep 6 1997,World Cup qualifier in Lithuania,Lithuania,Macedonia,1485,1567,2,0,28,-28,1513,1539,68,74,5,-4,73,70,30,0,-82
657,Sep 6 1997,World Cup qualifier in the Netherlands,Netherlands,Belgium,1943,1790,3,1,11,-11,1954,1779,8,23,0,-1,8,22,40,100,253
658,Sep 6 1997,Friendly in Poland,Poland,Hungary,1676,1614,1,0,6,-6,1682,1608,39,61,2,-4,41,57,20,100,162
659,Sep 6 1997,World Cup qualifier in Slovenia,Slovenia,Greece,1587,1690,0,3,-35,35,1552,1725,73,26,-6,6,67,32,40,100,-3
660,Sep 6 1997,World Cup qualifier in South Korea,South Korea,Kazakhstan,1687,1533,3,0,13,-13,1700,1520,37,73,1,-1,38,72,40,100,254
661,Sep 6 1997,South Asian Championship in Nepal,Sri Lanka,Pakistan,971,893,2,0,23,-23,994,870,187,201,3,-1,190,200,40,0,78
662,Sep 6 1997,World Cup qualifier in Switzerland,Switzerland,Finland,1717,1491,1,2,-35,35,1682,1526,51,65,-10,6,41,71,40,100,326
663,Sep 7 1997,South Asian Championship in Nepal,India,Bangladesh,1071,995,3,0,27,-27,1098,968,170,199,3,-5,173,194,40,0,76
664,Sep 7 1997,World Cup qualifier in Jamaica,Jamaica,Canada,1596,1619,1,0,16,-16,1612,1603,51,63,4,-6,55,57,30,0,-23
665,Sep 7 1997,World Cup qualifier in Japan,Japan,Uzbekistan,1711,1606,6,3,16,-16,1727,1590,28,60,3,-1,31,59,40,100,205
666,Sep 7 1997,World Cup qualifier in Luxembourg,Luxembourg,Cyprus,1237,1429,1,3,-22,22,1215,1451,159,77,-9,11,150,88,40,100,-92
667,Sep 7 1997,World Cup qualifier in Scotland,Scotland,Belarus,1788,1366,4,1,3,-3,1791,1363,21,117,0,-1,21,116,20,0,422
668,Sep 7 1997,World Cup qualifier in the United States,United States,Costa Rica,1658,1613,1,0,12,-12,1670,1601,42,63,2,-5,44,58,40,100,145
669,Sep 8 1997,South Asian Championship in Nepal,Nepal,Sri Lanka,773,994,1,3,-20,20,753,1014,206,183,0,3,206,186,40,100,-121
670,Sep 9 1997,South Asian Championship in Nepal,India,Maldives,1098,745,2,2,-15,15,1083,760,179,204,-3,2,176,206,40,0,353
671,Sep 10 1997,World Cup qualifier in Switzerland,Albania,Northern Ireland,1375,1613,1,0,32,-32,1407,1581,97,74,8,-11,105,63,40,0,-238
672,Sep 10 1997,World Cup qualifier in Belarus,Belarus,Austria,1363,1738,0,1,-7,7,1356,1745,122,25,-3,2,119,27,40,100,-275
673,Sep 10 1997,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Slovenia,1625,1552,1,0,11,-11,1636,1541,48,71,1,-2,49,69,40,100,173
674,Sep 10 1997,Friendly in Brazil,Brazil,Ecuador,2144,1776,4,2,2,-2,2146,1774,1,23,0,0,1,23,20,100,468
675,Sep 10 1997,World Cup qualifier in Bulgaria,Bulgaria,Russia,1823,1881,1,0,18,-18,1841,1863,16,16,1,-3,17,13,40,100,42
676,Sep 10 1997,World Cup qualifier in Chile,Chile,Argentina,1705,1834,1,2,-18,18,1687,1852,42,14,-3,1,39,15,40,100,-29
677,Sep 10 1997,World Cup qualifier in Colombia,Colombia,Venezuela,1750,1337,1,0,2,-2,1752,1335,26,124,-1,0,25,124,20,0,413
678,Sep 10 1997,World Cup qualifier in Denmark,Denmark,Croatia,1918,1867,3,1,18,-18,1936,1849,9,18,0,-2,9,16,40,100,151
679,Sep 10 1997,World Cup qualifier in England,England,Moldova,1994,1432,4,0,2,-2,1996,1430,5,100,0,-1,5,99,30,0,562
680,Sep 10 1997,World Cup qualifier in Georgia,Georgia,Italy,1575,1981,0,0,14,-14,1589,1967,57,6,3,0,60,6,40,100,-306
681,Sep 10 1997,World Cup qualifier in Germany,Germany,Armenia,2065,1380,4,0,1,-1,2066,1379,2,112,0,-1,2,111,20,0,685
682,Sep 10 1997,World Cup qualifier in Hungary,Hungary,Azerbaijan,1608,1355,3,1,7,-7,1615,1348,48,120,4,0,52,120,40,100,353
683,Sep 10 1997,World Cup qualifier in Lithuania,Lithuania,Ireland,1513,1707,1,2,-15,15,1498,1722,77,33,-2,1,75,34,40,100,-94
684,Sep 10 1997,South Asian Championship in Nepal,Maldives,Sri Lanka,760,1014,2,1,32,-32,792,982,206,196,0,-5,206,191,40,0,-254
685,Sep 10 1997,World Cup qualifier in Norway,Norway,Switzerland,1848,1682,5,0,14,-14,1862,1668,13,49,1,-4,14,45,40,100,266
686,Sep 10 1997,World Cup qualifier in Paraguay,Paraguay,Bolivia,1747,1739,2,1,14,-14,1761,1725,23,36,1,-4,24,32,40,100,108
687,Sep 10 1997,World Cup qualifier in Peru,Peru,Uruguay,1727,1686,2,1,12,-12,1739,1674,27,44,2,-2,29,42,40,100,141
688,Sep 10 1997,World Cup qualifier in Romania,Romania,Iceland,1878,1483,4,0,4,-4,1882,1479,8,81,2,-1,10,80,40,100,495
689,Sep 10 1997,World Cup qualifier in San Marino,San Marino,Turkey,955,1696,0,5,-2,2,953,1698,195,37,0,1,195,38,40,100,-641
690,Sep 10 1997,World Cup qualifier in Slovakia,Slovakia,Yugoslavia,1745,1955,1,1,6,-6,1751,1949,26,9,0,-1,26,8,40,100,-110
691,Sep 10 1997,World Cup qualifier in Sweden,Sweden,Latvia,1822,1419,1,0,2,-2,1824,1417,19,103,0,-1,19,102,20,0,403
692,Sep 11 1997,South Asian Championship in Nepal,India,Pakistan,1083,870,2,0,14,-14,1097,856,170,206,3,-3,173,203,40,0,213
693,Sep 12 1997,World Cup qualifier in South Korea,South Korea,Uzbekistan,1700,1590,2,1,9,-9,1709,1581,35,66,1,-4,36,62,40,100,210
694,Sep 12 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Kazakhstan,1641,1520,4,0,16,-16,1657,1504,46,76,1,-2,47,74,40,100,221
695,Sep 13 1997,World Cup qualifier in China,China,Iran,1670,1701,2,4,-36,36,1634,1737,55,23,-6,7,49,30,40,100,69
696,Sep 13 1997,South Asian Championship in Nepal,India,Maldives,1097,792,5,1,11,-11,1108,781,163,206,5,0,168,206,40,0,305
697,Sep 13 1997,South Asian Championship in Nepal,Pakistan,Sri Lanka,856,982,1,0,27,-27,883,955,197,197,3,-3,200,194,40,0,-126
698,Sep 14 1997,World Cup qualifier in El Salvador,El Salvador,Canada,1508,1603,4,1,34,-34,1542,1569,66,72,3,-8,69,64,40,100,5
699,Sep 14 1997,Friendly in Indonesia,Indonesia,Tanzania,1261,1343,3,1,14,-14,1275,1329,137,129,0,-4,137,125,20,100,18
700,Sep 14 1997,World Cup qualifier in Jamaica,Jamaica,Costa Rica,1612,1601,1,0,14,-14,1626,1587,47,59,4,-1,51,58,40,100,111
701,Sep 14 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Kuwait,1631,1653,2,1,16,-16,1647,1637,44,49,3,-1,47,48,30,0,-22
702,Sep 19 1997,World Cup qualifier in Iran,Iran,Saudi Arabia,1737,1647,1,1,-10,10,1727,1657,34,47,-2,0,32,47,40,100,190
703,Sep 19 1997,World Cup qualifier in Qatar,Qatar,Kuwait,1507,1637,0,2,-27,27,1480,1664,85,44,-6,2,79,46,40,100,-30
704,Sep 19 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Japan,1657,1727,0,0,-2,2,1655,1729,50,30,-2,1,48,31,40,100,30
705,Sep 20 1997,World Cup qualifier in Kazakhstan,Kazakhstan,Uzbekistan,1504,1581,1,1,-1,1,1503,1582,73,59,0,1,73,60,20,100,23
706,Sep 20 1997,Friendly tournament in Libya,Libya,Bahrain,1451,1332,2,1,7,-7,1458,1325,86,128,1,-2,87,126,20,0,119
707,Sep 21 1997,Friendly in Indonesia,Indonesia,New Zealand,1275,1460,5,0,25,-25,1300,1435,125,108,6,-11,131,97,20,100,-85
708,Sep 21 1997,Friendly tournament in Libya,Jordan,Chad,1417,1227,1,0,8,-8,1425,1219,98,147,2,0,100,147,30,0,190
709,Sep 23 1997,Friendly tournament in Libya,Bahrain,Jordan,1325,1425,0,0,4,-4,1329,1421,122,102,2,-1,124,101,30,0,-100
710,Sep 23 1997,Friendly tournament in Libya,Libya,Chad,1458,1219,3,1,6,-6,1464,1213,86,153,0,-3,86,150,20,0,239
711,Sep 24 1997,Friendly in the United States,Guatemala,El Salvador,1550,1542,1,0,10,-10,1560,1532,65,73,1,-2,66,71,20,0,8
712,Sep 24 1997,World Cup qualifier in Malta,Malta,Czechia,1231,1872,0,1,-2,2,1229,1874,145,12,0,0,145,12,40,100,-541
713,Sep 24 1997,World Cup qualifier in Moldova,Moldova,Georgia,1430,1589,0,1,-17,17,1413,1606,107,55,-4,1,103,56,40,100,-59
714,Sep 24 1997,Friendly in Poland,Poland,Lithuania,1682,1498,2,0,5,-5,1687,1493,38,78,1,-2,39,76,20,100,284
715,Sep 24 1997,World Cup qualifier in Slovakia,Slovakia,Spain,1751,2036,1,2,-10,10,1741,2046,30,3,-2,0,28,3,40,100,-185
716,Sep 25 1997,Friendly tournament in Libya,Bahrain,Chad,1329,1213,1,1,-5,5,1324,1218,130,144,-3,3,127,147,30,0,116
717,Sep 25 1997,Friendly tournament in Libya,Libya,Jordan,1464,1421,1,1,-6,6,1458,1427,86,98,0,1,86,99,30,100,143
718,Sep 25 1997,Friendly in Saudi Arabia,Saudi Arabia,Mali,1657,1359,5,1,3,-3,1660,1356,47,118,0,0,47,118,20,100,398
719,Sep 26 1997,World Cup qualifier in Kuwait,Kuwait,Iran,1664,1727,1,1,-2,2,1662,1729,46,30,0,1,46,31,30,100,37
720,Sep 26 1997,World Cup qualifier in Qatar,Qatar,China,1480,1634,1,1,3,-3,1483,1631,77,50,1,0,78,50,40,100,-54
721,Sep 27 1997,Friendly tournament in Tanzania,Tanzania,Zambia,1329,1618,0,0,7,-7,1336,1611,122,58,1,-3,123,55,20,0,-289
722,Sep 27 1997,World Cup qualifier in Uzbekistan,Uzbekistan,United Arab Emirates,1582,1655,2,3,-22,22,1560,1677,70,36,-5,6,65,42,40,100,27
723,Sep 28 1997,World Cup qualifier in Japan,Japan,South Korea,1729,1709,1,2,-27,27,1702,1736,43,23,-6,7,37,30,40,100,120
724,Sep 28 1997,Friendly tournament in Tanzania,Kenya,Algeria,1442,1575,1,0,20,-20,1462,1555,80,70,6,-4,86,66,30,0,-133
725,Sep 29 1997,Friendly tournament in Tanzania,Tanzania,Zanzibar,1336,1172,3,2,5,-5,1341,1167,119,162,2,0,121,162,30,100,264
