,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
550,Sep 13 1998,Friendly in Qatar,Bahrain,Libya,1324,1404,2,2,2,-2,1326,1402,123,110,0,-3,123,107,20,0,-80
551,Sep 13 1998,Friendly in Kuwait,Kuwait,North Korea,1606,1497,4,0,9,-9,1615,1488,51,80,3,-1,54,79,20,100,209
552,Sep 14 1998,Friendly in Saudi Arabia,Saudi Arabia,Sudan,1635,1403,2,1,3,-3,1638,1400,50,109,0,-2,50,107,20,100,332
553,Sep 15 1998,Friendly in Syria,Syria,Oman,1516,1275,0,0,-8,8,1508,1283,76,132,-2,2,74,134,20,100,341
554,Sep 16 1998,Friendly in Egypt,Egypt,Ivory Coast,1710,1592,0,0,-6,6,1704,1598,37,58,-2,0,35,58,20,100,218
555,Sep 16 1998,Friendly in Qatar,Qatar,Sudan,1551,1400,1,1,-6,6,1545,1406,66,101,0,3,66,104,20,100,251
556,Sep 16 1998,Friendly in the United Arab Emirates,United Arab Emirates,Libya,1584,1402,5,1,6,-6,1590,1396,58,112,1,-3,59,109,20,100,282
557,Sep 17 1998,Friendly in Saudi Arabia,Saudi Arabia,Senegal,1638,1447,3,2,3,-3,1641,1444,50,93,0,-1,50,92,20,100,291
558,Sep 18 1998,Friendly in Bahrain,Bahrain,Syria,1326,1508,2,0,18,-18,1344,1490,115,82,4,-4,119,78,20,100,-82
559,Sep 19 1998,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1320,1107,2,1,3,-3,1323,1104,122,173,2,0,124,173,20,100,313
560,Sep 20 1998,Friendly in Togo,Togo,Mali,1366,1447,0,1,-11,11,1355,1458,120,85,-2,3,118,88,20,100,19
561,Sep 22 1998,Friendly in Oman,Oman,Zambia,1283,1612,2,0,24,-24,1307,1588,124,65,5,-5,129,60,20,100,-229
562,Sep 22 1998,Arab Nations Cup in Qatar,Qatar,Libya,1545,1396,2,1,8,-8,1553,1388,64,115,1,-3,65,112,40,100,249
563,Sep 23 1998,Friendly in Brazil,Brazil,Yugoslavia,2045,1955,1,1,-5,5,2040,1960,2,6,0,1,2,7,20,100,190
564,Sep 23 1998,Friendly in Estonia,Estonia,Egypt,1219,1704,2,2,8,-8,1227,1696,147,41,1,-3,148,38,20,100,-385
565,Sep 23 1998,Friendly in Spain,Spain,Russia,1960,1829,1,0,4,-4,1964,1825,6,18,0,0,6,18,20,100,231
566,Sep 24 1998,Arab Nations Cup in Qatar,Jordan,Libya,1421,1388,2,1,18,-18,1439,1370,93,118,3,-3,96,115,40,0,33
567,Sep 24 1998,Friendly in Oman,Oman,Zambia,1307,1588,1,1,5,-5,1312,1583,127,60,1,0,128,60,20,100,-181
568,Sep 25 1998,Oceania Nations Cup in Australia,Australia,Fiji,1799,1410,3,1,4,-4,1803,1406,19,104,1,-1,20,103,30,0,389
569,Sep 25 1998,Oceania Nations Cup in Australia,New Zealand,Tahiti,1436,1442,1,0,25,-25,1461,1417,78,106,10,-6,88,100,50,0,-6
570,Sep 26 1998,Arab Nations Cup in Qatar,Kuwait,Syria,1615,1490,4,0,25,-25,1640,1465,48,94,3,-8,51,86,40,0,125
571,Sep 26 1998,Arab Nations Cup in Qatar,Qatar,Jordan,1553,1439,2,0,14,-14,1567,1425,59,100,3,-2,62,98,40,100,214
572,Sep 27 1998,Friendly in Mali,Mali,Burkina Faso,1458,1397,1,0,6,-6,1464,1391,83,108,3,0,86,108,20,100,161
573,Sep 27 1998,Arab Nations Cup in Qatar,Saudi Arabia,Lebanon,1641,1322,4,1,10,-10,1651,1312,48,128,1,-1,49,127,40,0,319
574,Sep 27 1998,Arab Nations Cup in Qatar,United Arab Emirates,Sudan,1590,1406,4,1,18,-18,1608,1388,56,119,1,-8,57,111,40,0,184
575,Sep 27 1998,COSAFA Cup in Zimbabwe,Zimbabwe,Zambia,1474,1583,0,1,-19,19,1455,1602,94,56,-5,2,89,58,40,100,-9
576,Sep 28 1998,Oceania Nations Cup in Australia,Australia,Cook Islands,1803,663,16,0,0,0,1803,663,20,217,0,0,20,217,20,0,1140
577,Sep 28 1998,Oceania Nations Cup in Australia,New Zealand,Vanuatu,1461,1089,8,1,12,-12,1473,1077,80,178,4,-1,84,177,50,0,372
578,Sep 29 1998,Friendly in Macedonia,Macedonia,Egypt,1559,1696,2,2,1,-1,1560,1695,65,38,0,0,65,38,20,100,-37
579,Sep 29 1998,Arab Nations Cup in Qatar,Qatar,United Arab Emirates,1567,1608,2,1,17,-17,1584,1591,60,61,1,-2,61,59,30,0,-41
580,Sep 29 1998,Arab Nations Cup in Qatar,Saudi Arabia,Kuwait,1651,1640,2,1,19,-19,1670,1621,43,55,3,-2,46,53,40,0,11
581,Sep 30 1998,Oceania Nations Cup in Australia,Fiji,Cook Islands,1406,663,3,0,1,-1,1407,662,103,217,0,0,103,217,30,0,743
582,Sep 30 1998,Oceania Nations Cup in Australia,Tahiti,Vanuatu,1417,1077,5,1,12,-12,1429,1065,96,181,2,-2,98,179,50,0,340
583,Oct 1 1998,Arab Nations Cup in Qatar,Kuwait,United Arab Emirates,1621,1591,4,1,32,-32,1653,1559,47,69,3,-5,50,64,40,0,30
584,Oct 1 1998,Arab Nations Cup in Qatar,Qatar,Saudi Arabia,1584,1670,1,3,-31,31,1553,1701,69,26,-4,10,65,36,40,100,14
585,Oct 2 1998,Oceania Nations Cup in Australia,Australia,Tahiti,1803,1429,4,1,5,-5,1808,1424,20,102,0,-2,20,100,30,0,374
586,Oct 2 1998,Oceania Nations Cup in Australia,New Zealand,Fiji,1473,1407,1,0,20,-20,1493,1387,72,119,6,-8,78,111,50,0,66
587,Oct 2 1998,African Nations Cup qualifier in Uganda,Uganda,Algeria,1412,1534,2,1,21,-21,1433,1513,93,79,4,-6,97,73,40,100,-22
588,Oct 3 1998,Friendly in Bahrain,Bahrain,Sudan,1344,1388,2,3,-12,12,1332,1400,123,98,-2,6,121,104,20,100,56
589,Oct 3 1998,African Nations Cup qualifier in Kenya,Kenya,Madagascar,1478,1469,1,1,-6,6,1472,1475,89,83,-3,1,86,84,40,100,109
590,Oct 3 1998,African Nations Cup qualifier in Morocco,Morocco,Sierra Leone,1794,1438,3,0,5,-5,1799,1433,22,96,0,0,22,96,40,100,456
591,Oct 3 1998,African Nations Cup qualifier in Namibia,Namibia,Congo,1404,1451,0,1,-23,23,1381,1474,119,79,-8,6,111,85,40,100,53
592,Oct 3 1998,African Nations Cup qualifier in South Africa,South Africa,Angola,1654,1488,1,0,7,-7,1661,1481,49,85,0,-3,49,82,40,100,266
593,Oct 4 1998,Oceania Nations Cup in Australia,Australia,New Zealand,1808,1493,0,1,-46,46,1762,1539,24,56,-2,11,22,67,50,100,415
594,Oct 4 1998,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Nigeria,1391,1707,0,0,11,-11,1402,1696,101,42,3,-4,104,38,30,0,-316
595,Oct 4 1998,African Nations Cup qualifier in Cameroon,Cameroon,Ghana,1610,1482,1,3,-47,47,1563,1529,67,59,-6,11,61,70,40,100,228
596,Oct 4 1998,Oceania Nations Cup in Australia,Fiji,Tahiti,1387,1424,4,2,41,-41,1428,1383,88,122,11,-11,99,111,50,0,-37
597,Oct 4 1998,African Nations Cup qualifier in Gabon,Gabon,Mauritius,1455,1136,2,0,5,-5,1460,1131,86,169,2,-2,88,167,40,100,419
598,Oct 4 1998,African Nations Cup qualifier in Mali,Mali,Ivory Coast,1464,1598,0,1,-18,18,1446,1616,96,52,-4,3,92,55,40,100,-34
599,Oct 4 1998,African Nations Cup qualifier in Mozambique,Mozambique,Eritrea,1310,1229,3,1,16,-16,1326,1213,119,154,5,-4,124,150,40,100,181
600,Oct 4 1998,African Nations Cup qualifier in Togo,Togo,Guinea,1355,1488,2,0,33,-33,1388,1455,102,99,8,-10,110,89,40,100,-33
601,Oct 4 1998,African Nations Cup qualifier in Tunisia,Tunisia,Liberia,1629,1364,2,1,4,-4,1633,1360,52,118,0,-1,52,117,20,0,265
602,Oct 4 1998,African Nations Cup qualifier in Zambia,Zambia,DR Congo,1602,1502,1,1,-10,10,1592,1512,57,77,0,-1,57,76,40,100,200
603,Oct 10 1998,European Championship qual in Andorra,Andorra,Ukraine,1059,1700,0,2,-3,3,1056,1703,180,38,0,-1,180,37,40,100,-541
604,Oct 10 1998,European Championship qual in Armenia,Armenia,Iceland,1375,1507,0,0,2,-2,1377,1505,113,75,1,1,114,76,40,100,-32
605,Oct 10 1998,European Championship qual in Azerbaijan,Azerbaijan,Hungary,1378,1628,0,4,-22,22,1356,1650,120,49,-3,2,117,51,40,100,-150
606,Oct 10 1998,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Czechia,1610,1896,1,3,-15,15,1595,1911,58,13,-1,-1,57,12,40,100,-186
607,Oct 10 1998,European Championship qual in Cyprus,Cyprus,Austria,1520,1702,0,3,-27,27,1493,1729,86,26,-7,4,79,30,40,100,-82
608,Oct 10 1998,European Championship qual in Denmark,Denmark,Wales,1858,1567,1,2,-36,36,1822,1603,20,52,-2,4,18,56,40,100,391
609,Oct 10 1998,European Championship qual in England,England,Bulgaria,1947,1689,0,0,-15,15,1932,1704,9,32,0,4,9,36,40,100,358
610,Oct 10 1998,European Championship qual in Italy,Italy,Switzerland,2019,1683,2,0,5,-5,2024,1678,3,47,0,-2,3,45,40,100,436
611,Oct 10 1998,European Championship qual in Latvia,Latvia,Georgia,1440,1648,1,0,26,-26,1466,1622,77,55,9,-2,86,53,40,100,-108
612,Oct 10 1998,European Championship qual in Liechtenstein,Liechtenstein,Slovakia,1050,1733,0,4,-3,3,1047,1736,182,29,0,0,182,29,40,100,-583
613,Oct 10 1998,European Championship qual in Lithuania,Lithuania,Faroe Islands,1463,1198,0,0,-16,16,1447,1214,97,144,-5,6,92,150,40,100,365
614,Oct 10 1998,European Championship qual in Malta,Malta,Croatia,1222,1960,1,4,-2,2,1220,1962,148,7,0,0,148,7,40,100,-638
615,Oct 10 1998,Friendly in the Netherlands,Netherlands,Peru,1996,1717,2,0,3,-3,1999,1714,3,34,1,-2,4,32,20,100,379
616,Oct 10 1998,European Championship qual in Northern Ireland,Northern Ireland,Finland,1577,1552,1,0,13,-13,1590,1539,59,66,0,0,59,66,40,100,125
617,Oct 10 1998,European Championship qual in Poland,Poland,Luxembourg,1744,1202,3,0,2,-2,1746,1200,26,157,0,-1,26,156,30,0,542
618,Oct 10 1998,European Championship qual in Portugal,Portugal,Romania,1893,1886,0,1,-26,26,1867,1912,18,9,-3,2,15,11,40,100,107
619,Oct 10 1998,European Championship qual in Russia,Russia,France,1825,2063,2,3,-12,12,1813,2075,20,1,-1,0,19,1,40,100,-138
620,Oct 10 1998,European Championship qual in San Marino,San Marino,Israel,953,1679,0,5,-2,2,951,1681,196,43,0,1,196,44,30,100,-626
621,Oct 10 1998,European Championship qual in Scotland,Scotland,Estonia,1710,1227,3,2,1,-1,1711,1226,37,147,-2,0,35,147,20,0,483
622,Oct 10 1998,European Championship qual in Slovenia,Slovenia,Norway,1529,1839,1,2,-9,9,1520,1848,72,15,-1,1,71,16,40,100,-210
623,Oct 10 1998,European Championship qual in Turkey,Turkey,Germany,1681,2009,1,0,32,-32,1713,1977,24,6,10,-1,34,5,40,100,-228
624,Oct 13 1998,Friendly in Kuwait,Kuwait,Iran,1653,1670,3,0,13,-13,1666,1657,44,53,3,-3,47,50,20,100,83
625,Oct 13 1998,Friendly in the Netherlands,Netherlands,Ghana,1999,1529,0,0,-9,9,1990,1538,4,66,0,2,4,68,20,0,470
626,Oct 14 1998,Friendly in the United States,Brazil,Ecuador,2040,1756,5,1,6,-6,2046,1750,2,26,0,-1,2,25,20,0,284
627,Oct 14 1998,European Championship qual in Bulgaria,Bulgaria,Sweden,1704,1870,0,1,-16,16,1688,1886,46,15,-5,-1,41,14,40,100,-66
628,Oct 14 1998,European Championship qual in Croatia,Croatia,Macedonia,1962,1560,3,2,2,-2,1964,1558,7,67,0,-2,7,65,20,0,402
629,Oct 14 1998,European Championship qual in Czechia,Czechia,Estonia,1911,1226,4,1,1,-1,1912,1225,10,147,1,0,11,147,20,0,685
630,Oct 14 1998,European Championship qual in France,France,Andorra,2075,1056,2,0,0,0,2075,1056,1,182,0,-1,1,181,20,0,1019
631,Oct 14 1998,European Championship qual in Greece,Greece,Georgia,1714,1622,3,0,17,-17,1731,1605,26,59,3,-3,29,56,40,100,192
632,Oct 14 1998,European Championship qual in Hungary,Hungary,Romania,1650,1912,1,1,9,-9,1659,1903,49,13,1,-1,50,12,40,100,-162
633,Oct 14 1998,European Championship qual in Iceland,Iceland,Russia,1505,1813,1,0,31,-31,1536,1782,62,23,7,-2,69,21,40,100,-208
634,Oct 14 1998,European Championship qual in Ireland,Ireland,Malta,1742,1220,5,0,2,-2,1744,1218,27,148,0,0,27,148,20,0,522
635,Oct 14 1998,European Championship qual in Israel,Israel,Spain,1681,1964,1,2,-10,10,1671,1974,46,6,-1,0,45,6,40,100,-183
636,Oct 14 1998,European Championship qual in Liechtenstein,Liechtenstein,Azerbaijan,1047,1356,2,1,31,-31,1078,1325,172,131,5,-7,177,124,40,100,-209
637,Oct 14 1998,European Championship qual in Lithuania,Lithuania,Bosnia and Herzegovina,1447,1595,4,2,34,-34,1481,1561,70,69,11,-6,81,63,40,100,-48
638,Oct 14 1998,European Championship qual in Luxembourg,Luxembourg,England,1200,1932,0,3,-2,2,1198,1934,156,9,0,0,156,9,40,100,-632
639,Oct 14 1998,European Championship qual in Moldova,Moldova,Germany,1389,1977,1,3,-3,3,1386,1980,111,5,-1,0,110,5,30,100,-488
640,Oct 14 1998,European Championship qual in Norway,Norway,Albania,1848,1409,2,2,-18,18,1830,1427,16,98,0,2,16,100,40,100,539
641,Oct 14 1998,European Championship qual in San Marino,San Marino,Austria,951,1729,1,4,-1,1,950,1730,196,30,0,0,196,30,20,100,-678
642,Oct 14 1998,European Championship qual in Scotland,Scotland,Faroe Islands,1711,1214,2,1,1,-1,1712,1213,31,150,2,0,33,150,20,0,497
643,Oct 14 1998,European Championship qual in Slovakia,Slovakia,Portugal,1736,1867,0,3,-32,32,1704,1899,41,11,-6,2,35,13,40,100,-31
644,Oct 14 1998,European Championship qual in Slovenia,Slovenia,Latvia,1520,1466,1,0,12,-12,1532,1454,73,96,-1,-5,72,91,40,100,154
645,Oct 14 1998,European Championship qual in Switzerland,Switzerland,Denmark,1678,1822,1,1,3,-3,1681,1819,41,18,2,0,43,18,40,100,-44
646,Oct 14 1998,European Championship qual in Turkey,Turkey,Finland,1713,1539,1,3,-50,50,1663,1589,62,54,-14,6,48,60,40,100,274
647,Oct 14 1998,European Championship qual in Ukraine,Ukraine,Armenia,1703,1377,2,0,5,-5,1708,1372,31,114,3,0,34,114,40,100,426
648,Oct 14 1998,European Championship qual in Wales,Wales,Belarus,1603,1419,3,2,7,-7,1610,1412,54,103,1,-1,55,102,40,100,284
649,Oct 17 1998,Friendly tournament in the United Arab Emirates,Lebanon,Syria,1312,1465,3,3,6,-6,1318,1459,126,89,1,-1,127,88,30,0,-153
650,Oct 17 1998,Friendly in Qatar,Qatar,Burkina Faso,1553,1402,2,2,-6,6,1547,1408,66,102,0,1,66,103,20,100,251
651,Oct 17 1998,Friendly tournament in the United Arab Emirates,United Arab Emirates,Sudan,1559,1400,2,1,6,-6,1565,1394,58,109,3,-2,61,107,20,0,159
652,Oct 19 1998,Friendly tournament in the United Arab Emirates,Lebanon,Sudan,1318,1394,1,1,3,-3,1321,1391,129,107,-1,0,128,107,30,0,-76
653,Oct 19 1998,Friendly in Oman,Oman,Burkina Faso,1312,1408,4,2,15,-15,1327,1393,117,109,6,-3,123,106,20,100,4
654,Oct 19 1998,Friendly tournament in the United Arab Emirates,United Arab Emirates,Syria,1565,1459,1,0,7,-7,1572,1452,61,94,0,-3,61,91,20,0,106
655,Oct 21 1998,Friendly in Oman,Oman,Burkina Faso,1327,1393,0,0,-1,1,1326,1394,123,106,0,0,123,106,20,100,34
656,Oct 21 1998,Friendly tournament in the United Arab Emirates,Syria,Sudan,1452,1391,3,2,12,-12,1464,1379,83,117,4,-5,87,112,30,0,61
657,Oct 21 1998,Friendly tournament in the United Arab Emirates,United Arab Emirates,Lebanon,1572,1321,1,0,4,-4,1576,1317,61,128,0,0,61,128,20,0,251
658,Oct 23 1998,Friendly in Bahrain,Bahrain,Burkina Faso,1332,1394,2,1,9,-9,1341,1385,116,112,2,-3,118,109,20,100,38
659,Oct 27 1998,Friendly in Cyprus,Cyprus,Kuwait,1493,1666,5,3,18,-18,1511,1648,75,56,2,-5,77,51,20,100,-73
660,Oct 28 1998,Friendly in Japan,Japan,Egypt,1665,1695,1,0,8,-8,1673,1687,44,43,1,-2,45,41,20,100,70
661,Oct 30 1998,Gulf Cup in Bahrain,Bahrain,United Arab Emirates,1341,1576,0,1,-13,13,1328,1589,124,59,-3,1,121,60,40,100,-135
662,Oct 31 1998,Gulf Cup in Bahrain,Oman,Qatar,1326,1547,2,1,31,-31,1357,1516,111,78,6,-6,117,72,40,0,-221
663,Oct 31 1998,Gulf Cup in Bahrain,Saudi Arabia,Kuwait,1701,1648,2,1,17,-17,1718,1631,26,53,5,-1,31,52,40,0,53
664,Nov 2 1998,Gulf Cup in Bahrain,Bahrain,Saudi Arabia,1328,1718,1,1,14,-14,1342,1704,116,39,3,-4,119,35,40,100,-290
665,Nov 2 1998,Gulf Cup in Bahrain,Kuwait,Qatar,1631,1516,6,2,26,-26,1657,1490,48,86,2,-7,50,79,40,0,115
666,Nov 3 1998,Gulf Cup in Bahrain,United Arab Emirates,Oman,1589,1357,3,2,8,-8,1597,1349,54,119,3,-1,57,118,40,0,232
667,Nov 4 1998,Friendly in Bulgaria,Bulgaria,Algeria,1688,1513,0,0,-7,7,1681,1520,44,70,-2,2,42,72,20,100,275
668,Nov 5 1998,Gulf Cup in Bahrain,Qatar,United Arab Emirates,1490,1597,0,0,6,-6,1496,1591,79,59,0,-1,79,58,40,0,-107
669,Nov 5 1998,Gulf Cup in Bahrain,Saudi Arabia,Oman,1704,1349,1,0,5,-5,1709,1344,33,118,1,0,34,118,40,0,355
670,Nov 6 1998,Gulf Cup in Bahrain,Bahrain,Kuwait,1342,1657,0,2,-13,13,1329,1670,125,44,-3,3,122,47,40,100,-215
671,Nov 6 1998,Friendly in the United States,United States,Australia,1697,1762,0,0,-1,1,1696,1763,37,22,0,0,37,22,20,100,35
672,Nov 7 1998,Friendly in Tunisia,Tunisia,Zimbabwe,1633,1455,1,1,-7,7,1626,1462,52,87,0,1,52,88,20,100,278
673,Nov 8 1998,Gulf Cup in Bahrain,Bahrain,Qatar,1329,1496,0,0,4,-4,1333,1492,118,79,2,0,120,79,20,0,-167
674,Nov 8 1998,Gulf Cup in Bahrain,Saudi Arabia,United Arab Emirates,1709,1591,1,0,13,-13,1722,1578,28,64,3,-3,31,61,40,0,118
675,Nov 9 1998,Gulf Cup in Bahrain,Kuwait,Oman,1670,1344,5,0,11,-11,1681,1333,37,120,5,-1,42,119,40,0,326
676,Nov 10 1998,Friendly in Slovakia,Slovakia,Poland,1704,1746,1,3,-17,17,1687,1763,42,18,-3,4,39,22,20,100,58
677,Nov 10 1998,Friendly in Tunisia,Tunisia,Latvia,1626,1454,3,0,6,-6,1632,1448,52,93,0,-1,52,92,20,100,272
678,Nov 11 1998,Gulf Cup in Bahrain,Qatar,Saudi Arabia,1492,1722,0,0,12,-12,1504,1710,75,37,2,-3,77,34,40,0,-230
679,Nov 12 1998,Gulf Cup in Bahrain,Bahrain,Oman,1333,1333,2,2,-6,6,1327,1339,127,117,-4,1,123,118,40,100,100
680,Nov 12 1998,Gulf Cup in Bahrain,Kuwait,United Arab Emirates,1681,1578,4,1,25,-25,1706,1553,30,69,6,-4,36,65,40,0,103
681,Nov 15 1998,Friendly tournament in Sri Lanka,Sri Lanka,Maldives,955,781,2,2,-10,10,945,791,198,204,-2,0,196,204,30,100,274
682,Nov 16 1998,Friendly in India,India,Uzbekistan,1108,1533,0,0,7,-7,1115,1526,172,73,0,-2,172,71,20,100,-325
683,Nov 17 1998,Friendly tournament in the United States,Guatemala,Honduras,1562,1515,3,3,-2,2,1560,1517,64,72,-1,1,63,73,30,0,47
684,Nov 17 1998,Friendly tournament in the United States,Mexico,El Salvador,1870,1500,2,0,5,-5,1875,1495,15,80,0,-1,15,79,30,0,370
685,Nov 18 1998,European Championship qual in Albania,Albania,Greece,1427,1731,0,0,11,-11,1438,1720,92,31,4,-1,96,30,30,0,-304
686,Nov 18 1998,Friendly in Brazil,Brazil,Russia,2046,1782,5,1,4,-4,2050,1778,2,21,0,0,2,21,20,100,364
687,Nov 18 1998,Friendly in Egypt,Egypt,Norway,1687,1830,1,1,1,-1,1688,1829,40,16,0,0,40,16,20,100,-43
688,Nov 18 1998,Friendly in England,England,Czechia,1934,1912,2,0,10,-10,1944,1902,9,15,0,-2,9,13,20,100,122
689,Nov 18 1998,Friendly in Georgia,Georgia,Estonia,1605,1225,3,1,2,-2,1607,1223,56,147,0,0,56,147,20,100,480
690,Nov 18 1998,Friendly in Germany,Germany,Netherlands,1980,1990,1,1,-3,3,1977,1993,7,4,-1,0,6,4,20,100,90
691,Nov 18 1998,Friendly tournament in the United States,Guatemala,Mexico,1560,1875,2,2,11,-11,1571,1864,59,15,2,0,61,15,30,0,-315
692,Nov 18 1998,Friendly tournament in the United States,Honduras,El Salvador,1517,1495,2,1,14,-14,1531,1481,69,81,2,-1,71,80,30,0,22
693,Nov 18 1998,Friendly in Hungary,Hungary,Switzerland,1659,1681,2,0,12,-12,1671,1669,42,51,4,-4,46,47,20,100,78
694,Nov 18 1998,Friendly in Italy,Italy,Spain,2024,1974,2,2,-4,4,2020,1978,3,4,0,1,3,5,20,100,150
695,Nov 18 1998,Friendly in Lebanon,Lebanon,Iraq,1317,1590,0,2,-8,8,1309,1598,130,56,-1,1,129,57,20,100,-173
696,Nov 18 1998,Friendly in Luxembourg,Luxembourg,Belgium,1198,1824,0,0,9,-9,1207,1815,152,19,2,-1,154,18,20,0,-626
697,Nov 18 1998,European Championship qual in Malta,Malta,Macedonia,1218,1558,1,2,-8,8,1210,1566,154,60,-3,2,151,62,40,100,-240
698,Nov 18 1998,European Championship qual in Northern Ireland,Northern Ireland,Moldova,1590,1386,2,2,-14,14,1576,1400,62,100,-2,4,60,104,40,100,304
699,Nov 18 1998,Friendly in Portugal,Portugal,Israel,1899,1671,2,0,4,-4,1903,1667,9,49,2,-1,11,48,20,100,328
700,Nov 18 1998,European Championship qual in San Marino,San Marino,Cyprus,950,1511,0,1,-3,3,947,1514,195,74,0,1,195,75,40,100,-461
701,Nov 18 1998,European Championship qual in Yugoslavia,Yugoslavia,Ireland,1960,1744,1,0,6,-6,1966,1738,6,27,1,0,7,27,40,100,316
702,Nov 19 1998,Friendly in Hong Kong,Hong Kong,Vietnam,1216,1239,1,1,-2,2,1214,1241,148,139,0,1,148,140,20,100,77
703,Nov 19 1998,Friendly in India,India,Uzbekistan,1115,1526,0,4,-5,5,1110,1531,172,70,0,1,172,71,20,100,-311
704,Nov 21 1998,Friendly in Armenia,Armenia,Estonia,1372,1223,2,1,4,-4,1376,1219,114,147,0,0,114,147,20,100,249
705,Nov 21 1998,Friendly in Thailand,Thailand,Turkmenistan,1396,1379,3,3,-3,3,1393,1382,106,110,0,1,106,111,20,100,117
706,Nov 22 1998,Friendly in China,China,South Korea,1687,1715,0,0,-2,2,1685,1717,43,31,-1,0,42,31,20,100,72
707,Nov 24 1998,Friendly in Thailand,Thailand,Qatar,1393,1504,0,0,0,0,1393,1504,106,77,0,0,106,77,20,100,-11
708,Nov 25 1998,Friendly in Singapore,Singapore,United Arab Emirates,1334,1553,0,4,-13,13,1321,1566,135,59,-8,3,127,62,20,100,-119
709,Nov 27 1998,Friendly in Thailand,Thailand,Nepal,1393,753,2,0,0,0,1393,753,106,207,0,0,106,207,20,100,740
710,Nov 28 1998,Friendly in Azerbaijan,Azerbaijan,Estonia,1325,1219,2,1,5,-5,1330,1214,118,147,3,0,121,147,20,100,206
711,Nov 30 1998,Asian Games in Thailand,China,Lebanon,1685,1309,4,1,7,-7,1692,1302,36,133,3,-2,39,131,40,0,376
712,Nov 30 1998,Asian Games in Thailand,Oman,Hong Kong,1339,1214,6,0,28,-28,1367,1186,114,169,2,-11,116,158,40,0,125
713,Nov 30 1998,Asian Games in Thailand,Turkmenistan,Vietnam,1382,1241,2,0,18,-18,1400,1223,97,152,7,-6,104,146,40,0,141
714,Dec 1 1998,Asian Games in Thailand,Iran,Kazakhstan,1657,1516,2,0,18,-18,1675,1498,37,80,7,-3,44,77,40,0,141
715,Dec 1 1998,Asian Games in Thailand,Kuwait,Mongolia,1706,896,11,0,1,-1,1707,895,36,198,0,0,36,198,20,0,810
716,Dec 1 1998,Asian Games in Thailand,Tajikistan,Maldives,1497,791,3,0,1,-1,1498,790,76,204,1,0,77,204,20,0,706
717,Dec 2 1998,Asian Games in Thailand,China,Cambodia,1692,1011,4,1,1,-1,1693,1010,37,188,1,-1,38,187,20,0,681
718,Dec 2 1998,Asian Games in Thailand,North Korea,United Arab Emirates,1488,1566,3,3,4,-4,1492,1562,79,66,0,-2,79,64,40,0,-78
719,Dec 2 1998,Asian Games in Thailand,Thailand,Hong Kong,1393,1186,5,0,12,-12,1405,1174,101,160,3,-1,104,159,40,100,307
720,Dec 2 1998,Asian Games in Thailand,Turkmenistan,South Korea,1400,1717,3,2,34,-34,1434,1683,90,53,7,-11,97,42,40,0,-317
721,Dec 3 1998,Asian Games in Thailand,Kazakhstan,Laos,1498,986,5,0,4,-4,1502,982,77,191,0,0,77,191,40,0,512
722,Dec 3 1998,Asian Games in Thailand,Kuwait,Uzbekistan,1707,1531,3,3,-9,9,1698,1540,35,63,0,4,35,67,40,0,176
723,Dec 3 1998,Friendly in Mali,Mali,Ghana,1446,1538,0,2,-15,15,1431,1553,107,65,-7,1,100,66,20,100,8
724,Dec 3 1998,Asian Games in Thailand,Qatar,Tajikistan,1504,1498,2,1,20,-20,1524,1478,70,87,3,-5,73,82,40,0,6
725,Dec 4 1998,Asian Games in Thailand,Lebanon,Cambodia,1302,1010,5,1,12,-12,1314,998,127,191,2,-2,129,189,40,0,292
726,Dec 4 1998,Asian Games in Thailand,South Korea,Vietnam,1683,1223,4,0,5,-5,1688,1218,38,146,2,0,40,146,40,0,460
727,Dec 4 1998,Asian Games in Thailand,Thailand,Oman,1405,1367,2,0,19,-19,1424,1348,102,120,1,-2,103,118,40,100,138
728,Dec 5 1998,Asian Games in Thailand,India,Nepal,1110,753,1,0,5,-5,1115,748,172,209,0,-1,172,208,40,0,357
729,Dec 5 1998,Asian Games in Thailand,Iran,Laos,1675,982,6,1,1,-1,1676,981,44,191,0,0,44,191,20,0,693
730,Dec 5 1998,Asian Games in Thailand,Qatar,Maldives,1524,790,4,0,1,-1,1525,789,73,204,0,0,73,204,20,0,734
731,Dec 5 1998,Leeward Islands Champ in Sint Maarten,Sint Maarten,Antigua and Barbuda,954,1208,0,2,-13,13,941,1221,198,140,-2,6,196,146,30,100,-154
732,Dec 5 1998,Asian Games in Thailand,Uzbekistan,Mongolia,1540,895,15,0,3,-3,1543,892,67,198,0,0,67,198,40,0,645
733,Dec 6 1998,Friendly in the British Virgin Islands,British Virgin Islands,St Vincent & Grenadines,778,1233,0,5,-5,5,773,1238,205,141,0,1,205,142,20,100,-355
734,Dec 6 1998,Leeward Islands Champ in Sint Maarten,Saint Kitts,Antigua and Barbuda,1246,1221,3,1,21,-21,1267,1200,136,164,1,-9,137,155,30,0,25
