,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
563,Oct 4 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Saint Martin,977,954,2,0,20,-20,997,934,187,191,0,0,187,191,40,100,123
564,Oct 6 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Anguilla,Saint Martin,532,934,2,1,36,-36,568,898,225,205,2,-7,227,198,40,0,-402
565,Oct 6 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,Barbados,Saint Kitts and Nevis,1256,1163,1,1,-5,5,1251,1168,143,158,0,4,143,162,20,100,193
566,Oct 6 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Cayman Islands,997,981,2,0,20,-20,1017,961,187,190,0,-1,187,189,40,100,116
567,Oct 6 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,St Vincent & Grenadines,Montserrat,1238,521,7,0,1,-1,1239,520,145,230,1,0,146,230,20,0,717
568,Oct 7 2010,Friendly in Bolivia,Bolivia,Venezuela,1596,1697,1,3,-15,15,1581,1712,77,35,-9,2,68,37,20,100,-1
569,Oct 7 2010,Friendly in the United Arab Emirates,Brazil,Iran,2102,1699,3,0,3,-3,2105,1696,2,40,0,-1,2,39,20,0,403
570,Oct 8 2010,European Championship qual in Albania,Albania,Bosnia and Herzegovina,1546,1610,1,1,-2,2,1544,1612,77,56,1,0,78,56,30,100,36
571,Oct 8 2010,European Championship qual in Andorra,Andorra,Macedonia,1021,1577,0,2,-4,4,1017,1581,186,64,0,3,186,67,40,100,-456
572,Oct 8 2010,European Championship qual in Armenia,Armenia,Slovakia,1390,1720,3,1,47,-47,1437,1673,93,54,10,-9,103,45,40,100,-230
573,Oct 8 2010,European Championship qual in Austria,Austria,Azerbaijan,1595,1440,3,0,13,-13,1608,1427,55,109,2,-3,57,106,40,100,255
574,Oct 8 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,Barbados,Montserrat,1251,520,5,0,1,-1,1252,519,143,230,0,0,143,230,20,0,731
575,Oct 8 2010,Friendly in China,China,Syria,1620,1521,2,1,5,-5,1625,1516,53,84,0,-1,53,83,20,100,199
576,Oct 8 2010,Friendly in the United States,Colombia,Ecuador,1758,1725,1,0,9,-9,1767,1716,17,37,6,-2,23,35,20,0,33
577,Oct 8 2010,European Championship qual in Cyprus,Cyprus,Norway,1576,1788,1,2,-14,14,1562,1802,77,18,-3,0,74,18,40,100,-112
578,Oct 8 2010,European Championship qual in Czechia,Czechia,Scotland,1723,1673,1,0,12,-12,1735,1661,26,49,4,-1,30,48,40,100,150
579,Oct 8 2010,European Championship qual in Georgia,Georgia,Malta,1476,1208,1,0,4,-4,1480,1204,91,155,1,-1,92,154,20,0,268
580,Oct 8 2010,European Championship qual in Germany,Germany,Turkey,2060,1822,3,0,9,-9,2069,1813,4,19,0,-3,4,16,40,100,338
581,Oct 8 2010,European Championship qual in Greece,Greece,Latvia,1721,1551,1,0,7,-7,1728,1544,31,78,2,0,33,78,40,100,270
582,Oct 8 2010,European Championship qual in Hungary,Hungary,San Marino,1604,912,8,0,1,-1,1605,911,59,196,-1,0,58,196,20,0,692
583,Oct 8 2010,Friendly in India,India,Vietnam,1172,1347,3,1,18,-18,1190,1329,153,129,4,-4,157,125,20,100,-75
584,Oct 8 2010,Friendly in Indonesia,Indonesia,Uruguay,1258,1886,1,7,-2,2,1256,1888,142,8,0,0,142,8,20,100,-528
585,Oct 8 2010,European Championship qual in Ireland,Ireland,Russia,1773,1820,2,3,-23,23,1750,1843,31,10,-4,2,27,12,40,100,53
586,Oct 8 2010,Friendly in Japan,Japan,Argentina,1772,1991,1,0,13,-13,1785,1978,14,5,5,0,19,5,20,100,-119
587,Oct 8 2010,European Championship qual in Kazakhstan,Kazakhstan,Belgium,1341,1579,0,2,-19,19,1322,1598,132,53,-4,8,128,61,40,100,-138
588,Oct 8 2010,Friendly in Kuwait,Kuwait,Bahrain,1560,1543,1,3,-20,20,1540,1563,86,66,-6,7,80,73,20,100,117
589,Oct 8 2010,European Championship qual in Luxembourg,Luxembourg,Belarus,1089,1649,0,0,17,-17,1106,1632,173,53,2,-2,175,51,40,100,-460
590,Oct 8 2010,European Championship qual in Moldova,Moldova,Netherlands,1467,2094,0,1,-2,2,1465,2096,96,3,-1,0,95,3,40,100,-527
591,Oct 8 2010,European Championship qual in Montenegro,Montenegro,Switzerland,1685,1762,1,0,19,-19,1704,1743,36,30,3,-2,39,28,40,100,23
592,Oct 8 2010,European Championship qual in Northern Ireland,Northern Ireland,Italy,1585,1845,0,0,9,-9,1594,1836,61,14,2,-1,63,13,40,100,-160
593,Oct 8 2010,Friendly in Oman,Oman,Gabon,1554,1589,1,0,8,-8,1562,1581,73,71,1,-4,74,67,20,100,65
594,Oct 8 2010,Friendly in Panama,Panama,El Salvador,1593,1491,1,0,5,-5,1598,1486,62,92,-1,-1,61,91,20,100,202
595,Oct 8 2010,Friendly in Peru,Peru,Costa Rica,1618,1680,2,0,13,-13,1631,1667,50,48,2,-2,52,46,20,100,38
596,Oct 8 2010,European Championship qual in Portugal,Portugal,Denmark,1848,1739,3,1,14,-14,1862,1725,9,38,1,-4,10,34,40,100,209
597,Oct 8 2010,European Championship qual in Serbia,Serbia,Estonia,1785,1459,1,3,-55,55,1730,1514,43,73,-12,11,31,84,40,100,426
598,Oct 8 2010,European Championship qual in Slovenia,Slovenia,Faroe Islands,1693,1198,5,1,2,-2,1695,1196,42,156,-1,0,41,156,20,0,495
599,Oct 8 2010,European Championship qual in Spain,Spain,Lithuania,2138,1600,3,1,1,-1,2139,1599,1,60,0,-1,1,59,20,0,538
600,Oct 8 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1239,1168,1,1,-9,9,1230,1177,150,160,-2,1,148,161,40,100,171
601,Oct 8 2010,Friendly in Ukraine,Ukraine,Canada,1819,1592,2,2,-7,7,1812,1599,19,56,-2,3,17,59,20,100,327
602,Oct 8 2010,European Championship qual in Wales,Wales,Bulgaria,1584,1685,0,1,-20,20,1564,1705,78,34,-6,4,72,38,40,100,-1
603,Oct 9 2010,African Nations Cup qualifier in Angola,Angola,Guinea-Bissau,1432,1266,1,0,7,-7,1439,1259,104,143,0,-3,104,140,40,100,266
604,Oct 9 2010,Friendly in Australia,Australia,Paraguay,1782,1778,1,0,7,-7,1789,1771,18,24,1,-1,19,23,20,100,104
605,Oct 9 2010,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Gambia,1478,1425,3,1,18,-18,1496,1407,82,111,6,-2,88,109,40,100,153
606,Oct 9 2010,African Nations Cup qualifier in Burundi,Burundi,Ivory Coast,1206,1780,0,1,-2,2,1204,1782,153,23,0,-1,153,22,30,100,-474
607,Oct 9 2010,African Nations Cup qualifier in Cameroon,Cameroon,DR Congo,1665,1391,1,1,-16,16,1649,1407,51,106,-2,3,49,109,40,100,374
608,Oct 9 2010,African Nations Cup qualifier in the Comoros,Comoros,Mozambique,865,1378,0,1,-3,3,862,1381,204,113,0,2,204,115,30,100,-413
609,Oct 9 2010,European Championship qual in France,France,Romania,1766,1729,2,0,19,-19,1785,1710,16,40,4,-4,20,36,40,100,137
610,Oct 9 2010,Friendly in Guatemala,Guatemala,Belize,1450,1091,4,2,2,-2,1452,1089,98,177,1,0,99,177,20,100,459
611,Oct 9 2010,European Championship qual in Israel,Israel,Croatia,1712,1891,1,2,-16,16,1696,1907,42,7,-3,0,39,7,40,100,-79
612,Oct 9 2010,African Nations Cup qualifier in Kenya,Kenya,Uganda,1322,1569,0,0,8,-8,1330,1561,120,82,4,-6,124,76,40,100,-147
613,Oct 9 2010,African Nations Cup qualifier in Malawi,Malawi,Chad,1380,1235,6,2,15,-15,1395,1220,107,153,4,-3,111,150,40,100,245
614,Oct 9 2010,African Nations Cup qualifier in Mali,Mali,Liberia,1508,1239,2,1,4,-4,1512,1235,84,146,1,0,85,146,20,0,269
615,Oct 9 2010,Friendly in New Zealand,New Zealand,Honduras,1584,1680,1,1,0,0,1584,1680,66,43,0,0,66,43,20,100,4
616,Oct 9 2010,African Nations Cup qualifier in Rwanda,Rwanda,Benin,1398,1402,0,3,-44,44,1354,1446,128,95,-9,7,119,102,40,100,96
617,Oct 9 2010,Friendly in Saudi Arabia,Saudi Arabia,Uzbekistan,1689,1493,4,0,6,-6,1695,1487,40,94,1,-3,41,91,20,100,296
618,Oct 9 2010,African Nations Cup qualifier in Senegal,Senegal,Mauritius,1593,1032,7,0,2,-2,1595,1030,62,184,1,0,63,184,20,0,561
619,Oct 9 2010,Friendly tournament in Taiwan,Taiwan,Macao,923,698,7,1,9,-9,932,689,187,220,4,-2,191,218,20,0,225
620,Oct 9 2010,African Nations Cup qualifier in Tanzania,Tanzania,Morocco,1344,1552,0,1,-14,14,1330,1566,126,65,-2,6,124,71,40,100,-108
621,Oct 9 2010,Friendly in the United Arab Emirates,United Arab Emirates,Chile,1455,1872,0,2,-4,4,1451,1876,103,9,-3,0,100,9,20,100,-317
622,Oct 9 2010,Friendly in the United States,United States,Poland,1762,1645,2,2,-6,6,1756,1651,27,47,-1,1,26,48,20,100,217
623,Oct 10 2010,African Nations Cup qualifier in Central African Republic,Central African Republic,Algeria,1200,1512,2,0,46,-46,1246,1466,133,103,11,-9,144,94,40,100,-212
624,Oct 10 2010,African Nations Cup qualifier in Congo,Congo,Swaziland,1373,1162,3,1,9,-9,1382,1153,113,171,2,-2,115,169,40,100,311
625,Oct 10 2010,African Nations Cup qualifier in Ghana,Ghana,Sudan,1762,1348,0,0,-18,18,1744,1366,29,118,-2,1,27,119,40,100,514
626,Oct 10 2010,African Nations Cup qualifier in Guinea,Guinea,Nigeria,1505,1676,1,0,24,-24,1529,1652,75,50,6,-3,81,47,40,100,-71
627,Oct 10 2010,Friendly in Jamaica,Jamaica,Trinidad and Tobago,1621,1517,1,0,5,-5,1626,1512,50,88,2,-3,52,85,20,100,204
628,Oct 10 2010,African Nations Cup qualifier in Libya,Libya,Zambia,1493,1569,1,0,19,-19,1512,1550,81,84,4,-7,85,77,40,100,24
629,Oct 10 2010,African Nations Cup qualifier in Madagascar,Madagascar,Ethiopia,1262,1259,0,1,-26,26,1236,1285,154,132,-8,4,146,136,40,100,103
630,Oct 10 2010,African Nations Cup qualifier in Niger,Niger,Egypt,1260,1816,1,0,37,-37,1297,1779,123,30,8,-8,131,22,40,100,-456
631,Oct 10 2010,African Nations Cup qualifier in Sierra Leone,Sierra Leone,South Africa,1284,1634,0,0,12,-12,1296,1622,130,58,2,-4,132,54,40,100,-250
632,Oct 10 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,Saint Kitts and Nevis,Montserrat,1177,519,4,0,2,-2,1179,517,157,230,2,0,159,230,40,0,658
633,Oct 10 2010,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1230,1252,0,0,-4,4,1226,1256,151,139,-2,2,149,141,40,100,78
634,Oct 10 2010,Friendly tournament in Taiwan,Taiwan,Philippines,932,821,1,1,-8,8,924,829,199,204,-4,1,195,205,30,100,211
635,Oct 10 2010,African Nations Cup qualifier in Togo,Togo,Tunisia,1411,1587,1,2,-16,16,1395,1603,114,53,-3,6,111,59,40,100,-76
636,Oct 10 2010,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Cape Verde,1332,1394,0,0,-2,2,1330,1396,123,108,0,2,123,110,30,100,38
637,Oct 11 2010,Friendly in England,Brazil,Ukraine,2105,1812,2,0,5,-5,2110,1807,2,16,0,0,2,16,20,0,293
638,Oct 12 2010,European Championship qual in Armenia,Armenia,Andorra,1437,1017,4,0,4,-4,1441,1013,103,188,1,-1,104,187,40,100,520
639,Oct 12 2010,European Championship qual in Azerbaijan,Azerbaijan,Turkey,1427,1813,1,0,34,-34,1461,1779,85,29,11,-7,96,22,40,100,-286
640,Oct 12 2010,Friendly in Bahrain,Bahrain,Uzbekistan,1563,1487,2,4,-22,22,1541,1509,84,84,-6,3,78,87,20,100,176
641,Oct 12 2010,European Championship qual in Belarus,Belarus,Albania,1632,1544,2,0,15,-15,1647,1529,50,82,0,-2,50,80,40,100,188
642,Oct 12 2010,European Championship qual in Belgium,Belgium,Austria,1598,1608,4,4,-5,5,1593,1613,64,53,-1,2,63,55,40,100,90
643,Oct 12 2010,Friendly in Turkey,Bulgaria,Saudi Arabia,1705,1695,2,0,15,-15,1720,1680,31,41,3,0,34,41,20,0,10
644,Oct 12 2010,Friendly tournament in China,China,Uruguay,1625,1888,0,4,-16,16,1609,1904,61,8,-4,0,57,8,30,100,-163
645,Oct 12 2010,Friendly in Costa Rica,Costa Rica,El Salvador,1667,1486,2,1,3,-3,1670,1483,45,93,0,-1,45,92,20,100,281
646,Oct 12 2010,Friendly in Croatia,Croatia,Norway,1907,1802,2,1,5,-5,1912,1797,7,15,0,1,7,16,20,100,205
647,Oct 12 2010,European Championship qual in Denmark,Denmark,Cyprus,1725,1562,2,0,11,-11,1736,1551,29,77,2,-2,31,75,40,100,263
648,Oct 12 2010,Friendly in Canada,Ecuador,Poland,1716,1651,2,2,-2,2,1714,1653,40,46,-3,1,37,47,20,0,65
649,Oct 12 2010,European Championship qual in England,England,Montenegro,1955,1704,0,0,-15,15,1940,1719,6,32,0,3,6,35,40,100,351
650,Oct 12 2010,Friendly in Equatorial Guinea,Equatorial Guinea,Botswana,1210,1391,0,2,-12,12,1198,1403,159,107,-3,3,156,110,20,100,-81
651,Oct 12 2010,European Championship qual in Estonia,Estonia,Slovenia,1514,1695,0,1,-15,15,1499,1710,92,35,-4,3,88,38,40,100,-81
652,Oct 12 2010,European Championship qual in the Faroe Islands,Faroe Islands,Northern Ireland,1196,1594,1,1,14,-14,1210,1580,150,67,3,-1,153,66,40,100,-298
653,Oct 12 2010,European Championship qual in Finland,Finland,Hungary,1618,1605,1,2,-26,26,1592,1631,73,44,-9,7,64,51,40,100,113
654,Oct 12 2010,European Championship qual in France,France,Luxembourg,1785,1106,2,0,1,-1,1786,1105,19,175,0,0,19,175,20,0,679
655,Oct 12 2010,European Championship qual in Greece,Greece,Israel,1728,1696,2,1,13,-13,1741,1683,26,47,3,-4,29,43,40,100,132
656,Oct 12 2010,Friendly in the United States,Honduras,Guatemala,1680,1452,2,0,6,-6,1686,1446,41,105,1,-3,42,102,20,0,228
657,Oct 12 2010,European Championship qual in Iceland,Iceland,Portugal,1445,1862,1,3,-8,8,1437,1870,107,10,-2,0,105,10,40,100,-317
658,Oct 12 2010,Friendly in Indonesia,Indonesia,Maldives,1256,1164,3,0,9,-9,1265,1155,137,172,2,-4,139,168,20,100,192
659,Oct 12 2010,European Championship qual in Kazakhstan,Kazakhstan,Germany,1322,2069,0,3,-2,2,1320,2071,129,4,0,0,129,4,40,100,-647
660,Oct 12 2010,Friendly in Kuwait,Kuwait,Vietnam,1540,1329,3,1,4,-4,1544,1325,74,126,3,0,77,126,20,100,311
661,Oct 12 2010,European Championship qual in Latvia,Latvia,Georgia,1544,1480,1,1,-9,9,1535,1489,80,90,-1,1,79,91,40,100,164
662,Oct 12 2010,European Championship qual in Liechtenstein,Liechtenstein,Czechia,1165,1735,0,2,-4,4,1161,1739,169,30,-3,0,166,30,40,100,-470
663,Oct 12 2010,European Championship qual in Macedonia,Macedonia,Russia,1581,1843,0,1,-11,11,1570,1854,71,10,-2,1,69,11,40,100,-162
664,Oct 12 2010,Friendly in Mexico,Mexico,Venezuela,1852,1712,2,2,-6,6,1846,1718,13,37,-1,-1,12,36,20,100,240
665,Oct 12 2010,European Championship qual in the Netherlands,Netherlands,Sweden,2096,1816,4,1,7,-7,2103,1809,3,14,0,0,3,14,40,100,380
666,Oct 12 2010,Friendly in New Zealand,New Zealand,Paraguay,1584,1771,0,2,-11,11,1573,1782,70,17,-2,3,68,20,20,100,-87
667,Oct 12 2010,Friendly in Oman,Oman,Chile,1562,1876,0,1,-5,5,1557,1881,73,9,0,0,73,9,20,100,-214
668,Oct 12 2010,Friendly in Panama,Panama,Peru,1598,1631,1,0,8,-8,1606,1623,54,55,4,-2,58,53,20,100,67
669,Oct 12 2010,Friendly tournament in Taiwan,Philippines,Macao,829,689,5,0,19,-19,848,670,205,222,0,-2,205,220,30,0,140
670,Oct 12 2010,Friendly in Qatar,Qatar,Iraq,1522,1554,1,2,-12,12,1510,1566,90,64,-4,6,86,70,20,100,68
671,Oct 12 2010,European Championship qual in San Marino,San Marino,Moldova,911,1465,0,2,-4,4,907,1469,196,93,0,1,196,94,40,100,-454
672,Oct 12 2010,Friendly in Turkey,Saudi Arabia,Gabon,1680,1581,1,0,7,-7,1687,1574,41,67,0,0,41,67,20,0,99
673,Oct 12 2010,European Championship qual in Scotland,Scotland,Spain,1661,2139,2,3,-4,4,1657,2143,46,1,0,0,46,1,40,100,-378
674,Oct 12 2010,European Championship qual in Slovakia,Slovakia,Ireland,1673,1750,1,1,-1,1,1672,1751,44,28,0,-1,44,27,20,100,23
675,Oct 12 2010,Friendly in South Korea,South Korea,Japan,1738,1785,0,0,-2,2,1736,1787,33,17,-2,1,31,18,20,100,53
676,Oct 12 2010,European Championship qual in Switzerland,Switzerland,Wales,1743,1564,4,1,12,-12,1755,1552,22,77,3,-3,25,74,40,100,279
677,Oct 12 2010,Friendly in the United Arab Emirates,United Arab Emirates,Angola,1451,1439,0,2,-20,20,1431,1459,112,90,-6,7,106,97,20,100,112
678,Oct 12 2010,Friendly in the United States,United States,Colombia,1756,1767,0,0,-3,3,1753,1770,27,24,-1,0,26,24,20,100,89
679,Oct 13 2010,CONCACAF Ch & Car Ch q in Suriname,Guyana,Saint Lucia,1265,1088,1,0,11,-11,1276,1077,135,178,2,0,137,178,40,0,177
680,Oct 13 2010,Friendly in India,India,Yemen,1190,1323,3,6,-16,16,1174,1339,167,117,-5,5,162,122,20,100,-33
681,Oct 13 2010,CONCACAF Ch & Car Ch q in Suriname,Suriname,Netherlands Antilles,1251,1138,2,1,9,-9,1260,1129,139,172,2,0,141,172,40,100,213
682,Oct 14 2010,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominican Republic,British Virgin Islands,1044,880,17,0,25,-25,1069,855,177,207,3,-3,180,204,40,100,264
683,Oct 15 2010,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominica,British Virgin Islands,1048,855,10,0,26,-26,1074,829,176,206,3,-1,179,205,40,0,193
684,Oct 15 2010,CONCACAF Ch & Car Ch q in Suriname,Guyana,Netherlands Antilles,1276,1129,3,2,12,-12,1288,1117,133,176,2,-2,135,174,40,0,147
685,Oct 15 2010,CONCACAF Ch & Car Ch q in Suriname,Suriname,Saint Lucia,1260,1077,2,1,7,-7,1267,1070,139,182,1,-2,140,180,40,100,283
686,Oct 17 2010,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominican Republic,Dominica,1069,1074,0,1,-25,25,1044,1099,185,173,-2,3,183,176,40,100,95
687,Oct 17 2010,CONCACAF Ch & Car Ch q in Suriname,Netherlands Antilles,Saint Lucia,1117,1070,2,2,-3,3,1114,1073,174,180,0,0,174,180,40,0,47
688,Oct 17 2010,CONCACAF Ch & Car Ch q in Suriname,Suriname,Guyana,1267,1288,0,2,-37,37,1230,1325,154,119,-7,8,147,127,40,100,79
689,Oct 22 2010,CONCACAF Ch & Car Ch q in Grenada,Grenada,Puerto Rico,1268,1017,3,1,7,-7,1275,1010,137,188,1,-1,138,187,40,100,351
690,Oct 22 2010,CONCACAF Ch & Car Ch q in Grenada,Guadeloupe,Saint Kitts and Nevis,1457,1179,2,1,7,-7,1464,1172,94,166,2,-4,96,162,40,0,278
691,Oct 22 2010,Southeast Asian Champ qual in Laos,Laos,Cambodia,871,775,0,0,-10,10,861,785,205,209,-2,0,203,209,40,100,196
692,Oct 22 2010,Southeast Asian Champ qual in Laos,Philippines,East Timor,848,563,5,0,13,-13,861,550,202,229,1,0,203,229,40,0,285
693,Oct 24 2010,Southeast Asian Champ qual in Laos,Cambodia,East Timor,785,550,4,2,12,-12,797,538,205,229,2,0,207,229,40,0,235
694,Oct 24 2010,CONCACAF Ch & Car Ch q in Grenada,Grenada,Saint Kitts and Nevis,1275,1172,2,0,14,-14,1289,1158,132,170,3,-4,135,166,40,100,203
695,Oct 24 2010,CONCACAF Ch & Car Ch q in Grenada,Guadeloupe,Puerto Rico,1464,1010,3,2,3,-3,1467,1007,94,187,1,0,95,187,40,0,454
696,Oct 24 2010,Southeast Asian Champ qual in Laos,Laos,Philippines,861,861,2,2,-6,6,855,867,205,201,-1,1,204,202,40,100,100
697,Oct 26 2010,Southeast Asian Champ qual in Laos,Cambodia,Philippines,797,867,0,0,4,-4,801,863,207,202,0,0,207,202,40,0,-70
698,Oct 26 2010,CONCACAF Ch & Car Ch q in Grenada,Grenada,Guadeloupe,1289,1467,0,3,-27,27,1262,1494,145,85,-5,5,140,90,40,100,-78
699,Oct 26 2010,Southeast Asian Champ qual in Laos,Laos,East Timor,855,538,6,1,7,-7,862,531,202,229,1,0,203,229,40,100,417
700,Oct 26 2010,Friendly in Panama,Panama,Cuba,1606,1449,0,3,-29,29,1577,1478,74,89,-8,6,66,95,20,100,257
701,Oct 26 2010,CONCACAF Ch & Car Ch q in Grenada,Saint Kitts and Nevis,Puerto Rico,1158,1007,1,0,12,-12,1170,995,158,187,4,0,162,187,40,0,151
702,Oct 27 2010,Friendly in Botswana,Botswana,Swaziland,1403,1153,2,0,4,-4,1407,1149,106,171,2,-1,108,170,20,100,350
703,Oct 28 2010,Friendly in Yemen,Yemen,Senegal,1339,1595,4,1,25,-25,1364,1570,118,75,2,-7,120,68,20,100,-156
704,Oct 29 2010,Friendly tournament in Curaçao,Curaçao,Aruba,1114,907,3,0,8,-8,1122,899,174,198,0,-1,174,197,20,0,207
705,Oct 29 2010,Friendly tournament in Curaçao,Suriname,Bonaire,1230,1092,4,2,14,-14,1244,1078,141,179,3,-1,144,178,30,0,138
706,Oct 31 2010,Friendly tournament in Curaçao,Aruba,Bonaire,899,1078,3,3,7,-7,906,1071,197,182,0,-2,197,180,30,0,-179
707,Oct 31 2010,Friendly tournament in Curaçao,Curaçao,Suriname,1122,1244,2,2,1,-1,1123,1243,174,144,0,0,174,144,20,100,-22
708,Nov 2 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Guyana,Haiti,1325,1431,0,0,6,-6,1331,1425,121,108,3,-1,124,107,40,0,-106
709,Nov 2 2010,Friendly tournament in Vietnam,North Korea,Singapore,1493,1346,2,1,9,-9,1502,1337,85,124,3,-1,88,123,30,0,147
710,Nov 2 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1512,1226,6,2,7,-7,1519,1219,81,153,1,-2,82,151,40,100,386
711,Nov 4 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Haiti,St Vincent & Grenadines,1425,1219,3,1,14,-14,1439,1205,103,155,2,-2,105,153,40,0,206
712,Nov 4 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Guyana,1519,1331,2,1,6,-6,1525,1325,82,130,0,-3,82,127,40,100,288
713,Nov 4 2010,Friendly tournament in Vietnam,Vietnam,Singapore,1325,1337,1,1,-4,4,1321,1341,130,121,-1,1,129,122,30,100,88
714,Nov 6 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Guyana,St Vincent & Grenadines,1325,1205,2,0,20,-20,1345,1185,117,161,5,-4,122,157,40,0,120
715,Nov 6 2010,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Haiti,1525,1439,4,0,19,-19,1544,1420,72,109,5,-2,77,107,40,100,186
716,Nov 6 2010,Friendly tournament in Vietnam,Vietnam,North Korea,1321,1502,0,2,-17,17,1304,1519,133,78,-2,5,131,83,30,100,-81
717,Nov 7 2010,Friendly in Yemen,Yemen,Uganda,1364,1561,2,2,3,-3,1367,1558,118,72,1,0,119,72,20,100,-97
718,Nov 10 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Suriname,1243,1243,2,1,14,-14,1257,1229,140,150,2,-3,142,147,40,100,100
719,Nov 10 2010,Friendly in Bahrain,Bahrain,Uganda,1541,1558,0,0,-2,2,1539,1560,79,72,0,0,79,72,20,100,83
720,Nov 10 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Cuba,Dominica,1478,1099,4,2,6,-6,1484,1093,91,176,2,0,93,176,40,0,379
721,Nov 10 2010,Friendly in Yemen,Yemen,North Korea,1367,1519,1,1,1,-1,1368,1518,119,83,0,0,119,83,20,100,-52
722,Nov 11 2010,Friendly in the United Arab Emirates,Iraq,India,1566,1174,2,0,3,-3,1569,1171,70,161,0,0,70,161,20,0,392
723,Nov 12 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Dominica,1257,1093,0,0,-13,13,1244,1106,146,174,-2,1,144,175,40,100,264
724,Nov 12 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Cuba,Suriname,1484,1229,3,3,-13,13,1471,1242,97,143,-2,2,95,145,40,0,255
725,Nov 14 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Cuba,1244,1471,0,0,7,-7,1251,1464,144,99,0,-2,144,97,40,100,-127
726,Nov 14 2010,Friendly in Bahrain,Bahrain,Syria,1539,1516,0,2,-20,20,1519,1536,87,74,-4,5,83,79,20,100,123
727,Nov 14 2010,Friendly in the United Arab Emirates,Kuwait,India,1544,1171,9,1,5,-5,1549,1166,77,163,0,-1,77,162,20,0,373
728,Nov 14 2010,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Suriname,Dominica,1242,1106,5,0,25,-25,1267,1081,133,179,6,-2,139,177,40,0,136
729,Nov 16 2010,Friendly in Portugal,Cape Verde,Guinea-Bissau,1396,1259,2,1,6,-6,1402,1253,111,144,0,-1,111,143,20,0,137
730,Nov 16 2010,Friendly in Jordan,Jordan,Cyprus,1480,1551,0,0,-1,1,1479,1552,94,73,0,1,94,74,20,100,29
731,Nov 16 2010,Friendly in the United Arab Emirates,Saudi Arabia,Uganda,1687,1560,0,0,-4,4,1683,1564,43,72,-1,0,42,72,20,0,127
732,Nov 16 2010,Friendly in Scotland,Scotland,Faroe Islands,1657,1210,3,0,1,-1,1658,1209,46,152,0,0,46,152,20,100,547
733,Nov 17 2010,Friendly in Albania,Albania,Macedonia,1529,1570,0,0,-2,2,1527,1572,81,68,0,0,81,68,20,100,59
734,Nov 17 2010,Friendly in Qatar,Argentina,Brazil,1978,2110,1,0,14,-14,1992,2096,5,4,0,-1,5,3,20,0,-132
735,Nov 17 2010,Friendly in Austria,Austria,Greece,1613,1741,1,2,-9,9,1604,1750,61,25,-3,2,58,27,20,100,-28
736,Nov 17 2010,African Nations Cup qualifier in Botswana,Botswana,Tunisia,1407,1603,1,0,25,-25,1432,1578,104,72,2,-7,106,65,40,100,-96
737,Nov 17 2010,Friendly in Bulgaria,Bulgaria,Serbia,1720,1730,0,1,-13,13,1707,1743,40,23,-3,5,37,28,20,100,90
738,Nov 17 2010,Friendly in France,Burkina Faso,Guinea,1496,1529,2,1,11,-11,1507,1518,86,87,2,-3,88,84,20,0,-33
739,Nov 17 2010,Friendly in Chile,Chile,Uruguay,1881,1904,2,0,12,-12,1893,1892,9,12,0,-2,9,10,20,100,77
740,Nov 17 2010,Friendly in China,China,Latvia,1609,1535,1,0,5,-5,1614,1530,55,80,1,0,56,80,20,100,174
