,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
550,Aug 7 2019,West Asian Championship in Iraq,Jordan,Kuwait,1467,1452,1,1,-1,1,1466,1453,87,94,0,0,87,94,30,0,15
551,Aug 8 2019,West Asian Championship in Iraq,Iraq,Syria,1608,1449,0,0,-13,13,1595,1462,62,79,-3,9,59,88,40,100,259
552,Aug 8 2019,West Asian Championship in Iraq,Yemen,Lebanon,1160,1454,2,1,34,-34,1194,1420,154,109,7,-8,161,101,40,0,-294
553,Aug 10 2019,West Asian Championship in Iraq,Bahrain,Kuwait,1446,1453,1,0,20,-20,1466,1433,79,100,9,-3,88,97,40,0,-7
554,Aug 10 2019,West Asian Championship in Iraq,Jordan,Saudi Arabia,1466,1533,3,0,42,-42,1508,1491,65,94,11,-10,76,84,40,0,-67
555,Aug 11 2019,West Asian Championship in Iraq,Iraq,Yemen,1595,1194,2,1,2,-2,1597,1192,55,161,2,0,57,161,20,0,401
556,Aug 11 2019,West Asian Championship in Iraq,Palestine,Syria,1394,1462,4,3,24,-24,1418,1438,99,103,3,-7,102,96,40,0,-68
557,Aug 11 2019,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Trinidad and Tobago,1123,1384,1,0,14,-14,1137,1370,166,115,5,-3,171,112,20,100,-161
558,Aug 14 2019,Friendly in the Dominican Republic,Dominican Republic,Guatemala,1226,1496,0,0,5,-5,1231,1491,148,86,3,-2,151,84,20,100,-170
559,Aug 14 2019,West Asian Championship in Iraq,Iraq,Bahrain,1597,1466,0,1,-32,32,1565,1498,77,76,-10,6,67,82,40,100,231
560,Aug 18 2019,Friendly in Sint Maarten,Sint Maarten,Anguilla,828,565,2,0,3,-3,831,562,204,234,1,-1,205,233,20,100,363
561,Aug 25 2019,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1227,1195,3,0,11,-11,1238,1184,145,172,4,-6,149,166,20,100,132
562,Aug 27 2019,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1238,1184,4,3,6,-6,1244,1178,149,166,0,0,149,166,20,100,154
563,Aug 28 2019,Friendly in Oman,Oman,Yemen,1499,1192,1,0,2,-2,1501,1190,78,160,1,0,79,160,20,100,407
564,Aug 29 2019,Friendly in Taiwan,Taiwan,Guam,992,779,3,0,5,-5,997,774,189,212,1,-1,190,211,20,100,313
565,Aug 30 2019,Friendly in Belize,Belize,St Vincent & Grenadines,1142,1137,1,1,-3,3,1139,1140,172,169,-1,1,171,170,20,100,105
566,Aug 30 2019,Friendly in China,China,Myanmar,1485,1054,4,1,2,-2,1487,1052,88,186,-1,0,87,186,20,100,531
567,Aug 30 2019,Friendly in Malaysia,Malaysia,Jordan,1127,1508,0,1,-3,3,1124,1511,175,76,0,0,175,76,20,100,-281
568,Aug 30 2019,Friendly in Bahrain,United Arab Emirates,Dominican Republic,1483,1231,4,0,7,-7,1490,1224,85,160,1,-4,86,156,20,0,252
569,Aug 31 2019,Friendly in Bahrain,United Arab Emirates,Sri Lanka,1490,679,5,1,0,0,1490,679,86,224,0,0,86,224,20,0,811
570,Sep 1 2019,Friendly in Belize,Belize,St Vincent & Grenadines,1139,1140,1,0,7,-7,1146,1133,169,174,1,-2,170,172,20,100,99
571,Sep 4 2019,Friendly in Morocco,Burkina Faso,Libya,1534,1460,1,0,8,-8,1542,1452,72,96,0,-3,72,93,20,0,74
572,Sep 4 2019,World Cup qualifier in Burundi,Burundi,Tanzania,1303,1322,1,1,-5,5,1298,1327,136,124,0,3,136,127,40,100,81
573,Sep 4 2019,World Cup qualifier in Djibouti,Djibouti,Eswatini,801,1190,2,1,34,-34,835,1156,202,176,3,-8,205,168,40,100,-289
574,Sep 4 2019,World Cup qualifier in Sudan,Equatorial Guinea,South Sudan,1335,1020,1,1,-14,14,1321,1034,138,188,-7,0,131,188,40,0,315
575,Sep 4 2019,World Cup qualifier in Eritrea,Eritrea,Namibia,1078,1334,1,2,-12,12,1066,1346,183,119,0,3,183,122,40,100,-156
576,Sep 4 2019,World Cup qualifier in Ethiopia,Ethiopia,Lesotho,1262,1306,0,0,-3,3,1259,1309,145,134,0,0,145,134,40,100,56
577,Sep 4 2019,World Cup qualifier in Liberia,Liberia,Sierra Leone,1336,1358,3,1,23,-23,1359,1335,113,130,5,-6,118,124,40,100,78
578,Sep 4 2019,World Cup qualifier in Mauritius,Mauritius,Mozambique,1106,1274,0,1,-16,16,1090,1290,184,137,-2,2,182,139,40,100,-68
579,Sep 4 2019,World Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Guinea-Bissau,1076,1283,0,1,-14,14,1062,1297,184,135,0,2,184,137,40,100,-107
580,Sep 5 2019,Friendly in the United States,Argentina,Chile,1926,1810,0,0,-3,3,1923,1813,13,20,-1,0,12,20,20,0,116
581,Sep 5 2019,European Championship qual in Armenia,Armenia,Italy,1462,1922,1,3,-7,7,1455,1929,97,10,-4,1,93,11,40,100,-360
582,Sep 5 2019,World Cup & Asian Cup qual in Bahrain,Bahrain,Iraq,1498,1565,1,1,-2,2,1496,1567,84,69,-1,-1,83,68,40,100,33
583,Sep 5 2019,CONCACAF Nations League C in Barbados,Barbados,Saint Martin,1133,785,4,0,5,-5,1138,780,174,209,-1,0,173,209,40,100,448
584,Sep 5 2019,CONCACAF Nations League A in Bermuda,Bermuda,Panama,1265,1560,1,4,-17,17,1248,1577,153,57,-5,6,148,63,40,100,-195
585,Sep 5 2019,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Liechtenstein,1744,1120,5,0,1,-1,1745,1119,31,177,1,0,32,177,20,0,624
586,Sep 5 2019,World Cup & Asian Cup qual in Cambodia,Cambodia,Hong Kong,839,1186,1,1,12,-12,851,1174,205,168,-1,-3,204,165,40,100,-247
587,Sep 5 2019,World Cup qualifier in Chad,Chad,Sudan,1255,1235,1,3,-40,40,1215,1275,166,132,-10,9,156,141,40,100,120
588,Sep 5 2019,CONCACAF Nations League B in Dominica,Dominica,Suriname,1050,1287,1,2,-12,12,1038,1299,185,132,1,4,186,136,40,100,-137
589,Sep 5 2019,Friendly in the United States,Ecuador,Peru,1716,1876,1,0,14,-14,1730,1862,38,17,1,0,39,17,20,0,-160
590,Sep 5 2019,European Championship qual in the Faroe Islands,Faroe Islands,Sweden,1226,1827,0,4,-4,4,1222,1831,154,18,0,0,154,18,40,100,-501
591,Sep 5 2019,European Championship qual in Finland,Finland,Greece,1678,1575,1,0,9,-9,1687,1566,41,75,3,-6,44,69,40,100,203
592,Sep 5 2019,Friendly in Turkey,Georgia,South Korea,1527,1786,2,2,6,-6,1533,1780,74,25,0,0,74,25,20,0,-259
593,Sep 5 2019,European Championship qual in Gibraltar,Gibraltar,Denmark,1095,1890,0,6,-2,2,1093,1892,181,14,0,0,181,14,40,100,-695
594,Sep 5 2019,CONCACAF Nations League B in Grenada,Grenada,Saint Kitts and Nevis,1112,1244,2,1,22,-22,1134,1222,170,159,4,-5,174,154,40,100,-32
595,Sep 5 2019,World Cup & Asian Cup qual in Guam,Guam,Maldives,774,948,0,1,-16,16,758,964,213,192,-1,2,212,194,40,100,-74
596,Sep 5 2019,CONCACAF Nations League C in Guatemala,Guatemala,Anguilla,1491,562,10,0,0,0,1491,562,84,233,0,0,84,233,20,0,929
597,Sep 5 2019,Friendly in Honduras,Honduras,Puerto Rico,1586,976,4,0,1,-1,1587,975,56,192,2,0,58,192,20,0,610
598,Sep 5 2019,World Cup & Asian Cup qual in India,India,Oman,1206,1501,1,2,-10,10,1196,1511,156,75,1,2,157,77,40,100,-195
599,Sep 5 2019,World Cup & Asian Cup qual in Indonesia,Indonesia,Malaysia,1223,1124,2,3,-30,30,1193,1154,161,163,-2,6,159,169,40,100,199
600,Sep 5 2019,European Championship qual in Ireland,Ireland,Switzerland,1728,1901,1,1,4,-4,1732,1897,37,13,1,0,38,13,40,100,-73
601,Sep 5 2019,European Championship qual in Israel,Israel,North Macedonia,1597,1496,1,1,-10,10,1587,1506,59,73,-1,5,58,78,40,100,201
602,Sep 5 2019,Friendly in Japan,Japan,Paraguay,1745,1737,2,0,10,-10,1755,1727,26,44,3,-4,29,40,20,100,108
603,Sep 5 2019,World Cup & Asian Cup qual in Kuwait,Kuwait,Nepal,1433,887,7,0,2,-2,1435,885,99,200,-1,0,98,200,20,0,546
604,Sep 5 2019,World Cup & Asian Cup qual in Mongolia,Mongolia,Myanmar,701,1052,1,0,32,-32,733,1020,213,190,2,-2,215,188,40,100,-251
605,Sep 5 2019,Friendly in Montenegro,Montenegro,Hungary,1561,1670,2,1,10,-10,1571,1660,66,52,1,-1,67,51,20,100,-9
606,Sep 5 2019,CONCACAF Nations League B in Nicaragua,Nicaragua,St Vincent & Grenadines,1234,1133,1,1,-10,10,1224,1143,153,172,-1,0,152,172,40,100,201
607,Sep 5 2019,World Cup & Asian Cup qual in North Korea,North Korea,Lebanon,1363,1420,2,0,26,-26,1389,1394,96,107,10,-3,106,104,30,0,-57
608,Sep 5 2019,European Championship qual in Norway,Norway,Malta,1684,1190,2,0,2,-2,1686,1188,45,162,0,-1,45,161,20,0,494
609,Sep 5 2019,Friendly in Northern Ireland,Northern Ireland,Luxembourg,1678,1356,1,0,2,-2,1680,1354,49,119,-1,0,48,119,20,100,422
610,Sep 5 2019,World Cup & Asian Cup qual in Palestine,Palestine,Uzbekistan,1418,1624,2,0,39,-39,1457,1585,78,67,12,-7,90,60,40,100,-106
611,Sep 5 2019,World Cup & Asian Cup qual in the Philippines,Philippines,Syria,1132,1438,2,5,-16,16,1116,1454,182,92,-4,2,178,94,40,100,-206
612,Sep 5 2019,World Cup & Asian Cup qual in Qatar,Qatar,Afghanistan,1731,1135,6,0,2,-2,1733,1133,36,179,1,-4,37,175,30,0,596
613,Sep 5 2019,European Championship qual in Romania,Romania,Spain,1751,2028,1,2,-11,11,1740,2039,37,4,-4,0,33,4,40,100,-177
614,Sep 5 2019,Friendly in Saudi Arabia,Saudi Arabia,Mali,1491,1544,1,1,-1,1,1490,1545,86,70,-1,0,85,70,20,100,47
615,Sep 5 2019,World Cup qualifier in the Seychelles,Seychelles,Rwanda,972,1263,0,3,-17,17,955,1280,198,136,-2,4,196,140,40,100,-191
616,Sep 5 2019,World Cup & Asian Cup qual in Singapore,Singapore,Yemen,1107,1190,2,2,-1,1,1106,1191,179,160,0,0,179,160,30,100,17
617,Sep 5 2019,World Cup qualifier in Djibouti,Somalia,Zimbabwe,839,1431,1,0,39,-39,878,1392,199,112,2,-7,201,105,40,0,-592
618,Sep 5 2019,World Cup & Asian Cup qual in Sri Lanka,Sri Lanka,Turkmenistan,679,1227,0,2,-4,4,675,1231,226,145,-1,4,225,149,40,100,-448
619,Sep 5 2019,World Cup & Asian Cup qual in Taiwan,Taiwan,Jordan,997,1511,1,2,-3,3,994,1514,192,76,-1,0,191,76,30,100,-414
620,Sep 5 2019,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Kyrgyzstan,1249,1292,1,0,17,-17,1266,1275,142,144,3,-3,145,141,30,0,-43
621,Sep 5 2019,World Cup & Asian Cup qual in Thailand,Thailand,Vietnam,1326,1370,0,0,-3,3,1323,1373,128,110,0,1,128,111,40,100,56
622,Sep 5 2019,CONCACAF Nations League C in the US Virgin Islands,US Virgin Islands,Cayman Islands,748,914,0,2,-24,24,724,938,218,196,-2,1,216,197,40,100,-66
623,Sep 6 2019,European Championship qual in Austria,Austria,Latvia,1736,1250,6,0,3,-3,1739,1247,30,149,3,-1,33,148,40,100,586
624,Sep 6 2019,Friendly in France,Benin,Ivory Coast,1450,1644,2,1,15,-15,1465,1629,82,52,7,0,89,52,20,0,-194
625,Sep 6 2019,CONCACAF Nations League C in Curaçao,Bonaire,British Virgin Islands,973,646,4,2,8,-8,981,638,191,226,1,0,192,226,40,0,327
626,Sep 6 2019,Friendly in the United States,Brazil,Colombia,2126,2012,2,2,-3,3,2123,2015,1,7,0,-1,1,6,20,0,114
627,Sep 6 2019,World Cup qualifier in the Comoros,Comoros,Togo,1124,1347,1,1,7,-7,1131,1340,176,123,0,-1,176,122,40,100,-123
628,Sep 6 2019,Friendly in Costa Rica,Costa Rica,Uruguay,1685,1957,1,2,-5,5,1680,1962,48,7,-1,1,47,8,20,100,-172
629,Sep 6 2019,European Championship qual in Cyprus,Cyprus,Kazakhstan,1405,1385,1,1,-7,7,1398,1392,102,101,0,4,102,105,40,100,120
630,Sep 6 2019,European Championship qual in Estonia,Estonia,Belarus,1460,1499,1,2,-23,23,1437,1522,105,68,-8,7,97,75,40,100,61
631,Sep 6 2019,World Cup qualifier in The Gambia,Gambia,Angola,1354,1363,0,1,-25,25,1329,1388,133,99,-7,9,126,108,40,100,91
632,Sep 6 2019,European Championship qual in Germany,Germany,Netherlands,1971,1980,2,4,-38,38,1933,2018,12,3,-2,2,10,5,40,100,91
633,Sep 6 2019,CONCACAF Nations League B in Curaçao,Guyana,Aruba,1186,920,1,0,7,-7,1193,913,156,198,3,0,159,198,40,0,266
634,Sep 6 2019,CONCACAF Nations League B in Jamaica,Jamaica,Antigua and Barbuda,1572,1178,6,0,5,-5,1577,1173,63,168,1,-2,64,166,40,100,494
635,Sep 6 2019,CONCACAF Nations League A in Martinique,Martinique,Trinidad and Tobago,1456,1370,1,1,-10,10,1446,1380,101,108,-5,3,96,111,40,100,186
636,Sep 6 2019,Friendly in Morocco,Morocco,Burkina Faso,1695,1542,1,1,-6,6,1689,1548,44,68,-1,2,43,70,20,100,253
637,Sep 6 2019,European Championship qual in San Marino,San Marino,Belgium,830,2049,0,4,0,0,830,2049,207,3,0,0,207,3,20,0,-1219
638,Sep 6 2019,European Championship qual in Scotland,Scotland,Russia,1666,1764,1,2,-20,20,1646,1784,52,22,-1,2,51,24,40,100,2
639,Sep 6 2019,European Championship qual in Slovakia,Slovakia,Croatia,1763,1885,0,4,-35,35,1728,1920,49,11,-11,2,38,13,40,100,-22
640,Sep 6 2019,European Championship qual in Slovenia,Slovenia,Poland,1572,1804,2,0,41,-41,1613,1763,43,31,11,-5,54,26,40,100,-132
641,Sep 6 2019,Friendly in Tunisia,Tunisia,Mauritania,1607,1346,1,0,2,-2,1609,1344,57,120,-1,1,56,121,20,100,361
642,Sep 6 2019,Friendly in the United States,United States,Mexico,1739,1885,0,3,-15,15,1724,1900,46,13,-6,1,40,14,20,100,-46
643,Sep 6 2019,European Championship qual in Wales,Wales,Azerbaijan,1746,1365,2,1,2,-2,1748,1363,29,118,1,-1,30,117,20,0,381
644,Sep 7 2019,World Cup qualifier in Botswana,Botswana,Malawi,1311,1334,0,0,-4,4,1307,1338,135,122,-1,1,134,123,40,100,77
645,Sep 7 2019,CONCACAF Nations League A in Canada,Canada,Cuba,1575,1275,6,0,8,-8,1583,1267,56,147,5,-3,61,144,40,100,400
646,Sep 7 2019,CONCACAF Nations League A in Curaçao,Curaçao,Haiti,1371,1590,1,0,27,-27,1398,1563,89,82,13,-12,102,70,40,100,-119
647,Sep 7 2019,CONCACAF Nations League B in El Salvador,El Salvador,Saint Lucia,1500,1099,3,0,4,-4,1504,1095,78,180,2,0,80,180,40,100,501
648,Sep 7 2019,European Championship qual in England,England,Bulgaria,1940,1580,4,0,5,-5,1945,1575,9,67,0,-2,9,65,40,100,460
649,Sep 7 2019,European Championship qual in France,France,Albania,2050,1504,4,1,2,-2,2052,1502,2,84,0,-2,2,82,30,0,546
650,Sep 7 2019,CONCACAF Nations League C in Guadeloupe,Guadeloupe,Sint Maarten,1186,831,5,1,5,-5,1191,826,157,208,3,-1,160,207,40,100,455
651,Sep 7 2019,European Championship qual in Iceland,Iceland,Moldova,1694,1304,3,0,4,-4,1698,1300,42,135,0,0,42,135,40,100,490
652,Sep 7 2019,European Championship qual in Kosovo,Kosovo,Czechia,1543,1738,2,1,25,-25,1568,1713,62,46,5,-6,67,40,40,100,-95
653,Sep 7 2019,Friendly in Morocco,Libya,Niger,1452,1323,2,0,10,-10,1462,1313,86,134,4,-3,90,131,20,0,129
654,Sep 7 2019,European Championship qual in Lithuania,Lithuania,Ukraine,1322,1825,0,3,-6,6,1316,1831,130,17,0,1,130,18,40,100,-403
655,Sep 7 2019,CONCACAF Nations League B in Montserrat,Montserrat,Dominican Republic,757,1224,2,1,36,-36,793,1188,205,172,4,-10,209,162,40,100,-367
656,Sep 7 2019,European Championship qual in Serbia,Serbia,Portugal,1796,1981,2,4,-23,23,1773,2004,27,7,-2,0,25,7,40,100,-85
657,Sep 7 2019,European Championship qual in Turkey,Turkey,Andorra,1760,1062,1,0,0,0,1760,1062,27,184,0,0,27,184,20,0,698
658,Sep 8 2019,European Championship qual in Armenia,Armenia,Bosnia and Herzegovina,1455,1745,4,2,45,-45,1500,1700,73,51,10,-10,83,41,40,100,-190
659,Sep 8 2019,CONCACAF Nations League B in Belize,Belize,Grenada,1146,1134,1,2,-26,26,1120,1160,181,162,-5,6,176,168,40,100,112
660,Sep 8 2019,CONCACAF Nations League C in the Cayman Islands,Cayman Islands,Barbados,938,1138,3,2,26,-26,964,1112,191,183,3,-5,194,178,40,100,-100
661,Sep 8 2019,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,South Sudan,1321,1034,1,0,4,-4,1325,1030,125,185,2,1,127,186,40,100,387
662,Sep 8 2019,European Championship qual in Finland,Finland,Italy,1687,1929,1,2,-12,12,1675,1941,52,9,-4,1,48,10,40,100,-142
663,Sep 8 2019,European Championship qual in Georgia,Georgia,Denmark,1533,1892,0,0,13,-13,1546,1879,68,16,3,0,71,16,40,100,-259
664,Sep 8 2019,European Championship qual in Greece,Greece,Liechtenstein,1566,1119,1,1,-18,18,1548,1137,69,169,0,4,69,173,40,100,547
665,Sep 8 2019,Friendly in Kenya,Kenya,Uganda,1387,1471,1,1,0,0,1387,1471,110,90,0,-1,110,89,20,100,16
666,Sep 8 2019,World Cup qualifier in Lesotho,Lesotho,Ethiopia,1309,1259,1,1,-8,8,1301,1267,141,144,-4,1,137,145,40,100,150
667,Sep 8 2019,CONCACAF Nations League A in Panama,Panama,Bermuda,1577,1248,0,2,-55,55,1522,1303,85,125,-11,11,74,136,40,100,429
668,Sep 8 2019,European Championship qual in Romania,Romania,Malta,1740,1188,1,0,1,-1,1741,1187,30,164,1,-1,31,163,20,0,552
669,Sep 8 2019,World Cup qualifier in Sierra Leone,Sierra Leone,Liberia,1335,1359,1,0,16,-16,1351,1343,114,126,5,-4,119,122,30,0,-24
670,Sep 8 2019,European Championship qual in Spain,Spain,Faroe Islands,2039,1222,4,0,0,0,2039,1222,4,151,0,1,4,152,20,0,817
671,Sep 8 2019,CONCACAF Nations League B in Saint Kitts and Nevis,Saint Kitts and Nevis,French Guiana,1222,1312,2,2,-1,1,1221,1313,153,132,0,0,153,132,40,100,10
672,Sep 8 2019,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1143,1038,1,0,9,-9,1152,1029,170,188,1,-1,171,187,40,100,205
673,Sep 8 2019,CONCACAF Nations League B in Suriname,Suriname,Nicaragua,1299,1224,6,0,23,-23,1322,1201,122,158,7,-3,129,155,40,100,175
674,Sep 8 2019,European Championship qual in Sweden,Sweden,Norway,1831,1686,1,1,-12,12,1819,1698,20,39,-1,3,19,42,40,100,245
675,Sep 8 2019,European Championship qual in Switzerland,Switzerland,Gibraltar,1897,1093,4,0,0,0,1897,1093,15,181,0,0,15,181,20,0,804
676,Sep 8 2019,World Cup qualifier in Tanzania,Tanzania,Burundi,1327,1298,1,1,-7,7,1320,1305,133,133,-3,2,130,135,40,100,129
677,Sep 8 2019,CONCACAF Nations League C in Anguilla,US Virgin Islands,Saint Martin,724,780,2,1,23,-23,747,757,212,216,2,-3,214,213,40,0,-56
678,Sep 9 2019,Friendly in Algeria,Algeria,Benin,1707,1465,1,0,2,-2,1709,1463,40,90,0,0,40,90,20,100,342
679,Sep 9 2019,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda,Aruba,1173,913,2,1,4,-4,1177,909,162,198,2,0,164,198,20,0,260
680,Sep 9 2019,European Championship qual in Azerbaijan,Azerbaijan,Croatia,1363,1920,1,1,17,-17,1380,1903,107,13,5,0,112,13,40,100,-457
681,Sep 9 2019,CONCACAF Nations League C in the Bahamas,Bahamas,Bonaire,854,981,2,1,22,-22,876,959,201,200,1,-4,202,196,40,100,-27
682,Sep 9 2019,European Championship qual in Estonia,Estonia,Netherlands,1437,2018,0,4,-4,4,1433,2022,99,5,-1,0,98,5,40,100,-481
683,Sep 9 2019,CONCACAF Nations League B in Guyana,Guyana,Jamaica,1193,1577,0,4,-12,12,1181,1589,168,53,-5,5,163,58,40,100,-284
684,Sep 9 2019,European Championship qual in Hungary,Hungary,Slovakia,1660,1728,1,2,-22,22,1638,1750,50,26,0,5,50,31,40,100,32
685,Sep 9 2019,Friendly in Jordan,Iraq,Uzbekistan,1567,1585,0,0,1,-1,1568,1584,65,60,1,0,66,60,20,0,-18
686,Sep 9 2019,European Championship qual in Latvia,Latvia,North Macedonia,1247,1506,0,2,-17,17,1230,1523,150,69,-1,5,149,74,40,100,-159
687,Sep 9 2019,European Championship qual in Northern Ireland,Northern Ireland,Germany,1680,1933,0,2,-18,18,1662,1951,52,7,-3,2,49,9,40,100,-153
688,Sep 9 2019,European Championship qual in Poland,Poland,Austria,1763,1739,0,0,-7,7,1756,1746,28,32,-1,0,27,32,40,100,124
689,Sep 9 2019,European Championship qual in Russia,Russia,Kazakhstan,1784,1392,1,0,2,-2,1786,1390,23,108,0,-1,23,107,20,0,392
690,Sep 9 2019,European Championship qual in San Marino,San Marino,Cyprus,830,1398,0,4,-5,5,825,1403,208,102,-1,0,207,102,40,100,-468
691,Sep 9 2019,European Championship qual in Scotland,Scotland,Belgium,1646,2049,0,4,-11,11,1635,2060,51,1,0,1,51,2,40,100,-303
692,Sep 9 2019,European Championship qual in Slovenia,Slovenia,Israel,1613,1587,3,2,13,-13,1626,1574,52,70,1,-6,53,64,40,100,126
693,Sep 9 2019,CONCACAF Nations League A in Trinidad and Tobago,Trinidad and Tobago,Martinique,1380,1446,2,2,-2,2,1378,1448,114,96,-1,0,113,96,40,100,34
694,Sep 9 2019,Friendly in Wales,Wales,Belarus,1748,1522,1,0,3,-3,1751,1519,28,80,1,-3,29,77,20,100,326
695,Sep 10 2019,World Cup & Asian Cup qual in Tajikistan,Afghanistan,Bangladesh,1133,812,1,0,5,-5,1138,807,172,208,1,0,173,208,40,0,321
696,Sep 10 2019,European Championship qual in Albania,Albania,Iceland,1502,1698,4,2,38,-38,1540,1660,62,56,10,-7,72,49,40,100,-96
697,Sep 10 2019,World Cup qualifier in Angola,Angola,Gambia,1388,1329,2,1,11,-11,1399,1318,99,134,5,-4,104,130,40,100,159
698,Sep 10 2019,Friendly in the United States,Argentina,Mexico,1923,1900,4,0,18,-18,1941,1882,10,16,1,-1,11,15,20,0,23
699,Sep 10 2019,World Cup & Asian Cup qual in Cambodia,Cambodia,Bahrain,851,1496,0,1,-2,2,849,1498,206,82,-1,1,205,83,40,100,-545
700,Sep 10 2019,CONCACAF Nations League A in the Cayman Islands,Canada,Cuba,1583,1267,1,0,6,-6,1589,1261,57,149,2,-2,59,147,40,0,316
701,Sep 10 2019,Friendly in the United States,Colombia,Venezuela,2015,1797,0,0,-6,6,2009,1803,6,19,0,1,6,20,20,0,218
702,Sep 10 2019,CONCACAF Nations League B in the Dominican Republic,Dominican Republic,El Salvador,1188,1504,1,0,31,-31,1219,1473,149,96,6,-8,155,88,40,100,-216
703,Sep 10 2019,Friendly in Ecuador,Ecuador,Bolivia,1730,1597,3,0,7,-7,1737,1590,36,59,0,-1,36,58,20,100,233
704,Sep 10 2019,European Championship qual in England,England,Kosovo,1945,1568,5,3,4,-4,1949,1564,10,66,0,0,10,66,40,100,477
705,Sep 10 2019,World Cup qualifier in Eswatini,Eswatini,Djibouti,1156,835,0,0,-17,17,1139,852,175,203,-3,1,172,204,40,100,421
706,Sep 10 2019,European Championship qual in France,France,Andorra,2052,1062,3,0,0,0,2052,1062,3,182,0,1,3,183,20,0,990
707,Sep 10 2019,World Cup & Asian Cup qual in Guam,Guam,Philippines,758,1116,1,4,-13,13,745,1129,216,175,-2,1,214,176,40,100,-258
708,Sep 10 2019,World Cup qualifier in Guinea-Bissau,Guinea-Bissau,São Tomé and Príncipe,1297,1062,2,1,5,-5,1302,1057,133,186,3,-1,136,185,40,100,335
709,Sep 10 2019,CONCACAF Nations League A in Haiti,Haiti,Curaçao,1563,1398,1,1,-13,13,1550,1411,66,99,1,2,67,101,40,100,265
710,Sep 10 2019,Friendly in Honduras,Honduras,Chile,1587,1813,2,1,13,-13,1600,1800,53,22,3,-1,56,21,20,100,-126
711,Sep 10 2019,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Iran,1174,1797,0,2,-3,3,1171,1800,165,21,0,0,165,21,40,100,-523
712,Sep 10 2019,World Cup & Asian Cup qual in Indonesia,Indonesia,Thailand,1193,1323,0,3,-32,32,1161,1355,176,108,-9,10,167,118,40,100,-30
713,Sep 10 2019,Friendly in Ireland,Ireland,Bulgaria,1732,1575,3,1,6,-6,1738,1569,35,65,0,-1,35,64,20,100,257
714,Sep 10 2019,Friendly in France,Ivory Coast,Tunisia,1629,1609,2,1,9,-9,1638,1600,48,56,2,0,50,56,20,0,20
715,Sep 10 2019,Friendly in Jordan,Jordan,Paraguay,1514,1727,2,4,-10,10,1504,1737,82,35,-2,1,80,36,20,100,-113
716,Sep 10 2019,World Cup & Asian Cup qual in Kuwait,Kuwait,Australia,1435,1673,0,3,-22,22,1413,1695,103,38,-3,5,100,43,40,100,-138
717,Sep 10 2019,European Championship qual in Lithuania,Lithuania,Portugal,1316,2004,1,5,-2,2,1314,2006,131,7,0,0,131,7,30,100,-588
718,Sep 10 2019,European Championship qual in Luxembourg,Luxembourg,Serbia,1354,1773,1,3,-8,8,1346,1781,128,25,-5,0,123,25,40,100,-319
719,Sep 10 2019,World Cup qualifier in Malawi,Malawi,Botswana,1338,1307,1,0,13,-13,1351,1294,116,144,4,-5,120,139,40,100,131
720,Sep 10 2019,World Cup & Asian Cup qual in Malaysia,Malaysia,United Arab Emirates,1154,1490,1,2,-8,8,1146,1498,172,80,-1,3,171,83,40,100,-236
721,Sep 10 2019,World Cup & Asian Cup qual in the Maldives,Maldives,China,964,1487,0,5,-6,6,958,1493,197,84,-2,2,195,86,40,100,-423
722,Sep 10 2019,European Championship qual in Moldova,Moldova,Turkey,1300,1760,0,4,-8,8,1292,1768,142,26,-2,0,140,26,40,100,-360
723,Sep 10 2019,World Cup & Asian Cup qual in Mongolia,Mongolia,Tajikistan,733,1266,0,1,-3,3,730,1269,216,141,0,3,216,144,40,100,-433
724,Sep 10 2019,European Championship qual in Montenegro,Montenegro,Czechia,1571,1713,0,3,-31,31,1540,1744,79,27,-7,6,72,33,40,100,-42
725,Sep 10 2019,CONCACAF Nations League B in Montserrat,Montserrat,Saint Lucia,793,1095,1,1,10,-10,803,1085,209,182,0,-1,209,181,40,100,-202
726,Sep 10 2019,Friendly in Morocco,Morocco,Niger,1689,1313,1,0,1,-1,1690,1312,44,134,0,-1,44,133,20,100,476
727,Sep 10 2019,World Cup qualifier in Mozambique,Mozambique,Mauritius,1290,1090,2,0,9,-9,1299,1081,136,182,2,0,138,182,40,100,300
728,Sep 10 2019,World Cup & Asian Cup qual in Myanmar,Myanmar,Japan,1020,1755,0,2,-2,2,1018,1757,188,26,0,1,188,27,40,100,-635
