,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
553,Aug 10 2011,Friendly in Slovenia,Slovenia,Belgium,1687,1664,0,0,-3,3,1684,1667,46,47,-2,0,44,47,20,100,123
554,Aug 10 2011,Friendly in South Africa,South Africa,Burkina Faso,1652,1528,3,0,8,-8,1660,1520,51,86,-1,-3,50,83,20,100,224
555,Aug 10 2011,Friendly in Tunisia,Tunisia,Mali,1578,1498,4,2,8,-8,1586,1490,64,93,-1,-3,63,90,20,100,180
556,Aug 10 2011,Friendly in Turkey,Turkey,Estonia,1783,1453,3,0,3,-3,1786,1450,21,97,0,0,21,97,20,100,430
557,Aug 10 2011,Friendly in Ukraine,Ukraine,Sweden,1771,1852,0,1,-11,11,1760,1863,30,11,-3,1,27,12,20,100,19
558,Aug 10 2011,Friendly in the United States,United States,Mexico,1737,1858,1,1,1,-1,1738,1857,31,14,2,-1,33,13,20,100,-21
559,Aug 10 2011,Friendly in Wales,Wales,Australia,1544,1812,1,2,-6,6,1538,1818,77,15,-1,1,76,16,20,100,-168
560,Aug 10 2011,Friendly in Zimbabwe,Zimbabwe,Zambia,1350,1552,2,0,19,-19,1369,1533,111,83,4,-5,115,78,20,100,-102
561,Aug 11 2011,Indian Ocean Games in the Seychelles,Mauritius,Mayotte,1016,1180,0,0,7,-7,1023,1173,184,167,0,-3,184,164,30,0,-164
562,Aug 11 2011,Indian Ocean Games in the Seychelles,Seychelles,Réunion,1055,1345,2,1,22,-22,1077,1323,175,131,2,-5,177,126,30,100,-190
563,Aug 13 2011,Indian Ocean Games in the Seychelles,Réunion,Mayotte,1323,1173,1,0,9,-9,1332,1164,126,166,0,-1,126,165,30,0,150
564,Aug 13 2011,Indian Ocean Games in the Seychelles,Seychelles,Mauritius,1077,1023,1,1,-6,6,1071,1029,179,184,-1,0,178,184,30,100,154
565,Aug 14 2011,Friendly in Liberia,Liberia,Niger,1264,1307,0,0,-2,2,1262,1309,144,130,-2,1,142,131,20,100,57
566,Aug 17 2011,Friendly in Fiji,Fiji,Samoa,1315,702,3,0,1,-1,1316,701,130,214,0,0,130,214,20,0,613
567,Aug 17 2011,Friendly in Lebanon,Lebanon,Syria,1170,1570,2,3,-3,3,1167,1573,164,65,0,0,164,65,20,100,-300
568,Aug 18 2011,Friendly in Fiji,Fiji,Samoa,1316,701,5,1,1,-1,1317,700,130,216,0,-1,130,215,20,0,615
569,Aug 19 2011,Friendly in Eritrea,Eritrea,Sudan,1179,1377,0,3,-13,13,1166,1390,167,112,-3,1,164,113,20,100,-98
570,Aug 19 2011,Friendly in Qatar,Qatar,Iraq,1504,1549,0,1,-12,12,1492,1561,91,64,-3,5,88,69,20,100,55
571,Aug 20 2011,Friendly in the Dominican Republic,Dominican Republic,Curaçao,1049,1123,1,0,9,-9,1058,1114,178,177,2,-3,180,174,20,100,26
572,Aug 20 2011,Friendly in Lesotho,Lesotho,Swaziland,1162,1122,0,0,-4,4,1158,1126,166,169,0,2,166,171,20,100,140
573,Aug 21 2011,Friendly in Barbados,Barbados,Saint Lucia,1239,1052,4,0,6,-6,1245,1046,146,183,0,-1,146,182,20,100,287
574,Aug 21 2011,Friendly in the Dominican Republic,Dominican Republic,Curaçao,1058,1114,1,0,9,-9,1067,1105,180,174,0,0,180,174,20,100,44
575,Aug 21 2011,Friendly in Trinidad and Tobago,Trinidad and Tobago,India,1494,1202,3,0,3,-3,1497,1199,85,155,1,0,86,155,20,100,392
576,Aug 22 2011,Friendly in Indonesia,Indonesia,Palestine,1322,1177,4,1,7,-7,1329,1170,127,163,0,-1,127,162,20,100,245
577,Aug 22 2011,Friendly in Jordan,Jordan,Tunisia,1499,1586,3,3,0,0,1499,1586,85,63,0,0,85,63,20,100,13
578,Aug 22 2011,Friendly in Lesotho,Lesotho,Swaziland,1158,1126,0,1,-14,14,1144,1140,170,169,-2,1,168,170,20,100,132
579,Aug 22 2011,Friendly in Fiji,Tuvalu,Samoa,721,700,3,0,16,-16,737,684,209,223,2,-4,211,219,20,0,21
580,Aug 24 2011,Friendly in Guyana,Guyana,India,1319,1199,2,1,4,-4,1323,1195,128,157,0,-1,128,156,20,100,220
581,Aug 24 2011,Friendly in Thailand,Thailand,Singapore,1392,1338,0,0,-4,4,1388,1342,115,119,-2,3,113,122,20,100,154
582,Aug 25 2011,Friendly in the United Arab Emirates,United Arab Emirates,Qatar,1461,1492,3,1,12,-12,1473,1480,90,94,2,-3,92,91,20,100,69
583,Aug 26 2011,Friendly in Antigua and Barbuda,Antigua and Barbuda,St Vincent & Grenadines,1263,1189,1,0,5,-5,1268,1184,136,161,2,-2,138,159,20,100,174
584,Aug 26 2011,Friendly in Bahrain,Bahrain,Sudan,1460,1390,1,0,5,-5,1465,1385,93,114,1,-1,94,113,20,100,170
585,Aug 27 2011,Friendly in Angola,Angola,DR Congo,1443,1405,1,2,-14,14,1429,1419,104,102,-2,3,102,105,20,100,138
586,Aug 27 2011,Pacific Games in New Caledonia,Fiji,Tahiti,1317,1175,3,0,21,-21,1338,1154,122,169,4,-4,126,165,40,0,142
587,Aug 27 2011,Friendly in Jordan,Jordan,Indonesia,1499,1329,1,0,3,-3,1502,1326,85,129,0,-1,85,128,20,100,270
588,Aug 27 2011,Pacific Games in New Caledonia,New Caledonia,Vanuatu,1260,1247,5,0,27,-27,1287,1220,125,158,9,-7,134,151,40,100,113
589,Aug 27 2011,Friendly in Oman,Oman,Kuwait,1551,1592,1,0,8,-8,1559,1584,69,64,2,-1,71,63,20,100,59
590,Aug 27 2011,Pacific Games in New Caledonia,Papua New Guinea,Cook Islands,1045,726,4,0,10,-10,1055,716,179,213,2,0,181,213,40,0,319
591,Aug 27 2011,Pacific Games in New Caledonia,Solomon Islands,Guam,1275,600,7,0,2,-2,1277,598,136,223,-1,0,135,223,40,0,675
592,Aug 27 2011,Pacific Games in New Caledonia,Tuvalu,Eastern Samoa,737,354,4,0,7,-7,744,347,211,234,0,0,211,234,40,0,383
593,Aug 28 2011,Friendly in Antigua and Barbuda,Antigua and Barbuda,St Vincent & Grenadines,1268,1184,2,2,-5,5,1263,1189,143,155,-2,2,141,157,20,100,184
594,Aug 30 2011,Friendly in Botswana,Botswana,Lesotho,1437,1144,1,2,-18,18,1419,1162,108,162,-4,3,104,165,20,100,393
595,Aug 30 2011,Pacific Games in New Caledonia,Fiji,Kiribati,1338,579,9,0,1,-1,1339,578,122,225,2,0,124,225,20,0,759
596,Aug 30 2011,Pacific Games in New Caledonia,New Caledonia,Guam,1287,598,9,0,1,-1,1288,597,134,223,0,0,134,223,20,0,689
597,Aug 30 2011,Pacific Games in New Caledonia,Solomon Islands,Eastern Samoa,1277,347,4,0,0,0,1277,347,135,234,0,0,135,234,20,0,930
598,Aug 30 2011,Pacific Games in New Caledonia,Tahiti,Cook Islands,1154,716,7,0,7,-7,1161,709,167,213,-1,0,166,213,40,0,438
599,Aug 30 2011,Pacific Games in New Caledonia,Vanuatu,Tuvalu,1220,744,5,1,5,-5,1225,739,147,211,2,0,149,211,40,0,476
600,Sep 1 2011,Pacific Games in New Caledonia,Cook Islands,Kiribati,709,578,3,0,22,-22,731,556,213,231,0,-3,213,228,40,0,131
601,Sep 1 2011,Pacific Games in New Caledonia,Guam,Eastern Samoa,597,347,2,0,12,-12,609,335,223,234,0,0,223,234,40,0,250
602,Sep 1 2011,Pacific Games in New Caledonia,New Caledonia,Tuvalu,1288,739,8,0,2,-2,1290,737,134,211,0,0,134,211,20,0,549
603,Sep 1 2011,Pacific Games in New Caledonia,Papua New Guinea,Tahiti,1055,1161,1,1,6,-6,1061,1155,181,166,0,0,181,166,40,0,-106
604,Sep 1 2011,Pacific Games in New Caledonia,Vanuatu,Solomon Islands,1225,1277,1,0,23,-23,1248,1254,139,151,5,-8,144,143,40,0,-52
605,Sep 2 2011,European Championship qual in Albania,Albania,France,1536,1842,1,2,-9,9,1527,1851,81,12,-2,1,79,13,40,100,-206
606,Sep 2 2011,European Championship qual in Andorra,Andorra,Armenia,1009,1434,0,3,-9,9,1000,1443,190,98,-2,1,188,99,40,100,-325
607,Sep 2 2011,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Curaçao,1263,1105,5,2,13,-13,1276,1092,130,178,5,-2,135,176,40,100,258
608,Sep 2 2011,Friendly tournament in India,Argentina,Venezuela,1915,1718,1,0,7,-7,1922,1711,7,38,0,-1,7,37,30,0,197
609,Sep 2 2011,World Cup qualifier in Australia,Australia,Thailand,1818,1388,2,1,2,-2,1820,1386,16,112,0,0,16,112,20,0,430
610,Sep 2 2011,European Championship qual in Azerbaijan,Azerbaijan,Belgium,1406,1667,1,1,9,-9,1415,1658,106,55,1,-4,107,51,40,100,-161
611,Sep 2 2011,World Cup qualifier in Bahrain,Bahrain,Qatar,1465,1480,0,0,-5,5,1460,1485,96,91,-1,0,95,91,40,100,85
612,Sep 2 2011,European Championship qual in Belarus,Belarus,Bosnia and Herzegovina,1642,1636,0,2,-39,39,1603,1675,63,31,-4,13,59,44,40,100,106
613,Sep 2 2011,European Championship qual in Bulgaria,Bulgaria,England,1707,1920,0,3,-24,24,1683,1944,44,6,-3,0,41,6,40,100,-113
614,Sep 2 2011,World Cup qualifier in Canada,Canada,Saint Lucia,1614,1046,4,1,1,-1,1615,1045,56,181,1,1,57,182,20,0,568
615,Sep 2 2011,World Cup qualifier in China,China,Singapore,1660,1342,2,1,3,-3,1663,1339,44,124,3,-1,47,123,20,0,318
616,Sep 2 2011,European Championship qual in Cyprus,Cyprus,Portugal,1528,1899,0,4,-13,13,1515,1912,84,7,-2,1,82,8,40,100,-271
617,Sep 2 2011,World Cup qualifier in Dominica,Dominica,Nicaragua,1081,1073,0,2,-39,39,1042,1112,190,173,-7,2,183,175,40,100,108
618,Sep 2 2011,Friendly in Ecuador,Ecuador,Jamaica,1716,1668,5,2,10,-10,1726,1658,33,56,2,-5,35,51,20,100,148
619,Sep 2 2011,World Cup qualifier in El Salvador,El Salvador,Dominican Republic,1560,1067,3,2,1,-1,1561,1066,70,178,0,1,70,179,20,0,493
620,Sep 2 2011,European Championship qual in the Faroe Islands,Faroe Islands,Italy,1226,1875,0,1,-2,2,1224,1877,149,11,0,0,149,11,40,100,-549
621,Sep 2 2011,European Championship qual in Finland,Finland,Moldova,1601,1445,4,1,13,-13,1614,1432,57,101,1,-1,58,100,40,100,256
622,Sep 2 2011,European Championship qual in Georgia,Georgia,Latvia,1533,1481,0,1,-28,28,1505,1509,94,78,-8,6,86,84,40,100,152
623,Sep 2 2011,European Championship qual in Germany,Germany,Austria,2061,1551,6,2,2,-2,2063,1549,3,72,0,1,3,73,20,0,510
624,Sep 2 2011,African Nations Cup qualifier in Ghana,Ghana,Swaziland,1763,1140,2,0,1,-1,1764,1139,26,172,0,-1,26,171,20,0,623
625,Sep 2 2011,World Cup qualifier in Grenada,Grenada,Belize,1232,1085,0,3,-56,56,1176,1141,170,165,-11,5,159,170,40,100,247
626,Sep 2 2011,World Cup qualifier in Guatemala,Guatemala,St Vincent & Grenadines,1450,1189,4,0,8,-8,1458,1181,95,159,1,-1,96,158,40,100,361
627,Sep 2 2011,World Cup qualifier in Guyana,Guyana,Barbados,1323,1245,2,0,16,-16,1339,1229,117,150,6,-2,123,148,40,100,178
628,Sep 2 2011,World Cup qualifier in Haiti,Haiti,US Virgin Islands,1429,737,6,0,1,-1,1430,736,101,213,0,-1,101,212,20,0,692
629,Sep 2 2011,European Championship qual in Hungary,Hungary,Sweden,1647,1863,2,1,26,-26,1673,1837,38,18,7,-3,45,15,40,100,-116
630,Sep 2 2011,World Cup qualifier in Iran,Iran,Indonesia,1738,1326,3,0,3,-3,1741,1323,33,130,0,-1,33,129,20,0,412
631,Sep 2 2011,World Cup qualifier in Iraq,Iraq,Jordan,1561,1502,0,2,-43,43,1518,1545,93,63,-12,11,81,74,40,100,159
632,Sep 2 2011,European Championship qual in Ireland,Ireland,Slovakia,1801,1643,0,0,-13,13,1788,1656,23,52,-2,1,21,53,40,100,258
633,Sep 2 2011,European Championship qual in Israel,Israel,Greece,1691,1752,0,1,-22,22,1669,1774,51,16,-5,7,46,23,40,100,39
634,Sep 2 2011,World Cup qualifier in Japan,Japan,North Korea,1835,1497,1,0,3,-3,1838,1494,13,90,1,-2,14,88,20,0,338
635,Sep 2 2011,European Championship qual in Lithuania,Lithuania,Liechtenstein,1552,1225,0,0,-17,17,1535,1242,77,142,-2,4,75,146,40,100,427
636,Sep 2 2011,European Championship qual in Luxembourg,Luxembourg,Romania,1123,1706,0,2,-4,4,1119,1710,174,36,-1,2,173,38,40,100,-483
637,Sep 2 2011,European Championship qual in Malta,Malta,Croatia,1217,1888,1,3,-2,2,1215,1890,150,10,1,0,151,10,30,100,-571
638,Sep 2 2011,European Championship qual in the Netherlands,Netherlands,San Marino,2113,897,11,0,0,0,2113,897,2,199,0,0,2,199,20,0,1216
639,Sep 2 2011,European Championship qual in Norway,Norway,Iceland,1791,1427,1,0,3,-3,1794,1424,20,103,0,0,20,103,30,0,364
640,Sep 2 2011,European Championship qual in Northern Ireland,Northern Ireland,Serbia,1526,1749,0,1,-13,13,1513,1762,85,24,-2,4,83,28,40,100,-123
641,Sep 2 2011,World Cup qualifier in Oman,Oman,Saudi Arabia,1559,1570,0,0,-5,5,1554,1575,73,66,-1,0,72,66,40,100,89
642,Sep 2 2011,Friendly in Panama,Panama,Paraguay,1662,1784,0,2,-14,14,1648,1798,62,16,-7,3,55,19,20,100,-22
643,Sep 2 2011,Friendly in Peru,Peru,Bolivia,1779,1526,2,2,-8,8,1771,1534,25,73,-1,4,24,77,20,100,353
644,Sep 2 2011,Friendly in Poland,Poland,Mexico,1687,1857,1,1,2,-2,1689,1855,37,11,3,1,40,12,20,100,-70
645,Sep 2 2011,European Championship qual in Russia,Russia,Macedonia,1803,1539,1,0,4,-4,1807,1535,16,75,1,0,17,75,20,0,264
646,Sep 2 2011,European Championship qual in Slovenia,Slovenia,Estonia,1684,1450,1,2,-35,35,1649,1485,64,85,-10,6,54,91,40,100,334
647,Sep 2 2011,World Cup qualifier in South Korea,South Korea,Lebanon,1805,1167,6,0,1,-1,1806,1166,19,162,-1,0,18,162,20,0,638
648,Sep 2 2011,Friendly in Switzerland,Spain,Chile,2121,1906,3,2,4,-4,2125,1902,1,10,0,-1,1,9,20,0,215
649,Sep 2 2011,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Puerto Rico,1187,995,0,0,-14,14,1173,1009,161,184,-1,2,160,186,40,100,292
650,Sep 2 2011,World Cup qualifier in Suriname,Suriname,Cayman Islands,1267,961,1,0,4,-4,1271,957,139,192,0,0,139,192,30,0,306
651,Sep 2 2011,World Cup qualifier in Tajikistan,Tajikistan,Uzbekistan,1263,1570,0,1,-9,9,1254,1579,144,62,-2,2,142,64,40,100,-207
652,Sep 2 2011,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Bermuda,1497,1153,1,0,3,-3,1500,1150,88,167,-1,0,87,167,40,100,444
653,Sep 2 2011,European Championship qual in Turkey,Turkey,Kazakhstan,1786,1351,2,1,2,-2,1788,1349,21,120,0,0,21,120,20,0,435
654,Sep 2 2011,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Kuwait,1473,1584,2,3,-19,19,1454,1603,102,55,-5,4,97,59,40,100,-11
655,Sep 2 2011,Friendly in Ukraine,Ukraine,Uruguay,1760,1957,2,3,-7,7,1753,1964,35,5,-4,0,31,5,20,100,-97
656,Sep 2 2011,Friendly in the United States,United States,Costa Rica,1738,1645,0,1,-15,15,1723,1660,39,45,-3,4,36,49,20,100,193
657,Sep 2 2011,European Championship qual in Wales,Wales,Montenegro,1538,1707,2,1,24,-24,1562,1683,62,44,7,-3,69,41,40,100,-69
658,Sep 3 2011,Friendly in Burkina Faso,Burkina Faso,Equatorial Guinea,1520,1206,1,0,2,-2,1522,1204,80,153,0,0,80,153,20,100,414
659,Sep 3 2011,African Nations Cup qualifier in Cameroon,Cameroon,Mauritius,1638,1029,5,0,1,-1,1639,1028,56,184,0,0,56,184,20,0,609
660,Sep 3 2011,Friendly in the United States,Colombia,Honduras,1764,1661,2,0,11,-11,1775,1650,20,58,3,-5,23,53,20,0,103
661,Sep 3 2011,Pacific Games in New Caledonia,Fiji,Cook Islands,1339,731,4,1,2,-2,1341,729,119,213,2,0,121,213,30,0,608
662,Sep 3 2011,African Nations Cup qualifier in Kenya,Kenya,Guinea-Bissau,1268,1275,2,1,15,-15,1283,1260,132,146,4,-5,136,141,30,0,-7
663,Sep 3 2011,African Nations Cup qualifier in Egypt,Libya,Mozambique,1491,1353,1,0,12,-12,1503,1341,87,123,1,-2,88,121,40,0,138
664,Sep 3 2011,African Nations Cup qualifier in Malawi,Malawi,Tunisia,1418,1586,0,0,4,-4,1422,1582,102,63,2,0,104,63,20,0,-168
665,Sep 3 2011,African Nations Cup qualifier in Mali,Mali,Cape Verde,1490,1399,3,0,17,-17,1507,1382,82,115,4,-3,86,112,40,100,191
666,Sep 3 2011,African Nations Cup qualifier in Namibia,Namibia,Gambia,1272,1395,1,0,21,-21,1293,1374,130,118,4,-4,134,114,40,100,-23
667,Sep 3 2011,Pacific Games in New Caledonia,New Caledonia,Eastern Samoa,1290,335,8,0,0,0,1290,335,136,234,-1,0,135,234,20,0,955
668,Sep 3 2011,Pacific Games in New Caledonia,Papua New Guinea,Kiribati,1061,556,17,1,7,-7,1068,549,178,228,1,0,179,228,40,0,505
669,Sep 3 2011,African Nations Cup qualifier in Rwanda,Rwanda,Ivory Coast,1340,1754,0,5,-11,11,1329,1765,134,22,-6,4,128,26,40,100,-314
670,Sep 3 2011,European Championship qual in Scotland,Scotland,Czechia,1690,1729,2,2,-3,3,1687,1732,41,32,-1,1,40,33,30,100,61
671,Sep 3 2011,African Nations Cup qualifier in Senegal,Senegal,DR Congo,1594,1419,2,0,10,-10,1604,1409,57,112,2,-4,59,108,40,100,275
672,Sep 3 2011,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Egypt,1291,1756,2,1,36,-36,1327,1720,125,43,4,-7,129,36,40,100,-365
673,Sep 3 2011,Pacific Games in New Caledonia,Solomon Islands,Tuvalu,1254,737,6,1,4,-4,1258,733,142,213,0,-1,142,212,40,0,517
674,Sep 3 2011,African Nations Cup qualifier in Tanzania,Tanzania,Algeria,1339,1464,1,1,1,-1,1340,1463,123,94,0,0,123,94,20,100,-25
675,Sep 3 2011,Pacific Games in New Caledonia,Vanuatu,Guam,1248,609,4,1,2,-2,1250,607,144,223,0,0,144,223,40,0,639
676,Sep 4 2011,African Nations Cup qualifier in Angola,Angola,Uganda,1429,1576,2,0,34,-34,1463,1542,86,83,8,-9,94,74,40,100,-47
677,Sep 4 2011,African Nations Cup qualifier in Burundi,Burundi,Benin,1239,1415,1,1,4,-4,1243,1411,145,106,1,0,146,106,40,100,-76
678,Sep 4 2011,African Nations Cup qualifier in Central African Republic,Central African Republic,Morocco,1247,1594,0,0,12,-12,1259,1582,137,62,4,0,141,62,40,100,-247
679,Sep 4 2011,African Nations Cup qualifier in the Comoros,Comoros,Zambia,881,1533,1,2,-2,2,879,1535,203,72,0,3,203,75,40,100,-552
680,Sep 4 2011,African Nations Cup qualifier in Congo,Congo,Sudan,1366,1385,0,1,-25,25,1341,1410,123,103,-3,4,120,107,40,100,81
681,Sep 4 2011,African Nations Cup qualifier in Guinea,Guinea,Ethiopia,1508,1319,1,0,6,-6,1514,1313,81,133,2,-1,83,132,40,100,289
682,Sep 4 2011,African Nations Cup qualifier in Madagascar,Madagascar,Nigeria,1223,1676,0,2,-7,7,1216,1683,150,39,0,2,150,41,40,100,-353
683,Sep 4 2011,Friendly in Spain,Mexico,Chile,1855,1902,1,0,11,-11,1866,1891,12,9,0,0,12,9,20,0,-47
684,Sep 4 2011,African Nations Cup qualifier in Niger,Niger,South Africa,1309,1660,2,1,32,-32,1341,1628,108,64,12,-8,120,56,40,100,-251
685,Sep 4 2011,African Nations Cup qualifier in Togo,Togo,Botswana,1367,1419,1,0,17,-17,1384,1402,110,113,3,-4,113,109,30,0,-52
686,Sep 4 2011,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Liberia,1369,1262,3,0,16,-16,1385,1246,109,150,3,-5,112,145,40,100,207
687,Sep 5 2011,Friendly in Bolivia,Bolivia,Peru,1534,1771,0,0,4,-4,1538,1767,72,25,3,0,75,25,20,100,-137
688,Sep 5 2011,Friendly in England,Brazil,Ghana,2033,1764,1,0,4,-4,2037,1760,4,30,0,-1,4,29,20,0,269
689,Sep 5 2011,Pacific Games in New Caledonia,Fiji,Papua New Guinea,1341,1068,2,0,10,-10,1351,1058,116,181,2,-1,118,180,40,0,273
690,Sep 5 2011,Pacific Games in New Caledonia,Guam,Tuvalu,607,733,1,1,7,-7,614,726,223,214,0,-1,223,213,40,0,-126
691,Sep 5 2011,Pacific Games in New Caledonia,New Caledonia,Solomon Islands,1290,1258,1,2,-27,27,1263,1285,145,128,-5,7,140,135,40,100,132
692,Sep 5 2011,Pacific Games in New Caledonia,Tahiti,Kiribati,1155,549,17,1,4,-4,1159,545,166,228,0,0,166,228,40,0,606
693,Sep 5 2011,Pacific Games in New Caledonia,Vanuatu,Eastern Samoa,1250,335,8,0,0,0,1250,335,144,234,0,0,144,234,20,0,915
694,Sep 6 2011,Friendly in Bangladesh,Argentina,Nigeria,1922,1683,3,1,6,-6,1928,1677,7,47,0,-3,7,44,20,0,239
695,Sep 6 2011,European Championship qual in Austria,Austria,Turkey,1549,1788,0,0,8,-8,1557,1780,70,25,1,-2,71,23,40,100,-139
696,Sep 6 2011,European Championship qual in Azerbaijan,Azerbaijan,Kazakhstan,1415,1349,3,2,11,-11,1426,1338,101,131,2,-6,103,125,40,100,166
697,Sep 6 2011,World Cup qualifier in Barbados,Barbados,Trinidad and Tobago,1229,1500,0,2,-16,16,1213,1516,156,73,-4,8,152,81,40,100,-171
698,Sep 6 2011,Friendly in Belgium,Belgium,United States,1658,1723,1,0,9,-9,1667,1714,41,37,4,-1,45,36,20,100,35
699,Sep 6 2011,World Cup qualifier in Belize,Belize,Guatemala,1141,1458,1,2,-9,9,1132,1467,174,93,-2,2,172,95,40,100,-217
700,Sep 6 2011,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Belarus,1675,1603,1,0,11,-11,1686,1592,40,60,2,0,42,60,40,100,172
701,Sep 6 2011,World Cup qualifier in the Cayman Islands,Cayman Islands,El Salvador,957,1561,1,4,-4,4,953,1565,192,67,0,1,192,68,40,100,-504
702,Sep 6 2011,Friendly in the United States,Colombia,Jamaica,1775,1658,2,0,10,-10,1785,1648,19,51,2,-1,21,50,20,0,117
703,Sep 6 2011,European Championship qual in Croatia,Croatia,Israel,1890,1669,3,1,8,-8,1898,1661,8,48,1,-1,9,47,40,100,321
704,Sep 6 2011,World Cup qualifier in Curaçao,Curaçao,Haiti,1092,1430,2,4,-12,12,1080,1442,176,100,0,1,176,101,40,100,-238
705,Sep 6 2011,Friendly in Czechia,Czechia,Ukraine,1732,1753,4,0,15,-15,1747,1738,29,34,2,-2,31,32,20,100,79
706,Sep 6 2011,European Championship qual in Denmark,Denmark,Norway,1750,1794,2,0,25,-25,1775,1769,17,30,7,-5,24,25,30,0,-44
707,Sep 6 2011,World Cup qualifier in the Dominican Republic,Dominican Republic,Suriname,1066,1271,1,1,6,-6,1072,1265,175,139,2,0,177,139,40,100,-105
708,Sep 6 2011,Friendly in Ecuador,Ecuador,Costa Rica,1726,1660,4,0,10,-10,1736,1650,32,50,1,-1,33,49,20,100,166
709,Sep 6 2011,European Championship qual in England,England,Wales,1944,1562,1,0,2,-2,1946,1560,6,70,0,-1,6,69,20,0,382
710,Sep 6 2011,European Championship qual in Estonia,Estonia,Northern Ireland,1485,1513,4,1,28,-28,1513,1485,73,104,9,-10,82,94,30,0,-28
711,Sep 6 2011,European Championship qual in Finland,Finland,Netherlands,1614,2113,0,2,-5,5,1609,2118,56,2,1,0,57,2,40,100,-399
712,Sep 6 2011,Friendly in France,Gabon,Niger,1555,1341,1,0,5,-5,1560,1336,68,131,1,-5,69,126,20,0,214
713,Sep 6 2011,World Cup qualifier in Guyana,Guyana,Bermuda,1339,1150,2,1,6,-6,1345,1144,113,171,6,-2,119,169,40,100,289
714,Sep 6 2011,Friendly in Honduras,Honduras,Paraguay,1650,1798,0,3,-15,15,1635,1813,56,15,-2,2,54,17,20,100,-48
715,Sep 6 2011,European Championship qual in Iceland,Iceland,Cyprus,1424,1515,1,0,19,-19,1443,1496,97,96,3,-7,100,89,30,0,-91
716,Sep 6 2011,World Cup qualifier in Indonesia,Indonesia,Bahrain,1323,1460,0,2,-27,27,1296,1487,135,90,-2,3,133,93,40,100,-37
717,Sep 6 2011,European Championship qual in Italy,Italy,Slovenia,1877,1649,1,0,5,-5,1882,1644,11,49,0,2,11,51,40,100,328
718,Sep 6 2011,World Cup qualifier in Jordan,Jordan,China,1545,1663,2,1,21,-21,1566,1642,61,57,6,-5,67,52,40,100,-18
719,Sep 6 2011,World Cup qualifier in Kuwait,Kuwait,South Korea,1603,1806,1,1,6,-6,1609,1800,54,18,3,0,57,18,40,100,-103
720,Sep 6 2011,European Championship qual in Latvia,Latvia,Greece,1509,1774,1,1,9,-9,1518,1765,75,30,5,-3,80,27,40,100,-165
721,Sep 6 2011,World Cup qualifier in Lebanon,Lebanon,United Arab Emirates,1166,1454,3,1,45,-45,1211,1409,144,118,9,-10,153,108,40,100,-188
722,Sep 6 2011,European Championship qual in Luxembourg,Luxembourg,Albania,1119,1527,2,1,34,-34,1153,1493,161,103,6,-12,167,91,40,100,-308
723,Sep 6 2011,European Championship qual in Macedonia,Macedonia,Andorra,1535,1000,1,0,1,-1,1536,999,76,188,0,0,76,188,20,0,535
724,Sep 6 2011,European Championship qual in Malta,Malta,Georgia,1215,1505,1,1,10,-10,1225,1495,145,93,3,-3,148,90,30,0,-290
725,Sep 6 2011,European Championship qual in Moldova,Moldova,Hungary,1432,1673,0,2,-18,18,1414,1691,109,37,-4,4,105,41,40,100,-141
726,Sep 6 2011,World Cup qualifier in Nicaragua,Nicaragua,Panama,1112,1648,1,2,-3,3,1109,1651,175,42,0,6,175,48,40,100,-436
727,Sep 6 2011,World Cup qualifier in North Korea,North Korea,Tajikistan,1494,1254,1,0,5,-5,1499,1249,86,145,2,-1,88,144,40,100,340
728,Sep 6 2011,Friendly in Poland,Poland,Germany,1689,2063,2,2,7,-7,1696,2056,39,3,0,0,39,3,20,100,-274
729,Sep 6 2011,World Cup qualifier in Puerto Rico,Puerto Rico,Canada,1009,1615,0,3,-4,4,1005,1619,188,55,-1,1,187,56,40,100,-506
730,Sep 6 2011,World Cup qualifier in Qatar,Qatar,Iran,1485,1741,1,1,8,-8,1493,1733,91,36,0,-2,91,34,40,100,-156
731,Sep 6 2011,European Championship qual in Romania,Romania,France,1710,1851,0,0,2,-2,1712,1849,38,13,0,0,38,13,30,100,-41
732,Sep 6 2011,European Championship qual in Russia,Russia,Ireland,1807,1788,0,0,-7,7,1800,1795,19,19,-1,1,18,20,40,100,119
733,Sep 6 2011,European Championship qual in San Marino,San Marino,Sweden,897,1837,0,5,-1,1,896,1838,199,13,0,1,199,14,40,100,-840
734,Sep 6 2011,World Cup qualifier in Saudi Arabia,Saudi Arabia,Australia,1575,1820,1,3,-18,18,1557,1838,77,12,-6,2,71,14,40,100,-145
735,Sep 6 2011,European Championship qual in Scotland,Scotland,Lithuania,1687,1535,1,0,8,-8,1695,1527,40,80,0,-2,40,78,40,100,252
