,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
553,Aug 20 2003,Friendly in Switzerland,Switzerland,France,1719,2011,0,2,-7,7,1712,2018,37,3,-1,0,36,3,20,100,-192
554,Aug 20 2003,Friendly in Tunisia,Tunisia,Guinea,1649,1493,0,0,-6,6,1643,1499,54,74,-3,2,51,76,20,100,256
555,Aug 20 2003,Friendly in Turkey,Turkey,Moldova,1890,1390,2,0,1,-1,1891,1389,11,110,1,0,12,110,20,100,600
556,Aug 20 2003,Friendly in Ukraine,Ukraine,Romania,1698,1787,0,2,-15,15,1683,1802,48,19,-5,1,43,20,20,100,11
557,Aug 20 2003,Friendly in Venezuela,Venezuela,Haiti,1611,1466,3,2,4,-4,1615,1462,54,89,1,-1,55,88,20,100,245
558,Aug 22 2003,Friendly in Lebanon,Lebanon,Syria,1359,1407,1,0,9,-9,1368,1398,115,109,2,-1,117,108,20,100,52
559,Aug 26 2003,Friendly in Jordan,Jordan,Iraq,1526,1620,2,1,10,-10,1536,1610,69,59,1,-3,70,56,20,100,6
560,Aug 27 2003,Friendly in Peru,Peru,Guatemala,1657,1540,0,0,-6,6,1651,1546,50,66,-2,1,48,67,20,100,217
561,Aug 28 2003,Indian Ocean Games in Mauritius,Madagascar,Seychelles,1309,1017,1,1,-10,10,1299,1027,131,186,0,1,131,187,30,0,292
562,Aug 30 2003,Indian Ocean Games in Mauritius,Mauritius,Madagascar,1263,1299,3,1,18,-18,1281,1281,126,137,8,-3,134,134,30,100,64
563,Aug 30 2003,Indian Ocean Games in Mauritius,Réunion,Comoros,1275,847,1,0,2,-2,1277,845,138,206,0,0,138,206,20,0,428
564,Aug 30 2003,COSAFA Cup in Zimbabwe,Zimbabwe,Swaziland,1500,1265,2,0,8,-8,1508,1257,75,152,0,-6,75,146,40,100,335
565,Aug 31 2003,Friendly in Bolivia,Bolivia,Panama,1539,1403,3,0,7,-7,1546,1396,65,111,2,-2,67,109,20,100,236
566,Aug 31 2003,Friendly in the United States,Haiti,China,1462,1611,4,3,14,-14,1476,1597,84,61,2,-3,86,58,20,0,-149
567,Sep 2 2003,Indian Ocean Games in Mauritius,Mauritius,Seychelles,1281,1027,0,0,-12,12,1269,1039,146,181,-6,3,140,184,30,100,354
568,Sep 2 2003,Indian Ocean Games in Mauritius,Réunion,Comoros,1277,845,4,0,4,-4,1281,841,130,206,4,0,134,206,30,0,432
569,Sep 4 2003,Friendly in France,Algeria,Qatar,1499,1534,1,0,11,-11,1510,1523,72,73,2,-1,74,72,20,0,-35
570,Sep 4 2003,Indian Ocean Games in Mauritius,Mauritius,Comoros,1269,841,5,0,3,-3,1272,838,138,206,1,0,139,206,20,0,428
571,Sep 4 2003,Asian Cup qualifier in North Korea,North Korea,Lebanon,1493,1368,0,1,-31,31,1462,1399,98,97,-10,10,88,107,40,100,225
572,Sep 4 2003,Indian Ocean Games in Mauritius,Réunion,Seychelles,1281,1039,1,0,6,-6,1287,1033,130,188,2,-2,132,186,30,0,242
573,Sep 4 2003,Asian Cup qualifier in Singapore,Singapore,Kuwait,1207,1484,1,3,-16,16,1191,1500,155,71,-1,6,154,77,40,100,-177
574,Sep 5 2003,Asian Cup qualifier in Iran,Iran,Jordan,1693,1536,4,1,13,-13,1706,1523,35,72,2,-1,37,71,40,100,257
575,Sep 6 2003,European Championship qual in Andorra,Andorra,Croatia,1054,1825,0,3,-1,1,1053,1826,181,17,0,0,181,17,20,100,-671
576,Sep 6 2003,World Cup qualifier in Argentina,Argentina,Chile,2034,1618,2,2,-18,18,2016,1636,4,51,-1,1,3,52,40,100,516
577,Sep 6 2003,European Championship qual in Armenia,Armenia,Greece,1427,1776,0,1,-8,8,1419,1784,106,19,-4,3,102,22,40,100,-249
578,Sep 6 2003,European Championship qual in Azerbaijan,Azerbaijan,Finland,1356,1688,1,2,-8,8,1348,1696,126,37,-2,2,124,39,40,100,-232
579,Sep 6 2003,European Championship qual in Belarus,Belarus,Czechia,1551,1931,1,3,-10,10,1541,1941,72,7,-3,1,69,8,40,100,-280
580,Sep 6 2003,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Norway,1559,1768,1,0,26,-26,1585,1742,62,32,1,-3,63,29,40,100,-109
581,Sep 6 2003,European Championship qual in Bulgaria,Bulgaria,Estonia,1760,1413,2,0,4,-4,1764,1409,25,106,1,-1,26,105,20,0,347
582,Sep 6 2003,World Cup qualifier in Ecuador,Ecuador,Venezuela,1727,1615,2,0,14,-14,1741,1601,28,60,3,-3,31,57,40,100,212
583,Sep 6 2003,European Championship qual in France,France,Cyprus,2018,1464,5,0,2,-2,2020,1462,1,88,1,-1,2,87,20,0,554
584,Sep 6 2003,European Championship qual in Georgia,Georgia,Albania,1590,1493,3,0,17,-17,1607,1476,52,89,4,-5,56,84,40,100,197
585,Sep 6 2003,European Championship qual in Iceland,Iceland,Germany,1578,1897,0,0,11,-11,1589,1886,60,13,1,-1,61,12,30,0,-319
586,Sep 6 2003,European Championship qual in Ireland,Ireland,Russia,1878,1730,1,1,-12,12,1866,1742,15,25,-1,4,14,29,40,100,248
587,Sep 6 2003,European Championship qual in Italy,Italy,Wales,1938,1655,4,0,7,-7,1945,1648,7,52,0,-3,7,49,40,100,383
588,Sep 6 2003,European Championship qual in Latvia,Latvia,Poland,1452,1699,0,2,-18,18,1434,1717,100,32,-4,3,96,35,40,100,-147
589,Sep 6 2003,European Championship qual in Liechtenstein,Liechtenstein,Turkey,1077,1891,0,3,-1,1,1076,1892,179,10,0,1,179,11,20,100,-714
590,Sep 6 2003,European Championship qual in Macedonia,Macedonia,England,1458,1966,1,2,-3,3,1455,1969,92,7,-1,-1,91,6,30,100,-408
591,Sep 6 2003,Indian Ocean Games in Mauritius,Mauritius,Réunion,1272,1287,2,1,11,-11,1283,1276,129,144,5,-6,134,138,30,100,85
592,Sep 6 2003,European Championship qual in the Netherlands,Netherlands,Austria,2042,1689,3,1,4,-4,2046,1685,1,46,0,-3,1,43,40,100,453
593,Sep 6 2003,World Cup qualifier in Peru,Peru,Paraguay,1651,1757,4,1,36,-36,1687,1721,36,40,6,-6,42,34,40,100,-6
594,Sep 6 2003,Friendly in Portugal,Portugal,Spain,1935,1949,0,3,-22,22,1913,1971,10,4,-1,1,9,5,20,100,86
595,Sep 6 2003,European Championship qual in Romania,Romania,Luxembourg,1802,1096,4,0,1,-1,1803,1095,20,175,0,0,20,175,20,0,706
596,Sep 6 2003,European Championship qual in Scotland,Scotland,Faroe Islands,1651,1260,3,1,3,-3,1654,1257,46,148,1,-3,47,145,20,0,391
597,Sep 6 2003,Indian Ocean Games in Mauritius,Seychelles,Comoros,1033,838,2,0,11,-11,1044,827,180,206,3,0,183,206,30,0,195
598,Sep 6 2003,European Championship qual in Slovenia,Slovenia,Israel,1667,1696,3,1,24,-24,1691,1672,35,51,5,-6,40,45,30,0,-29
599,Sep 6 2003,Friendly in Swaziland,Swaziland,Botswana,1257,1185,0,3,-26,26,1231,1211,152,148,-3,5,149,153,20,100,172
600,Sep 6 2003,European Championship qual in Sweden,Sweden,San Marino,1824,944,5,0,0,0,1824,944,18,192,0,0,18,192,20,0,880
601,Sep 6 2003,European Championship qual in Ukraine,Ukraine,Northern Ireland,1683,1488,0,0,-14,14,1669,1502,49,73,-3,4,46,77,40,100,295
602,Sep 7 2003,Friendly in Angola,Angola,Namibia,1482,1175,2,0,3,-3,1485,1172,82,161,0,0,82,161,20,100,407
603,Sep 7 2003,Friendly in England,Australia,Jamaica,1824,1595,2,1,4,-4,1828,1591,16,58,1,1,17,59,20,0,229
604,Sep 7 2003,World Cup qualifier in Colombia,Colombia,Brazil,1790,1995,1,2,-14,14,1776,2009,29,4,-4,0,25,4,40,100,-105
605,Sep 7 2003,Friendly in the United States,Costa Rica,China,1733,1597,2,0,9,-9,1742,1588,25,65,4,-3,29,62,20,0,136
606,Sep 7 2003,World Cup qualifier in Uruguay,Uruguay,Bolivia,1860,1546,5,0,7,-7,1867,1539,13,72,1,-3,14,69,40,100,414
607,Sep 9 2003,World Cup qualifier in Chile,Chile,Peru,1636,1687,2,1,17,-17,1653,1670,44,48,4,-3,48,45,30,0,-51
608,Sep 9 2003,Friendly in Ireland,Ireland,Turkey,1866,1892,2,2,-2,2,1864,1894,15,11,0,0,15,11,20,100,74
609,Sep 9 2003,World Cup qualifier in Venezuela,Venezuela,Argentina,1601,2016,0,3,-10,10,1591,2026,59,1,-1,1,58,2,40,100,-315
610,Sep 10 2003,European Championship qual in Albania,Albania,Georgia,1476,1607,3,1,33,-33,1509,1574,66,72,9,-8,75,64,40,100,-31
611,Sep 10 2003,European Championship qual in Andorra,Andorra,Bulgaria,1053,1764,0,3,-2,2,1051,1766,181,24,0,1,181,25,30,100,-611
612,Sep 10 2003,European Championship qual in Belgium,Belgium,Croatia,1784,1826,2,1,17,-17,1801,1809,21,22,0,-2,21,20,30,0,-42
613,Sep 10 2003,World Cup qualifier in Bolivia,Bolivia,Colombia,1539,1776,4,0,52,-52,1591,1724,43,43,13,-9,56,34,40,100,-137
614,Sep 10 2003,World Cup qualifier in Brazil,Brazil,Ecuador,2009,1741,1,0,4,-4,2013,1737,4,30,0,1,4,31,20,0,268
615,Sep 10 2003,European Championship qual in Czechia,Czechia,Netherlands,1941,2046,3,1,30,-30,1971,2016,4,5,2,-2,6,3,40,100,-5
616,Sep 10 2003,European Championship qual in Denmark,Denmark,Romania,1901,1803,2,2,-10,10,1891,1813,12,18,-1,1,11,19,40,100,198
617,Sep 10 2003,European Championship qual in England,England,Liechtenstein,1969,1076,2,0,0,0,1969,1076,8,179,-1,0,7,179,20,0,893
618,Sep 10 2003,European Championship qual in the Faroe Islands,Faroe Islands,Lithuania,1257,1409,1,3,-26,26,1231,1435,153,93,-4,6,149,99,40,100,-52
619,Sep 10 2003,European Championship qual in Germany,Germany,Scotland,1886,1654,2,1,5,-5,1891,1649,10,51,1,-2,11,49,40,100,332
620,Sep 10 2003,European Championship qual in Turkey,Israel,Malta,1672,1218,2,2,-17,17,1655,1235,48,145,-2,3,46,148,40,0,454
621,Sep 10 2003,Friendly in Japan,Japan,Senegal,1784,1745,0,1,-14,14,1770,1759,27,29,-3,-1,24,28,20,100,139
622,Sep 10 2003,European Championship qual in Latvia,Latvia,Hungary,1434,1598,3,1,35,-35,1469,1563,78,73,9,-8,87,65,40,100,-64
623,Sep 10 2003,European Championship qual in Luxembourg,Luxembourg,Bosnia and Herzegovina,1095,1585,0,1,-4,4,1091,1589,175,55,0,4,175,59,40,100,-390
624,Sep 10 2003,European Championship qual in Moldova,Moldova,Belarus,1389,1541,2,1,23,-23,1412,1518,99,78,6,-5,105,73,40,100,-52
625,Sep 10 2003,Friendly in Morocco,Morocco,Trinidad and Tobago,1575,1413,2,0,5,-5,1580,1408,62,110,1,-3,63,107,20,100,262
626,Sep 10 2003,Friendly in Norway,Norway,Portugal,1742,1913,0,1,-8,8,1734,1921,37,9,-4,0,33,9,20,100,-71
627,Sep 10 2003,European Championship qual in Northern Ireland,Northern Ireland,Armenia,1502,1419,0,1,-30,30,1472,1449,93,86,-8,8,85,94,40,100,183
628,Sep 10 2003,Friendly in Oman,Oman,Bahrain,1432,1482,1,0,9,-9,1441,1473,97,85,0,-1,97,84,20,100,50
629,Sep 10 2003,World Cup qualifier in Paraguay,Paraguay,Uruguay,1721,1867,4,1,40,-40,1761,1827,20,22,7,-4,27,18,40,100,-46
630,Sep 10 2003,European Championship qual in Poland,Poland,Sweden,1717,1824,0,2,-29,29,1688,1853,43,11,-4,4,39,15,40,100,-7
631,Sep 10 2003,European Championship qual in Russia,Russia,Switzerland,1742,1712,4,1,22,-22,1764,1690,23,39,3,-1,26,38,40,100,130
632,Sep 10 2003,European Championship qual in Serbia and Montenegro,Serbia and Montenegro,Italy,1715,1945,1,1,7,-7,1722,1938,34,9,1,-1,35,8,40,100,-130
633,Sep 10 2003,European Championship qual in Slovakia,Slovakia,Macedonia,1680,1455,1,1,-15,15,1665,1470,45,81,-1,5,44,86,40,100,325
634,Sep 10 2003,European Championship qual in Slovenia,Slovenia,France,1691,2020,0,2,-13,13,1678,2033,44,-1,-2,2,42,1,40,100,-229
635,Sep 10 2003,European Championship qual in Spain,Spain,Ukraine,1971,1669,2,1,4,-4,1975,1665,5,42,0,2,5,44,30,0,302
636,Sep 10 2003,Friendly in Tunisia,Tunisia,Ivory Coast,1643,1589,3,2,6,-6,1649,1583,46,64,3,-2,49,62,20,100,154
637,Sep 10 2003,European Championship qual in Wales,Wales,Finland,1648,1696,1,1,-3,3,1645,1699,54,35,-2,2,52,37,40,100,52
638,Sep 14 2003,Asian Cup qualifier in Kuwait,Kuwait,Qatar,1500,1523,2,1,16,-16,1516,1507,68,86,5,-8,73,78,30,0,-23
639,Sep 14 2003,Friendly in Rwanda,Rwanda,Kenya,1371,1488,0,1,-10,10,1361,1498,120,79,-2,1,118,80,20,100,-17
640,Sep 16 2003,Friendly in Singapore,Singapore,Oman,1191,1441,1,3,-9,9,1182,1450,163,91,-4,3,159,94,20,100,-150
641,Sep 17 2003,Friendly in Yemen,Yemen,Sudan,1183,1363,3,2,12,-12,1195,1351,152,127,3,-5,155,122,20,100,-80
642,Sep 19 2003,Friendly in Bahrain,Bahrain,Lebanon,1473,1399,4,3,5,-5,1478,1394,82,114,1,-3,83,111,20,100,174
643,Sep 19 2003,Friendly in Jordan,Jordan,Syria,1523,1398,0,0,-6,6,1517,1404,74,107,-2,1,72,108,20,100,225
644,Sep 19 2003,Friendly in Yemen,Yemen,Sudan,1195,1351,1,2,-8,8,1187,1359,157,116,-1,3,156,119,20,100,-56
645,Sep 20 2003,Friendly in Namibia,Namibia,Angola,1172,1485,1,3,-7,7,1165,1492,161,80,0,1,161,81,20,100,-213
646,Sep 20 2003,Asian Cup qualifier in Qatar,Qatar,Kuwait,1507,1516,2,2,-5,5,1502,1521,78,67,0,3,78,70,40,100,91
647,Sep 24 2003,Friendly tournament in Algeria,Algeria,Gabon,1510,1384,2,2,-9,9,1501,1393,80,111,-3,1,77,112,30,100,226
648,Sep 24 2003,Friendly tournament in Algeria,Burkina Faso,Benin,1463,1361,1,0,11,-11,1474,1350,82,127,3,-5,85,122,30,0,102
649,Sep 24 2003,Asian Cup qualifier in Qatar,Qatar,Palestine,1502,1260,1,1,-15,15,1487,1275,86,138,-4,2,82,140,40,100,342
650,Sep 25 2003,Asian Cup qualifier in South Korea,Oman,Nepal,1450,870,7,0,3,-3,1453,867,92,201,1,0,93,201,40,0,580
651,Sep 25 2003,Asian Cup qualifier in South Korea,South Korea,Vietnam,1745,1276,5,0,3,-3,1748,1273,29,142,0,-2,29,140,20,0,469
652,Sep 26 2003,Friendly tournament in Algeria,Algeria,Burkina Faso,1501,1474,0,0,-5,5,1496,1479,83,83,-3,1,80,84,30,100,127
653,Sep 26 2003,Friendly tournament in Algeria,Gabon,Benin,1393,1350,4,0,25,-25,1418,1325,96,134,8,-6,104,128,30,0,43
654,Sep 26 2003,Asian Cup qualifier in Jordan,Jordan,Iran,1517,1706,3,2,25,-25,1542,1681,65,46,4,-5,69,41,40,100,-89
655,Sep 26 2003,Friendly in Malaysia,Malaysia,Indonesia,1285,1350,1,1,-1,1,1284,1351,133,122,0,0,133,122,20,100,35
656,Sep 26 2003,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1416,1478,1,4,-19,19,1397,1497,116,75,-6,4,110,79,20,100,38
657,Sep 27 2003,Asian Cup qualifier in Kuwait,Kuwait,Singapore,1521,1182,4,0,6,-6,1527,1176,69,161,1,-1,70,160,40,100,439
658,Sep 27 2003,COSAFA Cup in Malawi,Malawi,Zimbabwe,1313,1508,1,2,-15,15,1298,1523,131,68,-1,4,130,72,40,100,-95
659,Sep 27 2003,Asian Cup qualifier in Qatar,Qatar,Palestine,1487,1275,2,1,6,-6,1493,1269,79,143,2,-2,81,141,40,100,312
660,Sep 27 2003,Asian Cup qualifier in South Korea,South Korea,Oman,1748,1453,1,0,4,-4,1752,1449,29,95,0,-1,29,94,40,100,395
661,Sep 27 2003,Friendly in Saudi Arabia,Syria,Yemen,1404,1187,8,2,9,-9,1413,1178,102,162,3,-3,105,159,20,0,217
662,Sep 27 2003,Asian Cup qualifier in South Korea,Vietnam,Nepal,1273,867,5,0,7,-7,1280,860,134,207,3,-3,137,204,40,0,406
663,Sep 29 2003,Asian Cup qualifier in South Korea,Oman,Vietnam,1449,1280,6,0,23,-23,1472,1257,78,151,8,-7,86,144,40,0,169
664,Sep 29 2003,Asian Cup qualifier in South Korea,South Korea,Nepal,1752,860,16,0,0,0,1752,860,29,204,0,0,29,204,20,0,892
665,Sep 30 2003,Friendly in Saudi Arabia,Saudi Arabia,Syria,1652,1413,1,1,-8,8,1644,1421,56,101,-4,2,52,103,20,100,339
666,Oct 4 2003,Friendly in Lesotho,Lesotho,Swaziland,1187,1231,5,2,15,-15,1202,1216,154,153,1,-2,155,151,20,100,56
667,Oct 5 2003,Asian Cup qualifier in Kuwait,Kuwait,Palestine,1527,1269,2,1,5,-5,1532,1264,70,140,0,0,70,140,40,100,358
668,Oct 5 2003,COSAFA Cup in Zimbabwe,Zimbabwe,Malawi,1523,1298,2,0,8,-8,1531,1290,70,132,1,-1,71,131,40,100,325
669,Oct 6 2003,Asian Cup qualifier in Saudi Arabia,Indonesia,Bhutan,1351,596,2,0,1,-1,1352,595,122,222,0,0,122,222,30,0,755
670,Oct 6 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Yemen,1644,1178,7,0,3,-3,1647,1175,48,161,2,-1,50,160,20,0,466
671,Oct 8 2003,Asian Cup qualifier in Saudi Arabia,Indonesia,Yemen,1352,1175,3,0,19,-19,1371,1156,110,164,6,-2,116,162,40,0,177
672,Oct 8 2003,Asian Cup qualifier in Malaysia,Iraq,Bahrain,1610,1497,5,1,26,-26,1636,1471,52,95,1,-8,53,87,40,0,113
673,Oct 8 2003,Asian Cup qualifier in Kuwait,Kuwait,Palestine,1532,1264,4,0,8,-8,1540,1256,68,148,1,-4,69,144,40,100,368
674,Oct 8 2003,Friendly in Lesotho,Lesotho,South Africa,1202,1647,0,3,-4,4,1198,1651,155,46,0,2,155,48,20,100,-345
675,Oct 8 2003,Asian Cup qualifier in Malaysia,Malaysia,Myanmar,1284,1155,4,0,16,-16,1300,1139,127,169,3,-3,130,166,40,100,229
676,Oct 8 2003,Friendly in Oman,Oman,Jordan,1472,1542,2,1,9,-9,1481,1533,80,71,3,-1,83,70,20,100,30
677,Oct 8 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Bhutan,1647,595,6,0,0,0,1647,595,50,222,0,0,50,222,20,0,1052
678,Oct 8 2003,Friendly in Tunisia,Tunisia,Japan,1649,1770,0,1,-9,9,1640,1779,56,24,-4,0,52,24,20,100,-21
679,Oct 10 2003,Asian Cup qualifier in Malaysia,Bahrain,Myanmar,1471,1139,3,1,8,-8,1479,1131,81,166,3,0,84,166,40,0,332
680,Oct 10 2003,Friendly in Egypt,Egypt,Senegal,1632,1759,1,0,11,-11,1643,1748,50,30,2,-1,52,29,20,100,-27
681,Oct 10 2003,World Cup & African Cup qual in Guinea-Bissau,Guinea-Bissau,Mali,1239,1526,1,2,-10,10,1229,1536,151,68,-2,2,149,70,40,100,-187
682,Oct 10 2003,Asian Cup qualifier in Malaysia,Malaysia,Iraq,1300,1636,0,0,12,-12,1312,1624,130,55,0,-1,130,54,40,100,-236
683,Oct 10 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Indonesia,1647,1371,5,0,8,-8,1655,1363,42,118,4,-1,46,117,40,100,376
684,Oct 10 2003,Asian Cup qualifier in Saudi Arabia,Yemen,Bhutan,1156,595,8,0,4,-4,1160,591,162,224,0,-1,162,223,40,0,561
685,Oct 11 2003,European Championship qual in Armenia,Armenia,Spain,1449,1975,0,4,-6,6,1443,1981,97,5,-1,0,96,5,40,100,-426
686,Oct 11 2003,European Championship qual in Austria,Austria,Czechia,1685,1971,2,3,-10,10,1675,1981,40,4,0,1,40,5,40,100,-186
687,Oct 11 2003,European Championship qual in Belgium,Belgium,Estonia,1801,1409,2,0,3,-3,1804,1406,21,109,0,-1,21,108,20,0,392
688,Oct 11 2003,Friendly in the United States,Bolivia,Honduras,1591,1688,1,0,13,-13,1604,1675,54,42,1,-2,55,40,20,0,-97
689,Oct 11 2003,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Denmark,1589,1891,1,1,10,-10,1599,1881,55,13,2,-1,57,12,40,100,-202
690,Oct 11 2003,World Cup & African Cup qual in Botswana,Botswana,Lesotho,1211,1198,4,1,24,-24,1235,1174,143,163,5,-4,148,159,40,100,113
691,Oct 11 2003,European Championship qual in Croatia,Croatia,Bulgaria,1809,1766,1,0,12,-12,1821,1754,16,29,2,-2,18,27,40,100,143
692,Oct 11 2003,European Championship qual in Cyprus,Cyprus,Slovenia,1462,1678,2,2,6,-6,1468,1672,90,42,0,0,90,42,20,0,-216
693,Oct 11 2003,World Cup & African Cup qual in Equatorial Guinea,Equatorial Guinea,Togo,1038,1461,1,0,35,-35,1073,1426,171,106,7,-7,178,99,40,100,-323
694,Oct 11 2003,Friendly in Finland,Finland,Canada,1699,1608,3,2,5,-5,1704,1603,40,57,-2,-1,38,56,20,100,191
695,Oct 11 2003,European Championship qual in France,France,Israel,2033,1655,3,0,4,-4,2037,1651,1,54,0,-4,1,50,20,0,378
696,Oct 11 2003,European Championship qual in Germany,Germany,Iceland,1891,1589,3,0,6,-6,1897,1583,9,65,1,-3,10,62,40,100,402
697,Oct 11 2003,European Championship qual in Greece,Greece,Northern Ireland,1784,1472,1,0,3,-3,1787,1469,22,91,0,-2,22,89,20,0,312
698,Oct 11 2003,European Championship qual in Hungary,Hungary,Poland,1563,1688,1,2,-19,19,1544,1707,69,36,-2,1,67,37,40,100,-25
699,Oct 11 2003,European Championship qual in Italy,Italy,Azerbaijan,1938,1348,4,0,1,-1,1939,1347,8,123,0,0,8,123,20,0,590
700,Oct 11 2003,European Championship qual in Liechtenstein,Liechtenstein,Slovakia,1076,1665,0,2,-3,3,1073,1668,177,44,1,0,178,44,30,100,-489
701,Oct 11 2003,World Cup & African Cup qual in Madagascar,Madagascar,Benin,1281,1325,1,1,-3,3,1278,1328,137,126,-1,1,136,127,40,100,56
702,Oct 11 2003,European Championship qual in the Netherlands,Netherlands,Moldova,2016,1412,5,0,1,-1,2017,1411,3,106,0,0,3,106,20,0,604
703,Oct 11 2003,World Cup & African Cup qual in Niger,Niger,Algeria,1338,1496,0,1,-17,17,1321,1513,131,71,-3,4,128,75,40,100,-58
704,Oct 11 2003,European Championship qual in Norway,Norway,Luxembourg,1734,1091,1,0,1,-1,1735,1090,33,175,0,0,33,175,30,0,643
705,Oct 11 2003,Friendly in Portugal,Portugal,Albania,1921,1509,5,3,1,-1,1922,1508,9,79,0,-2,9,77,20,100,512
706,Oct 11 2003,Friendly in Romania,Romania,Japan,1813,1779,1,1,-4,4,1809,1783,21,22,-1,1,20,23,20,100,134
707,Oct 11 2003,European Championship qual in Russia,Russia,Georgia,1764,1574,3,1,10,-10,1774,1564,24,64,1,0,25,64,40,100,290
708,Oct 11 2003,World Cup & African Cup qual in São Tomé and Príncipe,São Tomé and Príncipe,Libya,1078,1374,0,1,-10,10,1068,1384,183,113,-3,1,180,114,40,100,-196
709,Oct 11 2003,European Championship qual in Scotland,Scotland,Lithuania,1649,1435,1,0,6,-6,1655,1429,44,97,3,1,47,98,40,100,314
710,Oct 11 2003,World Cup & African Cup qual in the Seychelles,Seychelles,Zambia,1044,1456,0,4,-11,11,1033,1467,189,89,-3,2,186,91,40,100,-312
711,Oct 11 2003,Friendly tournament in South Africa,South Africa,Costa Rica,1651,1742,2,1,15,-15,1666,1727,41,38,4,-4,45,34,30,100,9
712,Oct 11 2003,European Championship qual in Sweden,Sweden,Latvia,1853,1469,0,1,-38,38,1815,1507,23,67,-4,11,19,78,40,100,484
713,Oct 11 2003,European Championship qual in Switzerland,Switzerland,Ireland,1690,1864,2,0,36,-36,1726,1828,33,16,2,-1,35,15,40,100,-74
714,Oct 11 2003,World Cup & African Cup qual in Tanzania,Tanzania,Kenya,1227,1498,0,0,9,-9,1236,1489,144,88,3,-5,147,83,40,100,-171
715,Oct 11 2003,Friendly in Tunisia,Tunisia,Morocco,1640,1580,0,0,-4,4,1636,1584,51,59,1,2,52,61,20,100,160
716,Oct 11 2003,European Championship qual in Turkey,Turkey,England,1894,1969,0,0,-1,1,1893,1970,12,7,-1,0,11,7,20,100,25
717,Oct 11 2003,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1397,1491,2,2,0,0,1397,1491,112,82,-1,0,111,82,20,100,6
718,Oct 11 2003,World Cup & African Cup qual in Uganda,Uganda,Mauritius,1388,1283,3,0,16,-16,1404,1267,105,144,4,-5,109,139,40,100,205
719,Oct 11 2003,Friendly in Ukraine,Ukraine,Macedonia,1665,1470,0,0,-7,7,1658,1477,48,86,-2,1,46,87,20,100,295
720,Oct 11 2003,European Championship qual in Wales,Wales,Serbia and Montenegro,1645,1722,2,3,-21,21,1624,1743,55,25,-2,5,53,30,40,100,23
721,Oct 12 2003,Friendly in England,Brazil,Jamaica,2013,1591,1,0,2,-2,2015,1589,4,60,0,-1,4,59,20,0,422
722,Oct 12 2003,World Cup & African Cup qual in Burundi,Burundi,Gabon,1264,1418,0,0,3,-3,1267,1415,138,103,1,1,139,104,40,100,-54
723,Oct 12 2003,World Cup & African Cup qual in Chad,Chad,Angola,1270,1492,3,1,40,-40,1310,1452,124,103,7,-11,131,92,40,100,-122
724,Oct 12 2003,World Cup & African Cup qual in Congo,Congo,Sierra Leone,1354,1337,1,0,14,-14,1368,1323,118,131,2,-3,120,128,30,0,17
725,Oct 12 2003,World Cup & African Cup qual in Ethiopia,Ethiopia,Malawi,1313,1290,1,3,-40,40,1273,1330,147,120,-9,6,138,126,40,100,123
726,Oct 12 2003,World Cup & African Cup qual in The Gambia,Gambia,Liberia,1344,1426,2,0,28,-28,1372,1398,108,119,8,-10,116,109,30,0,-82
727,Oct 12 2003,World Cup & African Cup qual in Guinea,Guinea,Mozambique,1499,1258,1,0,5,-5,1504,1253,79,149,0,-4,79,145,40,100,341
728,Oct 12 2003,AFC-OFC Challenge Cup in Iran,Iran,New Zealand,1681,1543,3,0,14,-14,1695,1529,39,76,0,-4,39,72,40,100,238
729,Oct 12 2003,Asian Cup qualifier in Malaysia,Iraq,Myanmar,1624,1131,3,0,4,-4,1628,1127,53,168,0,-1,53,167,40,0,493
730,Oct 12 2003,Asian Cup qualifier in Malaysia,Malaysia,Bahrain,1312,1479,2,2,4,-4,1316,1475,130,89,0,-2,130,87,20,0,-167
731,Oct 12 2003,World Cup & African Cup qual in Rwanda,Rwanda,Namibia,1361,1165,3,0,11,-11,1372,1154,114,162,2,-1,116,161,40,100,296
732,Oct 12 2003,World Cup & African Cup qual in Sudan,Sudan,Eritrea,1359,1164,3,0,11,-11,1370,1153,119,167,0,-3,119,164,40,100,295
733,Oct 12 2003,World Cup & African Cup qual in Swaziland,Swaziland,Cape Verde,1216,1333,1,1,1,-1,1217,1332,152,124,0,1,152,125,30,100,-17
734,Oct 12 2003,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Mauritania,1531,1123,3,0,4,-4,1535,1119,68,170,2,-1,70,169,40,100,508
735,Oct 13 2003,Asian Cup qualifier in Saudi Arabia,Indonesia,Bhutan,1363,591,2,0,1,-1,1364,590,121,223,0,0,121,223,30,0,772
