,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
554,Sep 7 2012,World Cup qualifier in Croatia,Croatia,Macedonia,1865,1502,1,0,3,-3,1868,1499,13,90,0,-2,13,88,30,0,363
555,Sep 7 2012,World Cup qualifier in Cuba,Cuba,Honduras,1367,1620,0,3,-21,21,1346,1641,123,44,-4,6,119,50,40,100,-153
556,Sep 7 2012,World Cup qualifier in Ecuador,Ecuador,Bolivia,1810,1576,1,0,5,-5,1815,1571,20,71,-2,-2,18,69,40,100,334
557,Sep 7 2012,World Cup qualifier in El Salvador,El Salvador,Guyana,1562,1340,2,2,-15,15,1547,1355,79,109,-4,6,75,115,40,100,322
558,Sep 7 2012,World Cup qualifier in Estonia,Estonia,Romania,1534,1720,0,2,-23,23,1511,1743,94,26,-8,3,86,29,40,100,-86
559,Sep 7 2012,World Cup qualifier in Finland,Finland,France,1624,1855,0,1,-13,13,1611,1868,64,12,-5,1,59,13,40,100,-131
560,Sep 7 2012,World Cup qualifier in Georgia,Georgia,Belarus,1499,1592,1,0,20,-20,1519,1572,77,72,5,-4,82,68,40,100,7
561,Sep 7 2012,World Cup qualifier in Germany,Germany,Faroe Islands,2038,1219,3,0,0,0,2038,1219,3,154,0,0,3,154,20,0,819
562,Sep 7 2012,World Cup qualifier in Guatemala,Guatemala,Antigua and Barbuda,1521,1296,3,1,8,-8,1529,1288,76,140,3,-2,79,138,40,100,325
563,Sep 7 2012,CONCACAF Ch & Car Ch q in Haiti,Haiti,Saint Martin,1415,898,7,0,3,-3,1418,895,105,202,0,0,105,202,30,0,517
564,Sep 7 2012,World Cup qualifier in Iceland,Iceland,Norway,1438,1748,2,0,46,-46,1484,1702,82,49,10,-10,92,39,40,100,-210
565,Sep 7 2012,World Cup qualifier in Jamaica,Jamaica,United States,1645,1761,2,1,21,-21,1666,1740,41,34,4,-4,45,30,40,100,-16
566,Sep 7 2012,World Cup qualifier in Kazakhstan,Kazakhstan,Ireland,1345,1739,1,2,-6,6,1339,1745,122,24,-1,3,121,27,40,100,-294
567,Sep 7 2012,World Cup qualifier in Latvia,Latvia,Greece,1537,1790,1,2,-12,12,1525,1802,83,16,-3,3,80,19,40,100,-153
568,Sep 7 2012,World Cup qualifier in Liechtenstein,Liechtenstein,Bosnia and Herzegovina,1230,1699,1,8,-10,10,1220,1709,153,34,-1,3,152,37,40,100,-369
569,Sep 7 2012,World Cup qualifier in Lithuania,Lithuania,Slovakia,1469,1614,1,1,3,-3,1472,1611,95,60,-1,-1,94,59,40,100,-45
570,Sep 7 2012,World Cup qualifier in Luxembourg,Luxembourg,Portugal,1145,1945,1,2,-1,1,1144,1946,168,7,0,0,168,7,30,100,-700
571,Sep 7 2012,World Cup qualifier in Malta,Malta,Armenia,1241,1531,0,1,-10,10,1231,1541,149,75,0,2,149,77,40,100,-190
572,Sep 7 2012,CONCACAF Ch & Car Ch q in Martinique,Martinique,Montserrat,1349,510,5,0,0,0,1349,510,117,233,0,0,117,233,20,0,839
573,Sep 7 2012,World Cup qualifier in Moldova,Moldova,England,1405,1986,0,5,-5,5,1400,1991,113,4,-3,0,110,4,40,100,-481
574,Sep 7 2012,World Cup qualifier in Montenegro,Montenegro,Poland,1654,1684,2,2,-4,4,1650,1688,47,40,0,1,47,41,40,100,70
575,Sep 7 2012,World Cup qualifier in the Netherlands,Netherlands,Turkey,1944,1755,2,0,10,-10,1954,1745,4,26,2,1,6,27,40,100,289
576,Sep 7 2012,World Cup qualifier in New Caledonia,New Caledonia,New Zealand,1336,1521,0,2,-23,23,1313,1544,136,70,-7,6,129,76,40,100,-85
577,Sep 7 2012,World Cup qualifier in Peru,Peru,Venezuela,1706,1699,2,1,14,-14,1720,1685,28,46,5,-3,33,43,40,100,107
578,Sep 7 2012,CONCACAF Ch & Car Ch q in Haiti,Puerto Rico,Bermuda,1072,1209,2,1,28,-28,1100,1181,178,163,2,-4,180,159,40,0,-137
579,Sep 7 2012,World Cup qualifier in Russia,Russia,Northern Ireland,1843,1451,2,0,3,-3,1846,1448,15,98,0,0,15,98,20,0,392
580,Sep 7 2012,Friendly in Singapore,Singapore,Philippines,1248,1120,0,2,-24,24,1224,1144,155,160,-4,8,151,168,20,100,228
581,Sep 7 2012,World Cup qualifier in Slovenia,Slovenia,Switzerland,1665,1788,0,2,-28,28,1637,1816,59,10,-7,7,52,17,40,100,-23
582,Sep 7 2012,World Cup qualifier in the Solomon Islands,Solomon Islands,Tahiti,1249,1326,2,0,28,-28,1277,1298,140,142,3,-7,143,135,40,100,23
583,Sep 7 2012,Friendly in Spain,Spain,Saudi Arabia,2155,1498,5,0,1,-1,2156,1497,1,91,0,-1,1,90,20,0,657
584,Sep 7 2012,CONCACAF Ch & Car Ch q in Martinique,Suriname,British Virgin Islands,1200,764,4,0,6,-6,1206,758,153,213,2,0,155,213,40,0,436
585,Sep 7 2012,Friendly in Uzbekistan,Uzbekistan,Kuwait,1592,1522,3,0,10,-10,1602,1512,60,90,2,-5,62,85,20,100,170
586,Sep 7 2012,World Cup qualifier in Wales,Wales,Belgium,1612,1704,0,2,-31,31,1581,1735,70,23,-5,8,65,31,40,100,8
587,Sep 8 2012,African Nations Cup qualifier in Cape Verde,Cape Verde,Cameroon,1396,1637,2,0,42,-42,1438,1595,93,72,9,-10,102,62,40,100,-141
588,Sep 8 2012,African Nations Cup qualifier in Central African Republic,Central African Republic,Burkina Faso,1304,1440,1,0,22,-22,1326,1418,117,108,8,-3,125,105,40,100,-36
589,Sep 8 2012,World Cup qualifier in Denmark,Denmark,Czechia,1796,1790,0,0,-6,6,1790,1796,26,20,-2,2,24,22,40,100,106
590,Sep 8 2012,African Nations Cup qualifier in Gabon,Gabon,Togo,1568,1346,1,1,-15,15,1553,1361,72,111,-1,4,71,115,40,100,322
591,Sep 8 2012,African Nations Cup qualifier in Ghana,Ghana,Malawi,1681,1405,2,0,6,-6,1687,1399,40,115,2,-4,42,111,40,100,376
592,Sep 8 2012,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Senegal,1801,1549,4,2,7,-7,1808,1542,17,78,2,-2,19,76,40,100,352
593,Sep 8 2012,African Nations Cup qualifier in Liberia,Liberia,Nigeria,1283,1639,2,2,13,-13,1296,1626,133,55,3,-2,136,53,40,100,-256
594,Sep 8 2012,African Nations Cup qualifier in Mali,Mali,Botswana,1576,1330,3,0,8,-8,1584,1322,64,127,1,-1,65,126,40,100,346
595,Sep 8 2012,World Cup qualifier in Scotland,Scotland,Serbia,1709,1711,0,0,-5,5,1704,1716,39,33,-1,1,38,34,40,100,98
596,Sep 8 2012,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Tunisia,1334,1614,2,2,10,-10,1344,1604,120,62,1,-2,121,60,30,0,-280
597,Sep 8 2012,Friendly in Saint Barthélemy,Saint Barthélemy,Guadeloupe,696,1442,1,8,-1,1,695,1443,218,99,0,1,218,100,20,0,-746
598,Sep 8 2012,African Nations Cup qualifier in Sudan,Sudan,Ethiopia,1468,1332,5,3,12,-12,1480,1320,91,131,2,-4,93,127,40,100,236
599,Sep 8 2012,African Nations Cup qualifier in Zambia,Zambia,Uganda,1609,1514,1,0,10,-10,1619,1504,51,88,5,-2,56,86,40,100,195
600,Sep 9 2012,African Nations Cup qualifier in Morocco,Algeria,Libya,1522,1618,1,0,25,-25,1547,1593,67,67,7,-5,74,62,40,0,-96
601,Sep 9 2012,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Equatorial Guinea,1460,1283,4,0,13,-13,1473,1270,92,146,2,-3,94,143,40,100,277
602,Sep 9 2012,African Nations Cup qualifier in Guinea,Guinea,Niger,1556,1300,1,0,5,-5,1561,1295,68,138,1,-2,69,136,40,100,356
603,Sep 9 2012,CONCACAF Ch & Car Ch q in Haiti,Haiti,Bermuda,1418,1181,3,1,8,-8,1426,1173,101,161,2,-1,103,160,40,100,337
604,Sep 9 2012,CONCACAF Ch & Car Ch q in Martinique,Martinique,Suriname,1349,1206,2,2,-12,12,1337,1218,128,155,-5,0,123,155,40,100,243
605,Sep 9 2012,CONCACAF Ch & Car Ch q in Martinique,Montserrat,British Virgin Islands,510,758,7,0,73,-73,583,685,223,225,5,-6,228,219,40,0,-248
606,Sep 9 2012,African Nations Cup qualifier in Mozambique,Mozambique,Morocco,1305,1595,2,0,45,-45,1350,1550,103,84,15,-11,118,73,40,100,-190
607,Sep 9 2012,CONCACAF Ch & Car Ch q in Haiti,Puerto Rico,Saint Martin,1100,895,9,0,24,-24,1124,871,168,208,6,-3,174,205,40,0,205
608,Sep 9 2012,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Angola,1347,1499,3,1,34,-34,1381,1465,107,104,6,-8,113,96,40,100,-52
609,Sep 10 2012,Friendly in Brazil,Brazil,China,2061,1633,8,0,2,-2,2063,1631,2,52,0,0,2,52,20,100,528
610,Sep 10 2012,Friendly in Indonesia,Indonesia,North Korea,1265,1540,0,2,-8,8,1257,1548,146,69,-1,5,145,74,20,100,-175
611,Sep 10 2012,Friendly in Laos,Laos,Philippines,842,1144,2,1,15,-15,857,1129,206,176,1,-4,207,172,20,100,-202
612,Sep 11 2012,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Guatemala,1288,1529,0,1,-12,12,1276,1541,141,78,-1,1,140,79,40,100,-141
613,Sep 11 2012,World Cup qualifier in Austria,Austria,Germany,1622,2038,1,2,-6,6,1616,2044,58,3,-2,0,56,3,40,100,-316
614,Sep 11 2012,World Cup qualifier in Belgium,Belgium,Croatia,1735,1868,1,1,2,-2,1737,1866,31,17,0,-2,31,15,40,100,-33
615,Sep 11 2012,CONCACAF Ch & Car Ch q in Haiti,Bermuda,Saint Martin,1173,871,8,0,14,-14,1187,857,158,207,1,-1,159,206,40,0,302
616,Sep 11 2012,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Latvia,1709,1525,4,1,11,-11,1720,1514,33,83,2,-1,35,82,40,100,284
617,Sep 11 2012,World Cup qualifier in Bulgaria,Bulgaria,Armenia,1652,1541,1,0,9,-9,1661,1532,44,81,1,-1,45,80,40,100,211
618,Sep 11 2012,World Cup qualifier in Chile,Chile,Colombia,1909,1840,1,3,-44,44,1865,1884,23,6,-7,5,16,11,40,100,169
619,Sep 11 2012,World Cup qualifier in Cyprus,Cyprus,Iceland,1447,1484,1,0,16,-16,1463,1468,95,97,2,-3,97,94,40,100,63
620,Sep 11 2012,Friendly in Czechia,Czechia,Finland,1796,1611,0,1,-17,17,1779,1628,26,45,-2,6,24,51,20,100,285
621,Sep 11 2012,World Cup qualifier in England,England,Ukraine,1991,1727,1,1,-16,16,1975,1743,6,28,-1,2,5,30,40,100,364
622,Sep 11 2012,World Cup qualifier in France,France,Belarus,1868,1572,3,1,6,-6,1874,1566,13,69,0,-1,13,68,40,100,396
623,Sep 11 2012,Friendly in France,Gabon,Saudi Arabia,1553,1497,1,0,8,-8,1561,1489,72,91,-1,-1,71,90,20,0,56
624,Sep 11 2012,World Cup qualifier in Georgia,Georgia,Spain,1519,2156,0,1,-2,2,1517,2158,80,1,1,0,81,1,40,100,-537
625,Sep 11 2012,World Cup qualifier in Greece,Greece,Lithuania,1802,1472,2,0,5,-5,1807,1467,20,95,0,0,20,95,40,100,430
626,Sep 11 2012,World Cup qualifier in Guyana,Guyana,El Salvador,1355,1547,2,3,-15,15,1340,1562,127,65,-5,5,122,70,40,100,-92
627,Sep 11 2012,CONCACAF Ch & Car Ch q in Haiti,Haiti,Puerto Rico,1426,1124,2,1,4,-4,1430,1120,105,180,-1,-3,104,177,30,0,302
628,Sep 11 2012,World Cup qualifier in Honduras,Honduras,Cuba,1641,1346,1,0,4,-4,1645,1342,46,122,2,-1,48,121,40,100,395
629,Sep 11 2012,World Cup qualifier in Hungary,Hungary,Netherlands,1687,1954,1,4,-19,19,1668,1973,44,6,-1,0,43,6,40,100,-167
630,Sep 11 2012,Friendly in England,Ireland,Oman,1745,1552,4,1,9,-9,1754,1543,25,83,1,-6,26,77,20,0,193
631,Sep 11 2012,World Cup qualifier in Israel,Israel,Russia,1645,1846,0,4,-27,27,1618,1873,62,13,-7,1,55,14,40,100,-101
632,Sep 11 2012,World Cup qualifier in Italy,Italy,Malta,1901,1231,2,0,1,-1,1902,1230,9,149,1,0,10,149,20,0,670
633,Sep 11 2012,World Cup qualifier in Japan,Japan,Iraq,1794,1592,1,0,6,-6,1800,1586,19,63,2,0,21,63,40,100,302
634,Sep 11 2012,World Cup qualifier in Jordan,Jordan,Australia,1552,1786,2,1,27,-27,1579,1759,59,25,6,0,65,25,40,100,-134
635,Sep 11 2012,World Cup qualifier in Lebanon,Lebanon,Iran,1281,1712,1,0,35,-35,1316,1677,124,49,8,-7,132,42,40,100,-331
636,Sep 11 2012,Friendly in Liberia,Liberia,Ghana,1296,1687,2,0,25,-25,1321,1662,123,46,6,-2,129,44,20,100,-291
637,Sep 11 2012,Friendly in Malaysia,Malaysia,Vietnam,1220,1291,0,2,-16,16,1204,1307,158,134,-3,2,155,136,20,100,29
638,Sep 11 2012,World Cup qualifier in Mexico,Mexico,Costa Rica,1905,1642,1,0,4,-4,1909,1638,8,49,1,0,9,49,20,0,263
639,Sep 11 2012,Friendly in Myanmar,Myanmar,Singapore,1012,1224,1,1,3,-3,1015,1221,187,151,0,0,187,151,20,100,-112
640,Sep 11 2012,World Cup qualifier in New Zealand,New Zealand,Solomon Islands,1544,1277,6,1,9,-9,1553,1268,69,142,4,0,73,142,40,100,367
641,Sep 11 2012,World Cup qualifier in Norway,Norway,Slovenia,1702,1637,2,1,11,-11,1713,1626,33,53,3,-1,36,52,40,100,165
642,Sep 11 2012,World Cup qualifier in Northern Ireland,Northern Ireland,Luxembourg,1448,1144,1,1,-16,16,1432,1160,108,164,-5,2,103,166,40,100,404
643,Sep 11 2012,World Cup qualifier in Panama,Panama,Canada,1691,1621,2,0,16,-16,1707,1605,38,63,1,-4,39,59,40,100,170
644,Sep 11 2012,World Cup qualifier in Paraguay,Paraguay,Venezuela,1751,1685,0,2,-43,43,1708,1728,50,24,-12,10,38,34,40,100,166
645,Sep 11 2012,World Cup qualifier in Peru,Peru,Argentina,1720,1987,1,1,9,-9,1729,1978,33,3,0,1,33,4,40,100,-167
646,Sep 11 2012,World Cup qualifier in Poland,Poland,Moldova,1688,1400,2,0,6,-6,1694,1394,39,112,1,-1,40,111,40,100,388
647,Sep 11 2012,World Cup qualifier in Portugal,Portugal,Azerbaijan,1946,1402,3,0,2,-2,1948,1400,7,109,0,0,7,109,30,0,544
648,Sep 11 2012,World Cup qualifier in Romania,Romania,Andorra,1743,1000,4,0,1,-1,1744,999,29,189,0,0,29,189,20,0,743
649,Sep 11 2012,World Cup qualifier in San Marino,San Marino,Montenegro,890,1650,0,6,-2,2,888,1652,204,47,0,0,204,47,40,100,-660
650,Sep 11 2012,World Cup qualifier in Scotland,Scotland,Macedonia,1704,1499,1,1,-14,14,1690,1513,44,78,-3,5,41,83,40,100,305
651,Sep 11 2012,World Cup qualifier in Serbia,Serbia,Wales,1716,1581,6,1,16,-16,1732,1565,30,73,2,-4,32,69,40,100,235
652,Sep 11 2012,World Cup qualifier in Slovakia,Slovakia,Liechtenstein,1611,1220,2,0,3,-3,1614,1217,57,156,0,-2,57,154,20,0,391
653,Sep 11 2012,Friendly in South Africa,South Africa,Mozambique,1575,1350,2,0,4,-4,1579,1346,64,120,1,-1,65,119,20,100,325
654,Sep 11 2012,World Cup qualifier in Sweden,Sweden,Kazakhstan,1876,1339,2,0,1,-1,1877,1338,12,124,0,-1,12,123,20,0,537
655,Sep 11 2012,World Cup qualifier in Switzerland,Switzerland,Albania,1816,1517,2,0,5,-5,1821,1512,19,85,-1,-1,18,84,20,0,299
656,Sep 11 2012,World Cup qualifier in Tahiti,Tahiti,New Caledonia,1298,1313,0,4,-46,46,1252,1359,156,103,-11,14,145,117,40,100,85
657,Sep 11 2012,World Cup qualifier in Turkey,Turkey,Estonia,1745,1511,3,0,9,-9,1754,1502,25,89,1,-2,26,87,40,100,334
658,Sep 11 2012,Friendly in the United Arab Emirates,United Arab Emirates,Kuwait,1420,1512,3,0,17,-17,1437,1495,99,92,3,-4,102,88,20,100,8
659,Sep 11 2012,World Cup qualifier in Uruguay,Uruguay,Ecuador,1930,1815,1,1,-11,11,1919,1826,8,16,0,1,8,17,40,100,215
660,Sep 11 2012,World Cup qualifier in the United States,United States,Jamaica,1740,1666,1,0,11,-11,1751,1655,26,47,2,-1,28,46,40,100,174
661,Sep 11 2012,World Cup qualifier in Uzbekistan,Uzbekistan,South Korea,1602,1802,2,2,6,-6,1608,1796,56,24,2,-2,58,22,40,100,-100
662,Sep 12 2012,Friendly in Thailand,Thailand,Laos,1376,857,2,1,1,-1,1377,856,115,210,0,-2,115,208,20,0,519
663,Sep 15 2012,Friendly in Indonesia,Indonesia,Vietnam,1257,1307,0,0,-1,1,1256,1308,144,134,0,1,144,135,20,100,50
664,Sep 15 2012,Friendly in Mauritius,Mauritius,Réunion,1024,1332,1,1,5,-5,1029,1327,185,127,0,-1,185,126,20,100,-208
665,Sep 16 2012,Friendly in French Guiana,French Guiana,Haiti,1196,1430,1,2,-6,6,1190,1436,157,102,0,1,157,103,20,100,-134
666,Sep 19 2012,Friendly tournament in Brazil,Brazil,Argentina,2063,1978,2,1,8,-8,2071,1970,2,8,0,-2,2,6,20,0,85
667,Sep 20 2012,Friendly in Malaysia,Malaysia,Cambodia,1204,784,3,0,2,-2,1206,782,155,211,0,0,155,211,20,100,520
668,Sep 20 2012,Friendly in Nepal,Nepal,Bangladesh,920,943,1,1,-2,2,918,945,198,194,0,0,198,194,20,100,77
669,Sep 22 2012,French Territory Cup in France,Guadeloupe,Saint Pierre and Miquelon,1443,688,13,0,1,-1,1444,687,99,218,0,0,99,218,20,0,755
670,Sep 22 2012,French Territory Cup in France,Martinique,New Caledonia,1337,1359,2,0,24,-24,1361,1335,108,133,8,-8,116,125,30,0,-22
671,Sep 22 2012,French Territory Cup in France,Mayotte,Tahiti,1164,1252,3,1,28,-28,1192,1224,152,155,5,-5,157,150,30,0,-88
672,Sep 22 2012,French Territory Cup in France,Réunion,French Guiana,1327,1190,2,0,14,-14,1341,1176,118,163,4,-3,122,160,30,0,137
673,Sep 23 2012,CONCACAF Ch & Car Ch q in Barbados,Aruba,Dominican Republic,982,1126,2,2,8,-8,990,1118,191,181,0,-4,191,177,40,0,-144
674,Sep 23 2012,CONCACAF Ch & Car Ch q in Barbados,Barbados,Dominica,1144,1022,1,0,9,-9,1153,1013,167,188,1,-1,168,187,40,100,222
675,Sep 24 2012,French Territory Cup in France,Guadeloupe,French Guiana,1444,1176,4,2,8,-8,1452,1168,99,162,0,-1,99,161,30,0,268
676,Sep 24 2012,French Territory Cup in France,Mayotte,New Caledonia,1192,1335,2,0,31,-31,1223,1304,145,147,6,-11,151,136,30,0,-143
677,Sep 24 2012,French Territory Cup in France,Réunion,Saint Pierre and Miquelon,1341,687,10,0,2,-2,1343,685,118,218,2,0,120,218,30,0,654
678,Sep 24 2012,French Territory Cup in France,Tahiti,Martinique,1224,1361,3,2,21,-21,1245,1340,144,128,3,-6,147,122,30,0,-137
679,Sep 25 2012,CONCACAF Ch & Car Ch q in Barbados,Barbados,Dominican Republic,1153,1118,0,1,-27,27,1126,1145,178,161,-5,8,173,169,40,100,135
680,Sep 25 2012,CONCACAF Ch & Car Ch q in Barbados,Dominica,Aruba,1013,990,3,2,19,-19,1032,971,181,193,3,-1,184,192,40,0,23
681,Sep 25 2012,Friendly tournament in the Philippines,Macao,Taiwan,649,900,2,2,9,-9,658,891,222,205,1,-2,223,203,30,0,-251
682,Sep 25 2012,Friendly tournament in the Philippines,Philippines,Guam,1129,657,1,0,1,-1,1130,656,172,225,0,-1,172,224,20,0,472
683,Sep 26 2012,Friendly in Brunei,Brunei,Indonesia,649,1256,0,5,-2,2,647,1258,225,146,0,-1,225,145,20,100,-507
684,Sep 26 2012,French Territory Cup in France,French Guiana,Saint Pierre and Miquelon,1168,685,11,1,5,-5,1173,680,161,224,0,-3,161,221,30,0,483
685,Sep 26 2012,French Territory Cup in France,Martinique,Mayotte,1340,1223,3,0,18,-18,1358,1205,114,161,4,-5,118,156,30,0,117
686,Sep 26 2012,French Territory Cup in France,Réunion,Guadeloupe,1343,1452,2,1,20,-20,1363,1432,112,107,4,-4,116,103,30,0,-109
687,Sep 26 2012,French Territory Cup in France,Tahiti,New Caledonia,1245,1304,1,0,18,-18,1263,1286,139,140,4,-2,143,138,30,0,-59
688,Sep 27 2012,CONCACAF Ch & Car Ch q in Barbados,Barbados,Aruba,1126,971,2,1,7,-7,1133,964,169,194,2,-1,171,193,40,100,255
689,Sep 27 2012,CONCACAF Ch & Car Ch q in Barbados,Dominican Republic,Dominica,1145,1032,2,1,14,-14,1159,1018,167,188,1,-2,168,186,40,0,113
690,Sep 27 2012,Friendly tournament in the Philippines,Philippines,Macao,1130,658,5,0,2,-2,1132,656,174,223,-1,0,173,223,20,0,472
691,Sep 27 2012,Friendly tournament in the Philippines,Taiwan,Guam,891,656,2,0,9,-9,900,647,199,224,2,0,201,224,30,0,235
692,Sep 28 2012,French Territory Cup in France,French Guiana,Tahiti,1173,1263,2,1,19,-19,1192,1244,155,151,3,-4,158,147,30,0,-90
693,Sep 28 2012,French Territory Cup in France,New Caledonia,Saint Pierre and Miquelon,1286,680,16,1,3,-3,1289,677,138,221,0,0,138,221,30,0,606
694,Sep 28 2012,Friendly in Oman,Oman,Yemen,1543,1314,2,1,3,-3,1546,1311,77,134,0,-1,77,133,20,100,329
695,Sep 29 2012,French Territory Cup in France,Guadeloupe,Mayotte,1432,1205,1,0,6,-6,1438,1199,97,158,3,-1,100,157,30,0,227
696,Sep 29 2012,Friendly tournament in the Philippines,Guam,Macao,647,656,3,0,27,-27,674,629,222,229,1,-3,223,226,30,0,-9
697,Sep 29 2012,French Territory Cup in France,Martinique,Réunion,1358,1363,2,2,0,0,1358,1363,118,116,0,0,118,116,20,0,-5
698,Sep 29 2012,Friendly tournament in the Philippines,Philippines,Taiwan,1132,900,3,1,6,-6,1138,894,169,205,2,-2,171,203,20,0,232
699,Oct 5 2012,Southeast Asian Champ qual in Myanmar,East Timor,Cambodia,525,782,5,1,61,-61,586,721,223,215,5,-2,228,213,40,0,-257
700,Oct 5 2012,Southeast Asian Champ qual in Myanmar,Myanmar,Brunei,1015,647,1,0,3,-3,1018,644,185,224,1,0,186,224,30,0,368
701,Oct 7 2012,Southeast Asian Champ qual in Myanmar,Laos,Cambodia,856,721,1,0,13,-13,869,708,204,213,2,0,206,213,40,0,135
702,Oct 7 2012,Southeast Asian Champ qual in Myanmar,Myanmar,East Timor,1018,586,2,1,2,-2,1020,584,186,228,0,0,186,228,20,0,432
703,Oct 8 2012,Friendly in Qatar,Qatar,Jordan,1490,1579,1,1,0,0,1490,1579,89,65,0,0,89,65,20,100,11
704,Oct 9 2012,Southeast Asian Champ qual in Myanmar,Brunei,Cambodia,644,708,3,2,24,-24,668,684,224,225,0,-6,224,219,40,0,-64
705,Oct 9 2012,Southeast Asian Champ qual in Myanmar,East Timor,Laos,584,869,3,1,50,-50,634,819,222,212,3,-3,225,209,40,0,-285
706,Oct 9 2012,Friendly in Niger,Niger,Liberia,1295,1321,4,3,8,-8,1303,1313,136,134,0,-3,136,131,20,100,74
707,Oct 9 2012,Friendly in Qatar,Qatar,Oman,1490,1546,1,1,-1,1,1489,1547,89,75,0,1,89,76,20,100,44
708,Oct 10 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Anguilla,1204,560,2,0,1,-1,1205,559,156,231,0,0,156,231,20,0,644
709,Oct 10 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Trinidad and Tobago,French Guiana,1480,1192,4,1,11,-11,1491,1181,87,162,2,-2,89,160,40,0,288
710,Oct 11 2012,Friendly in Sweden,Brazil,Iraq,2071,1586,6,0,2,-2,2073,1584,2,63,0,0,2,63,20,0,485
711,Oct 11 2012,Friendly in Kuwait,Kuwait,Syria,1495,1503,1,1,-3,3,1492,1506,88,84,0,1,88,85,20,100,92
712,Oct 11 2012,Southeast Asian Champ qual in Myanmar,Laos,Brunei,819,668,3,1,18,-18,837,650,207,224,1,0,208,224,40,0,151
713,Oct 11 2012,Southeast Asian Champ qual in Myanmar,Myanmar,Cambodia,1020,684,3,0,5,-5,1025,679,186,221,0,-1,186,220,40,100,436
714,Oct 12 2012,World Cup qualifier in Albania,Albania,Iceland,1512,1468,1,2,-28,28,1484,1496,102,80,-9,7,93,87,40,100,144
715,Oct 12 2012,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,United States,1276,1751,1,2,-4,4,1272,1755,140,28,0,0,140,28,40,100,-375
716,Oct 12 2012,World Cup qualifier in Argentina,Argentina,Uruguay,1970,1919,3,0,21,-21,1991,1898,2,12,2,-2,4,10,40,100,151
717,Oct 12 2012,World Cup qualifier in Armenia,Armenia,Italy,1532,1902,1,3,-10,10,1522,1912,82,6,-1,2,81,8,40,100,-270
718,Oct 12 2012,Friendly in Bahrain,Bahrain,Philippines,1443,1138,0,0,-8,8,1435,1146,107,169,-4,1,103,170,20,100,405
719,Oct 12 2012,World Cup qualifier in Belarus,Belarus,Spain,1566,2158,0,4,-4,4,1562,2162,72,1,-2,0,70,1,40,100,-492
720,Oct 12 2012,World Cup qualifier in Bolivia,Bolivia,Peru,1571,1729,1,1,3,-3,1574,1726,69,35,-1,-1,68,34,40,100,-58
721,Oct 12 2012,World Cup qualifier in Bulgaria,Bulgaria,Denmark,1661,1790,1,1,2,-2,1663,1788,43,23,1,0,44,23,40,100,-29
722,Oct 12 2012,World Cup qualifier in Canada,Canada,Cuba,1605,1342,3,0,8,-8,1613,1334,55,128,2,-3,57,125,40,100,363
723,Oct 12 2012,World Cup qualifier in Colombia,Colombia,Paraguay,1884,1708,2,0,10,-10,1894,1698,11,36,0,1,11,37,40,100,276
724,Oct 12 2012,World Cup qualifier in Czechia,Czechia,Malta,1779,1230,3,1,1,-1,1780,1229,26,147,-1,1,25,148,20,0,549
725,Oct 12 2012,World Cup qualifier in Ecuador,Ecuador,Chile,1826,1865,3,1,25,-25,1851,1840,15,18,1,-1,16,17,30,0,-39
726,Oct 12 2012,Friendly in the United Arab Emirates,Egypt,Congo,1710,1393,3,0,5,-5,1715,1388,35,112,1,0,36,112,20,0,317
727,Oct 12 2012,World Cup qualifier in El Salvador,El Salvador,Costa Rica,1562,1638,0,1,-21,21,1541,1659,88,43,-9,3,79,46,40,100,24
728,Oct 12 2012,World Cup qualifier in England,England,San Marino,1975,888,5,0,0,0,1975,888,6,204,-1,0,5,204,20,0,1087
729,Oct 12 2012,World Cup qualifier in Estonia,Estonia,Hungary,1502,1668,0,1,-16,16,1486,1684,95,39,-4,2,91,41,40,100,-66
730,Oct 12 2012,World Cup qualifier in the Faroe Islands,Faroe Islands,Sweden,1219,1877,1,2,-2,2,1217,1879,154,14,-1,-1,153,13,40,100,-558
731,Oct 12 2012,World Cup qualifier in Finland,Finland,Georgia,1628,1517,1,1,-11,11,1617,1528,61,79,-5,1,56,80,40,100,211
732,Oct 12 2012,Friendly in France,France,Japan,1874,1800,0,1,-15,15,1859,1815,17,15,-2,3,15,18,20,100,174
733,Oct 12 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,French Guiana,Anguilla,1181,559,4,1,2,-2,1183,557,160,231,0,0,160,231,40,0,622
