,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
550,Aug 14 2013,Friendly in Germany,Germany,Paraguay,2054,1701,3,3,-9,9,2045,1710,3,32,0,3,3,35,20,100,453
551,Aug 14 2013,Friendly in Hungary,Hungary,Czechia,1697,1769,1,1,-1,1,1696,1770,40,25,0,0,40,25,20,100,28
552,Aug 14 2013,Friendly in Iceland,Iceland,Faroe Islands,1480,1203,1,0,2,-2,1482,1201,88,157,1,-1,89,156,20,100,377
553,Aug 14 2013,Friendly in Indonesia,Indonesia,Philippines,1215,1228,2,0,11,-11,1226,1217,144,156,4,-4,148,152,20,100,87
554,Aug 14 2013,Friendly tournament in Italy,Italy,Argentina,1937,2004,1,2,-16,16,1921,2020,7,3,0,1,7,4,30,100,33
555,Aug 14 2013,Friendly in Japan,Japan,Uruguay,1769,1856,2,4,-16,16,1753,1872,29,6,-2,4,27,10,20,100,13
556,Aug 14 2013,Friendly in Kazakhstan,Kazakhstan,Georgia,1350,1514,1,0,12,-12,1362,1502,114,89,5,-1,119,88,20,100,-64
557,Aug 14 2013,Friendly in Libya,Libya,Central African Republic,1555,1276,0,0,-8,8,1547,1284,79,135,-5,3,74,138,20,100,379
558,Aug 14 2013,Friendly in Liechtenstein,Liechtenstein,Croatia,1203,1867,2,3,-1,1,1202,1868,155,13,0,-1,155,12,20,100,-564
559,Aug 14 2013,Friendly in Luxembourg,Luxembourg,Lithuania,1175,1461,2,1,15,-15,1190,1446,157,104,3,-4,160,100,20,100,-186
560,Aug 14 2013,Friendly in Macedonia,Macedonia,Bulgaria,1524,1705,2,0,18,-18,1542,1687,70,48,6,-6,76,42,20,100,-81
561,Aug 14 2013,Friendly in the United States,Mexico,Ivory Coast,1804,1816,4,1,18,-18,1822,1798,18,26,2,-3,20,23,20,0,-12
562,Aug 14 2013,Friendly in Moldova,Moldova,Andorra,1394,988,1,1,-9,9,1385,997,113,188,-2,1,111,189,20,100,506
563,Aug 14 2013,Friendly in Morocco,Morocco,Burkina Faso,1529,1556,1,2,-12,12,1517,1568,90,64,-6,2,84,66,20,100,73
564,Aug 14 2013,World Cup qualifier in Northern Ireland,Northern Ireland,Russia,1418,1879,1,0,36,-36,1454,1843,90,24,8,-7,98,17,40,100,-361
565,Aug 14 2013,Friendly in Poland,Poland,Denmark,1651,1721,3,2,9,-9,1660,1712,45,34,2,-1,47,33,20,100,30
566,Aug 14 2013,Friendly in Portugal,Portugal,Netherlands,1910,2009,1,1,0,0,1910,2009,9,6,0,-1,9,5,20,100,1
567,Aug 14 2013,Friendly in Romania,Romania,Slovakia,1759,1578,1,1,-7,7,1752,1585,28,62,0,1,28,63,20,100,281
568,Aug 14 2013,Friendly in Rwanda,Rwanda,Malawi,1355,1335,0,1,-13,13,1342,1348,135,122,-7,3,128,125,20,100,120
569,Aug 14 2013,Friendly in France,Senegal,Zambia,1547,1551,1,1,0,0,1547,1551,75,71,-1,0,74,71,20,0,-4
570,Aug 14 2013,Asian Cup qualifier in Singapore,Singapore,Oman,1283,1547,0,2,-17,17,1266,1564,145,63,-3,5,142,68,40,100,-164
571,Aug 14 2013,Friendly tournament in South Africa,South Africa,Nigeria,1569,1690,0,2,-21,21,1548,1711,80,26,-7,8,73,34,30,100,-21
572,Aug 14 2013,Friendly in South Korea,South Korea,Peru,1680,1764,0,0,0,0,1680,1764,43,25,0,1,43,26,20,100,16
573,Aug 14 2013,Friendly in Sweden,Sweden,Norway,1851,1712,4,2,6,-6,1857,1706,13,41,2,-4,15,37,20,100,239
574,Aug 14 2013,Friendly in Switzerland,Switzerland,Brazil,1822,2125,1,0,15,-15,1837,2110,17,3,1,-1,18,2,20,100,-203
575,Aug 14 2013,Friendly in Tajikistan,Tajikistan,India,1235,1126,3,0,8,-8,1243,1118,146,175,0,0,146,175,20,100,209
576,Aug 14 2013,Friendly in Tunisia,Tunisia,Congo,1572,1401,3,0,6,-6,1578,1395,63,110,1,-1,64,109,20,100,271
577,Aug 14 2013,Friendly in Turkey,Turkey,Ghana,1657,1703,2,2,-2,2,1655,1705,50,39,-1,-1,49,38,20,100,54
578,Aug 14 2013,Friendly in Ukraine,Ukraine,Israel,1803,1671,2,0,6,-6,1809,1665,21,47,1,-1,22,46,20,100,232
579,Aug 14 2013,Friendly in Venezuela,Venezuela,Bolivia,1712,1624,2,2,-5,5,1707,1629,39,52,-3,1,36,53,20,100,188
580,Aug 14 2013,Friendly in Wales,Wales,Ireland,1607,1751,0,0,1,-1,1608,1750,54,29,2,0,56,29,20,100,-44
581,Aug 15 2013,Asian Cup qualifier in Iran,Jordan,Syria,1566,1515,1,1,-3,3,1563,1518,69,83,-1,1,68,84,40,0,51
582,Aug 17 2013,Friendly in South Africa,South Africa,Burkina Faso,1548,1568,2,0,12,-12,1560,1556,63,72,5,-3,68,69,20,100,80
583,Aug 20 2013,Friendly in Afghanistan,Afghanistan,Pakistan,944,927,3,0,12,-12,956,915,195,199,0,0,195,199,20,100,117
584,Aug 27 2013,Friendly in Tunisia,Libya,Mali,1547,1591,1,0,11,-11,1558,1580,64,66,5,-3,69,63,20,0,-44
585,Aug 30 2013,Friendly in Tunisia,Libya,Ghana,1558,1705,1,0,14,-14,1572,1691,63,42,3,-2,66,40,20,0,-147
586,Aug 31 2013,Friendly in Botswana,Botswana,Uganda,1297,1521,1,3,-10,10,1287,1531,136,73,0,5,136,78,20,100,-124
587,Aug 31 2013,South Asian Championship in Nepal,Nepal,Bangladesh,878,983,2,0,30,-30,908,953,198,199,2,-4,200,195,40,100,-5
588,Sep 1 2013,South Asian Championship in Nepal,India,Pakistan,1118,915,1,0,9,-9,1127,906,175,201,0,-1,175,200,40,0,203
589,Sep 2 2013,South Asian Championship in Nepal,Afghanistan,Bhutan,956,542,3,0,6,-6,962,536,194,233,0,0,194,233,40,0,414
590,Sep 2 2013,South Asian Championship in Nepal,Maldives,Sri Lanka,1117,853,10,0,19,-19,1136,834,171,207,3,0,174,207,40,0,264
591,Sep 3 2013,South Asian Championship in Nepal,Bangladesh,India,953,1127,1,1,9,-9,962,1118,193,176,1,0,194,176,40,0,-174
592,Sep 3 2013,Friendly in Botswana,Botswana,Malawi,1287,1348,1,0,9,-9,1296,1339,136,131,0,-3,136,128,20,100,39
593,Sep 3 2013,South Asian Championship in Nepal,Nepal,Pakistan,908,906,1,1,-6,6,902,912,201,198,-1,1,200,199,40,100,102
594,Sep 4 2013,South Asian Championship in Nepal,Afghanistan,Sri Lanka,962,834,3,1,19,-19,981,815,188,209,3,-1,191,208,40,0,128
595,Sep 4 2013,Friendly in Equatorial Guinea,Equatorial Guinea,Libya,1311,1572,1,1,4,-4,1315,1568,131,66,0,0,131,66,20,100,-161
596,Sep 4 2013,South Asian Championship in Nepal,Maldives,Bhutan,1136,536,8,2,3,-3,1139,533,174,233,0,0,174,233,40,0,600
597,Sep 5 2013,South Asian Championship in Nepal,Nepal,India,902,1118,2,1,26,-26,928,1092,198,180,1,-2,199,178,40,100,-116
598,Sep 5 2013,South Asian Championship in Nepal,Pakistan,Bangladesh,912,962,2,1,23,-23,935,939,195,195,2,0,197,195,40,0,-50
599,Sep 5 2013,Friendly in Qatar,Qatar,Mauritius,1452,1058,3,0,2,-2,1454,1056,97,183,1,0,98,183,20,100,494
600,Sep 5 2013,Friendly tournament in Saudi Arabia,Saudi Arabia,New Zealand,1514,1590,0,1,-16,16,1498,1606,90,54,-2,3,88,57,30,100,24
601,Sep 5 2013,Friendly tournament in Saudi Arabia,Trinidad and Tobago,United Arab Emirates,1441,1612,3,3,7,-7,1448,1605,99,61,1,-3,100,58,30,0,-171
602,Sep 6 2013,South Asian Championship in Nepal,Afghanistan,Maldives,981,1139,0,0,9,-9,990,1130,191,176,0,-1,191,175,40,0,-158
603,Sep 6 2013,Friendly in Belarus,Belarus,Kyrgyzstan,1602,1156,3,1,1,-1,1603,1155,61,167,-1,0,60,167,20,100,546
604,Sep 6 2013,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Slovakia,1796,1585,0,1,-34,34,1762,1619,26,46,-1,8,25,54,40,100,311
605,Sep 6 2013,World Cup qualifier in Chile,Chile,Venezuela,1859,1707,3,0,13,-13,1872,1694,10,42,2,-3,12,39,40,100,252
606,Sep 6 2013,Friendly in China,China,Singapore,1608,1266,6,1,3,-3,1611,1263,55,142,0,0,55,142,20,100,442
607,Sep 6 2013,World Cup qualifier in Colombia,Colombia,Ecuador,1916,1847,1,0,11,-11,1927,1836,6,20,1,-2,7,18,40,100,169
608,Sep 6 2013,World Cup qualifier in Costa Rica,Costa Rica,United States,1715,1872,3,1,35,-35,1750,1837,22,24,5,-7,27,17,40,100,-57
609,Sep 6 2013,World Cup qualifier in Czechia,Czechia,Armenia,1770,1523,1,2,-35,35,1735,1558,33,59,-4,12,29,71,40,100,347
610,Sep 6 2013,World Cup qualifier in England,England,Moldova,1953,1385,4,0,2,-2,1955,1383,6,115,0,-2,6,113,30,0,568
611,Sep 6 2013,World Cup qualifier in Estonia,Estonia,Netherlands,1472,2009,2,2,17,-17,1489,1992,89,5,1,0,90,5,40,100,-437
612,Sep 6 2013,World Cup qualifier in Finland,Finland,Spain,1673,2120,0,2,-7,7,1666,2127,47,1,-1,0,46,1,40,100,-347
613,Sep 6 2013,World Cup qualifier in Georgia,Georgia,France,1502,1860,0,0,13,-13,1515,1847,83,17,2,-2,85,15,40,100,-258
614,Sep 6 2013,World Cup qualifier in Germany,Germany,Austria,2045,1629,3,0,3,-3,2048,1626,3,51,0,1,3,52,20,0,416
615,Sep 6 2013,World Cup qualifier in Ghana,Ghana,Zambia,1691,1551,2,1,8,-8,1699,1543,34,81,3,-4,37,77,40,100,240
616,Sep 6 2013,World Cup qualifier in Ireland,Ireland,Sweden,1750,1857,1,2,-20,20,1730,1877,31,7,-1,4,30,11,40,100,-7
617,Sep 6 2013,World Cup qualifier in Italy,Italy,Bulgaria,1921,1687,1,0,5,-5,1926,1682,9,42,-1,0,8,42,40,100,334
618,Sep 6 2013,Friendly in Japan,Japan,Guatemala,1753,1482,3,0,4,-4,1757,1478,25,95,1,-3,26,92,20,100,371
619,Sep 6 2013,World Cup qualifier in Jordan,Jordan,Uzbekistan,1563,1635,1,1,-2,2,1561,1637,68,50,0,1,68,51,40,100,28
620,Sep 6 2013,World Cup qualifier in Kazakhstan,Kazakhstan,Faroe Islands,1362,1201,2,1,7,-7,1369,1194,115,162,2,-3,117,159,40,100,261
621,Sep 6 2013,Friendly in Kuwait,Kuwait,North Korea,1549,1590,2,1,8,-8,1557,1582,70,63,2,-1,72,62,20,100,59
622,Sep 6 2013,World Cup qualifier in Latvia,Latvia,Lithuania,1471,1446,2,1,13,-13,1484,1433,90,101,1,0,91,101,40,100,125
623,Sep 6 2013,Friendly in Lebanon,Lebanon,Syria,1350,1518,2,0,18,-18,1368,1500,112,90,6,-3,118,87,20,100,-68
624,Sep 6 2013,World Cup qualifier in Liechtenstein,Liechtenstein,Greece,1202,1815,0,1,-2,2,1200,1817,157,19,-1,1,156,20,40,100,-513
625,Sep 6 2013,World Cup qualifier in Macedonia,Macedonia,Wales,1542,1608,2,1,18,-18,1560,1590,62,67,7,-6,69,61,30,0,-66
626,Sep 6 2013,World Cup qualifier in Malta,Malta,Denmark,1266,1712,1,2,-5,5,1261,1717,144,35,-1,-1,143,34,40,100,-346
627,Sep 6 2013,World Cup qualifier in Mexico,Mexico,Honduras,1822,1638,1,2,-33,33,1789,1671,26,39,-3,6,23,45,40,100,284
628,Sep 6 2013,Friendly in Myanmar,Myanmar,Hong Kong,1003,1189,0,0,2,-2,1005,1187,188,161,0,0,188,161,20,100,-86
629,Sep 6 2013,World Cup qualifier in Norway,Norway,Cyprus,1706,1428,2,0,6,-6,1712,1422,33,107,2,-2,35,105,40,100,378
630,Sep 6 2013,World Cup qualifier in Northern Ireland,Northern Ireland,Portugal,1454,1910,2,4,-7,7,1447,1917,102,9,-2,0,100,9,40,100,-356
631,Sep 6 2013,World Cup qualifier in Panama,Panama,Jamaica,1742,1527,0,0,-14,14,1728,1541,34,76,-2,2,32,78,40,100,315
632,Sep 6 2013,World Cup qualifier in Paraguay,Paraguay,Bolivia,1710,1629,4,0,20,-20,1730,1609,25,61,5,-4,30,57,40,100,181
633,Sep 6 2013,World Cup qualifier in Peru,Peru,Uruguay,1764,1872,1,2,-20,20,1744,1892,30,10,-2,0,28,10,40,100,-8
634,Sep 6 2013,World Cup qualifier in Poland,Poland,Montenegro,1660,1659,1,1,-6,6,1654,1665,53,46,-3,1,50,47,40,100,101
635,Sep 6 2013,World Cup qualifier in Romania,Romania,Hungary,1752,1696,3,0,20,-20,1772,1676,20,49,4,-5,24,44,40,100,156
636,Sep 6 2013,World Cup qualifier in Russia,Russia,Luxembourg,1843,1190,4,1,1,-1,1844,1189,15,160,1,0,16,160,20,0,653
637,Sep 6 2013,World Cup qualifier in Scotland,Scotland,Belgium,1648,1836,0,2,-23,23,1625,1859,56,9,-3,5,53,14,40,100,-88
638,Sep 6 2013,World Cup qualifier in Serbia,Serbia,Croatia,1689,1868,1,1,4,-4,1693,1864,39,14,1,-1,40,13,40,100,-79
639,Sep 6 2013,World Cup qualifier in Slovenia,Slovenia,Albania,1599,1556,1,0,12,-12,1611,1544,50,82,5,-6,55,76,40,100,143
640,Sep 6 2013,Friendly in South Korea,South Korea,Haiti,1680,1435,4,1,4,-4,1684,1431,39,102,2,0,41,102,20,100,345
641,Sep 6 2013,South Asian Championship in Nepal,Sri Lanka,Bhutan,815,533,5,2,12,-12,827,521,206,233,1,0,207,233,40,0,282
642,Sep 6 2013,World Cup qualifier in Switzerland,Switzerland,Iceland,1837,1482,4,4,-17,17,1820,1499,20,87,-1,1,19,88,40,100,455
643,Sep 6 2013,World Cup qualifier in Turkey,Turkey,Andorra,1655,997,5,0,1,-1,1656,996,49,189,0,0,49,189,20,0,658
644,Sep 6 2013,World Cup qualifier in Ukraine,Ukraine,San Marino,1809,882,9,0,0,0,1809,882,20,202,1,0,21,202,20,0,927
645,Sep 7 2013,World Cup qualifier in Angola,Angola,Liberia,1427,1334,4,1,17,-17,1444,1317,99,131,2,-1,101,130,40,100,193
646,Sep 7 2013,Friendly in Brazil,Brazil,Australia,2110,1723,6,0,2,-2,2112,1721,2,33,0,0,2,33,20,100,487
647,Sep 7 2013,World Cup qualifier in Burkina Faso,Burkina Faso,Gabon,1556,1514,1,0,12,-12,1568,1502,57,88,8,-1,65,87,40,100,142
648,Sep 7 2013,World Cup qualifier in Congo,Ethiopia,Central African Republic,1385,1284,2,1,14,-14,1399,1270,107,142,2,-2,109,140,40,0,101
649,Sep 7 2013,World Cup qualifier in The Gambia,Gambia,Tanzania,1306,1387,2,0,28,-28,1334,1359,124,134,5,-12,129,122,30,0,-81
650,Sep 7 2013,World Cup qualifier in Israel,Israel,Azerbaijan,1665,1400,1,1,-16,16,1649,1416,53,106,-3,1,50,107,40,100,365
651,Sep 7 2013,World Cup qualifier in Ivory Coast,Ivory Coast,Morocco,1798,1517,1,1,-16,16,1782,1533,24,74,-1,5,23,79,40,100,381
652,Sep 7 2013,World Cup qualifier in Niger,Niger,Congo,1284,1395,2,2,1,-1,1285,1394,138,111,0,-1,138,110,40,100,-11
653,Sep 7 2013,World Cup qualifier in Nigeria,Nigeria,Malawi,1711,1339,2,0,4,-4,1715,1335,34,128,1,0,35,128,40,100,472
654,Sep 7 2013,World Cup qualifier in Morocco,Senegal,Uganda,1547,1531,1,0,19,-19,1566,1512,61,90,7,-5,68,85,40,0,16
655,Sep 7 2013,World Cup qualifier in Sierra Leone,Sierra Leone,Equatorial Guinea,1352,1315,3,2,12,-12,1364,1303,112,139,6,-4,118,135,40,100,137
656,Sep 7 2013,World Cup qualifier in South Africa,South Africa,Botswana,1560,1296,4,1,8,-8,1568,1288,61,136,4,0,65,136,40,100,364
657,Sep 7 2013,World Cup qualifier in Tunisia,Tunisia,Cape Verde,1578,1463,0,2,-47,47,1531,1510,96,78,-16,8,80,86,40,100,215
658,Sep 8 2013,World Cup qualifier in Benin,Benin,Rwanda,1375,1342,2,0,19,-19,1394,1323,106,129,4,-1,110,128,40,100,133
659,Sep 8 2013,World Cup qualifier in Cameroon,Cameroon,Libya,1554,1568,1,0,15,-15,1569,1553,56,83,9,-9,65,74,40,100,86
660,Sep 8 2013,Friendly in Spain,Canada,Mauritania,1529,1151,0,0,-8,8,1521,1159,85,165,-2,2,83,167,20,0,378
661,Sep 8 2013,World Cup qualifier in Kenya,Kenya,Namibia,1372,1304,1,0,11,-11,1383,1293,111,136,2,-1,113,135,40,100,168
662,Sep 8 2013,South Asian Championship in Nepal,Nepal,Afghanistan,928,990,0,1,-22,22,906,1012,201,185,-1,3,200,188,40,100,38
663,Sep 8 2013,World Cup qualifier in Sudan,Sudan,Lesotho,1360,1187,1,3,-50,50,1310,1237,141,133,-10,14,131,147,40,100,273
664,Sep 8 2013,World Cup qualifier in Togo,Togo,DR Congo,1463,1464,2,1,14,-14,1477,1450,93,102,1,-4,94,98,40,100,99
665,Sep 8 2013,World Cup qualifier in Zimbabwe,Zimbabwe,Mozambique,1345,1363,1,1,-5,5,1340,1368,124,115,1,2,125,117,40,100,82
666,Sep 9 2013,South Asian Championship in Nepal,India,Maldives,1092,1130,1,0,22,-22,1114,1108,174,179,2,-2,176,177,40,0,-38
667,Sep 9 2013,Friendly in Kuwait,Kuwait,Bahrain,1557,1462,2,1,5,-5,1562,1457,67,97,3,-1,70,96,20,100,195
668,Sep 9 2013,Friendly in Qatar,Qatar,Lebanon,1454,1368,1,1,-5,5,1449,1373,101,115,-2,1,99,116,20,100,186
669,Sep 9 2013,Friendly tournament in Saudi Arabia,Saudi Arabia,Trinidad and Tobago,1498,1448,1,3,-32,32,1466,1480,100,85,-5,7,95,92,30,100,150
670,Sep 9 2013,Friendly tournament in Saudi Arabia,United Arab Emirates,New Zealand,1605,1606,2,0,23,-23,1628,1583,45,64,7,-3,52,61,30,0,-1
671,Sep 10 2013,World Cup qualifier in Algeria,Algeria,Mali,1575,1580,1,0,15,-15,1590,1565,54,69,5,-3,59,66,30,0,-5
672,Sep 10 2013,World Cup qualifier in Andorra,Andorra,Netherlands,996,1992,0,2,0,0,996,1992,190,5,0,0,190,5,20,0,-996
673,Sep 10 2013,World Cup qualifier in Armenia,Armenia,Denmark,1558,1717,0,1,-17,17,1541,1734,77,20,-2,7,75,27,40,100,-59
674,Sep 10 2013,World Cup qualifier in Austria,Austria,Ireland,1626,1730,1,0,20,-20,1646,1710,49,44,2,-7,51,37,40,100,-4
675,Sep 10 2013,World Cup qualifier in Belarus,Belarus,France,1603,1847,2,4,-18,18,1585,1865,61,13,-1,1,60,14,40,100,-144
676,Sep 10 2013,World Cup qualifier in Bolivia,Bolivia,Ecuador,1609,1836,1,1,7,-7,1616,1829,54,20,2,-1,56,19,40,100,-127
677,Sep 10 2013,Friendly in the United States,Brazil,Portugal,2112,1917,3,1,7,-7,2119,1910,2,9,0,0,2,9,20,0,195
678,Sep 10 2013,Friendly in Switzerland,Chile,Spain,1872,2127,2,2,6,-6,1878,2121,12,1,0,0,12,1,20,0,-255
679,Sep 10 2013,Friendly in China,China,Malaysia,1611,1178,2,0,1,-1,1612,1177,58,163,-1,0,57,163,20,100,533
680,Sep 10 2013,World Cup qualifier in Cyprus,Cyprus,Slovenia,1422,1611,0,2,-22,22,1400,1633,111,50,-3,3,108,53,40,100,-89
681,Sep 10 2013,World Cup qualifier in Egypt,Egypt,Guinea,1680,1526,4,2,11,-11,1691,1515,37,85,3,-2,40,83,40,100,254
682,Sep 10 2013,World Cup qualifier in the Faroe Islands,Faroe Islands,Germany,1194,2048,0,3,-1,1,1193,2049,162,3,-1,0,161,3,30,100,-754
683,Sep 10 2013,World Cup qualifier in Georgia,Georgia,Finland,1515,1666,0,1,-17,17,1498,1683,94,42,-5,2,89,44,40,100,-51
684,Sep 10 2013,World Cup qualifier in Greece,Greece,Latvia,1817,1484,1,0,3,-3,1820,1481,20,89,0,1,20,90,20,0,333
685,Sep 10 2013,World Cup qualifier in Honduras,Honduras,Panama,1671,1728,2,2,-2,2,1669,1730,49,24,-2,4,47,28,30,100,43
686,Sep 10 2013,Friendly in Hong Kong,Hong Kong,Singapore,1187,1263,1,0,9,-9,1196,1254,156,146,3,-2,159,144,20,100,24
687,Sep 10 2013,World Cup qualifier in Hungary,Hungary,Estonia,1676,1489,5,1,12,-12,1688,1477,40,96,2,-3,42,93,40,100,287
688,Sep 10 2013,World Cup qualifier in Iceland,Iceland,Albania,1499,1544,2,1,17,-17,1516,1527,75,85,7,-5,82,80,30,0,-45
689,Sep 10 2013,World Cup qualifier in Italy,Italy,Czechia,1926,1735,2,1,6,-6,1932,1729,6,29,1,0,7,29,40,100,291
690,Sep 10 2013,World Cup qualifier in Jamaica,Jamaica,Costa Rica,1541,1750,1,1,6,-6,1547,1744,69,25,4,1,73,26,40,100,-109
691,Sep 10 2013,Friendly in Japan,Japan,Ghana,1757,1699,3,1,9,-9,1766,1690,24,45,1,-4,25,41,20,100,158
692,Sep 10 2013,World Cup qualifier in Kazakhstan,Kazakhstan,Sweden,1369,1877,0,1,-3,3,1366,1880,119,11,-1,0,118,11,30,100,-408
693,Sep 10 2013,World Cup qualifier in Lithuania,Lithuania,Liechtenstein,1433,1200,2,0,8,-8,1441,1192,100,167,1,-5,101,162,40,100,333
694,Sep 10 2013,World Cup qualifier in Luxembourg,Luxembourg,Northern Ireland,1189,1447,3,2,29,-29,1218,1418,143,110,9,-5,152,105,40,100,-158
695,Sep 10 2013,World Cup qualifier in Macedonia,Macedonia,Scotland,1560,1625,1,2,-22,22,1538,1647,82,46,-5,4,77,50,40,100,35
696,Sep 10 2013,World Cup qualifier in Malta,Malta,Bulgaria,1261,1682,1,2,-5,5,1256,1687,143,44,0,-1,143,43,40,100,-321
697,Sep 10 2013,Friendly in Spain,Mauritania,Canada,1159,1521,1,0,18,-18,1177,1503,159,89,4,-3,163,86,20,0,-362
698,Sep 10 2013,Friendly in Nigeria,Nigeria,Burkina Faso,1715,1568,4,1,7,-7,1722,1561,31,72,2,-3,33,69,20,100,247
699,Sep 10 2013,World Cup qualifier in Norway,Norway,Switzerland,1712,1820,0,2,-29,29,1683,1849,52,17,-8,1,44,18,40,100,-8
700,Sep 10 2013,World Cup qualifier in Paraguay,Paraguay,Argentina,1730,2020,2,5,-18,18,1712,2038,40,4,-5,0,35,4,40,100,-190
701,Sep 10 2013,World Cup qualifier in Romania,Romania,Turkey,1772,1656,0,2,-47,47,1725,1703,40,28,-8,10,32,38,40,100,216
702,Sep 10 2013,World Cup qualifier in Russia,Russia,Israel,1844,1649,3,1,9,-9,1853,1640,18,54,-1,-2,17,52,40,100,295
703,Sep 10 2013,World Cup qualifier in San Marino,San Marino,Poland,882,1654,1,5,-2,2,880,1656,202,49,0,0,202,49,40,100,-672
704,Sep 10 2013,World Cup qualifier in Slovakia,Slovakia,Bosnia and Herzegovina,1619,1762,1,2,-18,18,1601,1780,61,21,-3,2,58,23,40,100,-43
705,Sep 10 2013,Friendly in South Africa,South Africa,Zimbabwe,1568,1340,1,2,-17,17,1551,1357,78,119,-6,3,72,122,20,100,328
706,Sep 10 2013,Friendly in South Korea,South Korea,Croatia,1684,1864,1,2,-8,8,1676,1872,51,13,-5,0,46,13,20,100,-80
707,Sep 10 2013,World Cup qualifier in Ukraine,Ukraine,England,1809,1955,0,0,3,-3,1812,1952,21,6,0,0,21,6,40,100,-46
708,Sep 10 2013,World Cup qualifier in Uruguay,Uruguay,Colombia,1892,1927,2,0,24,-24,1916,1903,6,13,2,-3,8,10,40,100,65
709,Sep 10 2013,World Cup qualifier in the United States,United States,Mexico,1837,1789,2,0,18,-18,1855,1771,15,26,1,-2,16,24,40,100,148
710,Sep 10 2013,World Cup qualifier in Uzbekistan,Uzbekistan,Jordan,1637,1561,1,1,-9,9,1628,1570,57,55,-3,8,54,63,40,100,176
711,Sep 10 2013,World Cup qualifier in Venezuela,Venezuela,Peru,1694,1744,3,2,17,-17,1711,1727,33,34,3,-3,36,31,30,0,-50
712,Sep 10 2013,World Cup qualifier in Wales,Wales,Serbia,1590,1693,0,3,-35,35,1555,1728,80,20,-10,10,70,30,40,100,-3
713,Sep 11 2013,South Asian Championship in Nepal,Afghanistan,India,1012,1114,2,0,39,-39,1051,1075,180,186,4,-5,184,181,40,0,-102
714,Sep 30 2013,Friendly in Botswana,Botswana,Burkina Faso,1288,1561,1,0,15,-15,1303,1546,132,77,2,-4,134,73,20,100,-173
715,Sep 30 2013,Friendly in Egypt,Egypt,Uganda,1691,1512,2,0,5,-5,1696,1507,40,86,0,-1,40,85,20,100,279
716,Oct 2 2013,Friendly in Egypt,Egypt,Uganda,1696,1507,3,0,6,-6,1702,1501,38,89,1,-2,39,87,20,100,289
717,Oct 5 2013,Friendly in China,United Arab Emirates,Laos,1628,862,2,0,0,0,1628,862,54,205,0,0,54,205,20,0,766
718,Oct 6 2013,Friendly in Lebanon,Iraq,Yemen,1540,1201,3,2,2,-2,1542,1199,74,157,1,0,75,157,20,0,339
719,Oct 8 2013,Friendly in Lebanon,Lebanon,Iraq,1373,1542,1,1,2,-2,1375,1540,116,77,0,-1,116,76,20,100,-69
720,Oct 9 2013,Friendly in Jordan,Jordan,Kuwait,1570,1562,1,1,-3,3,1567,1565,65,64,-1,2,64,66,20,100,108
721,Oct 9 2013,Friendly in Oman,Oman,Mauritania,1564,1177,0,0,-9,9,1555,1186,69,163,-1,0,68,163,20,100,487
722,Oct 9 2013,Friendly in Qatar,Qatar,Vietnam,1449,1218,1,2,-17,17,1432,1235,103,144,-2,4,101,148,20,100,331
723,Oct 9 2013,Friendly in China,United Arab Emirates,Malaysia,1628,1177,3,1,2,-2,1630,1175,54,165,0,-1,54,164,20,0,451
724,Oct 10 2013,Friendly in Singapore,Singapore,Laos,1254,862,1,0,1,-1,1255,861,144,205,0,0,144,205,20,100,492
725,Oct 10 2013,Friendly in Thailand,Thailand,Bahrain,1354,1457,1,0,10,-10,1364,1447,114,100,5,-2,119,98,20,100,-3
726,Oct 11 2013,World Cup qualifier in Albania,Albania,Switzerland,1527,1849,1,2,-9,9,1518,1858,84,14,-2,2,82,16,40,100,-222
727,Oct 11 2013,World Cup qualifier in Andorra,Andorra,Romania,996,1725,0,4,-2,2,994,1727,192,26,-1,3,191,29,40,100,-629
728,Oct 11 2013,World Cup qualifier in Argentina,Argentina,Peru,2038,1727,3,1,5,-5,2043,1722,4,33,0,-1,4,32,40,100,411
729,Oct 11 2013,World Cup qualifier in Armenia,Armenia,Bulgaria,1541,1687,2,1,23,-23,1564,1664,63,49,6,-3,69,46,40,100,-46
730,Oct 11 2013,World Cup qualifier in Azerbaijan,Azerbaijan,Northern Ireland,1416,1418,2,0,22,-22,1438,1396,96,111,5,-3,101,108,40,100,98
731,Oct 11 2013,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Liechtenstein,1780,1192,4,1,1,-1,1781,1191,25,160,-1,1,24,161,20,0,588
732,Oct 11 2013,World Cup qualifier in Colombia,Colombia,Chile,1903,1878,3,3,-7,7,1896,1885,8,10,1,1,9,11,40,100,125
733,Oct 11 2013,World Cup qualifier in Croatia,Croatia,Belgium,1872,1859,1,2,-26,26,1846,1885,25,7,-6,4,19,11,40,100,113
734,Oct 11 2013,World Cup qualifier in Denmark,Denmark,Italy,1734,1932,2,2,5,-5,1739,1927,27,7,0,0,27,7,20,0,-198
