,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
547,Jul 18 1993,CONCACAF Championship in Mexico,Costa Rica,Martinique,1608,1501,3,1,26,-26,1634,1475,32,93,10,-7,42,86,50,0,107
548,Jul 18 1993,World Cup qualifier in Ecuador,Ecuador,Brazil,1682,1962,0,0,10,-10,1692,1952,32,6,0,-1,32,5,30,0,-280
549,Jul 18 1993,World Cup qualifier in Guinea,Guinea,Cameroon,1453,1612,0,1,-17,17,1436,1629,99,42,-3,4,96,46,40,100,-59
550,Jul 18 1993,World Cup qualifier in Ivory Coast,Ivory Coast,Algeria,1655,1618,1,0,12,-12,1667,1606,28,61,6,-7,34,54,40,100,137
551,Jul 18 1993,CONCACAF Championship in Mexico,Mexico,Canada,1853,1595,8,0,13,-13,1866,1582,14,67,0,-5,14,62,30,0,258
552,Jul 18 1993,South Asian Championship in Pakistan,Pakistan,Sri Lanka,933,799,0,4,-60,60,873,859,203,200,-5,2,198,202,40,100,234
553,Jul 18 1993,World Cup qualifier in Venezuela,Venezuela,Bolivia,1362,1599,1,7,-27,27,1335,1626,120,40,-4,7,116,47,40,100,-137
554,Jul 19 1993,South Asian Championship in Pakistan,Nepal,Sri Lanka,852,859,0,0,0,0,852,859,203,202,0,0,203,202,20,0,-7
555,Jul 21 1993,South Asian Championship in Pakistan,India,Nepal,1156,852,1,0,6,-6,1162,846,161,203,0,0,161,203,40,0,304
556,Jul 21 1993,CONCACAF Championship in the United States,United States,Costa Rica,1630,1634,1,0,18,-18,1648,1616,39,56,3,-7,42,49,50,100,96
557,Jul 22 1993,CONCACAF Championship in Mexico,Mexico,Jamaica,1866,1482,6,1,6,-6,1872,1476,10,85,2,0,12,85,30,0,384
558,Jul 23 1993,South Asian Championship in Pakistan,Pakistan,India,873,1162,1,1,10,-10,883,1152,194,163,2,-1,196,162,30,0,-289
559,Jul 24 1993,African Nations Cup qualifier in Nigeria,Nigeria,Ethiopia,1671,1350,6,0,7,-7,1678,1343,33,113,0,0,33,113,40,100,421
560,Jul 24 1993,African Nations Cup qualifier in Uganda,Uganda,Sudan,1513,1341,1,0,7,-7,1520,1334,70,118,2,-2,72,116,40,100,272
561,Jul 25 1993,African Nations Cup qualifier in Algeria,Algeria,Senegal,1606,1503,4,0,18,-18,1624,1485,44,93,5,-8,49,85,40,100,203
562,Jul 25 1993,African Nations Cup qualifier in Benin,Benin,Gabon,1156,1465,1,2,-9,9,1147,1474,165,87,-2,1,163,88,40,100,-209
563,Jul 25 1993,World Cup qualifier in Bolivia,Bolivia,Brazil,1626,1952,2,0,47,-47,1673,1905,20,13,13,-4,33,9,40,100,-226
564,Jul 25 1993,African Nations Cup qualifier in Cameroon,Cameroon,Niger,1629,1339,2,0,6,-6,1635,1333,45,118,0,-2,45,116,40,100,390
565,Jul 25 1993,CONCACAF Championship in Mexico,Costa Rica,Jamaica,1616,1476,1,1,-10,10,1606,1486,59,81,-5,2,54,83,50,0,140
566,Jul 25 1993,African Nations Cup qualifier in Kenya,Kenya,Mozambique,1454,1315,4,1,14,-14,1468,1301,88,131,2,-5,90,126,40,100,239
567,Jul 25 1993,African Nations Cup qualifier in Liberia,Liberia,Ghana,1387,1620,0,2,-19,19,1368,1639,114,40,-4,4,110,44,40,100,-133
568,Jul 25 1993,African Nations Cup qualifier in Malawi,Malawi,Morocco,1449,1626,0,2,-23,23,1426,1649,98,40,-2,3,96,43,40,100,-77
569,Jul 25 1993,African Nations Cup qualifier in Mali,Mali,Egypt,1459,1696,2,1,28,-28,1487,1668,74,37,8,-3,82,34,40,100,-137
570,Jul 25 1993,African Nations Cup qualifier in Mauritius,Mauritius,South Africa,1236,1613,1,3,-10,10,1226,1623,150,49,-3,1,147,50,40,100,-277
571,Jul 25 1993,CONCACAF Championship in Mexico,Mexico,United States,1872,1648,4,0,13,-13,1885,1635,8,48,2,-3,10,45,50,100,324
572,Jul 25 1993,World Cup qualifier in Venezuela,Venezuela,Uruguay,1335,1821,0,1,-4,4,1331,1825,119,21,-2,0,117,21,40,100,-386
573,Jul 25 1993,African Nations Cup qualifier in Zaire,Zaire,Lesotho,1495,1192,7,0,8,-8,1503,1184,73,155,4,0,77,155,40,100,403
574,Jul 25 1993,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Zambia,1545,1661,1,1,1,-1,1546,1660,67,40,0,-1,67,39,30,100,-16
575,Jul 28 1993,Friendly in France,France,Russia,1938,1871,3,1,8,-8,1946,1863,4,14,1,0,5,14,20,100,167
576,Jul 29 1993,Friendly in Malawi,Malawi,Swaziland,1426,1258,3,0,6,-6,1432,1252,96,142,0,-2,96,140,20,100,268
577,Jul 31 1993,World Cup qualifier in Canada,Canada,Australia,1582,1751,2,1,24,-24,1606,1727,46,31,8,-2,54,29,40,100,-69
578,Aug 1 1993,World Cup qualifier in Colombia,Colombia,Paraguay,1847,1665,0,0,-13,13,1834,1678,19,27,-1,5,18,32,40,100,282
579,Aug 1 1993,World Cup qualifier in Peru,Peru,Argentina,1584,1994,0,1,-6,6,1578,2000,63,2,-1,0,62,2,40,100,-310
580,Aug 1 1993,World Cup qualifier in Uruguay,Uruguay,Ecuador,1825,1692,0,0,-12,12,1813,1704,23,31,-1,0,22,31,40,100,233
581,Aug 1 1993,World Cup qualifier in Venezuela,Venezuela,Brazil,1331,1905,1,5,-5,5,1326,1910,117,7,0,1,117,8,40,100,-474
582,Aug 7 1993,World Cup qualifier in Ivory Coast,Senegal,Zambia,1485,1660,0,0,9,-9,1494,1651,77,45,4,-3,81,42,40,0,-175
583,Aug 8 1993,World Cup qualifier in Bolivia,Bolivia,Uruguay,1673,1813,3,1,33,-33,1706,1780,30,26,2,-2,32,24,40,100,-40
584,Aug 8 1993,Friendly in Brazil,Brazil,Mexico,1910,1885,1,1,-3,3,1907,1888,10,10,-1,0,9,10,20,100,125
585,Aug 8 1993,World Cup qualifier in Ecuador,Ecuador,Venezuela,1704,1326,5,0,5,-5,1709,1321,31,117,0,0,31,117,40,100,478
586,Aug 8 1993,Friendly in Guinea,Guinea,Sierra Leone,1436,1529,1,0,10,-10,1446,1519,93,74,1,-2,94,72,20,100,7
587,Aug 8 1993,World Cup qualifier in Paraguay,Paraguay,Argentina,1678,2000,1,3,-13,13,1665,2013,42,2,-5,0,37,2,40,100,-222
588,Aug 8 1993,World Cup qualifier in Peru,Peru,Colombia,1578,1834,0,1,-12,12,1566,1846,64,16,-1,1,63,17,40,100,-156
589,Aug 8 1993,Friendly in Zimbabwe,Zimbabwe,Swaziland,1546,1252,2,0,3,-3,1549,1249,67,140,0,0,67,140,20,100,394
590,Aug 9 1993,Friendly in Guinea,Guinea,Sierra Leone,1446,1519,4,0,17,-17,1463,1502,90,82,2,-5,92,77,20,100,27
591,Aug 11 1993,Friendly in the Faroe Islands,Faroe Islands,Norway,1206,1829,0,7,-2,2,1204,1831,150,20,0,0,150,20,20,100,-523
592,Aug 11 1993,Friendly in Sweden,Sweden,Switzerland,1908,1849,1,2,-14,14,1894,1863,10,13,-1,1,9,14,20,100,159
593,Aug 15 1993,World Cup qualifier in Australia,Australia,Canada,1727,1606,2,1,9,-9,1736,1597,27,58,1,-2,28,56,40,100,221
594,Aug 15 1993,World Cup qualifier in Bolivia,Bolivia,Ecuador,1706,1709,1,0,15,-15,1721,1694,28,33,2,-1,30,32,30,0,-3
595,Aug 15 1993,World Cup qualifier in Colombia,Colombia,Argentina,1846,2013,2,1,24,-24,1870,1989,11,2,3,0,14,2,40,100,-67
596,Aug 15 1993,African Nations Cup qualifier in Congo,Congo,Guinea,1395,1463,0,0,-2,2,1393,1465,105,92,-1,0,104,92,40,100,32
597,Aug 15 1993,World Cup qualifier in Paraguay,Paraguay,Peru,1665,1566,2,1,10,-10,1675,1556,31,65,3,-1,34,64,40,100,199
598,Aug 15 1993,World Cup qualifier in Uruguay,Uruguay,Brazil,1780,1907,1,1,2,-2,1782,1905,24,8,0,0,24,8,40,100,-27
599,Aug 20 1993,Indian Ocean Games in the Seychelles,Madagascar,Comoros,1501,878,5,0,2,-2,1503,876,73,197,3,0,76,197,30,0,623
600,Aug 22 1993,World Cup qualifier in Argentina,Argentina,Peru,1989,1556,2,1,2,-2,1991,1554,2,64,0,0,2,64,20,0,433
601,Aug 22 1993,World Cup qualifier in Bolivia,Bolivia,Venezuela,1721,1321,7,0,5,-5,1726,1316,30,123,0,-3,30,120,40,100,500
602,Aug 22 1993,World Cup qualifier in Brazil,Brazil,Ecuador,1905,1694,2,0,9,-9,1914,1685,8,32,0,0,8,32,40,100,311
603,Aug 22 1993,Indian Ocean Games in the Seychelles,Mauritius,Comoros,1226,876,3,0,6,-6,1232,870,141,199,3,-1,144,198,30,0,350
604,Aug 22 1993,World Cup qualifier in Paraguay,Paraguay,Colombia,1675,1870,1,1,5,-5,1680,1865,32,14,1,0,33,14,20,0,-195
605,Aug 22 1993,Indian Ocean Games in the Seychelles,Seychelles,Réunion,981,1211,0,2,-14,14,967,1225,189,147,0,1,189,148,30,100,-130
606,Aug 22 1993,World Cup qualifier in Sweden,Sweden,France,1894,1946,1,1,-3,3,1891,1949,9,5,0,0,9,5,40,100,48
607,Aug 24 1993,Indian Ocean Games in the Seychelles,Madagascar,Mauritius,1503,1232,2,1,5,-5,1508,1227,74,150,1,-3,75,147,30,0,271
608,Aug 24 1993,Indian Ocean Games in the Seychelles,Seychelles,Réunion,967,1225,0,2,-13,13,954,1238,191,138,-1,5,190,143,30,100,-158
609,Aug 25 1993,World Cup qualifier in Austria,Austria,Finland,1632,1542,3,0,18,-18,1650,1524,38,72,5,-2,43,70,40,100,190
610,Aug 25 1993,World Cup qualifier in Denmark,Denmark,Lithuania,1939,1307,4,0,1,-1,1940,1306,6,123,0,0,6,123,20,0,632
611,Aug 26 1993,Indian Ocean Games in the Seychelles,Réunion,Mauritius,1238,1227,1,0,15,-15,1253,1212,135,151,4,-2,139,149,30,0,11
612,Aug 26 1993,Indian Ocean Games in the Seychelles,Seychelles,Madagascar,954,1508,1,2,-2,2,952,1510,190,75,0,0,190,75,30,100,-454
613,Aug 28 1993,Indian Ocean Games in the Seychelles,Seychelles,Mauritius,952,1212,2,6,-16,16,936,1228,194,145,-2,2,192,147,30,100,-160
614,Aug 29 1993,World Cup qualifier in Argentina,Argentina,Paraguay,1991,1680,0,0,-17,17,1974,1697,4,31,-1,1,3,32,40,100,411
615,Aug 29 1993,World Cup qualifier in Brazil,Brazil,Bolivia,1914,1726,6,0,14,-14,1928,1712,8,30,0,0,8,30,40,100,288
616,Aug 29 1993,World Cup qualifier in Colombia,Colombia,Peru,1865,1554,4,0,6,-6,1871,1548,14,70,0,-3,14,67,40,100,411
617,Aug 29 1993,Indian Ocean Games in the Seychelles,Madagascar,Réunion,1510,1253,1,0,6,-6,1516,1247,69,143,3,-2,72,141,30,0,257
618,Aug 29 1993,World Cup qualifier in Uruguay,Uruguay,Venezuela,1782,1316,4,0,3,-3,1785,1313,24,122,0,-1,24,121,40,100,566
619,Aug 31 1993,Friendly in Iceland,Iceland,United States,1599,1635,0,1,-12,12,1587,1647,63,44,-4,1,59,45,20,100,64
620,Sep 5 1993,World Cup qualifier in Argentina,Argentina,Colombia,1974,1871,0,5,-61,61,1913,1932,15,-2,-6,8,9,6,40,100,203
621,Sep 5 1993,World Cup qualifier in Brazil,Brazil,Venezuela,1928,1313,4,0,1,-1,1929,1312,8,121,0,0,8,121,20,0,615
622,Sep 5 1993,World Cup qualifier in Ecuador,Ecuador,Uruguay,1685,1785,0,1,-20,20,1665,1805,41,20,-4,2,37,22,40,100,0
623,Sep 5 1993,World Cup qualifier in Estonia,Estonia,Portugal,1184,1814,0,2,-3,3,1181,1817,157,21,-1,0,156,21,40,100,-530
624,Sep 5 1993,World Cup qualifier in Peru,Peru,Paraguay,1548,1697,2,2,3,-3,1551,1694,65,32,1,0,66,32,40,100,-49
625,Sep 6 1993,Friendly tournament in Swaziland,Swaziland,Zimbabwe,1249,1549,0,1,-7,7,1242,1556,146,61,-3,3,143,64,30,100,-200
626,Sep 8 1993,World Cup qualifier in Albania,Albania,Denmark,1394,1940,0,1,-3,3,1391,1943,105,5,-1,0,104,5,40,100,-446
627,Sep 8 1993,World Cup qualifier in Bulgaria,Bulgaria,Sweden,1734,1891,1,1,3,-3,1737,1888,27,12,1,-1,28,11,40,100,-57
628,Sep 8 1993,World Cup qualifier in England,England,Poland,1872,1803,3,0,19,-19,1891,1784,6,25,4,-1,10,24,40,100,169
629,Sep 8 1993,World Cup qualifier in the Faroe Islands,Faroe Islands,Romania,1204,1776,0,4,-5,5,1199,1781,156,25,-3,0,153,25,40,100,-472
630,Sep 8 1993,World Cup qualifier in Finland,Finland,France,1524,1949,0,2,-8,8,1516,1957,72,4,-1,0,71,4,40,100,-325
631,Sep 8 1993,World Cup qualifier in Hungary,Hungary,Russia,1667,1863,1,3,-22,22,1645,1885,53,11,-9,2,44,13,40,100,-96
632,Sep 8 1993,World Cup qualifier in Iceland,Iceland,Luxembourg,1587,1174,1,0,2,-2,1589,1172,59,159,0,0,59,159,20,0,413
633,Sep 8 1993,World Cup qualifier in Ireland,Ireland,Lithuania,1883,1306,2,0,1,-1,1884,1305,16,125,-2,-1,14,124,20,0,577
634,Sep 8 1993,Friendly in Norway,Norway,United States,1831,1647,1,0,3,-3,1834,1644,20,45,0,0,20,45,20,100,284
635,Sep 8 1993,World Cup qualifier in Northern Ireland,Northern Ireland,Latvia,1664,1378,2,0,6,-6,1670,1372,30,111,4,-2,34,109,40,100,386
636,Sep 8 1993,World Cup qualifier in Scotland,Scotland,Switzerland,1763,1863,1,1,0,0,1763,1863,26,17,0,-1,26,16,20,100,0
637,Sep 8 1993,Friendly in Spain,Spain,Chile,1835,1751,2,0,8,-8,1843,1743,18,27,0,0,18,27,20,100,184
638,Sep 8 1993,World Cup qualifier in Wales,Wales,Czechoslovakia,1803,1832,2,2,-4,4,1799,1836,23,19,0,0,23,19,40,100,71
639,Sep 12 1993,Friendly in Iran,Iran,Bosnia and Herzegovina,1608,1600,1,3,-20,20,1588,1620,60,51,0,0,60,51,20,100,108
640,Sep 12 1993,World Cup qualifier in Uruguay,Uruguay,Bolivia,1805,1712,2,1,10,-10,1815,1702,22,32,0,-1,22,31,40,100,193
641,Sep 12 1993,World Cup qualifier in Venezuela,Venezuela,Ecuador,1312,1665,2,1,32,-32,1344,1633,107,59,7,-11,114,48,40,100,-253
642,Sep 15 1993,Friendly in Morocco,Morocco,Mali,1649,1487,3,0,6,-6,1655,1481,36,90,3,-3,39,87,20,100,262
643,Sep 17 1993,Friendly in Saudi Arabia,Saudi Arabia,Thailand,1634,1407,4,0,5,-5,1639,1402,43,102,2,0,45,102,20,100,327
644,Sep 19 1993,World Cup qualifier in Brazil,Brazil,Uruguay,1929,1815,2,0,14,-14,1943,1801,2,22,3,0,5,22,40,100,214
645,Sep 19 1993,World Cup qualifier in Ecuador,Ecuador,Bolivia,1633,1702,1,1,-2,2,1631,1704,48,31,0,0,48,31,40,100,31
646,Sep 19 1993,Friendly in Zimbabwe,Zimbabwe,Senegal,1556,1494,2,0,8,-8,1564,1486,63,84,1,-1,64,83,20,100,162
647,Sep 20 1993,Friendly in Saudi Arabia,Saudi Arabia,Thailand,1639,1402,3,0,4,-4,1643,1398,45,104,0,-1,45,103,20,100,337
648,Sep 22 1993,World Cup qualifier in Albania,Albania,Spain,1391,1843,1,5,-9,9,1382,1852,109,16,-2,1,107,17,40,100,-352
649,Sep 22 1993,World Cup qualifier in Estonia,Estonia,Italy,1181,1983,0,3,-1,1,1180,1984,157,2,0,0,157,2,20,100,-702
650,Sep 22 1993,Friendly in the United States,Mexico,Cameroon,1888,1635,1,0,4,-4,1892,1631,9,47,1,0,10,47,20,0,253
651,Sep 22 1993,Friendly in Morocco,Morocco,Algeria,1655,1624,0,0,-4,4,1651,1628,41,49,-1,0,40,49,20,100,131
652,Sep 22 1993,World Cup qualifier in Italy,Netherlands,San Marino,1961,1013,7,0,0,0,1961,1013,3,187,0,0,3,187,20,0,948
653,Sep 22 1993,World Cup qualifier in Norway,Norway,Poland,1834,1784,1,0,12,-12,1846,1772,18,26,1,-1,19,25,40,100,150
654,Sep 22 1993,Friendly in Romania,Romania,Israel,1781,1578,1,0,3,-3,1784,1575,23,63,1,0,24,63,20,100,303
655,Sep 22 1993,Friendly in Tunisia,Tunisia,Germany,1593,2017,1,1,7,-7,1600,2010,53,1,2,0,55,1,20,100,-324
656,Sep 23 1993,Friendly in Saudi Arabia,Saudi Arabia,Costa Rica,1643,1606,1,2,-14,14,1629,1620,51,48,-3,3,48,51,20,100,137
657,Sep 24 1993,Friendly in South Korea,South Korea,Australia,1614,1736,1,1,1,-1,1615,1735,53,29,0,0,53,29,20,100,-22
658,Sep 25 1993,World Cup qualifier in Nigeria,Nigeria,Ivory Coast,1678,1667,4,1,24,-24,1702,1643,31,52,1,-8,32,44,40,100,111
659,Sep 26 1993,Friendly in South Korea,South Korea,Australia,1615,1735,1,0,11,-11,1626,1724,47,29,3,0,50,29,20,100,-20
660,Sep 26 1993,World Cup qualifier in Zambia,Zambia,Senegal,1651,1486,4,0,13,-13,1664,1473,33,95,3,-6,36,89,40,100,265
661,Sep 26 1993,World Cup qualifier in Zimbabwe,Zimbabwe,Guinea,1564,1465,1,0,10,-10,1574,1455,64,95,0,-1,64,94,40,100,199
662,Sep 27 1993,Friendly in Saudi Arabia,Saudi Arabia,Costa Rica,1629,1620,3,2,7,-7,1636,1613,44,54,2,-1,46,53,20,100,109
663,Oct 1 1993,Friendly in France,Morocco,Gabon,1651,1474,1,0,5,-5,1656,1469,38,92,1,-2,39,90,20,0,177
664,Oct 4 1993,Afro-Asian Cup in Japan,Japan,Ivory Coast,1590,1643,1,0,22,-22,1612,1621,50,58,4,-7,54,51,50,100,47
665,Oct 5 1993,Friendly in Cyprus,Cyprus,Israel,1364,1575,2,2,3,-3,1367,1572,112,65,0,-1,112,64,20,100,-111
666,Oct 6 1993,Friendly in Belgium,Belgium,Gabon,1848,1469,2,1,1,-1,1849,1468,18,90,0,0,18,90,20,100,479
667,Oct 6 1993,Friendly in the United States,Mexico,South Africa,1892,1623,4,0,7,-7,1899,1616,10,54,0,-2,10,52,20,0,269
668,Oct 6 1993,Friendly in Saudi Arabia,Saudi Arabia,Russia,1636,1885,4,2,21,-21,1657,1864,29,17,8,-2,37,15,20,100,-149
669,Oct 8 1993,World Cup qualifier in Algeria,Algeria,Nigeria,1628,1702,1,1,-1,1,1627,1703,48,32,0,0,48,32,20,100,26
670,Oct 10 1993,World Cup qualifier in Cameroon,Cameroon,Zimbabwe,1631,1574,3,1,17,-17,1648,1557,40,67,3,-2,43,65,40,100,157
671,Oct 10 1993,World Cup qualifier in Morocco,Morocco,Zambia,1656,1664,1,0,15,-15,1671,1649,28,48,6,-6,34,42,30,0,-8
672,Oct 12 1993,World Cup qualifier in Luxembourg,Luxembourg,Greece,1172,1711,1,3,-4,4,1168,1715,162,30,-1,0,161,30,40,100,-439
673,Oct 13 1993,World Cup qualifier in Bulgaria,Bulgaria,Austria,1737,1650,4,1,18,-18,1755,1632,22,51,3,-5,25,46,40,100,187
674,Oct 13 1993,World Cup qualifier in Denmark,Denmark,Northern Ireland,1943,1670,1,0,4,-4,1947,1666,3,37,1,-1,4,36,40,100,373
675,Oct 13 1993,World Cup qualifier in France,France,Israel,1957,1572,2,3,-38,38,1919,1610,12,51,-4,6,8,57,40,100,485
676,Oct 13 1993,Friendly in Germany,Germany,Uruguay,2010,1801,5,0,6,-6,2016,1795,1,26,0,-2,1,24,20,100,309
677,Oct 13 1993,World Cup qualifier in Ireland,Ireland,Spain,1884,1852,1,3,-41,41,1843,1893,23,5,-5,6,18,11,40,100,132
678,Oct 13 1993,World Cup qualifier in Italy,Italy,Scotland,1984,1763,3,1,8,-8,1992,1755,2,24,0,1,2,25,40,100,321
679,Oct 13 1993,World Cup qualifier in the Netherlands,Netherlands,England,1961,1891,2,0,16,-16,1977,1875,3,17,0,-3,3,14,40,100,170
680,Oct 13 1993,World Cup qualifier in Poland,Poland,Norway,1772,1846,0,3,-38,38,1734,1884,31,7,-3,6,28,13,40,100,26
681,Oct 13 1993,World Cup qualifier in Portugal,Portugal,Switzerland,1817,1863,1,0,17,-17,1834,1846,19,18,1,-1,20,17,30,0,-46
682,Oct 13 1993,World Cup qualifier in Romania,Romania,Belgium,1784,1849,2,1,18,-18,1802,1831,20,24,2,-3,22,21,30,0,-65
683,Oct 13 1993,Friendly in Slovenia,Slovenia,Macedonia,1586,1600,1,4,-22,22,1564,1622,64,50,0,0,64,50,20,100,86
684,Oct 13 1993,World Cup qualifier in Sweden,Sweden,Finland,1888,1516,3,2,2,-2,1890,1514,12,80,0,-4,12,76,20,0,372
685,Oct 13 1993,Friendly in the United States,United States,Mexico,1644,1899,1,1,4,-4,1648,1895,39,10,3,0,42,10,20,100,-155
686,Oct 13 1993,World Cup qualifier in Wales,Wales,Cyprus,1799,1367,2,0,3,-3,1802,1364,21,114,1,-1,22,113,30,0,432
687,Oct 15 1993,World Cup qualifier in Qatar,Japan,Saudi Arabia,1612,1657,0,0,3,-3,1615,1654,53,39,1,-1,54,38,40,0,-45
688,Oct 15 1993,World Cup qualifier in Qatar,North Korea,Iraq,1564,1657,3,2,25,-25,1589,1632,58,53,3,-8,61,45,40,0,-93
689,Oct 16 1993,World Cup qualifier in Qatar,South Korea,Iran,1626,1588,3,0,31,-31,1657,1557,25,67,12,-2,37,65,40,0,38
690,Oct 16 1993,Friendly in the United States,United States,Ukraine,1648,1584,1,2,-14,14,1634,1598,49,54,-4,5,45,59,20,100,164
691,Oct 17 1993,Friendly in Tunisia,Tunisia,Iceland,1600,1589,3,1,10,-10,1610,1579,56,64,1,-1,57,63,20,100,111
692,Oct 18 1993,World Cup qualifier in Qatar,Iran,Japan,1557,1615,2,1,23,-23,1580,1592,59,68,3,-7,62,61,40,0,-58
693,Oct 18 1993,World Cup qualifier in Qatar,Saudi Arabia,North Korea,1654,1589,2,1,16,-16,1670,1573,31,66,4,-2,35,64,40,0,65
694,Oct 19 1993,World Cup qualifier in Qatar,Iraq,South Korea,1632,1657,2,2,1,-1,1633,1656,46,40,0,-1,46,39,20,0,-25
695,Oct 20 1993,Friendly in the United States,Mexico,Ukraine,1895,1598,2,1,3,-3,1898,1595,10,62,0,-2,10,60,20,0,297
696,Oct 21 1993,World Cup qualifier in Qatar,Japan,North Korea,1592,1573,3,0,33,-33,1625,1540,39,74,11,-5,50,69,40,0,19
697,Oct 22 1993,World Cup qualifier in Qatar,Iraq,Iran,1633,1580,2,1,17,-17,1650,1563,36,66,5,-2,41,64,40,0,53
698,Oct 22 1993,World Cup qualifier in Qatar,Saudi Arabia,South Korea,1670,1656,1,1,-1,1,1669,1657,35,37,0,1,35,38,30,0,14
699,Oct 23 1993,Friendly in the United States,United States,Ukraine,1634,1595,0,1,-14,14,1620,1609,58,57,-6,2,52,59,20,100,139
700,Oct 24 1993,African Nations Cup qualifier in Gabon,Burundi,Guinea,1362,1455,0,0,5,-5,1367,1450,112,97,1,-1,113,96,40,0,-93
701,Oct 24 1993,World Cup qualifier in Qatar,Iraq,Saudi Arabia,1650,1669,1,1,1,-1,1651,1668,41,35,0,0,41,35,20,0,-19
702,Oct 25 1993,World Cup qualifier in Qatar,Iran,North Korea,1563,1540,2,1,19,-19,1582,1521,60,73,2,-2,62,71,40,0,23
703,Oct 25 1993,World Cup qualifier in Qatar,Japan,South Korea,1625,1657,1,0,22,-22,1647,1635,37,54,6,-8,43,46,40,0,-32
704,Oct 26 1993,Friendly in Liechtenstein,Liechtenstein,Estonia,1132,1180,0,2,-17,17,1115,1197,170,154,-1,2,169,156,20,100,52
705,Oct 26 1993,Friendly in the United Arab Emirates,United Arab Emirates,Jordan,1528,1317,2,1,3,-3,1531,1314,70,124,0,-1,70,123,20,100,311
706,Oct 27 1993,World Cup qualifier in Czechoslovakia,Czechoslovakia,Cyprus,1836,1364,3,0,3,-3,1839,1361,19,114,0,0,19,114,30,0,472
707,Oct 27 1993,World Cup qualifier in Hungary,Hungary,Luxembourg,1645,1168,1,0,1,-1,1646,1167,44,162,0,0,44,162,20,0,477
708,Oct 27 1993,World Cup qualifier in Israel,Israel,Austria,1610,1632,1,1,-4,4,1606,1636,61,45,-2,1,59,46,40,100,78
709,Oct 27 1993,World Cup qualifier in Turkey,Turkey,Poland,1537,1734,2,1,25,-25,1562,1709,61,32,4,-2,65,30,40,100,-97
710,Oct 28 1993,World Cup qualifier in Qatar,Iraq,Japan,1651,1647,2,2,0,0,1651,1647,42,45,-1,-1,41,44,20,0,4
711,Oct 28 1993,World Cup qualifier in Qatar,Saudi Arabia,Iran,1668,1582,4,3,15,-15,1683,1567,33,64,1,-1,34,63,40,0,86
712,Oct 28 1993,World Cup qualifier in Qatar,South Korea,North Korea,1635,1521,3,0,24,-24,1659,1497,29,93,9,-11,38,82,40,0,114
713,Oct 28 1993,Friendly in the United Arab Emirates,United Arab Emirates,Jordan,1531,1314,0,2,-26,26,1505,1340,84,111,-7,6,77,117,20,100,317
714,Oct 31 1993,World Cup qualifier in Australia,Australia,Argentina,1724,1913,1,1,5,-5,1729,1908,28,9,0,0,28,9,20,0,-189
715,Nov 3 1993,Friendly in the United States,Mexico,China,1898,1515,3,0,3,-3,1901,1512,10,75,0,-1,10,74,20,0,383
716,Nov 5 1993,Friendly tournament in Tunisia,Egypt,Malta,1668,1383,3,0,9,-9,1677,1374,34,113,1,-3,35,110,30,0,285
717,Nov 5 1993,Friendly tournament in Tunisia,Tunisia,Gabon,1610,1468,4,0,11,-11,1621,1457,45,97,6,-3,51,94,20,0,142
718,Nov 7 1993,Friendly tournament in Tunisia,Malta,Gabon,1374,1457,2,1,19,-19,1393,1438,100,100,5,-3,105,97,30,0,-83
719,Nov 7 1993,Friendly tournament in Tunisia,Tunisia,Egypt,1621,1677,2,0,20,-20,1641,1657,41,41,5,-3,46,38,30,100,44
720,Nov 7 1993,Friendly in the United States,United States,Jamaica,1620,1486,1,0,4,-4,1624,1482,49,88,2,-2,51,86,20,100,234
721,Nov 10 1993,World Cup qualifier in Austria,Austria,Sweden,1636,1890,1,1,8,-8,1644,1882,44,12,2,0,46,12,40,100,-154
722,Nov 10 1993,World Cup qualifier in Israel,Israel,Finland,1606,1514,1,3,-45,45,1561,1559,71,59,-6,7,65,66,40,100,192
723,Nov 10 1993,World Cup qualifier in Portugal,Portugal,Estonia,1834,1197,3,0,1,-1,1835,1196,20,156,0,0,20,156,20,0,637
724,Nov 10 1993,World Cup qualifier in Turkey,Turkey,Norway,1562,1884,2,1,31,-31,1593,1853,57,19,4,-3,61,16,40,100,-222
725,Nov 14 1993,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1201,1180,3,0,12,-12,1213,1168,152,163,0,-2,152,161,20,100,121
726,Nov 14 1993,Friendly in the United States,United States,Cayman Islands,1624,951,8,1,1,-1,1625,950,51,194,0,-1,51,193,20,0,673
727,Nov 16 1993,Friendly in Slovakia,Slovakia,Slovenia,1654,1564,2,0,8,-8,1662,1556,34,70,3,-3,37,67,20,100,190
728,Nov 17 1993,World Cup qualifier in Argentina,Argentina,Australia,1908,1729,1,0,7,-7,1915,1722,7,30,1,-1,8,29,40,100,279
729,Nov 17 1993,World Cup qualifier in Belgium,Belgium,Czechoslovakia,1831,1839,0,0,-5,5,1826,1844,23,15,-1,2,22,17,40,100,92
