,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
561,Sep 6 2006,Asian Cup qualifier in South Korea,South Korea,Taiwan,1717,932,8,0,1,-1,1718,931,41,194,0,0,41,194,20,0,785
562,Sep 6 2006,European Championship qual in Sweden,Sweden,Liechtenstein,1849,1119,3,1,1,-1,1850,1118,16,172,-1,0,15,172,30,0,730
563,Sep 6 2006,Friendly tournament in Switzerland,Switzerland,Costa Rica,1861,1639,2,0,6,-6,1867,1633,12,53,0,-2,12,51,30,100,322
564,Sep 6 2006,Asian Cup qualifier in Syria,Syria,Iran,1484,1725,0,2,-18,18,1466,1743,99,31,-6,2,93,33,40,100,-141
565,Sep 6 2006,European Championship qual in Germany,Turkey,Malta,1813,1238,2,0,2,-2,1815,1236,18,143,0,0,18,143,30,0,575
566,Sep 6 2006,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Jordan,1522,1512,0,0,-6,6,1516,1518,80,75,-1,3,79,78,40,100,110
567,Sep 6 2006,European Championship qual in Ukraine,Ukraine,Georgia,1791,1513,3,2,4,-4,1795,1509,20,84,1,-2,21,82,40,100,378
568,Sep 6 2006,Friendly tournament in Switzerland,Venezuela,Austria,1595,1619,1,0,16,-16,1611,1603,46,64,9,-5,55,59,30,0,-24
569,Sep 6 2006,Asian Cup qualifier in Yemen,Yemen,Japan,1243,1721,0,1,-4,4,1239,1725,141,36,0,1,141,37,40,100,-378
570,Sep 8 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Guyana,1183,1226,0,5,-47,47,1136,1273,173,114,-5,18,168,132,40,100,57
571,Sep 8 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Suriname,Grenada,1196,1229,1,0,22,-22,1218,1207,145,162,6,-7,151,155,40,0,-33
572,Sep 10 2006,Friendly in Barbados,Barbados,St Vincent & Grenadines,1265,1329,1,1,-1,1,1264,1330,136,118,0,0,136,118,20,100,36
573,Sep 10 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Guyana,Grenada,1273,1207,1,0,16,-16,1289,1191,126,161,3,-3,129,158,40,0,66
574,Sep 10 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Suriname,1136,1218,0,1,-21,21,1115,1239,176,133,-4,9,172,142,40,100,18
575,Sep 15 2006,Friendly in Haiti,Haiti,Dominican Republic,1484,1063,3,1,1,-1,1485,1062,89,179,0,0,89,179,20,100,521
576,Sep 17 2006,Friendly in Dominica,Dominica,Barbados,1009,1264,0,5,-12,12,997,1276,187,130,0,3,187,133,20,100,-155
577,Sep 17 2006,Friendly in Haiti,Haiti,Dominican Republic,1485,1062,2,1,1,-1,1486,1061,87,179,1,0,88,179,20,100,523
578,Sep 17 2006,COSAFA Cup in Zimbabwe,Zimbabwe,Angola,1504,1603,1,2,-20,20,1484,1623,94,47,-5,6,89,53,40,100,1
579,Sep 20 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Anguilla,1111,553,5,3,1,-1,1112,552,173,226,0,0,173,226,20,0,558
580,Sep 20 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Barbados,Saint Kitts and Nevis,1276,1252,1,1,-1,1,1275,1253,133,138,0,0,133,138,20,0,24
581,Sep 20 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Saint Martin,1368,1022,1,0,3,-3,1371,1019,108,184,0,0,108,184,40,100,446
582,Sep 20 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Martinique,Dominica,1360,997,4,0,8,-8,1368,989,108,187,1,0,109,187,40,0,363
583,Sep 22 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Barbados,1112,1275,1,3,-25,25,1087,1300,181,121,-4,6,177,127,40,100,-63
584,Sep 22 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Dominica,1371,989,1,0,2,-2,1373,987,106,187,1,0,107,187,20,0,382
585,Sep 22 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Martinique,Saint Martin,1368,1019,1,0,5,-5,1373,1014,105,186,2,-1,107,185,40,0,349
586,Sep 22 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Saint Kitts and Nevis,Anguilla,1253,552,6,1,1,-1,1254,551,138,226,0,0,138,226,20,0,701
587,Sep 24 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1087,1254,1,0,24,-24,1111,1230,169,160,4,-11,173,149,40,100,-67
588,Sep 24 2006,CONCACAF Ch & Car Cup q in Antigua and Barbuda,Barbados,Anguilla,1300,551,7,1,1,-1,1301,550,127,226,0,0,127,226,20,0,749
589,Sep 24 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Dominica,Saint Martin,987,1014,0,0,2,-2,989,1012,187,185,0,0,187,185,40,0,-27
590,Sep 24 2006,CONCACAF Ch & Car Cup q in Guadeloupe,Guadeloupe,Martinique,1373,1373,4,0,27,-27,1400,1346,97,127,5,-10,102,117,40,100,100
591,Sep 27 2006,CONCACAF Ch & Car Cup q in Jamaica,Haiti,St Vincent & Grenadines,1486,1330,4,0,22,-22,1508,1308,78,134,5,-8,83,126,40,0,156
592,Sep 27 2006,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Saint Lucia,1623,1235,4,0,4,-4,1627,1231,51,150,1,-2,52,148,20,0,388
593,Sep 27 2006,CONCACAF Ch & Car Cup q in the US Virgin Islands,US Virgin Islands,Bermuda,681,1172,0,6,-8,8,673,1180,219,164,-1,1,218,165,40,100,-391
594,Sep 27 2006,Friendly in Venezuela,Venezuela,Uruguay,1611,1855,1,0,14,-14,1625,1841,50,19,3,-3,53,16,20,100,-144
595,Sep 29 2006,CONCACAF Ch & Car Cup q in the US Virgin Islands,Bermuda,Dominican Republic,1180,1061,3,1,20,-20,1200,1041,145,183,10,-2,155,181,40,0,119
596,Sep 29 2006,CONCACAF Ch & Car Cup q in Jamaica,Haiti,Saint Lucia,1508,1231,7,1,14,-14,1522,1217,71,158,6,-5,77,153,40,0,277
597,Sep 29 2006,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,St Vincent & Grenadines,1627,1308,1,2,-37,37,1590,1345,74,110,-11,8,63,118,40,100,419
598,Sep 30 2006,Friendly in Tanzania,Tanzania,Kenya,1232,1322,0,0,0,0,1232,1322,147,121,0,0,147,121,20,100,10
599,Oct 1 2006,CONCACAF Ch & Car Cup q in Jamaica,Jamaica,Haiti,1590,1522,2,0,17,-17,1607,1505,49,91,7,-7,56,84,40,100,168
600,Oct 1 2006,Friendly in Libya,Libya,Sudan,1448,1318,1,0,4,-4,1452,1314,94,125,2,-1,96,124,20,100,230
601,Oct 1 2006,CONCACAF Ch & Car Cup q in Jamaica,St Vincent & Grenadines,Saint Lucia,1345,1217,8,0,31,-31,1376,1186,96,171,11,-9,107,162,40,0,128
602,Oct 1 2006,CONCACAF Ch & Car Cup q in the US Virgin Islands,US Virgin Islands,Dominican Republic,673,1041,1,6,-14,14,659,1055,220,177,-1,2,219,179,40,100,-268
603,Oct 3 2006,Friendly in Botswana,Botswana,Lesotho,1280,1128,1,0,4,-4,1284,1124,133,170,0,0,133,170,20,100,252
604,Oct 4 2006,Friendly in Ethiopia,Ethiopia,Swaziland,1470,1189,2,0,3,-3,1473,1186,90,163,0,-2,90,161,20,100,381
605,Oct 4 2006,Friendly tournament in Jordan,Iran,Iraq,1743,1593,2,0,13,-13,1756,1580,27,67,3,-2,30,65,30,0,150
606,Oct 4 2006,Friendly in Japan,Japan,Ghana,1725,1722,0,1,-13,13,1712,1735,47,30,-5,5,42,35,20,100,103
607,Oct 6 2006,Friendly tournament in Jordan,Jordan,Iran,1518,1756,0,0,6,-6,1524,1750,76,34,1,-2,77,32,20,0,-238
608,Oct 6 2006,Friendly in Liechtenstein,Liechtenstein,Austria,1118,1603,1,2,-2,2,1116,1605,171,58,0,1,171,59,20,100,-385
609,Oct 7 2006,African Nations Cup qualifier in Algeria,Algeria,Gambia,1417,1357,1,0,11,-11,1428,1346,98,121,1,-4,99,117,40,100,160
610,Oct 7 2006,European Championship qual in Armenia,Armenia,Finland,1383,1677,0,0,10,-10,1393,1667,105,46,0,0,105,46,30,0,-294
611,Oct 7 2006,Friendly in Australia,Australia,Paraguay,1760,1765,1,1,-3,3,1757,1768,31,23,-1,2,30,25,20,100,95
612,Oct 7 2006,African Nations Cup qualifier in Botswana,Botswana,Egypt,1284,1733,0,0,15,-15,1299,1718,125,44,4,-4,129,40,40,100,-349
613,Oct 7 2006,European Championship qual in Bulgaria,Bulgaria,Netherlands,1740,2003,1,1,9,-9,1749,1994,32,3,1,1,33,4,40,100,-163
614,Oct 7 2006,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Senegal,1386,1684,1,0,30,-30,1416,1654,98,49,3,-2,101,47,40,100,-198
615,Oct 7 2006,African Nations Cup qualifier in Cameroon,Cameroon,Equatorial Guinea,1786,1185,3,0,1,-1,1787,1184,19,163,2,0,21,163,20,0,601
616,Oct 7 2006,African Nations Cup qualifier in Cape Verde,Cape Verde,Guinea,1293,1613,1,0,31,-31,1324,1582,115,71,7,-8,122,63,40,100,-220
617,Oct 7 2006,Pacific Cup in Chile,Chile,Peru,1703,1643,3,2,9,-9,1712,1634,42,51,1,-1,43,50,30,100,160
618,Oct 7 2006,European Championship qual in Croatia,Croatia,Andorra,1845,1101,7,0,1,-1,1846,1100,15,177,0,-1,15,176,20,0,744
619,Oct 7 2006,European Championship qual in Cyprus,Cyprus,Ireland,1451,1801,5,2,57,-57,1508,1744,67,50,15,-15,82,35,40,100,-250
620,Oct 7 2006,European Championship qual in Czechia,Czechia,San Marino,1892,937,7,0,0,0,1892,937,9,192,1,0,10,192,20,0,955
621,Oct 7 2006,European Championship qual in Denmark,Denmark,Northern Ireland,1918,1506,0,0,-18,18,1900,1524,10,69,-1,7,9,76,40,100,512
622,Oct 7 2006,European Championship qual in England,England,Macedonia,2009,1526,0,0,-19,19,1990,1545,6,70,-1,3,5,73,40,100,583
623,Oct 7 2006,African Nations Cup qualifier in Eritrea,Eritrea,Swaziland,1133,1186,0,0,-3,3,1130,1189,168,159,0,1,168,160,40,100,47
624,Oct 7 2006,European Championship qual in the Faroe Islands,Faroe Islands,Lithuania,1188,1492,0,1,-9,9,1179,1501,172,85,-6,1,166,86,40,100,-204
625,Oct 7 2006,Friendly in Germany,Germany,Georgia,1972,1509,2,0,1,-1,1973,1508,7,82,0,0,7,82,20,100,563
626,Oct 7 2006,European Championship qual in Greece,Greece,Norway,1805,1776,1,0,13,-13,1818,1763,17,27,1,-1,18,26,40,100,129
627,Oct 7 2006,Friendly in the United States,Honduras,Guatemala,1728,1562,3,2,6,-6,1734,1556,37,71,0,-2,37,69,20,0,166
628,Oct 7 2006,European Championship qual in Hungary,Hungary,Turkey,1624,1815,0,1,-15,15,1609,1830,55,16,-1,1,54,17,40,100,-91
629,Oct 7 2006,European Championship qual in Italy,Italy,Ukraine,2014,1795,2,0,8,-8,2022,1787,3,21,0,0,3,21,40,100,319
630,Oct 7 2006,European Championship qual in Kazakhstan,Kazakhstan,Poland,1368,1714,0,1,-8,8,1360,1722,110,37,0,2,110,39,40,100,-246
631,Oct 7 2006,European Championship qual in Latvia,Latvia,Iceland,1464,1539,4,0,35,-35,1499,1504,80,96,7,-11,87,85,40,100,25
632,Oct 7 2006,African Nations Cup qualifier in Malawi,Malawi,Zimbabwe,1313,1484,1,0,24,-24,1337,1460,113,99,6,-5,119,94,40,100,-71
633,Oct 7 2006,European Championship qual in Moldova,Moldova,Bosnia and Herzegovina,1422,1590,2,2,4,-4,1426,1586,101,61,-1,1,100,62,20,0,-168
634,Oct 7 2006,African Nations Cup qualifier in Namibia,Namibia,Ethiopia,1177,1473,1,0,30,-30,1207,1443,142,106,12,-8,154,98,40,100,-196
635,Oct 7 2006,Friendly in Panama,Panama,El Salvador,1516,1382,1,0,4,-4,1520,1378,77,106,1,0,78,106,20,100,234
636,Oct 7 2006,European Championship qual in Portugal,Portugal,Azerbaijan,1915,1357,3,0,2,-2,1917,1355,6,113,2,0,8,113,30,0,558
637,Oct 7 2006,European Championship qual in Romania,Romania,Belarus,1853,1555,3,1,6,-6,1859,1549,15,72,-1,-1,14,71,40,100,398
638,Oct 7 2006,European Championship qual in Russia,Russia,Israel,1753,1723,1,1,-7,7,1746,1730,38,37,-4,1,34,38,40,100,130
639,Oct 7 2006,European Championship qual in Scotland,Scotland,France,1725,2092,1,0,33,-33,1758,2059,20,3,9,-1,29,2,40,100,-267
640,Oct 7 2006,European Championship qual in Serbia,Serbia,Belgium,1748,1705,1,0,12,-12,1760,1693,23,47,5,-2,28,45,40,100,143
641,Oct 7 2006,African Nations Cup qualifier in the Seychelles,Seychelles,Mauritius,1080,1286,2,1,26,-26,1106,1260,170,142,4,-5,174,137,40,100,-106
642,Oct 7 2006,European Championship qual in Slovenia,Slovenia,Luxembourg,1586,986,2,0,1,-1,1587,985,58,188,3,0,61,188,20,0,600
643,Oct 7 2006,European Championship qual in Sweden,Sweden,Spain,1850,1916,2,0,27,-27,1877,1889,10,13,2,-2,12,11,30,0,-66
644,Oct 7 2006,Friendly in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1550,1376,5,0,7,-7,1557,1369,63,111,4,-2,67,109,20,100,274
645,Oct 7 2006,African Nations Cup qualifier in Tunisia,Tunisia,Sudan,1635,1314,1,0,3,-3,1638,1311,48,130,1,-3,49,127,20,0,321
646,Oct 7 2006,European Championship qual in Wales,Wales,Slovakia,1596,1677,1,5,-40,40,1556,1717,76,38,-7,4,69,42,40,100,19
647,Oct 8 2006,African Nations Cup qualifier in Angola,Angola,Kenya,1623,1322,3,1,5,-5,1628,1317,51,123,1,0,52,123,20,0,301
648,Oct 8 2006,African Nations Cup qualifier in Benin,Benin,Sierra Leone,1252,1327,2,0,28,-28,1280,1299,128,136,5,-8,133,128,40,100,25
649,Oct 8 2006,African Nations Cup qualifier in Burundi,Burundi,Mauritania,1228,1198,3,1,19,-19,1247,1179,129,174,10,-9,139,165,40,100,130
650,Oct 8 2006,African Nations Cup qualifier in Congo,Congo,Chad,1359,1269,3,1,15,-15,1374,1254,105,143,3,-5,108,138,40,100,190
651,Oct 8 2006,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Gabon,1753,1403,5,0,6,-6,1759,1397,27,106,2,-2,29,104,40,100,450
652,Oct 8 2006,Friendly in Jamaica,Jamaica,Canada,1607,1605,2,1,7,-7,1614,1598,53,60,1,-1,54,59,20,100,102
653,Oct 8 2006,African Nations Cup qualifier in Lesotho,Lesotho,Nigeria,1124,1782,0,1,-2,2,1122,1784,170,23,0,0,170,23,40,100,-558
654,Oct 8 2006,African Nations Cup qualifier in Liberia,Liberia,Rwanda,1263,1298,3,2,16,-16,1279,1282,132,132,2,-1,134,131,40,100,65
655,Oct 8 2006,African Nations Cup qualifier in Libya,Libya,DR Congo,1452,1491,1,1,-3,3,1449,1494,96,86,0,2,96,88,30,100,61
656,Oct 8 2006,African Nations Cup qualifier in Mali,Mali,Togo,1538,1455,1,0,10,-10,1548,1445,69,99,3,-2,72,97,40,100,183
657,Oct 8 2006,African Nations Cup qualifier in Mozambique,Mozambique,Tanzania,1289,1232,0,0,-8,8,1281,1240,133,137,-1,5,132,142,40,100,157
658,Oct 8 2006,African Nations Cup qualifier in Niger,Niger,Uganda,1312,1374,0,0,-2,2,1310,1376,126,107,0,0,126,107,30,100,38
659,Oct 8 2006,Friendly in South Korea,South Korea,Ghana,1718,1735,1,3,-19,19,1699,1754,48,28,-4,4,44,32,20,100,83
660,Oct 8 2006,African Nations Cup qualifier in Zambia,Zambia,South Africa,1557,1451,0,1,-31,31,1526,1482,83,85,-8,6,75,91,40,100,206
661,Oct 10 2006,Friendly in Sweden,Brazil,Ecuador,2070,1763,2,1,3,-3,2073,1760,1,28,0,-1,1,27,20,0,307
662,Oct 10 2006,Friendly in the United States,Honduras,Guatemala,1734,1556,2,1,5,-5,1739,1551,37,70,0,-1,37,69,20,0,178
663,Oct 11 2006,European Championship qual in Andorra,Andorra,Macedonia,1100,1545,0,3,-8,8,1092,1553,176,67,0,3,176,70,40,100,-345
664,Oct 11 2006,Asian Cup qualifier in Australia,Australia,Bahrain,1757,1469,2,0,6,-6,1763,1463,23,96,4,-2,27,94,40,100,388
665,Oct 11 2006,Friendly in Austria,Austria,Switzerland,1605,1867,2,1,14,-14,1619,1853,48,17,5,-2,53,15,20,100,-162
666,Oct 11 2006,Asian Cup qualifier in Bangladesh,Bangladesh,Uzbekistan,1010,1541,0,4,-6,6,1004,1547,186,74,0,0,186,74,40,100,-431
667,Oct 11 2006,European Championship qual in Belarus,Belarus,Slovenia,1549,1587,4,2,25,-25,1574,1562,56,73,7,-6,63,67,30,0,-38
668,Oct 11 2006,European Championship qual in Belgium,Belgium,Azerbaijan,1693,1355,3,0,5,-5,1698,1350,41,113,2,0,43,113,40,100,438
669,Oct 11 2006,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1586,1818,0,4,-24,24,1562,1842,72,14,-5,2,67,16,40,100,-132
670,Oct 11 2006,Asian Cup qualifier in Jordan,China,Palestine,1597,1233,2,0,7,-7,1604,1226,56,150,2,-1,58,149,40,0,364
671,Oct 11 2006,European Championship qual in Croatia,Croatia,England,1846,1990,2,0,34,-34,1880,1956,11,9,2,-2,13,7,40,100,-44
672,Oct 11 2006,European Championship qual in France,France,Faroe Islands,2059,1179,5,0,0,0,2059,1179,2,165,0,0,2,165,20,0,880
673,Oct 11 2006,European Championship qual in Georgia,Georgia,Italy,1508,2022,1,3,-5,5,1503,2027,84,3,-1,0,83,3,40,100,-414
674,Oct 11 2006,European Championship qual in Iceland,Iceland,Sweden,1504,1877,1,2,-7,7,1497,1884,85,12,0,0,85,12,40,100,-273
675,Oct 11 2006,Asian Cup qualifier in India,India,Japan,1130,1712,0,3,-4,4,1126,1716,170,42,-1,0,169,42,40,100,-482
676,Oct 11 2006,Asian Cup qualifier in the United Arab Emirates,Iraq,Singapore,1580,1347,4,2,12,-12,1592,1335,56,122,4,-3,60,119,40,0,233
677,Oct 11 2006,European Championship qual in Ireland,Ireland,Czechia,1744,1892,1,1,3,-3,1747,1889,34,12,1,-1,35,11,40,100,-48
678,Oct 11 2006,European Championship qual in Kazakhstan,Kazakhstan,Finland,1360,1667,0,2,-14,14,1346,1681,119,46,-4,0,115,46,40,100,-207
679,Oct 11 2006,Friendly in Kuwait,Kuwait,Lithuania,1494,1501,1,0,7,-7,1501,1494,80,86,4,0,84,86,20,100,93
680,Oct 11 2006,European Championship qual in Liechtenstein,Liechtenstein,Denmark,1116,1900,0,4,-1,1,1115,1901,171,7,0,1,171,8,20,100,-684
681,Oct 11 2006,European Championship qual in Luxembourg,Luxembourg,Bulgaria,985,1749,0,1,-1,1,984,1750,188,32,0,1,188,33,30,100,-664
682,Oct 11 2006,European Championship qual in Malta,Malta,Hungary,1236,1609,2,1,33,-33,1269,1576,124,69,11,-7,135,62,40,100,-273
683,Oct 11 2006,European Championship qual in the Netherlands,Netherlands,Albania,1994,1510,2,1,1,-1,1995,1509,4,79,0,1,4,80,20,0,484
684,Oct 11 2006,European Championship qual in Northern Ireland,Northern Ireland,Latvia,1524,1499,1,0,13,-13,1537,1486,74,93,1,-3,75,90,40,100,125
685,Oct 11 2006,Asian Cup qualifier in Oman,Oman,United Arab Emirates,1606,1516,2,1,10,-10,1616,1506,53,82,2,-1,55,81,40,100,190
686,Oct 11 2006,Asian Cup qualifier in Pakistan,Pakistan,Jordan,894,1524,0,3,-3,3,891,1527,198,76,0,0,198,76,40,100,-530
687,Oct 11 2006,Pacific Cup in Peru,Peru,Chile,1634,1712,0,1,-16,16,1618,1728,58,38,-4,2,54,40,30,100,22
688,Oct 11 2006,European Championship qual in Poland,Poland,Portugal,1722,1917,2,1,25,-25,1747,1892,31,12,4,-2,35,10,40,100,-95
689,Oct 11 2006,Asian Cup qualifier in Qatar,Qatar,Hong Kong,1568,1236,2,0,5,-5,1573,1231,65,148,0,-1,65,147,40,100,432
690,Oct 11 2006,European Championship qual in Russia,Russia,Estonia,1746,1399,2,0,4,-4,1750,1395,31,105,2,-1,33,104,20,0,347
691,Oct 11 2006,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Yemen,1607,1239,5,0,5,-5,1612,1234,58,149,-1,-3,57,146,40,100,468
692,Oct 11 2006,European Championship qual in Serbia,Serbia,Armenia,1760,1393,3,0,4,-4,1764,1389,25,105,1,0,26,105,20,0,367
693,Oct 11 2006,European Championship qual in Slovakia,Slovakia,Germany,1717,1973,1,4,-20,20,1697,1993,47,3,-3,2,44,5,40,100,-156
694,Oct 11 2006,Asian Cup qualifier in South Korea,South Korea,Syria,1699,1466,1,1,-15,15,1684,1481,46,90,-1,2,45,92,40,100,333
695,Oct 11 2006,Friendly in Spain,Spain,Argentina,1889,1990,2,1,10,-10,1899,1980,7,7,2,-1,9,6,20,100,-1
696,Oct 11 2006,Asian Cup qualifier in Taiwan,Taiwan,Iran,931,1750,0,2,-1,1,930,1751,194,31,0,1,194,32,30,100,-719
697,Oct 11 2006,Friendly in Trinidad and Tobago,Trinidad and Tobago,Panama,1557,1520,2,1,6,-6,1563,1514,65,80,1,-1,66,79,20,100,137
698,Oct 11 2006,European Championship qual in Germany,Turkey,Moldova,1830,1426,5,0,7,-7,1837,1419,19,100,-1,0,18,100,40,0,404
699,Oct 11 2006,European Championship qual in Ukraine,Ukraine,Scotland,1787,1758,2,0,19,-19,1806,1739,19,44,1,-7,20,37,40,100,129
700,Oct 11 2006,European Championship qual in Wales,Wales,Cyprus,1556,1508,3,1,18,-18,1574,1490,58,96,5,-7,63,89,40,100,148
701,Oct 17 2006,Friendly in Haiti,Haiti,Cuba,1505,1549,0,0,-2,2,1503,1551,82,70,0,1,82,71,20,100,56
702,Oct 18 2006,Friendly in Uruguay,Uruguay,Venezuela,1841,1625,4,0,5,-5,1846,1620,15,52,1,0,16,52,20,100,316
703,Oct 19 2006,Friendly in Haiti,Haiti,Cuba,1503,1551,0,1,-11,11,1492,1562,94,63,-6,4,88,67,20,100,52
704,Oct 21 2006,COSAFA Cup in Zambia,Zambia,Angola,1526,1628,2,0,30,-30,1556,1598,65,65,6,-7,71,58,40,100,-2
705,Oct 22 2006,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Martinique,1369,1346,1,1,-3,3,1366,1349,110,113,0,1,110,114,20,100,123
706,Nov 1 2006,Friendly tournament in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1366,1191,4,1,9,-9,1375,1182,106,166,2,-4,108,162,20,0,175
707,Nov 3 2006,Friendly tournament in St Vincent & Grenadines,Antigua and Barbuda,Grenada,1111,1182,1,1,3,-3,1114,1179,173,166,0,-2,173,164,30,0,-71
708,Nov 5 2006,Friendly in Barbados,Barbados,Grenada,1301,1179,2,2,-6,6,1295,1185,131,158,-2,3,129,161,20,100,222
709,Nov 5 2006,Friendly tournament in St Vincent & Grenadines,St Vincent & Grenadines,Antigua and Barbuda,1375,1114,2,2,-12,12,1363,1126,112,165,-2,4,110,169,30,100,361
710,Nov 8 2006,CONCACAF Ch & Car Cup q in Martinique,Cuba,Haiti,1562,1492,2,1,16,-16,1578,1476,57,96,5,-4,62,92,40,0,70
711,Nov 8 2006,CONCACAF Ch & Car Cup q in Martinique,Martinique,Suriname,1349,1239,1,0,9,-9,1358,1230,108,150,3,-3,111,147,40,100,210
712,Nov 8 2006,Friendly in Oman,Oman,Bahrain,1616,1463,1,1,-6,6,1610,1469,58,92,-2,1,56,93,20,100,253
713,Nov 8 2006,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1612,1527,2,1,5,-5,1617,1522,52,77,2,0,54,77,20,100,185
714,Nov 9 2006,Friendly in the United Arab Emirates,Kuwait,Taiwan,1501,930,10,0,2,-2,1503,928,81,194,1,0,82,194,20,0,571
715,Nov 10 2006,CONCACAF Ch & Car Cup q in Martinique,Cuba,Suriname,1578,1230,3,1,7,-7,1585,1223,60,153,1,-3,61,150,40,0,348
716,Nov 10 2006,CONCACAF Ch & Car Cup q in Martinique,Martinique,Haiti,1358,1476,1,0,21,-21,1379,1455,101,98,5,-3,106,95,40,100,-18
717,Nov 11 2006,Friendly in Singapore,Singapore,Indonesia,1335,1267,1,2,-14,14,1321,1281,123,127,-2,5,121,132,20,100,168
718,Nov 12 2006,Southeast Asian Champ qual in the Philippines,Brunei,East Timor,738,659,3,2,16,-16,754,643,211,221,0,-1,211,220,40,0,79
719,Nov 12 2006,CONCACAF Ch & Car Cup q in Martinique,Haiti,Suriname,1455,1223,1,1,-12,12,1443,1235,99,140,-2,5,97,145,40,0,232
720,Nov 12 2006,CONCACAF Ch & Car Cup q in Martinique,Martinique,Cuba,1379,1585,0,0,6,-6,1385,1579,106,63,0,-1,106,62,40,100,-106
721,Nov 12 2006,Southeast Asian Champ qual in the Philippines,Philippines,Laos,695,877,1,2,-15,15,680,892,217,195,-1,3,216,198,40,100,-82
722,Nov 14 2006,Friendly in England,Australia,Ghana,1763,1754,1,1,0,0,1763,1754,27,31,0,0,27,31,20,0,9
723,Nov 14 2006,Southeast Asian Champ qual in the Philippines,Cambodia,Laos,813,892,2,2,4,-4,817,888,204,202,1,-2,205,200,40,0,-79
724,Nov 14 2006,Friendly in France,Mali,Congo,1548,1374,1,0,5,-5,1553,1369,70,111,2,-1,72,110,20,0,174
725,Nov 14 2006,Southeast Asian Champ qual in the Philippines,Philippines,East Timor,680,643,7,0,28,-28,708,615,210,222,3,-1,213,221,40,100,137
726,Nov 14 2006,Friendly in Wales,Wales,Liechtenstein,1574,1115,4,0,1,-1,1575,1114,64,174,0,-1,64,173,20,100,559
727,Nov 15 2006,Friendly in Austria,Austria,Trinidad and Tobago,1619,1563,4,1,10,-10,1629,1553,50,77,1,-5,51,72,20,100,156
728,Nov 15 2006,Asian Cup qualifier in Bahrain,Bahrain,Kuwait,1469,1503,2,1,16,-16,1485,1487,88,94,2,-6,90,88,30,0,-34
729,Nov 15 2006,European Championship qual in Belgium,Belgium,Poland,1698,1747,0,1,-23,23,1675,1770,47,19,-2,8,45,27,40,100,51
730,Nov 15 2006,Friendly in Bolivia,Bolivia,El Salvador,1558,1378,5,1,6,-6,1564,1372,62,111,4,-2,66,109,20,100,280
731,Nov 15 2006,Friendly in Botswana,Botswana,Swaziland,1299,1189,1,0,5,-5,1304,1184,127,164,0,-3,127,161,20,100,210
732,Nov 15 2006,Friendly in France,Burkina Faso,Algeria,1416,1428,2,1,10,-10,1426,1418,97,103,2,-2,99,101,20,0,-12
733,Nov 15 2006,Friendly in Chile,Chile,Paraguay,1728,1768,3,2,8,-8,1736,1760,38,39,1,-7,39,32,20,100,60
734,Nov 15 2006,Asian Cup qualifier in China,China,Iraq,1604,1592,1,1,-6,6,1598,1598,55,52,1,4,56,56,40,100,112
735,Nov 15 2006,European Championship qual in Cyprus,Cyprus,Germany,1490,1993,1,1,16,-16,1506,1977,78,7,5,-1,83,6,40,100,-403
736,Nov 15 2006,Friendly in Czechia,Czechia,Denmark,1889,1901,1,1,-2,2,1887,1903,11,8,0,0,11,8,20,100,88
737,Nov 15 2006,Friendly tournament in England,Egypt,South Africa,1718,1482,1,0,6,-6,1724,1476,41,94,0,-2,41,92,30,0,236
738,Nov 15 2006,Friendly in Estonia,Estonia,Belarus,1395,1574,2,1,12,-12,1407,1562,100,69,2,-2,102,67,20,100,-79
