,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
546,Nov 15 1995,European Championship qual in the Netherlands,Netherlands,Norway,1875,1848,3,0,23,-23,1898,1825,8,27,1,-6,9,21,40,100,127
547,Nov 15 1995,European Championship qual in Northern Ireland,Northern Ireland,Austria,1626,1680,5,3,26,-26,1652,1654,29,41,10,-3,39,38,30,0,-54
548,Nov 15 1995,European Championship qual in Portugal,Portugal,Ireland,1841,1774,3,0,19,-19,1860,1755,9,30,5,-2,14,28,40,100,167
549,Nov 15 1995,European Championship qual in Russia,Russia,Finland,1895,1533,3,1,4,-4,1899,1529,8,71,0,0,8,71,40,100,462
550,Nov 15 1995,European Championship qual in Scotland,Scotland,San Marino,1783,962,5,0,0,0,1783,962,23,192,1,0,24,192,20,0,821
551,Nov 15 1995,European Championship qual in Slovakia,Slovakia,Romania,1712,1868,0,2,-25,25,1687,1893,35,8,-2,2,33,10,40,100,-56
552,Nov 15 1995,European Championship qual in Slovenia,Slovenia,Croatia,1582,1873,1,2,-10,10,1572,1883,68,13,-5,-1,63,12,40,100,-191
553,Nov 15 1995,European Championship qual in Spain,Spain,Macedonia,1983,1542,3,0,3,-3,1986,1539,4,70,0,0,4,70,20,0,441
554,Nov 15 1995,European Championship qual in Sweden,Sweden,Turkey,1858,1748,2,2,-11,11,1847,1759,18,26,-2,1,16,27,40,100,210
555,Nov 17 1995,Amilcar Cabral Cup in Mauritania,Cape Verde,Mali,1299,1371,1,0,24,-24,1323,1347,109,121,12,-3,121,118,40,0,-72
556,Nov 17 1995,Amilcar Cabral Cup in Mauritania,Mauritania,Gambia,1168,1323,2,1,23,-23,1191,1300,150,141,5,-10,155,131,40,100,-55
557,Nov 17 1995,Oceania Nations Cup in the Solomon Islands,Solomon Islands,Tahiti,1304,1555,0,1,-15,15,1289,1570,140,62,-6,2,134,64,50,100,-151
558,Nov 18 1995,Amilcar Cabral Cup in Mauritania,Guinea-Bissau,Senegal,1218,1461,2,1,32,-32,1250,1429,137,111,6,-10,143,101,40,0,-243
559,Nov 18 1995,Amilcar Cabral Cup in Mauritania,Sierra Leone,Guinea,1502,1402,2,0,22,-22,1524,1380,70,118,4,-6,74,112,40,0,100
560,Nov 19 1995,Windward Islands Champ in Dominica,Dominica,Saint Lucia,1158,1271,2,1,16,-16,1174,1255,159,142,2,-2,161,140,30,100,-13
561,Nov 19 1995,Amilcar Cabral Cup in Mauritania,Mali,Gambia,1347,1300,1,0,17,-17,1364,1283,114,139,2,-4,116,135,40,0,47
562,Nov 19 1995,Amilcar Cabral Cup in Mauritania,Mauritania,Cape Verde,1191,1323,1,1,2,-2,1193,1321,155,121,0,0,155,121,40,100,-32
563,Nov 19 1995,Windward Islands Champ in Dominica,St Vincent & Grenadines,Barbados,1327,1295,2,0,20,-20,1347,1275,118,141,1,-4,119,137,30,0,32
564,Nov 20 1995,Amilcar Cabral Cup in Mauritania,Senegal,Guinea,1429,1380,3,0,30,-30,1459,1350,81,124,10,-6,91,118,40,0,49
565,Nov 20 1995,Amilcar Cabral Cup in Mauritania,Sierra Leone,Guinea-Bissau,1524,1250,2,0,10,-10,1534,1240,68,145,3,-1,71,144,40,0,274
566,Nov 21 1995,Amilcar Cabral Cup in Mauritania,Gambia,Cape Verde,1283,1321,3,0,39,-39,1322,1282,107,149,14,-14,121,135,40,0,-38
567,Nov 21 1995,Amilcar Cabral Cup in Mauritania,Mauritania,Mali,1193,1364,3,1,36,-36,1229,1328,141,125,7,-5,148,120,40,100,-71
568,Nov 22 1995,Simba Cup in South Africa,Egypt,Zimbabwe,1648,1495,2,2,-6,6,1642,1501,44,77,-1,3,43,80,20,100,253
569,Nov 22 1995,Amilcar Cabral Cup in Mauritania,Guinea-Bissau,Guinea,1240,1350,2,1,26,-26,1266,1324,132,123,6,-3,138,120,40,0,-110
570,Nov 22 1995,Amilcar Cabral Cup in Mauritania,Senegal,Sierra Leone,1459,1534,1,1,4,-4,1463,1530,89,71,1,0,90,71,40,0,-75
571,Nov 22 1995,Simba Cup in South Africa,South Africa,Zambia,1664,1637,2,2,-5,5,1659,1642,37,41,0,2,37,43,30,100,127
572,Nov 23 1995,Windward Islands Champ in Dominica,Grenada,Barbados,1263,1275,1,0,16,-16,1279,1259,134,145,3,-4,137,141,30,0,-12
573,Nov 23 1995,Windward Islands Champ in Dominica,Saint Lucia,St Vincent & Grenadines,1255,1347,2,1,19,-19,1274,1328,135,119,3,-1,138,118,30,0,-92
574,Nov 24 1995,Simba Cup in South Africa,South Africa,Egypt,1659,1642,2,0,15,-15,1674,1627,33,51,2,-4,35,47,30,100,117
575,Nov 24 1995,Simba Cup in South Africa,Zambia,Zimbabwe,1642,1501,1,1,-6,6,1636,1507,45,76,-1,2,44,78,20,100,241
576,Nov 25 1995,Amilcar Cabral Cup in Mauritania,Mauritania,Guinea-Bissau,1229,1266,1,0,16,-16,1245,1250,142,147,3,-4,145,143,40,100,63
577,Nov 25 1995,Amilcar Cabral Cup in Mauritania,Sierra Leone,Cape Verde,1530,1282,2,0,12,-12,1542,1270,69,141,1,-3,70,138,40,0,248
578,Nov 25 1995,CECAFA Cup in Uganda,Uganda,Rwanda,1470,1098,0,0,-18,18,1452,1116,98,163,-6,5,92,168,40,100,472
579,Nov 26 1995,Friendly tournament in Gabon,Algeria,Ivory Coast,1563,1635,0,0,3,-3,1566,1632,66,45,0,0,66,45,30,0,-72
580,Nov 26 1995,Simba Cup in South Africa,Egypt,Zambia,1627,1636,3,1,23,-23,1650,1613,35,56,6,-6,41,50,30,0,-9
581,Nov 26 1995,CECAFA Cup in Uganda,Ethiopia,Tanzania,1304,1397,2,2,5,-5,1309,1392,128,111,0,-2,128,109,40,0,-93
582,Nov 26 1995,Friendly tournament in Gabon,Gabon,Cameroon,1473,1570,1,2,-15,15,1458,1585,95,50,-5,7,90,57,30,100,3
583,Nov 26 1995,Friendly in Jamaica,Jamaica,Norway,1510,1825,1,1,6,-6,1516,1819,75,23,1,-1,76,22,20,100,-215
584,Nov 26 1995,Simba Cup in South Africa,South Africa,Zimbabwe,1674,1507,2,0,8,-8,1682,1499,35,82,0,-2,35,80,20,0,167
585,Nov 27 1995,Amilcar Cabral Cup in Mauritania,Cape Verde,Guinea-Bissau,1270,1250,1,0,19,-19,1289,1231,126,149,6,-3,132,146,40,0,20
586,Nov 27 1995,CECAFA Cup in Uganda,Kenya,Zanzibar,1410,1132,2,0,10,-10,1420,1122,103,167,0,0,103,167,40,0,278
587,Nov 28 1995,Friendly tournament in Gabon,Algeria,Cameroon,1566,1585,4,0,30,-30,1596,1555,42,75,12,-9,54,66,30,0,-19
588,Nov 28 1995,Windward Islands Champ in Dominica,Dominica,St Vincent & Grenadines,1174,1328,1,0,17,-17,1191,1311,151,132,5,-7,156,125,30,100,-54
589,Nov 28 1995,Friendly tournament in Gabon,Gabon,Ivory Coast,1458,1632,0,2,-18,18,1440,1650,100,37,-5,4,95,41,30,100,-74
590,Nov 28 1995,Amilcar Cabral Cup in Mauritania,Mauritania,Sierra Leone,1245,1542,0,0,10,-10,1255,1532,138,72,3,-1,141,71,30,0,-297
591,Nov 29 1995,Friendly in the United States,Colombia,Mexico,1848,1813,2,2,-1,1,1847,1814,15,21,0,1,15,22,20,0,35
592,Nov 29 1995,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Belize,1507,1113,3,0,4,-4,1511,1109,76,167,1,1,77,168,40,100,494
593,Nov 29 1995,N Am Ch q & UNCAF Cup in El Salvador,Honduras,Panama,1528,1320,2,0,14,-14,1542,1306,66,133,4,-5,70,128,40,0,208
594,Nov 29 1995,Friendly in Trinidad and Tobago,Trinidad and Tobago,Norway,1544,1819,3,2,15,-15,1559,1804,63,24,3,-1,66,23,20,100,-175
595,Nov 29 1995,Friendly in Tunisia,Tunisia,Burkina Faso,1576,1447,3,0,7,-7,1583,1440,57,94,3,0,60,94,20,100,229
596,Nov 29 1995,CECAFA Cup in Uganda,Zanzibar,Rwanda,1122,1116,2,1,20,-20,1142,1096,165,178,1,-5,166,173,40,0,6
597,Nov 30 1995,Friendly in Albania,Albania,Bosnia and Herzegovina,1431,1620,2,0,19,-19,1450,1601,87,55,7,-3,94,52,20,100,-89
598,Nov 30 1995,Friendly tournament in Gabon,Gabon,Algeria,1440,1596,2,1,17,-17,1457,1579,86,68,4,-7,90,61,30,100,-56
599,Nov 30 1995,Friendly tournament in Gabon,Ivory Coast,Cameroon,1650,1555,2,1,11,-11,1661,1544,35,71,3,-2,38,69,30,0,95
600,Nov 30 1995,CECAFA Cup in Uganda,Kenya,Rwanda,1420,1096,1,0,5,-5,1425,1091,99,173,2,0,101,173,40,0,324
601,Nov 30 1995,CECAFA Cup in Uganda,Uganda,Zanzibar,1452,1142,0,1,-37,37,1415,1179,115,156,-12,5,103,161,40,100,410
602,Dec 1 1995,N Am Ch q & UNCAF Cup in El Salvador,Costa Rica,Belize,1594,1109,2,1,2,-2,1596,1107,54,168,0,0,54,168,30,0,485
603,Dec 1 1995,N Am Ch q & UNCAF Cup in El Salvador,Guatemala,Panama,1468,1306,1,0,11,-11,1479,1295,84,134,1,-3,85,131,40,0,162
604,Dec 1 1995,CECAFA Cup in Uganda,Tanzania,Somalia,1392,1181,7,0,21,-21,1413,1160,99,167,5,-4,104,163,40,0,211
605,Dec 2 1995,Friendly tournament in Gabon,Algeria,Ivory Coast,1579,1661,0,0,3,-3,1582,1658,59,38,1,0,60,38,30,0,-82
606,Dec 2 1995,Friendly tournament in Gabon,Gabon,Cameroon,1457,1544,0,0,-1,1,1456,1545,90,69,0,0,90,69,30,100,13
607,Dec 2 1995,CECAFA Cup in Uganda,Uganda,Kenya,1415,1425,0,0,-5,5,1410,1430,105,101,-1,0,104,101,40,100,90
608,Dec 3 1995,Friendly in Antigua and Barbuda,Antigua and Barbuda,Jamaica,1155,1516,1,2,-4,4,1151,1520,165,76,0,0,165,76,20,100,-261
609,Dec 3 1995,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Costa Rica,1511,1596,2,1,19,-19,1530,1577,69,70,4,-8,73,62,30,0,-85
610,Dec 3 1995,Windward Islands Champ in Dominica,Grenada,St Vincent & Grenadines,1279,1311,1,0,16,-16,1295,1295,123,136,7,-6,130,130,30,0,-32
611,Dec 3 1995,N Am Ch q & UNCAF Cup in El Salvador,Honduras,Guatemala,1542,1479,2,0,25,-25,1567,1454,62,95,4,-5,66,90,40,0,63
612,Dec 4 1995,Southeast Asian Games in Thailand,Brunei,Singapore,860,1284,2,2,17,-17,877,1267,196,140,4,-2,200,138,40,0,-424
613,Dec 4 1995,CECAFA Cup in Uganda,Ethiopia,Somalia,1309,1160,5,0,24,-24,1333,1136,110,173,8,-5,118,168,40,0,149
614,Dec 4 1995,Southeast Asian Games in Thailand,Myanmar,Philippines,1167,816,4,1,8,-8,1175,808,160,206,1,0,161,206,40,0,351
615,Dec 4 1995,Southeast Asian Games in Thailand,Thailand,Indonesia,1359,1178,2,1,7,-7,1366,1171,115,163,0,-1,115,162,40,100,281
616,Dec 4 1995,Southeast Asian Games in Thailand,Vietnam,Malaysia,1105,1255,2,0,42,-42,1147,1213,163,161,3,-10,166,151,40,0,-150
617,Dec 6 1995,CECAFA Cup in Uganda,Ethiopia,Zanzibar,1333,1179,1,1,-8,8,1325,1187,120,158,-1,1,119,159,40,0,154
618,Dec 6 1995,Southeast Asian Games in Thailand,Indonesia,Cambodia,1171,1302,10,0,71,-71,1242,1231,124,163,19,-18,143,145,40,0,-131
619,Dec 6 1995,Southeast Asian Games in Thailand,Laos,Philippines,917,808,1,0,14,-14,931,794,192,206,2,0,194,206,40,0,109
620,Dec 6 1995,Friendly in Mexico,Mexico,Slovenia,1814,1572,1,2,-18,18,1796,1590,24,46,-1,9,23,55,20,100,342
621,Dec 6 1995,Southeast Asian Games in Thailand,Singapore,Myanmar,1267,1175,4,2,22,-22,1289,1153,126,165,6,-2,132,163,40,0,92
622,Dec 6 1995,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Jamaica,1151,1520,0,3,-6,6,1145,1526,168,76,-2,0,166,76,20,100,-269
623,Dec 6 1995,Southeast Asian Games in Thailand,Thailand,Malaysia,1366,1213,0,0,-12,12,1354,1225,117,151,-1,0,116,151,40,100,253
624,Dec 7 1995,N Am Ch q & UNCAF Cup in El Salvador,Costa Rica,Honduras,1577,1567,1,1,-1,1,1576,1568,65,66,-1,0,64,66,40,0,10
625,Dec 7 1995,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Guatemala,1530,1454,0,1,-29,29,1501,1483,85,80,-6,5,79,85,40,100,176
626,Dec 8 1995,Southeast Asian Games in Thailand,Indonesia,Malaysia,1242,1225,3,0,33,-33,1275,1192,131,161,6,-5,137,156,40,0,17
627,Dec 8 1995,Southeast Asian Games in Thailand,Laos,Brunei,931,877,3,0,30,-30,961,847,192,208,1,-4,193,204,40,0,54
628,Dec 8 1995,Southeast Asian Games in Thailand,Singapore,Philippines,1289,794,4,0,4,-4,1293,790,132,206,0,0,132,206,40,0,495
629,Dec 8 1995,Southeast Asian Games in Thailand,Vietnam,Cambodia,1147,1231,4,0,46,-46,1193,1185,145,177,10,-16,155,161,40,0,-84
630,Dec 9 1995,Friendly in Ivory Coast,Ivory Coast,Mali,1658,1328,2,1,2,-2,1660,1326,38,118,0,0,38,118,20,100,430
631,Dec 9 1995,CECAFA Cup in Uganda,Kenya,Ethiopia,1430,1325,2,1,14,-14,1444,1311,89,129,6,-5,95,124,40,0,105
632,Dec 10 1995,N Am Ch q & UNCAF Cup in El Salvador,El Salvador,Costa Rica,1501,1576,2,1,19,-19,1520,1557,73,70,3,-3,76,67,40,100,25
633,Dec 10 1995,UNCAF Nations Cup in El Salvador,Honduras,Guatemala,1568,1483,3,0,27,-27,1595,1456,42,93,12,-4,54,89,40,0,85
634,Dec 10 1995,Southeast Asian Games in Thailand,Laos,Singapore,961,1293,0,0,15,-15,976,1278,189,140,2,-4,191,136,40,0,-332
635,Dec 10 1995,Southeast Asian Games in Thailand,Malaysia,Cambodia,1192,1185,9,0,49,-49,1241,1136,132,173,12,-6,144,167,40,0,7
636,Dec 10 1995,Southeast Asian Games in Thailand,Myanmar,Brunei,1153,847,2,0,9,-9,1162,838,160,204,2,0,162,204,40,0,306
637,Dec 10 1995,Southeast Asian Games in Thailand,Thailand,Vietnam,1354,1193,3,1,11,-11,1365,1182,114,165,1,-5,115,160,40,100,261
638,Dec 12 1995,Friendly in England,England,Portugal,1872,1860,1,1,-3,3,1869,1863,13,14,0,0,13,14,20,100,112
639,Dec 12 1995,Southeast Asian Games in Thailand,Myanmar,Laos,1162,976,1,0,10,-10,1172,966,162,191,0,0,162,191,40,0,186
640,Dec 12 1995,Southeast Asian Games in Thailand,Philippines,Brunei,790,838,1,0,23,-23,813,815,206,206,0,-1,206,205,40,0,-48
641,Dec 12 1995,Southeast Asian Games in Thailand,Thailand,Cambodia,1365,1136,9,0,13,-13,1378,1123,109,169,3,-1,112,168,40,100,329
642,Dec 12 1995,Southeast Asian Games in Thailand,Vietnam,Indonesia,1182,1275,1,0,25,-25,1207,1250,144,147,8,-5,152,142,40,0,-93
643,Dec 12 1995,Friendly in Zaire,Zaire,Congo,1547,1356,2,2,-7,7,1540,1363,72,116,-2,0,70,116,20,100,291
644,Dec 13 1995,Friendly in Kuwait,Kuwait,Czechia,1496,1893,1,2,-3,3,1493,1896,83,10,0,0,83,10,20,100,-297
645,Dec 13 1995,European Championship qual in England,Netherlands,Ireland,1898,1755,2,0,18,-18,1916,1737,7,28,1,0,8,28,40,0,143
646,Dec 14 1995,Southeast Asian Games in Thailand,Thailand,Singapore,1378,1278,1,0,10,-10,1388,1268,112,138,0,-1,112,137,40,100,200
647,Dec 14 1995,Southeast Asian Games in Thailand,Vietnam,Myanmar,1207,1172,2,1,18,-18,1225,1154,150,164,1,-1,151,163,40,0,35
648,Dec 15 1995,Friendly in South Africa,South Africa,Germany,1682,2037,0,0,6,-6,1688,2031,31,2,2,0,33,2,20,100,-255
649,Dec 16 1995,Southeast Asian Games in Thailand,Singapore,Myanmar,1268,1154,1,0,14,-14,1282,1140,133,167,2,-2,135,165,40,0,114
650,Dec 16 1995,Southeast Asian Games in Thailand,Thailand,Vietnam,1388,1225,4,0,14,-14,1402,1211,102,153,5,-1,107,152,40,100,263
651,Dec 17 1995,Friendly in Sierra Leone,Sierra Leone,Liberia,1532,1403,1,0,4,-4,1536,1399,72,110,0,-2,72,108,20,100,229
652,Dec 19 1995,South Asian Games in India,Nepal,Maldives,883,769,1,0,14,-14,897,755,195,207,2,0,197,207,40,0,114
653,Dec 20 1995,Friendly in Brazil,Brazil,Colombia,2107,1847,3,1,3,-3,2110,1844,1,17,0,-1,1,16,20,100,360
654,Dec 20 1995,Friendly in Jamaica,Jamaica,Mexico,1526,1796,2,1,15,-15,1541,1781,65,25,5,-1,70,24,20,100,-170
655,Dec 21 1995,Friendly in Argentina,Argentina,Venezuela,1842,1334,6,0,1,-1,1843,1333,17,117,0,0,17,117,20,100,608
656,Dec 21 1995,South Asian Games in India,Bangladesh,Maldives,1053,755,0,0,-14,14,1039,769,183,207,-1,0,182,207,40,0,298
657,Dec 22 1995,Friendly in Burkina Faso,Burkina Faso,Gabon,1440,1456,2,5,-22,22,1418,1478,108,81,-6,4,102,85,20,100,84
658,Dec 23 1995,South Asian Games in India,Bangladesh,Nepal,1039,897,2,1,12,-12,1051,885,180,201,1,-2,181,199,40,0,142
659,Dec 23 1995,South Asian Games in India,India,Sri Lanka,1064,921,1,0,8,-8,1072,913,177,196,1,0,178,196,40,100,243
660,Dec 23 1995,Friendly in Zambia,Zambia,Tunisia,1613,1583,2,0,10,-10,1623,1573,47,68,1,-4,48,64,20,100,130
661,Dec 24 1995,Friendly in Cameroon,Cameroon,Liberia,1545,1399,1,0,4,-4,1549,1395,67,110,1,-1,68,109,20,100,246
662,Dec 25 1995,South Asian Games in India,Bangladesh,Sri Lanka,1051,913,0,0,-8,8,1043,921,183,196,-1,0,182,196,40,0,138
663,Dec 25 1995,South Asian Games in India,India,Nepal,1072,885,3,0,11,-11,1083,874,174,199,2,0,176,199,40,100,287
664,Dec 27 1995,South Asian Games in India,India,Bangladesh,1083,1043,1,0,12,-12,1095,1031,170,186,3,-2,173,184,40,100,140
665,Dec 27 1995,Friendly in Kuwait,Kuwait,Kazakhstan,1493,1592,0,0,0,0,1493,1592,83,55,0,0,83,55,20,100,1
666,Dec 27 1995,Friendly in Mali,Mali,Gabon,1326,1478,1,2,-9,9,1317,1487,126,85,-4,0,122,85,20,100,-52
667,Dec 27 1995,South Asian Games in India,Nepal,Sri Lanka,874,921,0,0,3,-3,877,918,199,196,0,0,199,196,40,0,-47
668,Dec 29 1995,Friendly in Egypt,Egypt,Ghana,1650,1652,1,2,-13,13,1637,1665,48,36,-3,2,45,38,20,100,98
669,Dec 29 1995,Friendly in Saudi Arabia,Saudi Arabia,Kazakhstan,1580,1592,3,0,13,-13,1593,1579,49,67,6,-6,55,61,20,100,88
