,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
549,Sep 4 2017,World Cup qualifier in Scotland,Scotland,Malta,1709,1225,2,0,2,-2,1711,1223,36,156,0,-1,36,155,20,0,484
550,Sep 4 2017,World Cup qualifier in Slovenia,Slovenia,Lithuania,1633,1426,4,0,11,-11,1644,1415,48,105,2,-3,50,102,40,100,307
551,Sep 5 2017,World Cup qualifier in Algeria,Algeria,Zambia,1578,1475,0,1,-31,31,1547,1506,79,71,-7,10,72,81,40,100,203
552,Sep 5 2017,World Cup qualifier in Argentina,Argentina,Venezuela,2013,1698,1,1,-17,17,1996,1715,4,33,0,3,4,36,40,100,415
553,Sep 5 2017,World Cup qualifier in Australia,Australia,Thailand,1702,1396,2,1,4,-4,1706,1392,38,110,0,-1,38,109,30,0,306
554,Sep 5 2017,World Cup qualifier in Austria,Austria,Georgia,1683,1479,1,1,-14,14,1669,1493,48,87,-3,0,45,87,40,100,304
555,Sep 5 2017,Asian Cup qualifier in Bahrain,Bahrain,Taiwan,1404,888,5,0,2,-2,1406,886,103,202,2,0,105,202,20,0,516
556,Sep 5 2017,Asian Cup qualifier in Bhutan,Bhutan,Palestine,595,1395,0,2,-1,1,594,1396,230,107,0,1,230,108,20,100,-700
557,Sep 5 2017,World Cup qualifier in Bolivia,Bolivia,Chile,1679,1885,1,0,26,-26,1705,1859,35,17,4,-3,39,14,40,100,-106
558,Sep 5 2017,World Cup qualifier in Burkina Faso,Burkina Faso,Senegal,1620,1697,2,2,-1,1,1619,1698,58,42,-1,-1,57,41,20,100,23
559,Sep 5 2017,Asian Cup qualifier in Cambodia,Cambodia,Vietnam,828,1275,1,2,-5,5,823,1280,208,140,0,1,208,141,40,100,-347
560,Sep 5 2017,World Cup qualifier in Colombia,Colombia,Brazil,1960,2121,1,1,3,-3,1963,2118,7,1,0,0,7,1,30,100,-61
561,Sep 5 2017,World Cup qualifier in Congo,Congo,Ghana,1421,1563,1,5,-33,33,1388,1596,119,56,-9,7,110,63,40,100,-42
562,Sep 5 2017,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1800,1855,1,1,-3,3,1797,1858,20,16,0,-1,20,15,40,100,45
563,Sep 5 2017,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Tunisia,1582,1592,2,2,-5,5,1577,1597,69,63,-3,-1,66,62,40,100,90
564,Sep 5 2017,World Cup qualifier in Ecuador,Ecuador,Peru,1799,1862,1,2,-22,22,1777,1884,31,9,-5,2,26,11,40,100,37
565,Sep 5 2017,World Cup qualifier in Egypt,Egypt,Uganda,1640,1515,1,0,9,-9,1649,1506,47,82,2,-1,49,81,40,100,225
566,Sep 5 2017,World Cup qualifier in Albania,Finland,Kosovo,1556,1382,1,0,11,-11,1567,1371,66,120,3,-4,69,116,40,0,174
567,Sep 5 2017,World Cup qualifier in Honduras,Honduras,United States,1578,1762,1,1,5,-5,1583,1757,65,28,0,2,65,30,20,0,-184
568,Sep 5 2017,World Cup qualifier in Iceland,Iceland,Ukraine,1773,1780,2,0,22,-22,1795,1758,17,33,5,-4,22,29,40,100,93
569,Sep 5 2017,World Cup qualifier in Iran,Iran,Syria,1796,1599,2,2,-14,14,1782,1613,27,58,-2,1,25,59,40,100,297
570,Sep 5 2017,World Cup qualifier in Jordan,Iraq,United Arab Emirates,1540,1563,1,0,21,-21,1561,1542,67,76,3,-3,70,73,40,0,-23
571,Sep 5 2017,World Cup qualifier in Ireland,Ireland,Serbia,1765,1745,0,1,-27,27,1738,1772,35,21,-2,6,33,27,40,100,120
572,Sep 5 2017,World Cup qualifier in Italy,Italy,Israel,1948,1533,1,0,2,-2,1950,1531,8,75,0,0,8,75,20,0,415
573,Sep 5 2017,World Cup qualifier in Ivory Coast,Ivory Coast,Gabon,1678,1410,1,2,-36,36,1642,1446,58,89,-7,8,51,97,40,100,368
574,Sep 5 2017,Asian Cup qualifier in Jordan,Jordan,Afghanistan,1495,1126,4,1,4,-4,1499,1122,87,174,-1,-1,86,173,20,0,369
575,Sep 5 2017,World Cup qualifier in Liechtenstein,Liechtenstein,Spain,1163,2025,0,8,-1,1,1162,2026,171,3,-1,0,170,3,20,100,-762
576,Sep 5 2017,Asian Cup qualifier in Macao,Macao,India,671,1161,0,2,-6,6,665,1167,223,168,0,1,223,169,40,100,-390
577,Sep 5 2017,World Cup qualifier in Macedonia,Macedonia,Albania,1479,1606,1,1,2,-2,1481,1604,89,63,-1,-2,88,61,40,100,-27
578,Sep 5 2017,Asian Cup qualifier in Malaysia,Malaysia,Hong Kong,1090,1200,1,1,1,-1,1091,1199,178,165,0,0,178,165,40,100,-10
579,Sep 5 2017,World Cup qualifier in Mali,Mali,Morocco,1511,1625,0,0,1,-1,1512,1624,77,55,2,0,79,55,30,100,-14
580,Sep 5 2017,World Cup qualifier in Moldova,Moldova,Wales,1349,1783,0,2,-8,8,1341,1791,124,22,-2,1,122,23,40,100,-334
581,Sep 5 2017,Asian Cup qualifier in Nepal,Nepal,Tajikistan,902,1204,1,2,-10,10,892,1214,201,157,0,3,201,160,40,100,-202
582,Sep 5 2017,Friendly in Morocco,Niger,Mauritania,1279,1335,2,0,17,-17,1296,1318,128,127,6,-2,134,125,20,0,-56
583,Sep 5 2017,Asian Cup qualifier in North Korea,North Korea,Lebanon,1486,1388,2,2,-10,10,1476,1398,92,104,-3,3,89,107,40,100,198
584,Sep 5 2017,Asian Cup qualifier in Oman,Oman,Maldives,1449,950,5,0,2,-2,1451,948,97,196,-1,-1,96,195,20,0,499
585,Sep 5 2017,World Cup qualifier in Panama,Panama,Trinidad and Tobago,1659,1413,3,0,8,-8,1667,1405,46,109,1,-3,47,106,40,100,346
586,Sep 5 2017,World Cup qualifier in Paraguay,Paraguay,Uruguay,1769,1846,1,2,-21,21,1748,1867,36,10,-4,3,32,13,40,100,23
587,Sep 5 2017,Asian Cup qualifier in the Philippines,Philippines,Yemen,1245,1210,2,2,-7,7,1238,1217,155,155,-3,3,152,158,40,100,135
588,Sep 5 2017,World Cup qualifier in Qatar,Qatar,China,1528,1567,1,2,-23,23,1505,1590,89,59,-6,5,83,64,40,100,61
589,Sep 5 2017,World Cup qualifier in Saudi Arabia,Saudi Arabia,Japan,1588,1780,1,0,25,-25,1613,1755,56,37,3,-6,59,31,40,100,-92
590,Sep 5 2017,Asian Cup qualifier in Singapore,Singapore,Turkmenistan,1082,1247,1,1,4,-4,1086,1243,180,152,0,-2,180,150,20,0,-165
591,Sep 5 2017,World Cup qualifier in the Solomon Islands,Solomon Islands,New Zealand,1165,1532,2,2,13,-13,1178,1519,168,80,0,-2,168,78,40,100,-267
592,Sep 5 2017,World Cup qualifier in South Africa,South Africa,Cape Verde,1582,1444,1,2,-32,32,1550,1476,79,82,-8,7,71,89,40,100,238
593,Sep 5 2017,World Cup qualifier in Turkey,Turkey,Croatia,1769,1852,1,0,19,-19,1788,1833,20,21,4,-3,24,18,30,0,-83
594,Sep 5 2017,World Cup qualifier in Uzbekistan,Uzbekistan,South Korea,1619,1730,0,0,1,-1,1620,1729,55,34,1,0,56,34,40,100,-11
595,Sep 30 2017,Friendly in Botswana,Botswana,Ethiopia,1232,1295,2,0,13,-13,1245,1282,143,145,5,-5,148,140,20,100,37
596,Oct 2 2017,Friendly in Macao,Macao,Laos,665,804,3,1,17,-17,682,787,221,215,1,-3,222,212,20,100,-39
597,Oct 4 2017,Friendly in Indonesia,Indonesia,Cambodia,1225,823,3,1,2,-2,1227,821,154,208,0,0,154,208,20,100,502
598,Oct 4 2017,Friendly in the United Arab Emirates,Jordan,Oman,1499,1451,1,1,-1,1,1498,1452,84,96,1,0,85,96,20,0,48
599,Oct 4 2017,Friendly in Uganda,Uganda,Madagascar,1506,1360,1,2,-16,16,1490,1376,93,111,-6,4,87,115,20,100,246
600,Oct 5 2017,World Cup qualifier in Argentina,Argentina,Peru,1996,1884,0,0,-11,11,1985,1895,6,11,-1,0,5,11,40,100,212
601,Oct 5 2017,World Cup qualifier in Armenia,Armenia,Poland,1476,1834,1,6,-15,15,1461,1849,97,15,-4,1,93,16,40,100,-258
602,Oct 5 2017,World Cup qualifier in Azerbaijan,Azerbaijan,Czechia,1413,1670,1,2,-12,12,1401,1682,109,42,-3,1,106,43,40,100,-157
603,Oct 5 2017,World Cup qualifier in Bolivia,Bolivia,Brazil,1705,2118,0,0,14,-14,1719,2104,35,3,2,-1,37,2,40,100,-313
604,Oct 5 2017,World Cup qualifier in Chile,Chile,Ecuador,1859,1777,2,1,10,-10,1869,1767,12,30,1,-2,13,28,40,100,182
605,Oct 5 2017,World Cup qualifier in Colombia,Colombia,Paraguay,1963,1748,1,2,-34,34,1929,1782,9,20,-1,6,8,26,40,100,315
606,Oct 5 2017,World Cup qualifier in England,England,Slovenia,1922,1644,1,0,4,-4,1926,1640,9,52,0,-1,9,51,40,100,378
607,Oct 5 2017,Friendly in Hong Kong,Hong Kong,Laos,1199,787,4,0,2,-2,1201,785,165,212,0,0,165,212,20,100,512
608,Oct 5 2017,Friendly in Iran,Iran,Togo,1782,1381,2,0,2,-2,1784,1379,25,113,0,0,25,113,20,100,501
609,Oct 5 2017,Friendly in Iraq,Iraq,Kenya,1561,1385,2,1,3,-3,1564,1382,70,111,0,0,70,111,20,100,276
610,Oct 5 2017,World Cup qualifier in Malta,Malta,Lithuania,1223,1415,1,1,5,-5,1228,1410,153,102,1,0,154,102,20,0,-192
611,Oct 5 2017,World Cup qualifier in Montenegro,Montenegro,Denmark,1639,1797,0,1,-17,17,1622,1814,58,18,-3,1,55,19,40,100,-58
612,Oct 5 2017,Friendly in Myanmar,Myanmar,Thailand,1082,1392,1,3,-7,7,1075,1399,187,105,-3,2,184,107,20,100,-210
613,Oct 5 2017,World Cup qualifier in Northern Ireland,Northern Ireland,Germany,1704,2107,1,3,-9,9,1695,2116,42,0,-1,1,41,1,40,100,-303
614,Oct 5 2017,Friendly in Qatar,Qatar,Singapore,1505,1086,3,1,1,-1,1506,1085,80,180,1,0,81,180,20,100,519
615,Oct 5 2017,World Cup qualifier in Romania,Romania,Kazakhstan,1672,1344,3,1,5,-5,1677,1339,45,123,-1,-1,44,122,40,100,428
616,Oct 5 2017,World Cup qualifier in San Marino,San Marino,Norway,855,1576,0,8,-3,3,852,1579,205,65,0,1,205,66,40,100,-621
617,Oct 5 2017,World Cup qualifier in Scotland,Scotland,Slovakia,1711,1768,1,0,18,-18,1729,1750,31,36,3,-4,34,32,40,100,43
618,Oct 5 2017,World Cup qualifier in Malaysia,Syria,Australia,1613,1706,1,1,5,-5,1618,1701,59,40,0,-1,59,39,40,0,-93
619,Oct 5 2017,Friendly in Taiwan,Taiwan,Mongolia,886,656,4,2,4,-4,890,652,202,224,0,0,202,224,20,100,330
620,Oct 5 2017,World Cup qualifier in Venezuela,Venezuela,Uruguay,1715,1867,0,0,3,-3,1718,1864,40,15,-2,-1,38,14,40,100,-52
621,Oct 6 2017,World Cup qualifier in Austria,Austria,Serbia,1669,1772,3,2,20,-20,1689,1752,39,33,3,-3,42,30,40,100,-3
622,Oct 6 2017,Friendly in Tunisia,Comoros,Mauritania,1015,1318,1,0,17,-17,1032,1301,184,137,2,-6,186,131,20,0,-303
623,Oct 6 2017,World Cup qualifier in Croatia,Croatia,Finland,1833,1567,1,1,-16,16,1817,1583,20,61,-1,4,19,65,40,100,366
624,Oct 6 2017,World Cup qualifier in Georgia,Georgia,Wales,1493,1791,0,1,-10,10,1483,1801,90,21,-2,1,88,22,40,100,-198
625,Oct 6 2017,World Cup qualifier in Ireland,Ireland,Moldova,1738,1341,2,0,3,-3,1741,1338,33,123,0,-1,33,122,20,0,397
626,Oct 6 2017,World Cup qualifier in Italy,Italy,Macedonia,1950,1481,1,1,-19,19,1931,1500,7,82,0,3,7,85,40,100,569
627,Oct 6 2017,Friendly in Japan,Japan,New Zealand,1755,1519,2,1,3,-3,1758,1516,27,78,2,0,29,78,20,100,336
628,Oct 6 2017,World Cup qualifier in Albania,Kosovo,Ukraine,1371,1758,0,2,-6,6,1365,1764,119,27,-1,1,118,28,40,0,-387
629,Oct 6 2017,World Cup qualifier in Liechtenstein,Liechtenstein,Israel,1162,1531,0,1,-7,7,1155,1538,172,73,-1,1,171,74,40,100,-269
630,Oct 6 2017,World Cup qualifier in Mali,Mali,Ivory Coast,1512,1642,0,0,2,-2,1514,1640,79,50,0,0,79,50,40,100,-30
631,Oct 6 2017,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1858,1405,3,1,2,-2,1860,1403,15,105,0,0,15,105,20,0,453
632,Oct 6 2017,World Cup qualifier in Spain,Spain,Albania,2026,1604,3,0,3,-3,2029,1601,3,61,0,0,3,61,20,0,422
633,Oct 6 2017,World Cup qualifier in Turkey,Turkey,Iceland,1788,1795,0,3,-44,44,1744,1839,40,14,-8,4,32,18,40,100,93
634,Oct 6 2017,World Cup qualifier in the United States,United States,Panama,1757,1667,4,0,19,-19,1776,1648,22,51,4,-2,26,49,40,100,190
635,Oct 7 2017,World Cup qualifier in Andorra,Andorra,Portugal,1016,1987,0,2,0,0,1016,1987,188,4,0,0,188,4,20,0,-971
636,Oct 7 2017,World Cup qualifier in Belarus,Belarus,Netherlands,1523,1842,1,3,-13,13,1510,1855,81,15,-2,1,79,16,40,100,-219
637,Oct 7 2017,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,1724,1913,3,4,-15,15,1709,1928,42,8,-3,1,39,9,40,100,-89
638,Oct 7 2017,World Cup qualifier in Bulgaria,Bulgaria,France,1629,1970,0,1,-8,8,1621,1978,61,6,-4,0,57,6,40,100,-241
639,Oct 7 2017,World Cup qualifier in Cameroon,Cameroon,Algeria,1633,1547,2,0,15,-15,1648,1532,46,78,3,-3,49,75,40,100,186
640,Oct 7 2017,World Cup qualifier in Cape Verde,Cape Verde,Senegal,1476,1698,0,2,-20,20,1456,1718,99,32,-5,4,94,36,40,100,-122
641,Oct 7 2017,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1797,1583,1,1,-14,14,1783,1597,25,59,-1,3,24,62,40,100,314
642,Oct 7 2017,World Cup qualifier in Cyprus,Cyprus,Greece,1438,1651,1,2,-14,14,1424,1665,101,47,-1,0,100,47,40,100,-113
643,Oct 7 2017,World Cup qualifier in the Faroe Islands,Faroe Islands,Latvia,1284,1369,0,0,-1,1,1283,1370,139,117,0,0,139,117,30,100,15
644,Oct 7 2017,World Cup qualifier in Portugal,Gibraltar,Estonia,1087,1502,0,6,-7,7,1080,1509,181,77,-1,3,180,80,40,0,-415
645,Oct 7 2017,Friendly in Grenada,Grenada,Guyana,1100,1198,1,0,10,-10,1110,1188,173,168,1,-1,174,167,20,100,2
646,Oct 7 2017,World Cup qualifier in Guinea,Guinea,Tunisia,1524,1597,1,4,-38,38,1486,1635,98,46,-11,8,87,54,40,100,27
647,Oct 7 2017,World Cup qualifier in Tunisia,Libya,DR Congo,1476,1577,1,2,-14,14,1462,1591,93,62,-2,3,91,65,40,0,-101
648,Oct 7 2017,World Cup qualifier in Morocco,Morocco,Gabon,1624,1446,3,0,12,-12,1636,1434,52,99,1,-1,53,98,40,100,278
649,Oct 7 2017,World Cup qualifier in Nigeria,Nigeria,Zambia,1668,1506,1,0,7,-7,1675,1499,46,87,0,-3,46,84,40,100,262
650,Oct 7 2017,Friendly in Russia,Russia,South Korea,1684,1729,4,2,13,-13,1697,1716,39,42,2,-4,41,38,20,100,55
651,Oct 7 2017,Friendly in Saudi Arabia,Saudi Arabia,Jamaica,1613,1576,5,2,11,-11,1624,1565,50,71,5,-1,55,70,20,100,137
652,Oct 7 2017,World Cup qualifier in South Africa,South Africa,Burkina Faso,1550,1619,3,1,27,-27,1577,1592,67,71,2,-7,69,64,30,0,-69
653,Oct 7 2017,World Cup qualifier in Sweden,Sweden,Luxembourg,1807,1298,8,0,3,-3,1810,1295,21,135,0,-1,21,134,40,100,609
654,Oct 7 2017,World Cup qualifier in Switzerland,Switzerland,Hungary,1872,1619,5,2,8,-8,1880,1611,12,63,0,-3,12,60,40,100,353
655,Oct 7 2017,Friendly in Tanzania,Tanzania,Malawi,1349,1303,1,1,-4,4,1345,1307,120,128,0,0,120,128,20,100,146
656,Oct 7 2017,World Cup qualifier in Uganda,Uganda,Ghana,1490,1596,0,0,0,0,1490,1596,85,63,1,0,86,63,20,100,-6
657,Oct 8 2017,World Cup qualifier in Czechia,Czechia,San Marino,1682,852,5,0,0,0,1682,852,44,205,0,0,44,205,20,0,830
658,Oct 8 2017,World Cup qualifier in Denmark,Denmark,Romania,1814,1677,1,1,-12,12,1802,1689,22,39,-1,3,21,42,40,100,237
659,Oct 8 2017,World Cup qualifier in Egypt,Egypt,Congo,1649,1388,2,1,4,-4,1653,1384,48,110,0,0,48,110,20,0,261
660,Oct 8 2017,Friendly in the United States,El Salvador,Canada,1444,1537,1,0,13,-13,1457,1524,91,76,3,-1,94,75,20,0,-93
661,Oct 8 2017,World Cup qualifier in Germany,Germany,Azerbaijan,2116,1401,5,1,1,-1,2117,1400,1,108,0,-1,1,107,20,0,715
662,Oct 8 2017,World Cup qualifier in Kazakhstan,Kazakhstan,Armenia,1339,1461,1,1,1,-1,1340,1460,121,92,0,0,121,92,20,100,-22
663,Oct 8 2017,World Cup qualifier in Lithuania,Lithuania,England,1410,1926,0,1,-3,3,1407,1929,102,6,0,2,102,8,30,100,-416
664,Oct 8 2017,World Cup qualifier in Norway,Norway,Northern Ireland,1579,1695,1,0,21,-21,1600,1674,56,50,6,-4,62,46,40,100,-16
665,Oct 8 2017,World Cup qualifier in Poland,Poland,Montenegro,1849,1622,4,2,8,-8,1857,1614,15,62,1,-3,16,59,40,100,327
666,Oct 8 2017,World Cup qualifier in Slovakia,Slovakia,Malta,1750,1228,3,0,2,-2,1752,1226,29,156,1,-1,30,155,20,0,522
667,Oct 8 2017,World Cup qualifier in Slovenia,Slovenia,Scotland,1640,1729,2,2,-1,1,1639,1730,53,34,-1,0,52,34,40,100,11
668,Oct 8 2017,Friendly in Thailand,Thailand,Kenya,1399,1382,1,0,7,-7,1406,1375,101,121,3,-5,104,116,20,100,117
669,Oct 9 2017,World Cup qualifier in Albania,Albania,Italy,1601,1931,0,1,-8,8,1593,1939,67,7,-3,0,64,7,40,100,-230
670,Oct 9 2017,Friendly in Equatorial Guinea,Equatorial Guinea,Mauritius,1329,1076,3,1,3,-3,1332,1073,120,185,2,-1,122,184,20,100,353
671,Oct 9 2017,World Cup qualifier in Finland,Finland,Turkey,1583,1744,2,2,3,-3,1586,1741,68,32,0,0,68,32,30,100,-61
672,Oct 9 2017,World Cup qualifier in Iceland,Iceland,Kosovo,1839,1365,2,0,2,-2,1841,1363,20,118,-1,0,19,118,20,0,474
673,Oct 9 2017,World Cup qualifier in Israel,Israel,Spain,1538,2029,0,1,-4,4,1534,2033,73,3,0,0,73,3,40,100,-391
674,Oct 9 2017,World Cup qualifier in Macedonia,Macedonia,Liechtenstein,1500,1155,4,0,5,-5,1505,1150,81,171,1,0,82,171,20,0,345
675,Oct 9 2017,World Cup qualifier in Moldova,Moldova,Austria,1338,1689,0,1,-8,8,1330,1697,126,40,-2,1,124,41,40,100,-251
676,Oct 9 2017,World Cup qualifier in Serbia,Serbia,Georgia,1752,1483,1,0,4,-4,1756,1479,30,88,0,0,30,88,20,0,269
677,Oct 9 2017,World Cup qualifier in Ukraine,Ukraine,Croatia,1764,1817,0,2,-34,34,1730,1851,38,17,-5,1,33,18,40,100,47
678,Oct 9 2017,World Cup qualifier in Wales,Wales,Ireland,1801,1741,0,1,-29,29,1772,1770,30,21,-4,6,26,27,40,100,160
679,Oct 10 2017,Asian Cup qualifier in Tajikistan,Afghanistan,Jordan,1122,1498,3,3,16,-16,1138,1482,171,89,1,-2,172,87,40,0,-376
680,Oct 10 2017,World Cup qualifier in Australia,Australia,Syria,1701,1618,2,1,10,-10,1711,1608,36,64,2,-3,38,61,40,100,183
681,Oct 10 2017,World Cup qualifier in Belgium,Belgium,Cyprus,1928,1424,4,0,2,-2,1930,1422,8,106,1,-3,9,103,20,0,504
682,Oct 10 2017,Friendly in France,Benin,Gabon,1407,1434,1,0,11,-11,1418,1423,106,106,-2,-4,104,102,20,0,-27
683,Oct 10 2017,World Cup qualifier in Brazil,Brazil,Chile,2104,1869,3,0,9,-9,2113,1860,2,17,0,-2,2,15,40,100,335
684,Oct 10 2017,World Cup qualifier in Ecuador,Ecuador,Argentina,1767,1985,1,3,-20,20,1747,2005,32,3,-2,1,30,4,40,100,-118
685,Oct 10 2017,World Cup qualifier in Estonia,Estonia,Bosnia and Herzegovina,1509,1709,1,2,-14,14,1495,1723,86,33,-3,3,83,36,40,100,-100
686,Oct 10 2017,World Cup qualifier in France,France,Belarus,1978,1510,2,1,1,-1,1979,1509,6,79,0,0,6,79,20,0,468
687,Oct 10 2017,World Cup qualifier in Greece,Greece,Gibraltar,1665,1080,4,0,1,-1,1666,1079,49,176,-1,2,48,178,20,0,585
688,Oct 10 2017,World Cup qualifier in Honduras,Honduras,Mexico,1597,1860,3,2,29,-29,1626,1831,48,23,7,-4,55,19,40,100,-163
689,Oct 10 2017,Asian Cup qualifier in Hong Kong,Hong Kong,Malaysia,1201,1091,2,0,14,-14,1215,1077,155,186,5,-4,160,182,40,100,210
690,Oct 10 2017,World Cup qualifier in Hungary,Hungary,Faroe Islands,1611,1283,1,0,3,-3,1614,1280,56,143,2,-2,58,141,20,0,328
691,Oct 10 2017,Friendly in Japan,Japan,Haiti,1758,1473,3,3,-8,8,1750,1481,29,86,0,2,29,88,20,100,385
692,Oct 10 2017,World Cup qualifier in Latvia,Latvia,Andorra,1370,1016,4,0,5,-5,1375,1011,113,188,2,0,115,188,40,100,454
693,Oct 10 2017,Asian Cup qualifier in Lebanon,Lebanon,North Korea,1398,1476,5,0,37,-37,1435,1439,90,105,9,-8,99,97,30,0,-78
694,Oct 10 2017,World Cup qualifier in Luxembourg,Luxembourg,Bulgaria,1295,1621,1,1,11,-11,1306,1610,126,64,4,-4,130,60,30,0,-326
695,Oct 10 2017,Asian Cup qualifier in the Maldives,Maldives,Oman,948,1452,1,3,-5,5,943,1457,197,89,-1,4,196,93,40,100,-404
696,Oct 10 2017,Friendly in Switzerland,Morocco,South Korea,1636,1716,3,1,18,-18,1654,1698,45,42,4,-2,49,40,20,0,-80
697,Oct 10 2017,Friendly in Portugal,Mozambique,Cape Verde,1302,1456,1,0,14,-14,1316,1442,121,97,4,-1,125,96,20,0,-154
698,Oct 10 2017,Asian Cup qualifier in Myanmar,Myanmar,Kyrgyzstan,1075,1207,2,2,2,-2,1077,1205,181,165,1,-1,182,164,40,100,-32
699,Oct 10 2017,World Cup qualifier in the Netherlands,Netherlands,Sweden,1855,1810,2,0,18,-18,1873,1792,9,22,4,-1,13,21,40,100,145
700,Oct 10 2017,Asian Cup qualifier in Palestine,Palestine,Bhutan,1396,594,10,0,1,-1,1397,593,107,230,1,0,108,230,20,0,802
701,Oct 10 2017,World Cup qualifier in Panama,Panama,Costa Rica,1648,1783,2,1,22,-22,1670,1761,45,27,2,-2,47,25,40,100,-35
702,Oct 10 2017,World Cup qualifier in Paraguay,Paraguay,Venezuela,1782,1718,0,1,-29,29,1753,1747,30,24,-3,6,27,30,40,100,164
703,Oct 10 2017,World Cup qualifier in Peru,Peru,Colombia,1895,1929,1,1,-4,4,1891,1933,11,8,0,0,11,8,40,100,66
704,Oct 10 2017,Asian Cup qualifier in Qatar,Philippines,Yemen,1238,1217,1,1,-1,1,1237,1218,153,160,0,-1,153,159,20,0,21
705,Oct 10 2017,World Cup qualifier in Portugal,Portugal,Switzerland,1987,1880,2,0,14,-14,2001,1866,6,16,-1,-2,5,14,40,100,207
706,Oct 10 2017,Friendly in Qatar,Qatar,Curaçao,1506,1250,1,2,-18,18,1488,1268,89,139,-4,4,85,143,20,100,356
707,Oct 10 2017,Friendly in Russia,Russia,Iran,1697,1784,1,1,0,0,1697,1784,41,22,0,0,41,22,20,100,13
708,Oct 10 2017,Friendly in Saudi Arabia,Saudi Arabia,Ghana,1624,1596,0,3,-24,24,1600,1620,69,49,-7,7,62,56,20,100,128
709,Oct 10 2017,Asian Cup qualifier in Taiwan,Taiwan,Bahrain,890,1406,2,1,37,-37,927,1369,194,130,4,-13,198,117,40,100,-416
710,Oct 10 2017,Asian Cup qualifier in Tajikistan,Tajikistan,Nepal,1214,892,3,0,6,-6,1220,886,152,203,4,-1,156,202,40,100,422
711,Oct 10 2017,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1403,1776,2,1,33,-33,1436,1743,90,39,8,-7,98,32,40,100,-273
712,Oct 10 2017,Asian Cup qualifier in Turkmenistan,Turkmenistan,Singapore,1243,1085,2,1,7,-7,1250,1078,145,179,3,0,148,179,40,100,258
713,Oct 10 2017,World Cup qualifier in Uruguay,Uruguay,Bolivia,1864,1719,4,2,12,-12,1876,1707,10,43,2,-4,12,39,40,100,245
714,Oct 10 2017,Asian Cup qualifier in Vietnam,Vietnam,Cambodia,1280,821,5,0,3,-3,1283,818,137,208,2,0,139,208,20,0,459
715,Oct 11 2017,Asian Cup qualifier in India,India,Macao,1167,682,4,1,2,-2,1169,680,169,222,0,0,169,222,20,0,485
716,Oct 24 2017,Friendly in Grenada,Grenada,Panama,1110,1670,0,5,-3,3,1107,1673,174,47,0,0,174,47,20,100,-460
717,Oct 28 2017,Friendly in Bermuda,Bermuda,Barbados,1213,1123,2,3,-15,15,1198,1138,167,171,-2,1,165,172,20,100,190
718,Nov 7 2017,Friendly in Portugal,Saudi Arabia,Latvia,1600,1375,2,0,6,-6,1606,1369,62,117,0,-1,62,116,20,0,225
719,Nov 8 2017,Friendly in Congo,Congo,Benin,1384,1418,1,1,-2,2,1382,1420,109,104,0,0,109,104,20,100,66
720,Nov 8 2017,Friendly tournament in Qatar,Czechia,Iceland,1682,1841,2,1,21,-21,1703,1820,36,20,4,-1,40,19,30,0,-159
721,Nov 8 2017,Friendly in Lesotho,Lesotho,Zimbabwe,1252,1502,1,0,14,-14,1266,1488,142,87,2,-3,144,84,20,100,-150
722,Nov 8 2017,Friendly in Nicaragua,Nicaragua,Dominican Republic,1301,1215,0,3,-26,26,1275,1241,152,144,-10,8,142,152,20,100,186
723,Nov 9 2017,Friendly in Armenia,Armenia,Belarus,1460,1509,4,1,15,-15,1475,1494,89,83,1,-2,90,81,20,100,51
724,Nov 9 2017,Friendly in Cambodia,Cambodia,Myanmar,818,1077,1,2,-6,6,812,1083,208,174,0,4,208,178,20,100,-159
725,Nov 9 2017,World Cup qualifier in Croatia,Croatia,Greece,1851,1666,4,1,11,-11,1862,1655,13,48,2,0,15,48,40,100,285
726,Nov 9 2017,Friendly in Finland,Finland,Estonia,1586,1495,3,0,9,-9,1595,1486,60,88,4,-3,64,85,20,100,191
727,Nov 9 2017,Friendly in Hong Kong,Hong Kong,Bahrain,1215,1369,0,2,-13,13,1202,1382,167,102,-3,7,164,109,20,100,-54
728,Nov 9 2017,Friendly in Austria,Iran,Panama,1784,1673,2,1,7,-7,1791,1666,22,45,0,1,22,46,20,0,111
729,Nov 9 2017,Friendly in Luxembourg,Luxembourg,Hungary,1306,1614,2,1,15,-15,1321,1599,120,68,5,-5,125,63,20,100,-208
730,Nov 9 2017,World Cup qualifier in Northern Ireland,Northern Ireland,Switzerland,1674,1866,0,1,-15,15,1659,1881,48,12,-1,1,47,13,40,100,-92
731,Nov 9 2017,Friendly in Romania,Romania,Turkey,1689,1741,2,0,13,-13,1702,1728,38,35,3,-1,41,34,20,100,48
