,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
549,Jun 10 2000,Oce Cup q & Polynesian Cup in Tahiti,Cook Islands,Eastern Samoa,681,484,3,0,17,-17,698,467,214,226,1,0,215,226,40,0,197
550,Jun 10 2000,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1290,1375,1,0,10,-10,1300,1365,130,116,2,-1,132,115,20,100,15
551,Jun 10 2000,Oce Cup q & Polynesian Cup in Tahiti,Tahiti,Tonga,1383,630,8,1,1,-1,1384,629,113,219,0,0,113,219,20,0,753
552,Jun 10 2000,Friendly in Thailand,Thailand,Qatar,1508,1530,2,3,-12,12,1496,1542,81,65,-3,2,78,67,20,100,78
553,Jun 11 2000,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Guatemala,1180,1482,0,1,-10,10,1170,1492,164,79,-2,1,162,80,40,100,-202
554,Jun 11 2000,World Cup qualifier in Canada,Canada,Cuba,1731,1461,0,0,-16,16,1715,1477,40,80,-4,2,36,82,40,100,370
555,Jun 11 2000,Friendly in Estonia,Estonia,Georgia,1331,1530,1,0,13,-13,1344,1517,118,72,3,-1,121,71,20,100,-99
556,Jun 11 2000,European Championship in Belgium,France,Denmark,2063,1884,3,0,23,-23,2086,1861,2,16,0,-1,2,15,50,0,179
557,Jun 11 2000,US Cup in the United States,Ireland,South Africa,1763,1663,2,1,11,-11,1774,1652,23,53,0,-3,23,50,30,0,100
558,Jun 11 2000,European Championship in the Netherlands,Italy,Turkey,1927,1725,2,1,12,-12,1939,1713,6,39,1,-2,7,37,50,0,202
559,Jun 11 2000,Friendly tournament in Japan,Japan,Slovakia,1674,1695,1,1,-3,3,1671,1698,43,39,0,0,43,39,30,100,79
560,Jun 11 2000,COSAFA Cup in Lesotho,Lesotho,Zambia,1130,1541,0,0,14,-14,1144,1527,161,72,4,-2,165,70,40,100,-311
561,Jun 11 2000,European Championship in the Netherlands,Netherlands,Czechia,1963,1945,1,0,17,-17,1980,1928,4,10,0,-2,4,8,50,100,118
562,Jun 11 2000,Friendly in Tunisia,Tunisia,Senegal,1641,1474,4,1,6,-6,1647,1468,51,85,1,-1,52,84,20,100,267
563,Jun 11 2000,US Cup in the United States,United States,Mexico,1806,1858,3,0,23,-23,1829,1835,17,20,2,-2,19,18,30,100,48
564,Jun 12 2000,Friendly in Australia,Australia,Paraguay,1753,1811,0,0,-1,1,1752,1812,25,20,0,0,25,20,20,100,42
565,Jun 12 2000,European Championship in Belgium,Germany,Romania,1888,1855,1,1,-2,2,1886,1857,13,16,0,0,13,16,40,0,33
566,Jun 12 2000,Friendly in New Caledonia,New Caledonia,Vanuatu,1140,1140,3,1,11,-11,1151,1129,164,172,1,-3,165,169,20,100,100
567,Jun 12 2000,European Championship in the Netherlands,Portugal,England,1909,1912,3,2,25,-25,1934,1887,6,15,2,-3,8,12,50,0,-3
568,Jun 12 2000,Oce Cup q & Polynesian Cup in Tahiti,Samoa,Eastern Samoa,715,467,6,1,15,-15,730,452,210,226,1,0,211,226,40,0,248
569,Jun 12 2000,Oce Cup q & Polynesian Cup in Tahiti,Tahiti,Cook Islands,1384,698,2,0,1,-1,1385,697,113,215,0,0,113,215,20,0,686
570,Jun 13 2000,European Championship in the Netherlands,Norway,Spain,1895,2017,1,0,33,-33,1928,1984,5,3,3,0,8,3,50,0,-122
571,Jun 13 2000,European Championship in Belgium,Slovenia,Yugoslavia,1629,1943,3,3,18,-18,1647,1925,49,14,3,-4,52,10,50,0,-314
572,Jun 14 2000,European Championship in Belgium,Belgium,Italy,1847,1939,0,2,-38,38,1809,1977,23,4,-3,1,20,5,50,100,8
573,Jun 14 2000,Oce Cup q & Polynesian Cup in Tahiti,Cook Islands,Samoa,697,730,3,2,22,-22,719,708,209,217,3,-3,212,214,40,0,-33
574,Jun 14 2000,Friendly in Kenya,Kenya,Burkina Faso,1387,1397,0,1,-13,13,1374,1410,115,97,-2,5,113,102,20,100,90
575,Jun 14 2000,Friendly tournament in Japan,Slovakia,Bolivia,1698,1636,2,0,19,-19,1717,1617,31,57,4,-1,35,56,30,0,62
576,Jun 14 2000,Oce Cup q & Polynesian Cup in Tahiti,Tonga,Eastern Samoa,629,452,2,1,11,-11,640,441,217,226,1,0,218,226,40,0,177
577,Jun 15 2000,Friendly in Australia,Australia,Paraguay,1752,1812,2,1,9,-9,1761,1803,23,23,1,-2,24,21,20,100,40
578,Jun 15 2000,Friendly in New Caledonia,New Caledonia,Vanuatu,1151,1129,1,0,7,-7,1158,1122,165,173,0,-2,165,171,20,100,122
579,Jun 15 2000,European Championship in the Netherlands,Sweden,Turkey,1875,1713,0,0,-11,11,1864,1724,14,30,0,4,14,34,50,0,162
580,Jun 16 2000,World Cup qualifier in Algeria,Algeria,Senegal,1541,1468,1,1,-9,9,1532,1477,68,80,0,2,68,82,40,100,173
581,Jun 16 2000,European Championship in Belgium,France,Czechia,2086,1928,2,1,14,-14,2100,1914,0,12,1,-2,1,10,50,0,158
582,Jun 16 2000,European Championship in the Netherlands,Netherlands,Denmark,1980,1861,3,0,19,-19,1999,1842,2,17,1,-1,3,16,50,100,219
583,Jun 17 2000,Friendly in Egypt,Egypt,Ghana,1663,1545,2,0,7,-7,1670,1538,43,68,2,-1,45,67,20,100,218
584,Jun 17 2000,European Championship in Belgium,England,Germany,1887,1886,1,0,25,-25,1912,1861,10,15,1,-1,11,14,50,0,1
585,Jun 17 2000,World Cup qualifier in Haiti,Haiti,Honduras,1438,1665,1,3,-19,19,1419,1684,102,39,-4,3,98,42,40,100,-127
586,Jun 17 2000,World Cup qualifier in Madagascar,Madagascar,DR Congo,1433,1495,3,0,31,-31,1464,1464,73,89,11,-5,84,84,30,0,-62
587,Jun 17 2000,World Cup qualifier in Malawi,Malawi,Burkina Faso,1319,1410,1,1,-1,1,1318,1411,126,102,0,0,126,102,40,100,9
588,Jun 17 2000,World Cup qualifier in Namibia,Namibia,Morocco,1321,1741,0,0,15,-15,1336,1726,123,34,1,-2,124,32,40,100,-320
589,Jun 17 2000,World Cup qualifier in Nigeria,Nigeria,Sierra Leone,1737,1361,2,0,4,-4,1741,1357,29,118,1,-1,30,117,40,100,476
590,Jun 17 2000,European Championship in the Netherlands,Portugal,Romania,1934,1857,1,0,20,-20,1954,1837,7,17,0,-1,7,16,50,0,77
591,Jun 18 2000,World Cup qualifier in Angola,Angola,Zambia,1499,1527,2,1,16,-16,1515,1511,67,76,5,-3,72,73,30,0,-28
592,Jun 18 2000,World Cup qualifier in Guatemala,Guatemala,Antigua and Barbuda,1492,1170,8,1,7,-7,1499,1163,77,164,1,-1,78,163,40,100,422
593,Jun 18 2000,World Cup qualifier in Guinea,Guinea,Zimbabwe,1477,1512,3,0,29,-29,1506,1483,71,89,5,-8,76,81,30,0,-35
594,Jun 18 2000,World Cup qualifier in Ivory Coast,Ivory Coast,Tunisia,1573,1647,2,2,-1,1,1572,1648,60,52,0,0,60,52,20,100,26
595,Jun 18 2000,Friendly tournament in Japan,Japan,Bolivia,1671,1617,2,0,13,-13,1684,1604,42,58,1,-1,43,57,20,0,54
596,Jun 18 2000,World Cup qualifier in Libya,Libya,Cameroon,1457,1679,0,3,-23,23,1434,1702,101,37,-7,3,94,40,40,100,-122
597,Jun 18 2000,COSAFA Cup in South Africa,South Africa,Swaziland,1652,1164,2,0,2,-2,1654,1162,50,164,0,0,50,164,20,0,488
598,Jun 18 2000,European Championship in the Netherlands,Spain,Slovenia,1984,1647,2,1,6,-6,1990,1641,4,56,0,-2,4,54,50,0,337
599,Jun 18 2000,World Cup qualifier in Sudan,Sudan,Liberia,1313,1410,2,0,30,-30,1343,1380,116,121,6,-9,122,112,40,100,3
600,Jun 18 2000,European Championship in Belgium,Yugoslavia,Norway,1925,1928,1,0,25,-25,1950,1903,7,14,1,-3,8,11,50,0,-3
601,Jun 19 2000,Oceania Nations Cup in Tahiti,Australia,Cook Islands,1761,719,17,0,0,0,1761,719,24,212,0,0,24,212,20,0,1042
602,Jun 19 2000,European Championship in Belgium,Belgium,Turkey,1809,1724,0,2,-56,56,1753,1780,33,8,-7,13,26,21,50,100,185
603,Jun 19 2000,European Championship in the Netherlands,Italy,Sweden,1977,1864,2,1,17,-17,1994,1847,3,15,1,-1,4,14,50,0,113
604,Jun 19 2000,Oceania Nations Cup in Tahiti,Tahiti,New Zealand,1385,1489,0,2,-37,37,1348,1526,127,60,-8,10,119,70,50,100,-4
605,Jun 20 2000,Friendly in Madagascar,Madagascar,Mauritius,1464,1215,1,1,-8,8,1456,1223,88,149,-2,0,86,149,20,100,349
606,Jun 20 2000,European Championship in the Netherlands,Portugal,Germany,1954,1861,3,0,32,-32,1986,1829,5,21,1,-4,6,17,50,0,93
607,Jun 20 2000,European Championship in Belgium,Romania,England,1837,1912,3,2,30,-30,1867,1882,10,14,3,-2,13,12,50,0,-75
608,Jun 21 2000,European Championship in Belgium,Czechia,Denmark,1914,1842,2,0,30,-30,1944,1812,7,21,1,-3,8,18,50,0,72
609,Jun 21 2000,European Championship in the Netherlands,Netherlands,France,1999,2100,3,2,25,-25,2024,2075,3,3,0,-1,3,2,50,100,-1
610,Jun 21 2000,Oceania Nations Cup in Tahiti,New Zealand,Vanuatu,1526,1122,3,1,7,-7,1533,1115,66,171,2,0,68,171,50,0,404
611,Jun 21 2000,European Championship in the Netherlands,Norway,Slovenia,1903,1641,0,0,-16,16,1887,1657,12,46,-1,4,11,50,40,100,362
612,Jun 21 2000,Friendly in Panama,Panama,Venezuela,1410,1393,2,0,10,-10,1420,1383,93,113,5,-3,98,110,20,100,117
613,Jun 21 2000,Friendly in Paraguay,Paraguay,Costa Rica,1803,1617,1,0,3,-3,1806,1614,20,56,0,0,20,56,20,100,286
614,Jun 21 2000,Oceania Nations Cup in Tahiti,Solomon Islands,Cook Islands,1312,719,5,1,3,-3,1315,716,129,212,0,0,129,212,50,0,593
615,Jun 21 2000,European Championship in Belgium,Spain,Yugoslavia,1990,1950,4,3,22,-22,2012,1928,3,10,1,-1,4,9,50,0,40
616,Jun 23 2000,Oceania Nations Cup in Tahiti,Australia,Solomon Islands,1761,1315,6,0,8,-8,1769,1307,24,127,0,1,24,128,50,0,446
617,Jun 23 2000,Friendly in Gabon,Gabon,Congo,1418,1430,0,2,-19,19,1399,1449,112,85,-6,5,106,90,20,100,88
618,Jun 23 2000,Oceania Nations Cup in Tahiti,Tahiti,Vanuatu,1348,1115,2,3,-44,44,1304,1159,139,159,-10,6,129,165,50,100,333
619,Jun 24 2000,European Championship in Belgium,Italy,Romania,1994,1867,2,0,24,-24,2018,1843,3,15,1,-1,4,14,50,0,127
620,Jun 24 2000,Friendly in Madagascar,Madagascar,Mauritius,1456,1223,1,0,3,-3,1459,1220,84,149,1,0,85,149,20,100,333
621,Jun 24 2000,European Championship in the Netherlands,Portugal,Turkey,1986,1780,2,0,18,-18,2004,1762,6,27,0,-3,6,24,50,0,206
622,Jun 24 2000,Friendly in Uganda,Uganda,Rwanda,1355,1209,2,1,4,-4,1359,1205,114,151,2,0,116,151,20,100,246
623,Jun 25 2000,Oceania Nations Cup in Tahiti,Australia,Vanuatu,1769,1159,1,0,1,-1,1770,1158,23,165,0,0,23,165,20,0,610
624,Jun 25 2000,Friendly in Ecuador,Ecuador,Panama,1659,1420,5,0,5,-5,1664,1415,47,102,1,-2,48,100,20,100,339
625,Jun 25 2000,European Championship in Belgium,France,Spain,2075,2012,2,1,21,-21,2096,1991,0,7,1,-1,1,6,50,0,63
626,Jun 25 2000,Friendly in Gabon,Gabon,Congo,1399,1449,2,3,-11,11,1388,1460,112,80,-3,5,109,85,20,100,50
627,Jun 25 2000,Friendly in Lebanon,Lebanon,Kuwait,1387,1663,3,1,22,-22,1409,1641,97,60,6,-6,103,54,20,100,-176
628,Jun 25 2000,European Championship in the Netherlands,Netherlands,Yugoslavia,2024,1928,6,1,24,-24,2048,1904,3,9,0,0,3,9,50,100,196
629,Jun 25 2000,Oceania Nations Cup in Tahiti,New Zealand,Solomon Islands,1533,1307,2,0,16,-16,1549,1291,64,140,2,-6,66,134,50,0,226
630,Jun 28 2000,Oceania Nations Cup in Tahiti,Australia,New Zealand,1770,1549,2,0,16,-16,1786,1533,19,72,2,-3,21,69,50,0,221
631,Jun 28 2000,World Cup qualifier in Brazil,Brazil,Uruguay,2095,1744,1,1,-17,17,2078,1761,2,21,0,4,2,25,40,100,451
632,Jun 28 2000,European Championship in Belgium,France,Portugal,2096,2004,2,1,19,-19,2115,1985,1,7,0,-1,1,6,50,0,92
633,Jun 28 2000,Friendly in Libya,Libya,Ivory Coast,1434,1572,2,0,17,-17,1451,1555,85,66,5,-3,90,63,20,100,-38
634,Jun 28 2000,Oceania Nations Cup in Tahiti,Solomon Islands,Vanuatu,1291,1158,2,1,16,-16,1307,1142,122,169,6,-2,128,167,50,0,133
635,Jun 28 2000,Friendly in Tunisia,Tunisia,Algeria,1648,1532,2,2,-6,6,1642,1538,54,65,-1,2,53,67,20,100,216
636,Jun 28 2000,World Cup qualifier in Venezuela,Venezuela,Bolivia,1383,1604,4,2,40,-40,1423,1564,84,61,13,-2,97,59,40,100,-121
637,Jun 29 2000,Friendly in Barbados,Barbados,Trinidad and Tobago,1365,1597,0,0,4,-4,1369,1593,114,57,0,0,114,57,20,100,-132
638,Jun 29 2000,World Cup qualifier in Chile,Chile,Paraguay,1693,1806,3,1,31,-31,1724,1775,29,24,6,-2,35,22,40,100,-13
639,Jun 29 2000,World Cup qualifier in Colombia,Colombia,Argentina,1761,1955,1,3,-22,22,1739,1977,35,7,-5,0,30,7,40,100,-94
640,Jun 29 2000,World Cup qualifier in Ecuador,Ecuador,Peru,1664,1747,2,1,19,-19,1683,1728,42,35,3,-3,45,32,30,0,-83
641,Jun 29 2000,European Championship in the Netherlands,Netherlands,Italy,2048,2018,0,0,-9,9,2039,2027,3,4,0,0,3,4,50,100,130
642,Jun 30 2000,African Nations Cup qualifier in Djibouti,Djibouti,Burundi,891,1409,1,3,-5,5,886,1414,198,100,0,2,198,102,40,100,-418
643,Jun 30 2000,African Nations Cup qualifier in Mauritania,Mauritania,Burkina Faso,1198,1411,0,0,6,-6,1204,1405,149,111,3,-4,152,107,40,100,-113
644,Jul 1 2000,African Nations Cup qualifier in Botswana,Botswana,Madagascar,1069,1459,1,0,34,-34,1103,1425,169,106,6,-10,175,96,40,100,-290
645,Jul 1 2000,Friendly in Costa Rica,Costa Rica,Panama,1614,1415,5,1,6,-6,1620,1409,56,105,0,-2,56,103,20,100,299
646,Jul 1 2000,African Nations Cup qualifier in The Gambia,Gambia,Guinea,1301,1506,2,2,6,-6,1307,1500,123,79,4,-1,127,78,40,100,-105
647,Jul 1 2000,Friendly in the United States,Mexico,El Salvador,1835,1440,3,0,3,-3,1838,1437,15,93,0,1,15,94,20,0,395
648,Jul 1 2000,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Gabon,1074,1388,1,1,11,-11,1085,1377,175,112,2,-1,177,111,30,0,-314
649,Jul 1 2000,African Nations Cup qualifier in the Seychelles,Seychelles,Zimbabwe,983,1483,0,1,-4,4,979,1487,191,81,0,0,191,81,40,100,-400
650,Jul 1 2000,African Nations Cup qualifier in Tanzania,Tanzania,Mauritius,1242,1220,0,1,-27,27,1215,1247,155,135,-6,7,149,142,40,100,122
651,Jul 1 2000,African Nations Cup qualifier in Uganda,Uganda,Malawi,1359,1318,3,1,18,-18,1377,1300,106,136,5,-5,111,131,40,100,141
652,Jul 2 2000,African Nations Cup qualifier in Benin,Benin,Namibia,1240,1336,2,0,30,-30,1270,1306,140,134,2,-5,142,129,40,100,4
653,Jul 2 2000,African Nations Cup qualifier in Cape Verde,Cape Verde,Liberia,1337,1380,1,0,17,-17,1354,1363,115,118,4,-4,119,114,30,0,-43
654,Jul 2 2000,African Nations Cup qualifier in Chad,Chad,Libya,1269,1451,3,1,37,-37,1306,1414,117,111,12,-11,129,100,40,100,-82
655,Jul 2 2000,African Nations Cup qualifier in Central African Republic,Central African Republic,DR Congo,1244,1464,1,1,7,-7,1251,1457,143,86,0,-1,143,85,40,100,-120
656,Jul 2 2000,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Angola,1043,1515,0,1,-4,4,1039,1519,184,69,0,2,184,71,40,100,-372
657,Jul 2 2000,African Nations Cup qualifier in Ethiopia,Ethiopia,Zambia,1316,1511,1,0,25,-25,1341,1486,120,88,3,-7,123,81,40,100,-95
658,Jul 2 2000,European Championship in the Netherlands,France,Italy,2115,2027,2,1,19,-19,2134,2008,1,4,0,0,1,4,50,0,88
659,Jul 2 2000,Friendly in Jamaica,Jamaica,Cuba,1506,1477,1,1,-4,4,1502,1481,75,82,1,0,76,82,20,100,129
660,Jul 2 2000,African Nations Cup qualifier in Lesotho,Lesotho,Mozambique,1144,1231,1,0,19,-19,1163,1212,162,156,2,-5,164,151,30,0,-87
661,Jul 2 2000,African Nations Cup qualifier in Niger,Niger,Ivory Coast,1332,1555,0,1,-13,13,1319,1568,125,55,0,4,125,59,40,100,-123
662,Jul 2 2000,African Nations Cup qualifier in Rwanda,Rwanda,Congo,1205,1460,2,1,28,-28,1233,1432,139,101,6,-8,145,93,40,100,-155
663,Jul 2 2000,African Nations Cup qualifier in Sudan,Sudan,Eritrea,1343,1196,5,1,15,-15,1358,1181,111,164,5,-4,116,160,40,100,247
664,Jul 2 2000,African Nations Cup qualifier in Swaziland,Swaziland,Kenya,1162,1374,3,2,26,-26,1188,1348,152,127,6,-7,158,120,40,100,-112
665,Jul 2 2000,Friendly in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1593,1300,1,2,-18,18,1575,1318,59,121,-1,5,58,126,20,100,393
666,Jul 3 2000,Friendly in Canada,Guatemala,Haiti,1499,1419,4,1,14,-14,1513,1405,70,114,4,-8,74,106,20,0,80
667,Jul 4 2000,Friendly in Rwanda,Rwanda,Uganda,1233,1377,2,0,17,-17,1250,1360,143,118,1,-4,144,114,20,100,-44
668,Jul 4 2000,Friendly in Trinidad and Tobago,Trinidad and Tobago,Cuba,1575,1481,4,1,9,-9,1584,1472,58,84,0,-1,58,83,20,100,194
669,Jul 5 2000,Friendly in Jamaica,Jamaica,Barbados,1502,1369,5,0,8,-8,1510,1361,73,114,2,-1,75,113,20,100,233
670,Jul 5 2000,Friendly in Mexico,Mexico,Venezuela,1838,1423,2,1,1,-1,1839,1422,15,98,0,-1,15,97,20,100,515
671,Jul 6 2000,Friendly in Cape Verde,Cape Verde,Angola,1354,1519,1,1,2,-2,1356,1517,119,71,0,0,119,71,20,100,-65
672,Jul 6 2000,Friendly in Malawi,Malawi,Namibia,1300,1306,1,2,-13,13,1287,1319,141,121,-4,4,137,125,20,100,94
673,Jul 7 2000,Friendly in the United States,Guatemala,El Salvador,1513,1437,1,0,8,-8,1521,1429,68,96,3,-2,71,94,20,0,76
674,Jul 8 2000,World Cup qualifier in Ghana,Ghana,Sierra Leone,1538,1357,5,0,13,-13,1551,1344,61,125,3,-4,64,121,40,100,281
675,Jul 8 2000,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1584,1510,2,4,-22,22,1562,1532,62,65,-2,5,60,70,20,100,174
676,Jul 8 2000,World Cup qualifier in Tunisia,Tunisia,Madagascar,1642,1425,1,0,6,-6,1648,1419,51,99,1,-2,52,97,40,100,317
677,Jul 8 2000,World Cup qualifier in Zambia,Zambia,Togo,1486,1409,2,0,16,-16,1502,1393,75,112,3,-5,78,107,40,100,177
678,Jul 9 2000,World Cup qualifier in Burkina Faso,Burkina Faso,Guinea,1405,1500,2,3,-20,20,1385,1520,115,67,-5,6,110,73,40,100,5
679,Jul 9 2000,World Cup qualifier in Cameroon,Cameroon,Angola,1702,1517,3,0,11,-11,1713,1506,37,83,2,-5,39,78,40,100,285
680,Jul 9 2000,Friendly in Costa Rica,Costa Rica,St Vincent & Grenadines,1620,1318,7,1,4,-4,1624,1314,54,127,1,0,55,127,20,100,402
681,Jul 9 2000,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Congo,1457,1432,2,0,20,-20,1477,1412,79,108,3,-8,82,100,40,100,125
682,Jul 9 2000,World Cup qualifier in Liberia,Liberia,Nigeria,1363,1741,2,1,33,-33,1396,1708,100,53,6,-12,106,41,40,100,-278
683,Jul 9 2000,World Cup qualifier in Morocco,Morocco,Algeria,1726,1538,2,1,6,-6,1732,1532,27,70,3,-1,30,69,40,100,288
684,Jul 9 2000,World Cup qualifier in Senegal,Senegal,Egypt,1477,1670,0,0,5,-5,1482,1665,80,50,1,-2,81,48,20,0,-193
685,Jul 9 2000,World Cup qualifier in Zimbabwe,Zimbabwe,South Africa,1487,1654,0,2,-24,24,1463,1678,87,42,-3,4,84,46,40,100,-67
686,Jul 14 2000,African Nations Cup qualifier in Libya,Libya,Chad,1414,1306,3,1,14,-14,1428,1292,90,138,4,-4,94,134,40,100,208
687,Jul 15 2000,African Nations Cup qualifier in Burundi,Burundi,Djibouti,1414,886,1,0,1,-1,1415,885,99,198,0,0,99,198,20,0,528
688,Jul 15 2000,African Nations Cup qualifier in Eritrea,Eritrea,Sudan,1181,1358,2,1,24,-24,1205,1334,144,132,8,-8,152,124,40,100,-77
689,Jul 15 2000,African Nations Cup qualifier in Gabon,Gabon,São Tomé and Príncipe,1377,1085,4,1,7,-7,1384,1078,111,179,0,-1,111,178,40,100,392
690,Jul 15 2000,African Nations Cup qualifier in Kenya,Kenya,Swaziland,1348,1188,3,0,13,-13,1361,1175,109,162,5,-2,114,160,40,100,260
691,Jul 15 2000,African Nations Cup qualifier in Madagascar,Madagascar,Botswana,1419,1103,2,0,5,-5,1424,1098,93,177,2,-1,95,176,40,100,416
692,Jul 15 2000,African Nations Cup qualifier in Malawi,Malawi,Uganda,1287,1360,1,2,-22,22,1265,1382,145,110,-4,2,141,112,40,100,27
693,Jul 15 2000,African Nations Cup qualifier in Namibia,Namibia,Benin,1319,1270,8,2,25,-25,1344,1245,115,148,5,-3,120,145,40,100,149
694,Jul 15 2000,African Nations Cup qualifier in Zambia,Zambia,Ethiopia,1502,1341,2,0,11,-11,1513,1330,73,127,3,-2,76,125,40,100,261
695,Jul 16 2000,African Nations Cup qualifier in Angola,Angola,Equatorial Guinea,1506,1039,4,1,3,-3,1509,1036,75,184,2,0,77,184,30,0,467
696,Jul 16 2000,World Cup qualifier in Barbados,Barbados,Costa Rica,1361,1624,2,1,29,-29,1390,1595,106,59,4,-2,110,57,40,100,-163
697,Jul 16 2000,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Mauritania,1385,1204,3,0,12,-12,1397,1192,104,161,3,-4,107,157,40,100,281
698,Jul 16 2000,World Cup qualifier in Canada,Canada,Trinidad and Tobago,1715,1562,0,2,-49,49,1666,1611,56,52,-9,4,47,56,40,100,253
699,Jul 16 2000,African Nations Cup qualifier in Congo,Congo,Rwanda,1412,1250,5,1,14,-14,1426,1236,88,147,6,-2,94,145,40,100,262
700,Jul 16 2000,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Central African Republic,1477,1251,2,0,8,-8,1485,1243,80,146,1,-2,81,144,40,100,326
701,Jul 16 2000,World Cup qualifier in El Salvador,El Salvador,Honduras,1429,1684,2,5,-20,20,1409,1704,111,39,-9,2,102,41,40,100,-155
702,Jul 16 2000,World Cup qualifier in Guatemala,Guatemala,United States,1521,1829,1,1,11,-11,1532,1818,68,18,2,-1,70,17,30,0,-308
703,Jul 16 2000,African Nations Cup qualifier in Guinea,Guinea,Gambia,1520,1307,2,0,8,-8,1528,1299,73,134,0,-3,73,131,40,100,313
704,Jul 16 2000,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Niger,1568,1319,6,0,10,-10,1578,1309,60,126,-1,0,59,126,40,100,349
705,Jul 16 2000,African Nations Cup qualifier in Liberia,Liberia,Cape Verde,1396,1356,3,0,22,-22,1418,1334,90,128,8,-5,98,123,40,100,140
706,Jul 16 2000,African Nations Cup qualifier in Mauritius,Mauritius,Tanzania,1247,1215,3,2,13,-13,1260,1202,140,155,2,-3,142,152,40,100,132
707,Jul 16 2000,African Nations Cup qualifier in Mozambique,Mozambique,Lesotho,1212,1163,1,0,12,-12,1224,1151,147,168,2,-2,149,166,40,100,149
708,Jul 16 2000,World Cup qualifier in Panama,Panama,Mexico,1409,1839,0,1,-5,5,1404,1844,110,13,-4,1,106,14,40,100,-330
709,Jul 16 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Jamaica,1314,1532,0,1,-13,13,1301,1545,133,65,-3,2,130,67,40,100,-118
710,Jul 16 2000,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Seychelles,1463,979,5,0,3,-3,1466,976,84,191,0,0,84,191,30,0,484
711,Jul 18 2000,World Cup qualifier in Paraguay,Paraguay,Brazil,1775,2078,2,1,31,-31,1806,2047,18,2,2,0,20,2,40,100,-203
712,Jul 18 2000,World Cup qualifier in Uruguay,Uruguay,Venezuela,1761,1422,3,1,4,-4,1765,1418,23,97,1,0,24,97,20,0,339
713,Jul 19 2000,World Cup qualifier in Argentina,Argentina,Ecuador,1977,1683,2,0,6,-6,1983,1677,7,46,0,-1,7,45,40,100,394
714,Jul 19 2000,World Cup qualifier in Bolivia,Bolivia,Chile,1564,1724,1,0,23,-23,1587,1701,56,48,2,-7,58,41,40,100,-60
715,Jul 19 2000,World Cup qualifier in Peru,Peru,Colombia,1728,1739,0,1,-25,25,1703,1764,48,21,-8,4,40,25,40,100,89
716,Jul 22 2000,World Cup qualifier in Guatemala,Guatemala,Barbados,1532,1390,2,0,12,-12,1544,1378,66,116,2,-3,68,113,40,100,242
717,Jul 23 2000,World Cup qualifier in Costa Rica,Costa Rica,United States,1595,1818,2,1,27,-27,1622,1791,57,23,0,-3,57,20,40,100,-123
718,Jul 23 2000,World Cup qualifier in El Salvador,El Salvador,St Vincent & Grenadines,1409,1301,7,1,20,-20,1429,1281,84,146,9,-8,93,138,40,100,208
719,Jul 23 2000,World Cup qualifier in Jamaica,Jamaica,Honduras,1545,1704,3,1,35,-35,1580,1669,53,51,7,-6,60,45,40,100,-59
720,Jul 23 2000,COSAFA Cup in Lesotho,Lesotho,Angola,1151,1509,2,1,33,-33,1184,1476,152,87,7,-5,159,82,40,100,-258
721,Jul 23 2000,World Cup qualifier in Panama,Panama,Canada,1404,1666,0,0,9,-9,1413,1657,98,51,4,-2,102,49,40,100,-162
722,Jul 23 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1611,1844,1,0,27,-27,1638,1817,54,18,1,-2,55,16,40,100,-133
723,Jul 25 2000,World Cup qualifier in Ecuador,Ecuador,Colombia,1677,1764,0,0,-1,1,1676,1765,44,23,0,1,44,24,30,100,13
724,Jul 25 2000,World Cup qualifier in Venezuela,Venezuela,Chile,1418,1701,0,2,-16,16,1402,1717,114,28,-8,6,106,34,40,100,-183
725,Jul 26 2000,World Cup qualifier in Brazil,Brazil,Argentina,2047,1983,3,1,17,-17,2064,1966,2,7,0,0,2,7,40,100,164
726,Jul 26 2000,Friendly tournament in Bulgaria,Bulgaria,Azerbaijan,1665,1288,2,1,2,-2,1667,1286,47,135,0,0,47,135,20,0,377
727,Jul 26 2000,World Cup qualifier in Uruguay,Uruguay,Peru,1765,1703,0,0,-9,9,1756,1712,28,36,-2,2,26,38,40,100,162
728,Jul 27 2000,World Cup qualifier in Bolivia,Bolivia,Paraguay,1587,1806,0,0,7,-7,1594,1799,58,19,0,0,58,19,40,100,-119
