,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
541,Jun 2 2001,African Nations Cup qualifier in Zambia,Zambia,Namibia,1439,1321,0,0,-11,11,1428,1332,101,124,-5,0,96,124,40,100,218
542,Jun 3 2001,World Cup qualifier in Argentina,Argentina,Colombia,2001,1788,3,0,10,-10,2011,1778,2,26,1,-1,3,25,40,100,313
543,Jun 3 2001,World Cup qualifier in Bolivia,Bolivia,Venezuela,1583,1430,5,0,15,-15,1598,1415,56,101,3,-3,59,98,40,100,253
544,Jun 3 2001,African Nations Cup qualifier in Burundi,Burundi,Burkina Faso,1353,1392,0,0,-3,3,1350,1395,121,108,0,0,121,108,30,100,61
545,Jun 3 2001,African Nations Cup qualifier in Congo,Congo,Mauritius,1384,1262,0,0,-11,11,1373,1273,116,136,-1,2,115,138,40,100,222
546,Jun 3 2001,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,El Salvador,1611,1488,1,1,-7,7,1604,1495,59,76,-1,1,58,77,40,0,123
547,Jun 3 2001,African Nations Cup qualifier in Egypt,Egypt,Sudan,1661,1375,3,2,4,-4,1665,1371,45,116,1,0,46,116,40,100,386
548,Jun 3 2001,Confederations Cup in South Korea,France,Mexico,2094,1724,4,0,10,-10,2104,1714,1,39,0,-3,1,36,50,0,370
549,Jun 3 2001,Friendly in The Gambia,Gambia,Senegal,1299,1537,0,0,4,-4,1303,1533,129,68,1,0,130,68,20,100,-138
550,Jun 3 2001,N Am Ch q & UNCAF Cup in Honduras,Guatemala,Panama,1557,1433,3,1,20,-20,1577,1413,63,108,1,-7,64,101,40,0,124
551,Jun 3 2001,African Nations Cup qualifier in Lesotho,Lesotho,DR Congo,1203,1434,0,0,7,-7,1210,1427,152,95,2,-1,154,94,40,100,-131
552,Jun 3 2001,African Nations Cup qualifier in Liberia,Liberia,South Africa,1522,1688,1,1,4,-4,1526,1684,69,43,0,-1,69,42,20,0,-166
553,Jun 3 2001,African Nations Cup qualifier in Libya,Libya,Ivory Coast,1428,1620,0,3,-26,26,1402,1646,114,44,-9,6,105,50,40,100,-92
554,Jun 3 2001,Confederations Cup in South Korea,South Korea,Australia,1783,1865,1,0,24,-24,1807,1841,21,20,2,-4,23,16,50,100,18
555,Jun 3 2001,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Ghana,1488,1464,1,2,-27,27,1461,1491,92,73,-7,6,85,79,40,100,124
556,Jun 4 2001,Confederations Cup in Japan,Cameroon,Canada,1680,1639,2,0,33,-33,1713,1606,31,61,6,-4,37,57,50,0,41
557,Jun 4 2001,Confederations Cup in Japan,Japan,Brazil,1834,1970,0,0,3,-3,1837,1967,17,6,2,0,19,6,50,100,-36
558,Jun 4 2001,World Cup qualifier in New Zealand,Solomon Islands,Cook Islands,1307,716,9,1,3,-3,1310,713,128,211,0,0,128,211,40,0,591
559,Jun 4 2001,World Cup qualifier in New Zealand,Tahiti,Vanuatu,1304,1142,6,1,23,-23,1327,1119,121,175,4,-5,125,170,40,0,162
560,Jun 6 2001,World Cup qualifier in Albania,Albania,Germany,1507,1902,0,2,-9,9,1498,1911,77,10,-1,-1,76,9,40,100,-295
561,Jun 6 2001,World Cup qualifier in Armenia,Armenia,Poland,1408,1814,1,1,14,-14,1422,1800,89,24,7,-1,96,23,40,100,-306
562,Jun 6 2001,World Cup qualifier in Azerbaijan,Azerbaijan,Slovakia,1257,1744,2,0,54,-54,1311,1690,113,48,15,-9,128,39,40,100,-387
563,Jun 6 2001,World Cup qualifier in Czechia,Czechia,Northern Ireland,1887,1482,3,1,3,-3,1890,1479,12,83,-1,-1,11,82,20,0,405
564,Jun 6 2001,World Cup qualifier in Denmark,Denmark,Malta,1854,1211,2,1,1,-1,1855,1210,15,153,-1,0,14,153,30,0,643
565,Jun 6 2001,World Cup qualifier in Estonia,Estonia,Ireland,1390,1837,0,2,-7,7,1383,1844,115,13,-2,3,113,16,40,100,-347
566,Jun 6 2001,World Cup qualifier in the Faroe Islands,Faroe Islands,Yugoslavia,1247,1853,0,6,-4,4,1243,1857,147,12,-1,1,146,13,40,100,-506
567,Jun 6 2001,World Cup qualifier in Greece,Greece,England,1696,1892,0,2,-22,22,1674,1914,48,7,-4,1,44,8,40,100,-96
568,Jun 6 2001,World Cup qualifier in Hungary,Hungary,Georgia,1635,1547,4,1,18,-18,1653,1529,45,70,4,-2,49,68,40,100,188
569,Jun 6 2001,World Cup qualifier in Iceland,Iceland,Bulgaria,1608,1722,1,1,1,-1,1609,1721,56,32,0,1,56,33,30,100,-14
570,Jun 6 2001,World Cup qualifier in Israel,Israel,Spain,1660,1962,1,1,10,-10,1670,1952,44,7,2,0,46,7,40,100,-202
571,Jun 6 2001,World Cup qualifier in Latvia,Latvia,Croatia,1398,1887,0,1,-4,4,1394,1891,110,10,-2,0,108,10,40,100,-389
572,Jun 6 2001,World Cup qualifier in Lithuania,Lithuania,Romania,1415,1837,1,2,-5,5,1410,1842,106,15,-4,2,102,17,40,100,-322
573,Jun 6 2001,World Cup qualifier in Luxembourg,Luxembourg,Russia,1135,1841,1,2,-1,1,1134,1842,166,18,0,-1,166,17,20,100,-606
574,Jun 6 2001,World Cup qualifier in New Zealand,New Zealand,Tahiti,1513,1327,5,0,13,-13,1526,1314,66,129,3,-2,69,127,40,100,286
575,Jun 6 2001,World Cup qualifier in Norway,Norway,Belarus,1761,1471,1,1,-16,16,1745,1487,30,77,-1,3,29,80,40,100,390
576,Jun 6 2001,World Cup qualifier in Portugal,Portugal,Cyprus,1999,1512,6,0,3,-3,2002,1509,5,77,0,-2,5,75,40,100,587
577,Jun 6 2001,World Cup qualifier in San Marino,San Marino,Belgium,955,1798,1,4,-1,1,954,1799,191,24,0,0,191,24,30,100,-743
578,Jun 6 2001,World Cup qualifier in Sweden,Sweden,Moldova,1847,1407,6,0,4,-4,1851,1403,15,104,0,0,15,104,40,100,540
579,Jun 6 2001,World Cup qualifier in Switzerland,Switzerland,Slovenia,1700,1662,0,1,-28,28,1672,1690,51,31,-6,8,45,39,40,100,138
580,Jun 6 2001,World Cup qualifier in Turkey,Turkey,Macedonia,1744,1502,3,3,-15,15,1729,1517,30,68,0,4,30,72,40,100,342
581,Jun 6 2001,World Cup qualifier in Ukraine,Ukraine,Wales,1673,1545,1,1,-12,12,1661,1557,51,65,-3,1,48,66,40,100,228
582,Jun 6 2001,World Cup qualifier in New Zealand,Vanuatu,Cook Islands,1119,713,8,1,8,-8,1127,705,166,213,2,-1,168,212,40,0,406
583,Jun 7 2001,Confederations Cup in South Korea,France,Brazil,2104,1967,2,1,16,-16,2120,1951,1,8,0,-1,1,7,50,0,137
584,Jun 7 2001,Confederations Cup in Japan,Japan,Australia,1837,1841,1,0,18,-18,1855,1823,7,23,7,-2,14,21,50,100,96
585,Jun 7 2001,Friendly in the United States,United States,Ecuador,1839,1768,0,0,-5,5,1834,1773,20,25,0,1,20,26,20,100,171
586,Jun 8 2001,World Cup qualifier in New Zealand,New Zealand,Cook Islands,1526,705,2,0,0,0,1526,705,69,212,0,0,69,212,20,0,821
587,Jun 8 2001,World Cup qualifier in New Zealand,Solomon Islands,Vanuatu,1310,1127,7,2,21,-21,1331,1106,121,174,4,-3,125,171,40,0,183
588,Jun 9 2001,Confederations Cup in South Korea,Australia,Brazil,1823,1951,1,0,34,-34,1857,1917,5,7,8,0,13,7,50,0,-128
589,Jun 10 2001,COSAFA Cup in Angola,Angola,Mauritius,1514,1273,1,0,5,-5,1519,1268,69,139,2,0,71,139,40,100,341
590,Jun 10 2001,Friendly in Jamaica,Jamaica,Cuba,1586,1451,4,1,7,-7,1593,1444,58,93,2,-2,60,91,20,100,235
591,Jun 10 2001,Confederations Cup in Japan,Japan,France,1855,2120,0,1,-14,14,1841,2134,25,1,-5,0,20,1,50,100,-165
592,Jun 10 2001,Friendly in Kenya,Kenya,Egypt,1391,1665,1,1,5,-5,1396,1660,104,49,3,-1,107,48,20,100,-174
593,Jun 10 2001,Friendly in Panama,Panama,Trinidad and Tobago,1413,1646,0,0,4,-4,1417,1642,97,55,2,-2,99,53,20,100,-133
594,Jun 10 2001,Friendly in Sierra Leone,Sierra Leone,Gambia,1337,1303,1,1,-4,4,1333,1307,124,131,-1,0,123,131,20,100,134
595,Jun 11 2001,World Cup qualifier in New Zealand,New Zealand,Solomon Islands,1526,1331,5,1,12,-12,1538,1319,65,125,2,0,67,125,40,100,295
596,Jun 11 2001,World Cup qualifier in New Zealand,Tahiti,Cook Islands,1314,705,6,0,2,-2,1316,703,128,212,0,0,128,212,30,0,609
597,Jun 13 2001,World Cup qualifier in New Zealand,New Zealand,Vanuatu,1538,1106,7,0,4,-4,1542,1102,67,177,0,-3,67,174,40,100,532
598,Jun 13 2001,World Cup qualifier in New Zealand,Tahiti,Solomon Islands,1316,1319,2,0,30,-30,1346,1289,116,147,6,-11,122,136,40,0,-3
599,Jun 16 2001,World Cup qualifier in Jamaica,Jamaica,United States,1593,1834,0,0,8,-8,1601,1826,58,21,1,0,59,21,40,100,-141
600,Jun 16 2001,African Nations Cup qualifier in Madagascar,Madagascar,Zambia,1358,1428,0,1,-22,22,1336,1450,124,89,-2,2,122,91,40,100,30
601,Jun 16 2001,African Nations Cup qualifier in Mauritius,Mauritius,Liberia,1268,1526,0,2,-17,17,1251,1543,149,64,-5,3,144,67,40,100,-158
602,Jun 16 2001,World Cup qualifier in Mexico,Mexico,Costa Rica,1714,1604,1,2,-31,31,1683,1635,51,48,-8,5,43,53,40,100,210
603,Jun 16 2001,African Nations Cup qualifier in Morocco,Morocco,Gabon,1717,1415,0,1,-36,36,1681,1451,54,78,-10,11,44,89,40,100,402
604,Jun 16 2001,African Nations Cup qualifier in Namibia,Namibia,Nigeria,1332,1676,0,2,-12,12,1320,1688,125,37,0,3,125,40,40,100,-244
605,Jun 16 2001,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Honduras,1642,1651,2,4,-38,38,1604,1689,63,28,-5,11,58,39,40,100,91
606,Jun 17 2001,African Nations Cup qualifier in Angola,Angola,Burundi,1519,1350,2,1,7,-7,1526,1343,69,122,1,-1,70,121,40,100,269
607,Jun 17 2001,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Algeria,1395,1518,1,0,21,-21,1416,1497,94,80,7,-4,101,76,40,100,-23
608,Jun 17 2001,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Zimbabwe,1427,1461,2,1,16,-16,1443,1445,93,99,1,-7,94,92,30,0,-34
609,Jun 17 2001,African Nations Cup qualifier in Ghana,Ghana,Lesotho,1491,1210,3,1,6,-6,1497,1204,73,159,3,-3,76,156,40,100,381
610,Jun 17 2001,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Egypt,1646,1660,2,2,-5,5,1641,1665,55,47,-2,1,53,48,40,100,86
611,Jun 17 2001,African Nations Cup qualifier in South Africa,South Africa,Congo,1684,1373,0,0,-17,17,1667,1390,52,103,-5,6,47,109,40,100,411
612,Jun 17 2001,African Nations Cup qualifier in Sudan,Sudan,Libya,1371,1402,1,0,16,-16,1387,1386,106,123,5,-9,111,114,30,0,-31
613,Jun 17 2001,African Nations Cup qualifier in Togo,Togo,Senegal,1478,1533,1,0,17,-17,1495,1516,73,75,5,-3,78,72,30,0,-55
614,Jun 17 2001,African Nations Cup qualifier in Tunisia,Tunisia,Kenya,1635,1396,4,1,9,-9,1644,1387,49,115,2,-4,51,111,40,100,339
615,Jun 20 2001,World Cup qualifier in Costa Rica,Costa Rica,Jamaica,1635,1601,2,1,13,-13,1648,1588,48,63,3,-2,51,61,40,100,134
616,Jun 20 2001,World Cup qualifier in Honduras,Honduras,Mexico,1689,1683,3,1,21,-21,1710,1662,31,54,4,-6,35,48,40,100,106
617,Jun 20 2001,World Cup qualifier in New Zealand,New Zealand,Australia,1542,1857,0,2,-13,13,1529,1870,68,11,0,1,68,12,40,100,-215
618,Jun 20 2001,World Cup qualifier in the United States,United States,Trinidad and Tobago,1826,1604,2,0,8,-8,1834,1596,21,60,0,-1,21,59,40,100,322
619,Jun 21 2001,Merdeka Tournament in Malaysia,Malaysia,Bahrain,1297,1397,2,4,-23,23,1274,1420,144,92,-6,7,138,99,-1,-1,-101
620,Jun 23 2001,Friendly in Bermuda,Bermuda,Trinidad and Tobago,1290,1596,0,5,-9,9,1281,1605,138,57,-2,1,136,58,20,100,-206
621,Jun 23 2001,Merdeka Tournament in Malaysia,Bosnia and Herzegovina,Bahrain,1559,1420,1,0,9,-9,1568,1411,65,107,0,-4,65,103,30,0,139
622,Jun 24 2001,World Cup qualifier in Australia,Australia,New Zealand,1870,1529,4,1,5,-5,1875,1524,12,72,0,-2,12,70,40,100,441
623,Jun 24 2001,Friendly in Belize,Belize,Cuba,1099,1444,3,2,16,-16,1115,1428,165,97,5,-2,170,95,20,100,-245
624,Jun 24 2001,COSAFA Cup in Lesotho,Lesotho,Zambia,1204,1450,1,2,-12,12,1192,1462,158,80,-1,5,157,85,40,100,-146
625,Jun 25 2001,Merdeka Tournament in Malaysia,Malaysia,Bosnia and Herzegovina,1274,1568,2,2,8,-8,1282,1560,134,65,2,0,136,65,30,100,-194
626,Jun 26 2001,Merdeka Tournament in Malaysia,Uzbekistan,India,1487,1131,2,1,3,-3,1490,1128,81,167,0,0,81,167,30,0,356
627,Jun 28 2001,Friendly tournament in Japan,Paraguay,Yugoslavia,1864,1857,2,0,22,-22,1886,1835,11,26,1,-6,12,20,30,0,7
628,Jun 28 2001,Merdeka Tournament in Malaysia,Uzbekistan,Bahrain,1490,1411,2,0,17,-17,1507,1394,69,109,6,-3,75,106,30,0,79
629,Jun 29 2001,World Cup qualifier in Libya,Libya,Angola,1386,1526,1,1,2,-2,1388,1524,108,69,3,0,111,69,30,100,-40
630,Jun 30 2001,Friendly in Denmark,Greenland,Tibet,996,685,4,1,5,-5,1001,680,188,216,0,0,188,216,20,0,311
631,Jun 30 2001,World Cup qualifier in Morocco,Morocco,Egypt,1681,1665,1,0,14,-14,1695,1651,32,53,5,-3,37,50,30,0,16
632,Jun 30 2001,World Cup qualifier in Namibia,Namibia,Algeria,1320,1497,0,4,-29,29,1291,1526,141,61,-8,8,133,69,40,100,-77
633,Jun 30 2001,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1605,1588,1,2,-26,26,1579,1614,68,51,-5,5,63,56,40,100,117
634,Jun 30 2001,Merdeka Tournament in Malaysia,Uzbekistan,Bosnia and Herzegovina,1507,1560,2,1,17,-17,1524,1543,65,67,5,-1,70,66,30,0,-53
635,Jul 1 2001,World Cup qualifier in Burkina Faso,Burkina Faso,South Africa,1416,1667,1,1,8,-8,1424,1659,93,52,4,-3,97,49,40,100,-151
636,Jul 1 2001,World Cup qualifier in Cameroon,Cameroon,Togo,1713,1495,2,0,8,-8,1721,1487,32,83,1,-2,33,81,40,100,318
637,Jul 1 2001,World Cup qualifier in Honduras,Honduras,Costa Rica,1710,1648,2,3,-29,29,1681,1677,51,37,-8,7,43,44,40,100,162
638,Jul 1 2001,World Cup qualifier in Ivory Coast,Ivory Coast,Madagascar,1641,1336,6,0,8,-8,1649,1328,52,126,1,-2,53,124,40,100,405
639,Jul 1 2001,Friendly tournament in Japan,Japan,Paraguay,1841,1886,2,0,19,-19,1860,1867,9,14,5,-1,14,13,30,100,55
640,Jul 1 2001,World Cup qualifier in Liberia,Liberia,Ghana,1543,1497,1,2,-28,28,1515,1525,84,60,-9,9,75,69,40,100,146
641,Jul 1 2001,Friendly in Malawi,Malawi,Swaziland,1266,1192,2,2,-5,5,1261,1197,141,155,-1,1,140,156,20,100,174
642,Jul 1 2001,World Cup qualifier in Mexico,Mexico,United States,1662,1834,1,0,24,-24,1686,1810,35,21,6,0,41,21,40,100,-72
643,Jul 1 2001,World Cup qualifier in Sudan,Sudan,Nigeria,1387,1688,0,4,-18,18,1369,1706,122,31,-5,5,117,36,40,100,-201
644,Jul 1 2001,World Cup qualifier in Tunisia,Tunisia,Congo,1644,1390,6,0,10,-10,1654,1380,48,119,2,-5,50,114,40,100,354
645,Jul 1 2001,World Cup qualifier in Uruguay,Uruguay,Brazil,1770,1917,1,0,23,-23,1793,1894,23,11,2,-2,25,9,40,100,-47
646,Jul 2 2001,Friendly in the United States,Ecuador,El Salvador,1773,1495,1,0,3,-3,1776,1492,27,81,0,-1,27,80,20,0,278
647,Jul 3 2001,Baltic Cup in Latvia,Latvia,Estonia,1394,1383,3,1,16,-16,1410,1367,100,121,3,-4,103,117,30,100,111
648,Jul 4 2001,Friendly tournament in Japan,Japan,Yugoslavia,1860,1835,1,0,10,-10,1870,1825,12,20,1,0,13,20,30,100,125
649,Jul 4 2001,Baltic Cup in Latvia,Lithuania,Estonia,1410,1367,5,2,23,-23,1433,1344,87,123,8,-3,95,120,30,0,43
650,Jul 5 2001,Baltic Cup in Latvia,Latvia,Lithuania,1410,1433,4,1,21,-21,1431,1412,86,113,9,-9,95,104,30,100,77
651,Jul 7 2001,Friendly in the United States,Ecuador,Honduras,1776,1681,1,1,-3,3,1773,1684,27,43,0,0,27,43,20,0,95
652,Jul 8 2001,COSAFA Cup in Zimbabwe,Zimbabwe,Swaziland,1445,1197,2,1,5,-5,1450,1192,90,158,1,-1,91,157,40,100,348
653,Jul 10 2001,Friendly in Singapore,Singapore,Saudi Arabia,1233,1709,0,3,-4,4,1229,1713,152,35,-1,0,151,35,20,100,-376
654,Jul 11 2001,Copa América in Colombia,Chile,Ecuador,1644,1773,4,1,59,-59,1703,1714,20,41,17,-7,37,34,50,0,-129
655,Jul 11 2001,Copa América in Colombia,Colombia,Venezuela,1778,1415,2,0,5,-5,1783,1410,26,105,0,-1,26,104,30,0,363
656,Jul 12 2001,Island Games in the United Kingdom,Greenland,Falkland Islands,1001,600,4,0,7,-7,1008,593,187,222,0,0,187,222,40,0,401
657,Jul 12 2001,Copa América in Colombia,Mexico,Brazil,1686,1894,1,0,38,-38,1724,1856,20,17,11,-4,31,13,50,0,-208
658,Jul 12 2001,Copa América in Colombia,Paraguay,Peru,1867,1686,3,3,-12,12,1855,1698,14,36,0,3,14,39,50,0,181
659,Jul 13 2001,Copa América in Colombia,Costa Rica,Honduras,1677,1684,1,0,26,-26,1703,1658,31,56,7,-6,38,50,50,0,-7
660,Jul 13 2001,World Cup qualifier in Egypt,Egypt,Namibia,1651,1291,8,2,6,-6,1657,1285,49,135,2,-1,51,134,40,100,460
661,Jul 13 2001,Copa América in Colombia,Uruguay,Bolivia,1793,1598,1,0,12,-12,1805,1586,21,63,2,-2,23,61,50,0,195
662,Jul 14 2001,Copa América in Colombia,Chile,Venezuela,1703,1410,1,0,8,-8,1711,1402,34,108,2,-2,36,106,50,0,293
663,Jul 14 2001,Copa América in Colombia,Colombia,Ecuador,1783,1714,1,0,14,-14,1797,1700,26,43,0,-4,26,39,50,100,169
664,Jul 14 2001,Friendly in Germany,Monaco,Tibet,900,680,2,1,4,-4,904,676,193,218,0,0,193,218,20,0,220
665,Jul 14 2001,World Cup qualifier in Senegal,Senegal,Morocco,1516,1695,1,0,24,-24,1540,1671,60,51,7,-5,67,46,40,100,-79
666,Jul 14 2001,World Cup qualifier in Sierra Leone,Sierra Leone,Liberia,1333,1515,0,1,-15,15,1318,1530,125,61,-1,7,124,68,40,100,-82
667,Jul 14 2001,World Cup qualifier in South Africa,South Africa,Malawi,1659,1261,2,0,3,-3,1662,1258,47,144,1,-2,48,142,20,0,398
668,Jul 14 2001,World Cup qualifier in Zambia,Zambia,Cameroon,1462,1721,2,2,9,-9,1471,1712,83,37,1,-2,84,35,30,0,-259
669,Jul 15 2001,Copa América in Colombia,Brazil,Peru,1856,1698,2,0,22,-22,1878,1676,9,48,2,-4,11,44,50,0,158
670,Jul 15 2001,World Cup qualifier in Congo,Congo,Ivory Coast,1380,1649,1,1,9,-9,1389,1640,107,54,3,0,110,54,40,100,-169
671,Jul 15 2001,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Tunisia,1443,1654,0,3,-24,24,1419,1678,105,34,-6,9,99,43,40,100,-111
672,Jul 15 2001,World Cup qualifier in Ghana,Ghana,Sudan,1525,1369,1,0,7,-7,1532,1362,65,118,3,-1,68,117,40,100,256
673,Jul 15 2001,Copa América in Colombia,Mexico,Paraguay,1724,1855,0,0,9,-9,1733,1846,27,18,2,-2,29,16,50,0,-131
674,Jul 15 2001,World Cup qualifier in Togo,Togo,Libya,1487,1388,2,0,14,-14,1501,1374,75,118,3,-4,78,114,40,100,199
675,Jul 15 2001,World Cup qualifier in Zimbabwe,Zimbabwe,Burkina Faso,1450,1424,1,0,13,-13,1463,1411,81,108,5,-5,86,103,40,100,126
676,Jul 16 2001,Copa América in Colombia,Costa Rica,Uruguay,1703,1805,1,1,7,-7,1710,1798,36,27,1,-2,37,25,50,0,-102
677,Jul 16 2001,Copa América in Colombia,Honduras,Bolivia,1658,1586,2,0,30,-30,1688,1556,35,69,8,-4,43,65,50,0,72
678,Jul 17 2001,Copa América in Colombia,Colombia,Chile,1797,1711,2,0,19,-19,1816,1692,16,44,5,-4,21,40,50,100,186
679,Jul 17 2001,Copa América in Colombia,Ecuador,Venezuela,1700,1402,4,0,14,-14,1714,1388,29,114,5,-4,34,110,50,0,298
680,Jul 18 2001,Copa América in Colombia,Brazil,Paraguay,1878,1846,3,1,34,-34,1912,1812,5,26,3,-5,8,21,50,0,32
681,Jul 18 2001,Copa América in Colombia,Peru,Mexico,1676,1733,1,0,29,-29,1705,1704,31,49,7,-10,38,39,50,0,-57
682,Jul 19 2001,Copa América in Colombia,Costa Rica,Bolivia,1710,1556,4,0,27,-27,1737,1529,22,73,7,-4,29,69,50,0,154
683,Jul 19 2001,Copa América in Colombia,Honduras,Uruguay,1688,1798,1,0,33,-33,1721,1765,22,26,11,0,33,26,50,0,-110
684,Jul 19 2001,Friendly in Malaysia,Malaysia,Saudi Arabia,1282,1713,0,4,-5,5,1277,1718,138,36,-1,-1,137,35,20,100,-331
685,Jul 20 2001,Friendly in Cuba,Cuba,Jamaica,1428,1614,0,0,2,-2,1430,1612,95,56,0,0,95,56,20,100,-86
686,Jul 21 2001,World Cup qualifier in Algeria,Algeria,Egypt,1526,1657,1,1,2,-2,1528,1655,71,50,0,1,71,51,40,100,-31
687,Jul 21 2001,COSAFA Cup in Malawi,Malawi,South Africa,1258,1662,1,0,34,-34,1292,1628,120,60,11,-5,131,55,40,100,-304
688,Jul 21 2001,World Cup qualifier in Namibia,Namibia,Senegal,1285,1540,0,5,-23,23,1262,1563,146,62,-6,2,140,64,40,100,-155
689,Jul 22 2001,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Iran,1543,1723,2,2,2,-2,1545,1721,66,32,0,0,66,32,20,100,-80
690,Jul 22 2001,Copa América in Colombia,Mexico,Chile,1704,1692,2,0,36,-36,1740,1656,18,58,11,-8,29,50,50,0,12
691,Jul 22 2001,Copa América in Colombia,Uruguay,Costa Rica,1765,1737,2,1,23,-23,1788,1714,26,43,0,-7,26,36,50,0,28
692,Jul 23 2001,Copa América in Colombia,Colombia,Peru,1816,1705,3,0,20,-20,1836,1685,18,46,1,-3,19,43,50,100,211
693,Jul 23 2001,Copa América in Colombia,Honduras,Brazil,1721,1912,2,0,56,-56,1777,1856,22,18,5,-5,27,13,50,0,-191
694,Jul 23 2001,Friendly in Malaysia,Saudi Arabia,North Korea,1718,1457,1,0,4,-4,1722,1453,31,90,2,-1,33,89,20,0,261
695,Jul 24 2001,Friendly in France,Qatar,Macedonia,1583,1517,1,0,8,-8,1591,1509,57,77,2,-1,59,76,20,0,66
696,Jul 25 2001,Copa América in Colombia,Mexico,Uruguay,1740,1788,2,1,28,-28,1768,1760,24,30,3,-2,27,28,50,0,-48
697,Jul 26 2001,Copa América in Colombia,Colombia,Honduras,1836,1777,2,0,21,-21,1857,1756,7,30,6,-2,13,28,50,100,159
698,Jul 27 2001,Friendly tournament in Saint Kitts and Nevis,Jamaica,Martinique,1612,1418,0,0,-8,8,1604,1426,60,92,-2,4,58,96,30,0,194
699,Jul 27 2001,World Cup qualifier in Libya,Libya,Zambia,1374,1471,2,4,-30,30,1344,1501,124,72,-5,6,119,78,40,100,3
700,Jul 28 2001,Copa América in Colombia,Honduras,Uruguay,1756,1760,2,2,0,0,1756,1760,28,27,0,0,28,27,20,0,-4
701,Jul 28 2001,World Cup qualifier in Malawi,Malawi,Zimbabwe,1292,1463,0,1,-16,16,1276,1479,145,82,-7,2,138,84,40,100,-71
702,Jul 28 2001,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Martinique,1302,1426,4,2,24,-24,1326,1402,118,114,6,-9,124,105,30,100,-24
703,Jul 29 2001,World Cup qualifier in Angola,Angola,Togo,1524,1501,1,1,-7,7,1517,1508,76,78,-2,0,74,78,40,100,123
704,Jul 29 2001,Copa América in Colombia,Colombia,Mexico,1857,1768,1,0,13,-13,1870,1755,11,30,1,-2,12,28,50,100,189
705,Jul 29 2001,World Cup qualifier in Ivory Coast,Ivory Coast,DR Congo,1640,1419,1,2,-35,35,1605,1454,61,79,-4,10,57,89,40,100,321
706,Jul 29 2001,World Cup qualifier in Madagascar,Madagascar,Congo,1328,1389,1,0,18,-18,1346,1371,113,119,5,-5,118,114,30,0,-61
707,Jul 29 2001,World Cup qualifier in Nigeria,Nigeria,Ghana,1706,1532,3,0,12,-12,1718,1520,33,79,3,-6,36,73,40,100,274
708,Jul 29 2001,Friendly in Oman,Oman,Iraq,1377,1591,1,0,13,-13,1390,1578,103,65,5,-3,108,62,20,100,-114
709,Jul 29 2001,CONCACAF Champ qual in Panama,Panama,Cuba,1417,1430,0,0,-5,5,1412,1435,100,95,0,0,100,95,40,100,87
710,Jul 29 2001,World Cup qualifier in Sudan,Sudan,Sierra Leone,1362,1318,3,0,21,-21,1383,1297,110,135,3,-5,113,130,40,100,144
711,Jul 30 2001,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Jamaica,1326,1604,0,0,7,-7,1333,1597,124,58,0,0,124,58,20,0,-278
712,Aug 1 2001,Friendly in Grenada,Grenada,Jamaica,1284,1597,2,0,23,-23,1307,1574,124,68,5,-5,129,63,20,100,-213
713,Aug 1 2001,Friendly in Qatar,Qatar,Iran,1591,1721,2,1,11,-11,1602,1710,57,44,1,-5,58,39,20,100,-30
714,Aug 1 2001,Friendly in Saudi Arabia,Saudi Arabia,Macedonia,1722,1509,1,1,-7,7,1715,1516,37,74,-2,1,35,75,20,100,313
715,Aug 2 2001,Friendly in the United Arab Emirates,United Arab Emirates,Iraq,1446,1578,2,2,1,-1,1447,1577,93,61,0,0,93,61,20,100,-32
716,Aug 3 2001,Friendly tournament in China,China,North Korea,1695,1453,2,2,-11,11,1684,1464,46,84,-3,3,43,87,30,100,342
717,Aug 3 2001,Friendly tournament in China,Kuwait,Trinidad and Tobago,1587,1579,1,1,0,0,1587,1579,59,60,0,0,59,60,20,0,8
718,Aug 4 2001,Friendly in the United States,Colombia,Liberia,1870,1530,2,1,2,-2,1872,1528,12,71,0,-2,12,69,20,0,340
719,Aug 5 2001,Friendly tournament in China,China,Trinidad and Tobago,1684,1579,3,0,12,-12,1696,1567,37,66,3,-3,40,63,20,0,105
720,Aug 5 2001,CONCACAF Champ qual in Cuba,Cuba,Panama,1435,1412,1,0,13,-13,1448,1399,91,110,2,-5,93,105,40,100,123
721,Aug 5 2001,Friendly tournament in China,Kuwait,North Korea,1587,1464,1,1,-5,5,1582,1469,59,85,0,1,59,86,30,0,123
