,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
550,Sep 5 2009,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1741,1876,0,3,-31,31,1710,1907,47,3,-6,4,41,7,40,100,-35
551,Sep 5 2009,World Cup qualifier in Croatia,Croatia,Belarus,1899,1577,1,0,3,-3,1902,1574,8,64,0,0,8,64,20,0,322
552,Sep 5 2009,World Cup qualifier in Cyprus,Cyprus,Ireland,1514,1768,1,2,-12,12,1502,1780,85,22,-1,3,84,25,40,100,-154
553,Sep 5 2009,World Cup qualifier in Denmark,Denmark,Portugal,1847,1824,1,1,-7,7,1840,1831,12,12,0,2,12,14,40,100,123
554,Sep 5 2009,Friendly in England,England,Slovenia,1996,1567,2,1,1,-1,1997,1566,4,69,0,-2,4,67,20,100,529
555,Sep 5 2009,World Cup qualifier in France,France,Romania,1883,1795,1,1,-10,10,1873,1805,12,16,-1,3,11,19,40,100,188
556,Sep 5 2009,World Cup & African Cup qual in Gabon,Gabon,Cameroon,1556,1718,0,2,-25,25,1531,1743,91,31,-11,5,80,36,40,100,-62
557,Sep 5 2009,World Cup qualifier in Georgia,Georgia,Italy,1466,1938,0,2,-6,6,1460,1944,94,6,-1,0,93,6,40,100,-372
558,Sep 5 2009,Friendly in Germany,Germany,South Africa,1960,1549,2,0,2,-2,1962,1547,5,77,0,-2,5,75,20,100,511
559,Sep 5 2009,World Cup qualifier in Honduras,Honduras,Trinidad and Tobago,1766,1564,4,1,10,-10,1776,1554,25,71,2,-2,27,69,40,100,302
560,Sep 5 2009,World Cup qualifier in Hungary,Hungary,Sweden,1631,1759,1,2,-18,18,1613,1777,60,22,-4,4,56,26,40,100,-28
561,Sep 5 2009,World Cup qualifier in Iceland,Iceland,Norway,1421,1734,1,1,11,-11,1432,1723,97,39,4,-1,101,38,30,0,-313
562,Sep 5 2009,World Cup qualifier in Israel,Israel,Latvia,1731,1532,0,1,-34,34,1697,1566,52,54,-7,13,45,67,40,100,299
563,Sep 5 2009,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Burkina Faso,1753,1452,5,0,7,-7,1760,1445,27,99,2,-1,29,98,40,100,401
564,Sep 5 2009,Friendly in Jordan,Jordan,Malaysia,1480,1150,0,0,-8,8,1472,1158,93,165,-3,1,90,166,20,100,430
565,Sep 5 2009,World Cup & African Cup qual in Malawi,Malawi,Guinea,1315,1536,2,1,27,-27,1342,1509,116,87,6,-5,122,82,40,100,-121
566,Sep 5 2009,World Cup qualifier in Moldova,Moldova,Luxembourg,1465,1081,0,0,-18,18,1447,1099,101,174,-4,2,97,176,40,100,484
567,Sep 5 2009,Friendly in Namibia,Namibia,Swaziland,1329,1153,1,1,-7,7,1322,1160,132,165,-4,0,128,165,20,100,276
568,Sep 5 2009,Friendly in the Netherlands,Netherlands,Japan,2033,1769,3,0,4,-4,2037,1765,3,29,0,-1,3,28,20,100,364
569,Sep 5 2009,World Cup qualifier in Paraguay,Paraguay,Bolivia,1779,1618,1,0,7,-7,1786,1611,20,57,2,0,22,57,40,100,261
570,Sep 5 2009,World Cup qualifier in Peru,Peru,Uruguay,1540,1815,1,0,29,-29,1569,1786,55,27,10,-5,65,22,40,100,-175
571,Sep 5 2009,World Cup qualifier in Poland,Poland,Northern Ireland,1727,1591,1,1,-12,12,1715,1603,39,61,0,0,39,61,40,100,236
572,Sep 5 2009,World Cup qualifier in Russia,Russia,Liechtenstein,1898,1176,3,0,1,-1,1899,1175,9,161,0,0,9,161,20,0,722
573,Sep 5 2009,World Cup & African Cup qual in Rwanda,Rwanda,Egypt,1345,1702,0,1,-7,7,1338,1709,126,42,-2,0,124,42,40,100,-257
574,Sep 5 2009,World Cup qualifier in Scotland,Scotland,Macedonia,1691,1567,2,0,13,-13,1704,1554,41,73,2,-4,43,69,40,100,224
575,Sep 5 2009,World Cup qualifier in Slovakia,Slovakia,Czechia,1637,1806,2,2,4,-4,1641,1802,52,24,-1,-3,51,21,40,100,-69
576,Sep 5 2009,Friendly in South Korea,South Korea,Australia,1735,1772,3,1,12,-12,1747,1760,32,32,2,-3,34,29,20,100,63
577,Sep 5 2009,World Cup qualifier in Spain,Spain,Belgium,2074,1581,5,0,3,-3,2077,1578,2,63,0,0,2,63,30,0,493
578,Sep 5 2009,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1263,1110,0,3,-28,28,1235,1138,161,168,-12,3,149,171,20,100,253
579,Sep 5 2009,World Cup qualifier in Switzerland,Switzerland,Greece,1806,1775,2,0,19,-19,1825,1756,16,37,1,-6,17,31,40,100,131
580,Sep 5 2009,World Cup qualifier in Turkey,Turkey,Estonia,1827,1428,4,2,3,-3,1830,1425,15,106,0,-2,15,104,20,0,399
581,Sep 5 2009,World Cup qualifier in Ukraine,Ukraine,Andorra,1785,1044,5,0,1,-1,1786,1043,21,186,1,-1,22,185,20,0,741
582,Sep 5 2009,World Cup qualifier in the United States,United States,El Salvador,1799,1511,2,1,4,-4,1803,1507,20,82,0,1,20,83,40,100,388
583,Sep 5 2009,Friendly in Uzbekistan,Uzbekistan,Iran,1530,1701,0,0,2,-2,1532,1699,77,45,2,-1,79,44,20,100,-71
584,Sep 6 2009,World Cup & African Cup qual in Algeria,Algeria,Zambia,1549,1442,1,0,9,-9,1558,1433,65,100,4,0,69,100,40,100,207
585,Sep 6 2009,World Cup & African Cup qual in Benin,Benin,Mali,1403,1554,1,1,3,-3,1406,1551,108,75,0,-3,108,72,40,100,-51
586,Sep 6 2009,World Cup & African Cup qual in Ghana,Ghana,Sudan,1746,1365,2,0,4,-4,1750,1361,29,117,3,0,32,117,40,100,481
587,Sep 6 2009,World Cup & African Cup qual in Mozambique,Mozambique,Kenya,1397,1407,1,0,15,-15,1412,1392,103,113,3,-3,106,110,30,0,-10
588,Sep 6 2009,World Cup & African Cup qual in Nigeria,Nigeria,Tunisia,1748,1653,2,2,-10,10,1738,1663,39,47,-3,1,36,48,40,100,195
589,Sep 6 2009,World Cup & African Cup qual in Togo,Togo,Morocco,1454,1628,1,1,4,-4,1458,1624,94,54,0,0,94,54,40,100,-74
590,Sep 8 2009,Friendly in Ireland,Ireland,South Africa,1780,1547,1,0,3,-3,1783,1544,25,75,0,0,25,75,20,100,333
591,Sep 9 2009,World Cup qualifier in Albania,Albania,Denmark,1479,1840,1,1,13,-13,1492,1827,87,16,0,-2,87,14,40,100,-261
592,Sep 9 2009,World Cup qualifier in Andorra,Andorra,Kazakhstan,1043,1339,1,3,-15,15,1028,1354,185,117,0,3,185,120,40,100,-196
593,Sep 9 2009,Friendly in Portugal,Angola,Cape Verde,1475,1361,1,1,-3,3,1472,1364,89,119,0,-1,89,118,20,0,114
594,Sep 9 2009,World Cup qualifier in Armenia,Armenia,Belgium,1357,1578,2,1,27,-27,1384,1551,109,75,5,-6,114,69,40,100,-121
595,Sep 9 2009,World Cup qualifier in Belarus,Belarus,Ukraine,1574,1786,0,0,6,-6,1580,1780,62,28,1,-3,63,25,40,100,-112
596,Sep 9 2009,World Cup qualifier in Bolivia,Bolivia,Ecuador,1611,1724,1,3,-29,29,1582,1753,67,25,-5,6,62,31,40,100,-13
597,Sep 9 2009,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Turkey,1647,1830,1,1,5,-5,1652,1825,48,15,1,0,49,15,20,0,-183
598,Sep 9 2009,World Cup qualifier in Brazil,Brazil,Chile,2144,1834,4,2,5,-5,2149,1829,1,13,0,0,1,13,40,100,410
599,Sep 9 2009,World Cup & African Cup qual in Cameroon,Cameroon,Gabon,1743,1531,2,1,6,-6,1749,1525,29,84,3,-2,32,82,40,100,312
600,Sep 9 2009,Friendly in China,China,Senegal,1528,1548,0,0,-2,2,1526,1550,81,70,0,2,81,72,20,100,80
601,Sep 9 2009,World Cup qualifier in Czechia,Czechia,San Marino,1802,914,7,0,0,0,1802,914,21,197,0,0,21,197,20,0,888
602,Sep 9 2009,World Cup qualifier in El Salvador,El Salvador,Costa Rica,1507,1710,1,0,26,-26,1533,1684,75,47,4,-3,79,44,40,100,-103
603,Sep 9 2009,World Cup qualifier in England,England,Croatia,1997,1902,5,1,18,-18,2015,1884,4,10,0,-1,4,9,40,100,195
604,Sep 9 2009,World Cup qualifier in the Faroe Islands,Faroe Islands,Lithuania,1179,1604,2,1,35,-35,1214,1569,152,70,4,-5,156,65,40,100,-325
605,Sep 9 2009,World Cup qualifier in Germany,Germany,Azerbaijan,1962,1346,4,0,1,-1,1963,1345,5,123,0,-1,5,122,20,0,616
606,Sep 9 2009,World Cup qualifier in Hungary,Hungary,Portugal,1613,1831,0,1,-13,13,1600,1844,60,10,-2,2,58,12,40,100,-118
607,Sep 9 2009,Friendly in Iceland,Iceland,Georgia,1432,1460,3,1,12,-12,1444,1448,97,101,2,-4,99,97,20,100,72
608,Sep 9 2009,World Cup qualifier in Israel,Israel,Luxembourg,1697,1099,7,0,2,-2,1699,1097,37,176,4,0,41,176,30,0,598
609,Sep 9 2009,World Cup qualifier in Italy,Italy,Bulgaria,1944,1812,2,0,12,-12,1956,1800,6,26,0,-4,6,22,40,100,232
610,Sep 9 2009,Friendly in the Netherlands,Japan,Ghana,1765,1750,4,3,10,-10,1775,1740,26,38,1,-3,27,35,20,0,15
611,Sep 9 2009,Friendly in Jordan,Jordan,New Zealand,1472,1476,1,3,-19,19,1453,1495,100,82,-5,3,95,85,20,100,96
612,Sep 9 2009,World Cup qualifier in Latvia,Latvia,Switzerland,1566,1825,2,2,9,-9,1575,1816,61,17,3,0,64,17,30,0,-259
613,Sep 9 2009,World Cup qualifier in Liechtenstein,Liechtenstein,Finland,1175,1668,1,1,16,-16,1191,1652,155,51,3,-2,158,49,40,100,-393
614,Sep 9 2009,World Cup qualifier in Malta,Malta,Sweden,1229,1777,0,1,-3,3,1226,1780,154,24,-2,1,152,25,40,100,-448
615,Sep 9 2009,World Cup qualifier in Mexico,Mexico,Honduras,1907,1776,1,0,8,-8,1915,1768,7,29,0,-1,7,28,40,100,231
616,Sep 9 2009,World Cup qualifier in Moldova,Moldova,Greece,1447,1756,1,1,11,-11,1458,1745,87,37,5,-3,92,34,30,0,-309
617,Sep 9 2009,World Cup qualifier in Montenegro,Montenegro,Cyprus,1656,1502,1,1,-12,12,1644,1514,53,82,-2,1,51,83,40,100,254
618,Sep 9 2009,World Cup qualifier in Norway,Norway,Macedonia,1723,1554,2,1,7,-7,1730,1547,36,76,1,-3,37,73,40,100,269
619,Sep 9 2009,World Cup qualifier in Northern Ireland,Northern Ireland,Slovakia,1603,1641,0,2,-35,35,1568,1676,71,39,-5,6,66,45,40,100,62
620,Sep 9 2009,World Cup qualifier in Paraguay,Paraguay,Argentina,1786,1887,1,0,20,-20,1806,1867,16,12,3,-1,19,11,40,100,-1
621,Sep 9 2009,Friendly in Qatar,Qatar,Oman,1535,1611,1,1,-1,1,1534,1612,78,55,0,1,78,56,20,100,24
622,Sep 9 2009,World Cup qualifier in Romania,Romania,Austria,1805,1568,1,1,-15,15,1790,1583,27,56,-4,5,23,61,40,100,337
623,Sep 9 2009,World Cup qualifier in Saudi Arabia,Saudi Arabia,Bahrain,1678,1632,2,2,-8,8,1670,1640,48,52,-1,0,47,52,40,100,146
624,Sep 9 2009,World Cup qualifier in Scotland,Scotland,Netherlands,1704,2037,0,1,-8,8,1696,2045,43,3,0,0,43,3,40,100,-233
625,Sep 9 2009,World Cup qualifier in Serbia,Serbia,France,1828,1873,1,1,-3,3,1825,1876,14,9,1,1,15,10,40,100,55
626,Sep 9 2009,World Cup qualifier in Slovenia,Slovenia,Poland,1566,1715,3,0,40,-40,1606,1675,47,53,10,-7,57,46,40,100,-49
627,Sep 9 2009,World Cup qualifier in Spain,Spain,Estonia,2077,1425,3,0,1,-1,2078,1424,2,106,0,-1,2,105,20,0,652
628,Sep 9 2009,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1554,1803,0,1,-12,12,1542,1815,80,16,-5,2,75,18,40,100,-149
629,Sep 9 2009,World Cup qualifier in Uruguay,Uruguay,Colombia,1786,1749,3,1,19,-19,1805,1730,18,41,2,-4,20,37,40,100,137
630,Sep 9 2009,World Cup qualifier in Venezuela,Venezuela,Peru,1713,1569,3,1,12,-12,1725,1557,38,71,1,-3,39,68,40,100,244
631,Sep 9 2009,World Cup qualifier in Wales,Wales,Russia,1607,1899,1,3,-15,15,1592,1914,59,7,0,1,59,8,40,100,-192
632,Sep 11 2009,Friendly in Malaysia,Malaysia,Lesotho,1158,1146,5,0,14,-14,1172,1132,160,172,3,-1,163,171,20,100,112
633,Sep 19 2009,Friendly in South Africa,South Africa,Madagascar,1544,1272,1,0,2,-2,1546,1270,74,137,0,-1,74,136,20,100,372
634,Sep 20 2009,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,St Vincent & Grenadines,1138,1235,1,1,0,0,1138,1235,170,149,0,0,170,149,20,100,3
635,Sep 30 2009,Friendly in Argentina,Argentina,Ghana,1867,1740,2,0,6,-6,1873,1734,11,39,0,-2,11,37,20,100,227
636,Sep 30 2009,Friendly in China,China,Botswana,1526,1301,4,1,5,-5,1531,1296,81,132,0,0,81,132,20,100,325
637,Sep 30 2009,Friendly in the United States,Colombia,Mexico,1730,1915,2,1,15,-15,1745,1900,31,9,3,-1,34,8,20,0,-185
638,Oct 2 2009,Friendly in Egypt,Egypt,Mauritius,1709,1059,4,0,0,0,1709,1059,40,181,0,0,40,181,20,100,750
639,Oct 5 2009,Friendly in Egypt,Kuwait,Libya,1444,1494,1,1,1,-1,1445,1493,97,86,1,0,98,86,20,0,-50
640,Oct 8 2009,Friendly in Croatia,Croatia,Qatar,1884,1534,3,2,1,-1,1885,1533,9,78,0,0,9,78,20,100,450
641,Oct 8 2009,Asian Cup qualifier in Japan,Japan,Hong Kong,1775,1228,6,0,2,-2,1777,1226,27,151,0,0,27,151,20,0,547
642,Oct 10 2009,Friendly in Portugal,Angola,Malta,1472,1226,2,1,4,-4,1476,1222,89,155,0,-2,89,153,20,0,246
643,Oct 10 2009,World Cup qualifier in Argentina,Argentina,Peru,1873,1557,2,1,3,-3,1876,1554,11,74,0,-3,11,71,20,0,316
644,Oct 10 2009,World Cup qualifier in Armenia,Armenia,Spain,1384,2078,1,2,-1,1,1383,2079,114,2,0,0,114,2,20,100,-594
645,Oct 10 2009,Friendly in Australia,Australia,Netherlands,1760,2045,0,0,5,-5,1765,2040,23,3,3,0,26,3,20,100,-185
646,Oct 10 2009,World Cup qualifier in Austria,Austria,Lithuania,1583,1569,2,1,14,-14,1597,1555,53,73,4,-4,57,69,30,0,14
647,Oct 10 2009,World Cup qualifier in Bahrain,Bahrain,New Zealand,1640,1495,0,0,-12,12,1628,1507,56,85,-2,0,54,85,40,100,245
648,Oct 10 2009,World Cup qualifier in Belarus,Belarus,Kazakhstan,1580,1354,4,0,10,-10,1590,1344,59,126,2,-3,61,123,40,100,326
649,Oct 10 2009,World Cup qualifier in Belgium,Belgium,Turkey,1551,1825,2,0,44,-44,1595,1781,47,33,11,-9,58,24,40,100,-174
650,Oct 10 2009,World Cup & African Cup qual in Cameroon,Cameroon,Togo,1749,1458,3,0,7,-7,1756,1451,26,96,3,-2,29,94,40,100,391
651,Oct 10 2009,World Cup qualifier in Colombia,Colombia,Chile,1745,1829,2,4,-31,31,1714,1860,44,11,-5,1,39,12,40,100,16
652,Oct 10 2009,World Cup qualifier in Costa Rica,Costa Rica,Trinidad and Tobago,1684,1542,4,0,15,-15,1699,1527,40,91,2,-8,42,83,40,100,242
653,Oct 10 2009,World Cup qualifier in Cyprus,Cyprus,Bulgaria,1514,1800,4,1,52,-52,1566,1748,49,38,17,-8,66,30,40,100,-186
654,Oct 10 2009,World Cup qualifier in Czechia,Czechia,Poland,1802,1675,2,0,13,-13,1815,1662,19,52,1,-3,20,49,40,100,227
655,Oct 10 2009,World Cup qualifier in Denmark,Denmark,Sweden,1827,1780,1,0,12,-12,1839,1768,16,25,-1,0,15,25,40,100,147
656,Oct 10 2009,World Cup qualifier in Ecuador,Ecuador,Uruguay,1753,1805,1,2,-23,23,1730,1828,43,14,-6,3,37,17,40,100,48
657,Oct 10 2009,World Cup qualifier in Estonia,Estonia,Bosnia and Herzegovina,1424,1652,0,2,-19,19,1405,1671,111,41,-3,4,108,45,40,100,-128
658,Oct 10 2009,World Cup qualifier in Finland,Finland,Wales,1652,1592,2,1,11,-11,1663,1581,45,69,2,-5,47,64,40,100,160
659,Oct 10 2009,World Cup qualifier in France,France,Faroe Islands,1876,1214,5,0,1,-1,1877,1213,10,156,0,0,10,156,20,0,662
660,Oct 10 2009,World Cup & African Cup qual in Gabon,Gabon,Morocco,1525,1624,3,1,30,-30,1555,1594,56,64,13,-5,69,59,40,100,1
661,Oct 10 2009,World Cup qualifier in Greece,Greece,Latvia,1745,1575,5,2,12,-12,1757,1563,22,70,6,-3,28,67,40,100,270
662,Oct 10 2009,World Cup qualifier in Honduras,Honduras,United States,1768,1815,2,3,-23,23,1745,1838,38,14,-5,2,33,16,40,100,53
663,Oct 10 2009,World Cup qualifier in Ireland,Ireland,Italy,1783,1956,2,2,4,-4,1787,1952,20,6,2,0,22,6,40,100,-73
664,Oct 10 2009,World Cup qualifier in Israel,Israel,Moldova,1699,1458,3,1,7,-7,1706,1451,39,96,1,-2,40,94,40,100,341
665,Oct 10 2009,Friendly in Japan,Japan,Scotland,1777,1696,2,0,8,-8,1785,1688,19,45,4,-1,23,44,20,100,181
666,Oct 10 2009,Friendly in Egypt,Kuwait,Jordan,1445,1453,2,1,10,-10,1455,1443,86,103,6,-4,92,99,20,0,-8
667,Oct 10 2009,World Cup qualifier in Liechtenstein,Liechtenstein,Azerbaijan,1191,1345,0,2,-25,25,1166,1370,170,114,-6,4,164,118,40,100,-54
668,Oct 10 2009,World Cup qualifier in Luxembourg,Luxembourg,Switzerland,1097,1816,0,3,-2,2,1095,1818,176,21,0,-2,176,19,40,100,-619
669,Oct 10 2009,World Cup & African Cup qual in Malawi,Malawi,Ivory Coast,1342,1760,1,1,14,-14,1356,1746,119,35,2,-3,121,32,40,100,-318
670,Oct 10 2009,World Cup qualifier in Mexico,Mexico,El Salvador,1900,1533,4,1,4,-4,1904,1529,6,86,1,-4,7,82,20,0,367
671,Oct 10 2009,World Cup qualifier in Montenegro,Montenegro,Georgia,1644,1448,2,1,6,-6,1650,1442,49,103,1,-3,50,100,40,100,296
672,Oct 10 2009,Friendly in Norway,Norway,South Africa,1730,1546,1,0,3,-3,1733,1543,34,78,2,-2,36,76,20,100,284
673,Oct 10 2009,World Cup qualifier in Portugal,Portugal,Hungary,1844,1600,3,0,8,-8,1852,1592,14,62,-1,-2,13,60,40,100,344
674,Oct 10 2009,World Cup qualifier in Russia,Russia,Germany,1914,1963,0,1,-23,23,1891,1986,9,5,-1,0,8,5,40,100,51
675,Oct 10 2009,World Cup qualifier in Serbia,Serbia,Romania,1825,1790,5,0,25,-25,1850,1765,13,29,1,-3,14,26,40,100,135
676,Oct 10 2009,World Cup qualifier in Slovakia,Slovakia,Slovenia,1676,1606,0,2,-44,44,1632,1650,59,43,-7,7,52,50,40,100,170
677,Oct 10 2009,Friendly in the United Arab Emirates,United Arab Emirates,Palestine,1389,1171,1,1,-7,7,1382,1178,119,158,-4,3,115,161,20,100,318
678,Oct 10 2009,World Cup qualifier in Ukraine,Ukraine,England,1780,2015,1,0,27,-27,1807,1988,17,4,4,0,21,4,40,100,-135
679,Oct 10 2009,World Cup qualifier in Venezuela,Venezuela,Paraguay,1725,1806,1,2,-21,21,1704,1827,43,17,-2,1,41,18,40,100,19
680,Oct 10 2009,World Cup & African Cup qual in Zambia,Zambia,Egypt,1433,1709,0,1,-11,11,1422,1720,107,36,-3,2,104,38,40,100,-176
681,Oct 11 2009,World Cup & African Cup qual in Algeria,Algeria,Rwanda,1558,1338,3,1,8,-8,1566,1330,64,124,2,0,66,124,40,100,320
682,Oct 11 2009,World Cup & African Cup qual in Benin,Benin,Ghana,1406,1734,1,0,32,-32,1438,1702,95,47,6,-6,101,41,40,100,-228
683,Oct 11 2009,World Cup qualifier in Bolivia,Bolivia,Brazil,1582,2149,2,1,37,-37,1619,2112,49,1,7,0,56,1,40,100,-467
684,Oct 11 2009,World Cup & African Cup qual in Ghana,Burkina Faso,Guinea,1445,1509,2,1,24,-24,1469,1485,83,90,7,-3,90,87,40,0,-64
685,Oct 11 2009,Friendly in Macedonia,Macedonia,Qatar,1547,1533,2,1,7,-7,1554,1526,69,87,3,-4,72,83,20,100,114
686,Oct 11 2009,World Cup & African Cup qual in Mali,Mali,Sudan,1551,1361,1,0,6,-6,1557,1355,66,122,3,-1,69,121,40,100,290
687,Oct 11 2009,World Cup & African Cup qual in Nigeria,Nigeria,Mozambique,1738,1412,1,0,3,-3,1741,1409,34,107,0,-1,34,106,20,0,326
688,Oct 11 2009,World Cup & African Cup qual in Tunisia,Tunisia,Kenya,1663,1392,1,0,4,-4,1667,1388,47,112,0,-1,47,111,40,100,371
689,Oct 13 2009,Friendly in France,Congo,North Korea,1409,1538,0,0,4,-4,1413,1534,106,77,0,0,106,77,20,0,-129
690,Oct 13 2009,Friendly in Iceland,Iceland,South Africa,1444,1543,1,0,10,-10,1454,1533,90,80,4,-2,94,78,20,100,1
691,Oct 14 2009,World Cup qualifier in Andorra,Andorra,Ukraine,1028,1807,0,6,-2,2,1026,1809,185,11,0,5,185,16,40,100,-679
692,Oct 14 2009,Friendly in Portugal,Angola,Cameroon,1476,1756,0,0,7,-7,1483,1749,87,37,1,-4,88,33,20,0,-280
693,Oct 14 2009,Asian Cup qualifier in Australia,Australia,Oman,1765,1612,1,0,8,-8,1773,1604,26,57,0,0,26,57,40,100,253
694,Oct 14 2009,World Cup qualifier in Azerbaijan,Azerbaijan,Russia,1370,1891,1,1,17,-17,1387,1874,108,14,5,-3,113,11,40,100,-421
695,Oct 14 2009,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Spain,1671,2079,2,5,-10,10,1661,2089,51,2,-3,0,48,2,40,100,-308
696,Oct 14 2009,World Cup qualifier in Brazil,Brazil,Venezuela,2112,1704,0,0,-18,18,2094,1722,1,34,0,3,1,37,40,100,508
697,Oct 14 2009,World Cup qualifier in Bulgaria,Bulgaria,Georgia,1748,1442,6,2,7,-7,1755,1435,32,102,-1,-1,31,101,40,100,406
698,Oct 14 2009,World Cup qualifier in Chile,Chile,Ecuador,1860,1730,1,0,8,-8,1868,1722,12,38,0,-1,12,37,40,100,230
699,Oct 14 2009,World Cup qualifier in Czechia,Czechia,Northern Ireland,1815,1568,0,0,-15,15,1800,1583,20,65,0,0,20,65,40,100,347
700,Oct 14 2009,World Cup qualifier in Denmark,Denmark,Hungary,1839,1592,0,1,-35,35,1804,1627,23,49,-4,6,19,55,40,100,347
701,Oct 14 2009,Friendly in France,DR Congo,Qatar,1426,1526,2,2,3,-3,1429,1523,105,81,-1,1,104,82,20,0,-100
702,Oct 14 2009,World Cup qualifier in El Salvador,El Salvador,Honduras,1529,1745,0,1,-14,14,1515,1759,85,25,-2,4,83,29,40,100,-116
703,Oct 14 2009,World Cup qualifier in England,England,Belarus,1988,1590,3,0,4,-4,1992,1586,4,64,0,-1,4,63,40,100,498
704,Oct 14 2009,World Cup qualifier in Estonia,Estonia,Belgium,1405,1595,2,0,38,-38,1443,1557,88,81,10,-11,98,70,40,100,-90
705,Oct 14 2009,World Cup qualifier in France,France,Austria,1877,1597,3,1,6,-6,1883,1591,10,62,0,-2,10,60,40,100,380
706,Oct 14 2009,World Cup qualifier in Germany,Germany,Finland,1986,1663,1,1,-17,17,1969,1680,5,44,0,2,5,46,40,100,423
707,Oct 14 2009,World Cup qualifier in Greece,Greece,Luxembourg,1757,1095,2,1,0,0,1757,1095,32,176,-2,0,30,176,20,0,662
708,Oct 14 2009,World Cup qualifier in Ireland,Ireland,Montenegro,1787,1650,0,0,-12,12,1775,1662,26,44,-2,3,24,47,40,100,237
709,Oct 14 2009,World Cup qualifier in Italy,Italy,Cyprus,1952,1566,3,2,2,-2,1954,1564,6,72,0,-3,6,69,20,0,386
710,Oct 14 2009,Friendly in Japan,Japan,Togo,1785,1451,5,0,3,-3,1788,1448,19,98,2,-1,21,97,20,100,434
711,Oct 14 2009,World Cup qualifier in Kazakhstan,Kazakhstan,Croatia,1344,1885,1,2,-3,3,1341,1888,123,9,0,0,123,9,40,100,-441
712,Oct 14 2009,World Cup qualifier in Latvia,Latvia,Moldova,1563,1451,3,2,9,-9,1572,1442,64,102,2,-3,66,99,40,100,212
713,Oct 14 2009,World Cup qualifier in Liechtenstein,Liechtenstein,Wales,1166,1581,0,2,-8,8,1158,1589,168,60,-2,2,166,62,40,100,-315
714,Oct 14 2009,World Cup qualifier in Lithuania,Lithuania,Serbia,1555,1850,2,1,30,-30,1585,1820,58,16,6,-1,64,15,40,100,-195
715,Oct 14 2009,World Cup qualifier in Paraguay,Paraguay,Colombia,1827,1714,0,2,-46,46,1781,1760,28,18,-5,10,23,28,40,100,213
716,Oct 14 2009,World Cup qualifier in Peru,Peru,Bolivia,1554,1619,1,0,18,-18,1572,1601,60,60,6,-2,66,58,30,0,-65
717,Oct 14 2009,World Cup qualifier in Poland,Poland,Slovakia,1662,1632,0,1,-27,27,1635,1659,55,46,-3,3,52,49,40,100,130
718,Oct 14 2009,World Cup qualifier in Portugal,Portugal,Malta,1852,1222,4,0,1,-1,1853,1221,13,153,0,0,13,153,20,0,630
719,Oct 14 2009,World Cup qualifier in Romania,Romania,Faroe Islands,1765,1213,3,1,1,-1,1766,1212,28,156,-1,0,27,156,20,0,552
720,Oct 14 2009,World Cup qualifier in San Marino,San Marino,Slovenia,914,1650,0,3,-2,2,912,1652,197,52,0,-1,197,51,40,100,-636
721,Oct 14 2009,Friendly in South Korea,South Korea,Senegal,1747,1550,2,0,5,-5,1752,1545,33,75,-1,0,32,75,20,100,297
722,Oct 14 2009,World Cup qualifier in Sweden,Sweden,Albania,1768,1492,4,1,7,-7,1775,1485,23,86,1,0,24,86,40,100,376
723,Oct 14 2009,World Cup qualifier in Switzerland,Switzerland,Israel,1818,1706,0,0,-11,11,1807,1717,15,41,2,-1,17,40,40,100,212
724,Oct 14 2009,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1527,1904,2,2,13,-13,1540,1891,70,9,6,-1,76,8,40,100,-277
725,Oct 14 2009,Friendly in Tunisia,Tunisia,Saudi Arabia,1667,1670,0,1,-13,13,1654,1683,53,44,-3,1,50,45,20,100,97
726,Oct 14 2009,World Cup qualifier in Turkey,Turkey,Armenia,1781,1383,2,0,3,-3,1784,1380,20,118,2,-2,22,116,20,0,398
727,Oct 14 2009,Friendly in the United Arab Emirates,United Arab Emirates,Jordan,1382,1443,3,1,13,-13,1395,1430,103,107,6,-4,109,103,20,100,39
728,Oct 14 2009,World Cup qualifier in Uruguay,Uruguay,Argentina,1828,1876,0,1,-23,23,1805,1899,19,3,-1,4,18,7,40,100,52
729,Oct 14 2009,World Cup qualifier in the United States,United States,Costa Rica,1838,1699,2,2,-12,12,1826,1711,12,40,2,1,14,41,40,100,239
730,Oct 17 2009,COSAFA Cup in Zimbabwe,Zimbabwe,Mauritius,1384,1059,3,0,6,-6,1390,1053,107,181,4,0,111,181,40,100,425
731,Oct 18 2009,COSAFA Cup in Zimbabwe,Botswana,Comoros,1296,830,0,0,-17,17,1279,847,134,204,-1,0,133,204,40,0,466
