,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
546,Sep 4 2005,World Cup & African Cup qual in Algeria,Algeria,Nigeria,1425,1739,2,5,-16,16,1409,1755,103,27,-2,2,101,29,40,100,-214
547,Sep 4 2005,World Cup & African Cup qual in Angola,Angola,Gabon,1519,1420,3,0,17,-17,1536,1403,67,108,6,-4,73,104,40,100,199
548,Sep 4 2005,World Cup qualifier in Brazil,Brazil,Chile,2033,1677,5,0,5,-5,2038,1672,1,47,0,0,1,47,20,0,356
549,Sep 4 2005,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Cape Verde,1450,1350,2,1,10,-10,1460,1340,93,118,1,-3,94,115,40,100,200
550,Sep 4 2005,World Cup & African Cup qual in Egypt,Egypt,Benin,1696,1260,4,1,3,-3,1699,1257,40,137,1,1,41,138,20,0,436
551,Sep 4 2005,World Cup & African Cup qual in Ghana,Ghana,Uganda,1547,1331,2,0,8,-8,1555,1323,66,124,1,-1,67,123,40,100,316
552,Sep 4 2005,World Cup & African Cup qual in Guinea,Guinea,Malawi,1498,1265,3,1,8,-8,1506,1257,82,138,1,0,83,138,40,100,333
553,Sep 4 2005,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Cameroon,1681,1731,2,3,-23,23,1658,1754,56,26,-6,4,50,30,40,100,50
554,Sep 4 2005,World Cup & African Cup qual in Togo,Togo,Liberia,1584,1323,3,0,8,-8,1592,1315,60,130,0,-3,60,127,40,100,361
555,Sep 4 2005,World Cup qualifier in Uruguay,Uruguay,Colombia,1804,1755,3,2,12,-12,1816,1743,16,33,4,-2,20,31,40,100,149
556,Sep 4 2005,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Rwanda,1570,1336,3,1,8,-8,1578,1328,62,123,1,-2,63,121,40,100,334
557,Sep 6 2005,World Cup qualifier in the Solomon Islands,Solomon Islands,Australia,1360,1737,1,2,-7,7,1353,1744,113,28,-2,3,111,31,40,100,-277
558,Sep 7 2005,World Cup qualifier in Azerbaijan,Azerbaijan,Austria,1343,1673,0,0,12,-12,1355,1661,109,50,2,-2,111,48,40,100,-230
559,Sep 7 2005,World Cup qualifier in Belarus,Belarus,Italy,1581,1902,1,4,-15,15,1566,1917,67,8,-3,1,64,9,40,100,-221
560,Sep 7 2005,World Cup qualifier in Belgium,Belgium,San Marino,1728,942,8,0,1,-1,1729,941,36,193,0,0,36,193,20,0,786
561,Sep 7 2005,World Cup qualifier in Bulgaria,Bulgaria,Iceland,1680,1520,3,2,7,-7,1687,1513,41,81,2,-1,43,80,40,100,260
562,Sep 7 2005,World Cup qualifier in Costa Rica,Costa Rica,Trinidad and Tobago,1731,1508,2,0,8,-8,1739,1500,35,88,0,-3,35,85,40,100,323
563,Sep 7 2005,World Cup qualifier in Cyprus,Cyprus,Switzerland,1476,1738,1,3,-17,17,1459,1755,95,24,-2,5,93,29,40,100,-162
564,Sep 7 2005,World Cup qualifier in Czechia,Czechia,Armenia,1956,1393,4,1,2,-2,1958,1391,3,106,1,0,4,106,30,0,563
565,Sep 7 2005,World Cup qualifier in Denmark,Denmark,Georgia,1870,1517,6,1,5,-5,1875,1512,12,82,1,-1,13,81,20,0,353
566,Sep 7 2005,World Cup qualifier in the Faroe Islands,Faroe Islands,Israel,1219,1718,0,2,-5,5,1214,1723,154,35,-2,2,152,37,40,100,-399
567,Sep 7 2005,World Cup qualifier in Finland,Finland,Macedonia,1698,1468,5,1,10,-10,1708,1458,40,96,1,-2,41,94,40,100,330
568,Sep 7 2005,Friendly in Germany,Germany,South Africa,1892,1541,4,2,2,-2,1894,1539,11,72,0,0,11,72,20,100,451
569,Sep 7 2005,World Cup qualifier in Guatemala,Guatemala,United States,1544,1890,0,0,12,-12,1556,1878,64,12,3,0,67,12,40,100,-246
570,Sep 7 2005,World Cup qualifier in Hungary,Hungary,Sweden,1618,1911,0,1,-10,10,1608,1921,59,8,0,0,59,8,40,100,-193
571,Sep 7 2005,World Cup qualifier in Ireland,Ireland,France,1845,1962,0,1,-19,19,1826,1981,22,2,-3,1,19,3,40,100,-17
572,Sep 7 2005,Friendly in Japan,Japan,Honduras,1819,1728,5,4,5,-5,1824,1723,21,38,-1,-1,20,37,20,100,191
573,Sep 7 2005,World Cup qualifier in Kazakhstan,Kazakhstan,Greece,1312,1812,1,2,-4,4,1308,1816,130,21,-1,0,129,21,40,100,-400
574,Sep 7 2005,World Cup qualifier in Latvia,Latvia,Slovakia,1462,1684,1,1,7,-7,1469,1677,87,47,3,-2,90,45,40,100,-122
575,Sep 7 2005,World Cup qualifier in Liechtenstein,Liechtenstein,Luxembourg,1113,1006,3,0,16,-16,1129,990,166,190,2,-1,168,189,40,100,207
576,Sep 7 2005,World Cup qualifier in Lithuania,Lithuania,Bosnia and Herzegovina,1486,1619,0,1,-18,18,1468,1637,94,56,-3,1,91,57,40,100,-33
577,Sep 7 2005,World Cup qualifier in Malta,Malta,Croatia,1233,1884,1,1,18,-18,1251,1866,136,17,4,-2,140,15,40,100,-551
578,Sep 7 2005,World Cup qualifier in Mexico,Mexico,Panama,1863,1524,5,0,6,-6,1869,1518,13,82,1,-3,14,79,40,100,439
579,Sep 7 2005,World Cup qualifier in Moldova,Moldova,Slovenia,1447,1633,1,2,-15,15,1432,1648,99,55,-1,0,98,55,40,100,-86
580,Sep 7 2005,World Cup qualifier in the Netherlands,Netherlands,Andorra,2003,1123,4,0,0,0,2003,1123,2,171,0,-1,2,170,20,0,880
581,Sep 7 2005,World Cup qualifier in Norway,Norway,Scotland,1803,1632,1,2,-33,33,1770,1665,31,38,-3,9,28,47,40,100,271
582,Sep 7 2005,World Cup qualifier in Northern Ireland,Northern Ireland,England,1493,1977,1,0,36,-36,1529,1941,64,9,11,-3,75,6,40,100,-384
583,Sep 7 2005,World Cup qualifier in Poland,Poland,Wales,1833,1578,1,0,5,-5,1838,1573,16,63,1,0,17,63,40,100,355
584,Sep 7 2005,World Cup qualifier in Russia,Russia,Portugal,1743,1907,0,0,4,-4,1747,1903,32,11,0,-1,32,10,20,0,-164
585,Sep 7 2005,World Cup qualifier in Spain,Spain,Serbia and Montenegro,1953,1759,1,1,-14,14,1939,1773,8,26,-1,1,7,27,40,100,294
586,Sep 7 2005,World Cup qualifier in Ukraine,Ukraine,Turkey,1805,1809,0,1,-25,25,1780,1834,24,14,0,4,24,18,40,100,96
587,Sep 23 2005,Friendly in the United Arab Emirates,United Arab Emirates,Benin,1444,1257,0,0,-7,7,1437,1264,97,138,0,0,97,138,20,100,287
588,Sep 24 2005,Friendly tournament in Mozambique,Malawi,Zimbabwe,1257,1578,2,0,39,-39,1296,1539,125,80,7,-9,132,71,30,0,-321
589,Sep 25 2005,Friendly tournament in Mozambique,Mozambique,Zimbabwe,1276,1539,3,2,22,-22,1298,1517,128,87,4,-8,132,79,30,100,-163
590,Sep 25 2005,Friendly in Zambia,Zambia,DR Congo,1493,1460,2,2,-4,4,1489,1464,87,92,0,0,87,92,20,100,133
591,Sep 27 2005,Friendly in the Dem Rep of the Congo,DR Congo,Zambia,1464,1489,0,0,-2,2,1462,1491,92,87,0,0,92,87,20,100,75
592,Sep 30 2005,Friendly in Guyana,Guyana,Dominica,1091,1033,3,0,10,-10,1101,1023,173,188,1,-2,174,186,20,100,158
593,Oct 1 2005,Friendly in the United States,Jamaica,Guatemala,1656,1556,2,1,7,-7,1663,1549,44,70,4,-2,48,68,20,0,100
594,Oct 1 2005,World Cup & African Cup qual in Liberia,Liberia,Zambia,1315,1491,0,5,-31,31,1284,1522,143,65,-8,11,135,76,40,100,-76
595,Oct 2 2005,Friendly in Guyana,Guyana,Dominica,1101,1023,3,0,9,-9,1110,1014,172,186,1,0,173,186,20,100,178
596,Oct 7 2005,Friendly in Poland,Poland,Iceland,1838,1513,3,2,2,-2,1840,1511,17,85,0,-2,17,83,20,100,425
597,Oct 8 2005,World Cup qualifier in Belgium,Belgium,Spain,1729,1939,0,2,-21,21,1708,1960,42,1,-3,3,39,4,40,100,-110
598,Oct 8 2005,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,San Marino,1637,941,3,0,1,-1,1638,940,55,193,1,0,56,193,20,0,696
599,Oct 8 2005,World Cup & African Cup qual in Botswana,Botswana,Guinea,1325,1506,1,2,-15,15,1310,1521,136,72,-7,6,129,78,40,100,-81
600,Oct 8 2005,World Cup qualifier in Bulgaria,Bulgaria,Hungary,1687,1608,2,0,16,-16,1703,1592,41,65,1,-3,42,62,40,100,179
601,Oct 8 2005,World Cup & African Cup qual in Cameroon,Cameroon,Egypt,1754,1699,1,1,-8,8,1746,1707,35,40,-2,1,33,41,40,100,155
602,Oct 8 2005,World Cup & African Cup qual in Cape Verde,Cape Verde,Ghana,1340,1555,0,4,-26,26,1314,1581,137,60,-11,3,126,63,40,100,-115
603,Oct 8 2005,World Cup qualifier in Colombia,Colombia,Chile,1743,1672,1,1,-9,9,1734,1681,36,44,-1,1,35,45,40,100,171
604,Oct 8 2005,World Cup & African Cup qual in Congo,Congo,Togo,1396,1592,2,3,-15,15,1381,1607,107,56,-1,2,106,58,40,100,-96
605,Oct 8 2005,World Cup qualifier in Costa Rica,Costa Rica,United States,1739,1878,3,0,39,-39,1778,1839,17,24,9,-6,26,18,40,100,-39
606,Oct 8 2005,World Cup qualifier in Croatia,Croatia,Sweden,1866,1921,1,0,17,-17,1883,1904,11,10,2,-1,13,9,30,0,-55
607,Oct 8 2005,World Cup qualifier in Cyprus,Cyprus,Ireland,1459,1826,0,1,-7,7,1452,1833,95,19,-1,0,94,19,40,100,-267
608,Oct 8 2005,World Cup qualifier in Czechia,Czechia,Netherlands,1958,2003,0,2,-35,35,1923,2038,10,0,-3,1,7,1,40,100,55
609,Oct 8 2005,World Cup qualifier in Denmark,Denmark,Greece,1875,1816,1,0,11,-11,1886,1805,9,25,2,-2,11,23,40,100,159
610,Oct 8 2005,World Cup qualifier in Ecuador,Ecuador,Uruguay,1775,1816,0,0,-3,3,1772,1819,30,19,-2,1,28,20,30,100,59
611,Oct 8 2005,World Cup qualifier in England,England,Austria,1941,1661,1,0,4,-4,1945,1657,6,53,0,-2,6,51,40,100,380
612,Oct 8 2005,World Cup qualifier in Finland,Finland,Romania,1708,1842,0,1,-18,18,1690,1860,47,14,-3,1,44,15,40,100,-34
613,Oct 8 2005,World Cup & African Cup qual in Gabon,Gabon,Algeria,1403,1409,0,0,-5,5,1398,1414,100,97,2,2,102,99,40,100,94
614,Oct 8 2005,World Cup qualifier in Georgia,Georgia,Kazakhstan,1512,1308,0,0,-14,14,1498,1322,89,114,-4,7,85,121,40,100,304
615,Oct 8 2005,World Cup qualifier in Israel,Israel,Faroe Islands,1723,1214,2,1,1,-1,1724,1213,35,154,1,-1,36,153,20,0,509
616,Oct 8 2005,World Cup qualifier in Italy,Italy,Slovenia,1917,1648,1,0,4,-4,1921,1644,7,53,1,1,8,54,20,0,269
617,Oct 8 2005,Friendly in Latvia,Latvia,Japan,1469,1824,2,2,6,-6,1475,1818,90,22,0,-1,90,21,20,100,-255
618,Oct 8 2005,World Cup qualifier in Lithuania,Lithuania,Serbia and Montenegro,1468,1773,0,2,-14,14,1454,1787,95,23,-2,2,93,25,40,100,-205
619,Oct 8 2005,World Cup & African Cup qual in Malawi,Malawi,Kenya,1296,1404,3,0,36,-36,1332,1368,106,113,13,-5,119,108,40,100,-8
620,Oct 8 2005,World Cup qualifier in Mexico,Mexico,Guatemala,1869,1549,5,2,6,-6,1875,1543,14,74,0,-3,14,71,40,100,420
621,Oct 8 2005,World Cup & African Cup qual in Nigeria,Nigeria,Zimbabwe,1755,1517,5,1,9,-9,1764,1508,31,84,-1,-2,30,82,40,100,338
622,Oct 8 2005,World Cup qualifier in Norway,Norway,Moldova,1770,1432,1,0,3,-3,1773,1429,26,98,1,0,27,98,20,0,338
623,Oct 8 2005,World Cup qualifier in Northern Ireland,Northern Ireland,Wales,1529,1573,2,3,-23,23,1506,1596,92,58,-9,2,83,60,40,100,56
624,Oct 8 2005,World Cup qualifier in Panama,Panama,Trinidad and Tobago,1518,1500,0,1,-27,27,1491,1527,95,62,-8,12,87,74,40,100,118
625,Oct 8 2005,World Cup qualifier in Portugal,Portugal,Liechtenstein,1903,1129,2,1,0,0,1903,1129,10,168,0,0,10,168,20,0,774
626,Oct 8 2005,World Cup qualifier in Russia,Russia,Luxembourg,1747,990,5,1,1,-1,1748,989,32,189,0,0,32,189,30,0,757
627,Oct 8 2005,World Cup & African Cup qual in Rwanda,Rwanda,Angola,1328,1536,0,1,-14,14,1314,1550,131,64,-5,4,126,68,40,100,-108
628,Oct 8 2005,World Cup qualifier in Scotland,Scotland,Belarus,1665,1566,0,1,-30,30,1635,1596,67,57,-10,3,57,60,40,100,199
629,Oct 8 2005,World Cup & African Cup qual in Senegal,Senegal,Mali,1681,1530,3,0,13,-13,1694,1517,42,85,1,-6,43,79,40,100,251
630,Oct 8 2005,World Cup qualifier in Slovakia,Slovakia,Estonia,1677,1415,1,0,4,-4,1681,1411,45,103,0,-2,45,101,20,0,262
631,Oct 8 2005,World Cup & African Cup qual in South Africa,South Africa,DR Congo,1539,1462,2,2,-9,9,1530,1471,75,90,-2,1,73,91,40,100,177
632,Oct 8 2005,World Cup & African Cup qual in Sudan,Sudan,Ivory Coast,1409,1658,1,3,-18,18,1391,1676,105,42,-2,5,103,47,40,100,-149
633,Oct 8 2005,World Cup qualifier in Switzerland,Switzerland,France,1755,1981,1,1,7,-7,1762,1974,33,3,-2,0,31,3,40,100,-126
634,Oct 8 2005,World Cup & African Cup qual in Tunisia,Tunisia,Morocco,1717,1659,2,2,-9,9,1708,1668,38,46,1,2,39,48,40,100,158
635,Oct 8 2005,Friendly in Turkey,Turkey,Germany,1834,1894,2,1,9,-9,1843,1885,14,13,2,-1,16,12,20,100,40
636,Oct 8 2005,World Cup & African Cup qual in Uganda,Uganda,Burkina Faso,1323,1412,2,2,-1,1,1322,1413,119,100,2,0,121,100,40,100,11
637,Oct 8 2005,World Cup qualifier in Ukraine,Ukraine,Albania,1780,1526,2,2,-15,15,1765,1541,34,69,-5,3,29,72,40,100,354
638,Oct 8 2005,World Cup qualifier in Uzbekistan,Uzbekistan,Bahrain,1580,1543,1,1,-8,8,1572,1551,67,64,-3,3,64,67,40,100,137
639,Oct 8 2005,World Cup qualifier in Venezuela,Venezuela,Paraguay,1623,1776,0,1,-17,17,1606,1793,60,23,-1,1,59,24,40,100,-53
640,Oct 9 2005,World Cup qualifier in Argentina,Argentina,Peru,1953,1649,2,0,5,-5,1958,1644,5,54,0,-1,5,53,40,100,404
641,Oct 9 2005,Friendly in England,Australia,Jamaica,1744,1663,5,0,15,-15,1759,1648,30,55,2,-3,32,52,20,0,81
642,Oct 9 2005,World Cup & African Cup qual in Benin,Benin,Libya,1264,1497,1,0,27,-27,1291,1470,129,96,5,-5,134,91,40,100,-133
643,Oct 9 2005,World Cup qualifier in Bolivia,Bolivia,Brazil,1561,2038,1,1,16,-16,1577,2022,62,3,2,-1,64,2,40,100,-377
644,Oct 11 2005,Friendly in Cambodia,Cambodia,Singapore,828,1319,0,2,-3,3,825,1322,207,118,-1,3,206,121,20,100,-391
645,Oct 11 2005,Friendly in Qatar,Qatar,Iraq,1522,1512,0,0,-3,3,1519,1515,81,80,-3,0,78,80,20,100,110
646,Oct 11 2005,Friendly in the United Arab Emirates,United Arab Emirates,Oman,1437,1639,2,2,3,-3,1440,1636,97,57,0,-1,97,56,20,100,-102
647,Oct 12 2005,World Cup qualifier in Albania,Albania,Turkey,1541,1843,0,1,-10,10,1531,1853,74,14,-1,1,73,15,40,100,-202
648,Oct 12 2005,World Cup qualifier in Andorra,Andorra,Armenia,1123,1391,0,3,-19,19,1104,1410,176,101,-3,1,173,102,40,100,-168
649,Oct 12 2005,World Cup qualifier in Austria,Austria,Northern Ireland,1657,1506,2,0,11,-11,1668,1495,46,85,2,-1,48,84,40,100,251
650,Oct 12 2005,World Cup qualifier in Bahrain,Bahrain,Uzbekistan,1551,1572,0,0,-4,4,1547,1576,75,65,-4,0,71,65,40,100,79
651,Oct 12 2005,World Cup qualifier in Belarus,Belarus,Norway,1596,1773,0,1,-16,16,1580,1789,68,21,-4,3,64,24,40,100,-77
652,Oct 12 2005,World Cup qualifier in Brazil,Brazil,Venezuela,2022,1606,3,0,3,-3,2025,1603,0,57,1,1,1,58,20,0,416
653,Oct 12 2005,World Cup qualifier in Chile,Chile,Ecuador,1681,1772,0,0,-1,1,1680,1773,45,26,0,1,45,27,40,100,9
654,Oct 12 2005,World Cup qualifier in England,England,Poland,1945,1840,2,1,9,-9,1954,1831,4,21,1,-2,5,19,40,100,205
655,Oct 12 2005,World Cup qualifier in Finland,Finland,Czechia,1690,1923,0,3,-22,22,1668,1945,52,5,-4,1,48,6,40,100,-133
656,Oct 12 2005,World Cup qualifier in France,France,Cyprus,1974,1452,4,0,2,-2,1976,1450,3,96,0,-1,3,95,20,0,522
657,Oct 12 2005,Friendly in Germany,Germany,China,1885,1659,1,0,3,-3,1888,1656,12,57,0,-4,12,53,20,100,326
658,Oct 12 2005,World Cup qualifier in Greece,Greece,Georgia,1805,1498,1,0,4,-4,1809,1494,19,85,2,0,21,85,30,0,307
659,Oct 12 2005,World Cup qualifier in Guatemala,Guatemala,Costa Rica,1543,1778,3,1,41,-41,1584,1737,53,44,9,-9,62,35,40,100,-135
660,Oct 12 2005,World Cup qualifier in Hungary,Hungary,Croatia,1592,1883,0,0,10,-10,1602,1873,58,13,2,0,60,13,30,0,-291
661,Oct 12 2005,World Cup qualifier in Ireland,Ireland,Switzerland,1833,1762,0,0,-9,9,1824,1771,21,25,-1,3,20,28,40,100,171
662,Oct 12 2005,World Cup qualifier in Italy,Italy,Moldova,1921,1429,2,1,1,-1,1922,1428,8,98,0,0,8,98,20,0,492
663,Oct 12 2005,World Cup qualifier in Kazakhstan,Kazakhstan,Denmark,1322,1886,1,2,-3,3,1319,1889,127,11,-3,0,124,11,40,100,-464
664,Oct 12 2005,World Cup qualifier in Lithuania,Lithuania,Belgium,1454,1708,1,1,8,-8,1462,1700,93,43,0,-2,93,41,40,100,-154
665,Oct 12 2005,World Cup qualifier in Luxembourg,Luxembourg,Estonia,989,1411,0,2,-8,8,981,1419,193,97,-2,2,191,99,40,100,-322
666,Oct 12 2005,World Cup qualifier in Malta,Malta,Bulgaria,1251,1703,1,1,15,-15,1266,1688,140,44,0,-1,140,43,40,100,-352
667,Oct 12 2005,World Cup qualifier in the Netherlands,Netherlands,Macedonia,2038,1458,0,0,-19,19,2019,1477,3,86,-1,3,2,89,40,0,580
668,Oct 12 2005,World Cup qualifier in Paraguay,Paraguay,Colombia,1793,1734,0,1,-29,29,1764,1763,34,27,-5,4,29,31,40,100,159
669,Oct 12 2005,World Cup qualifier in Peru,Peru,Bolivia,1644,1577,4,1,19,-19,1663,1558,51,72,1,-4,52,68,40,100,167
670,Oct 12 2005,World Cup qualifier in Portugal,Portugal,Latvia,1903,1475,3,0,3,-3,1906,1472,10,91,0,-1,10,90,20,0,428
671,Oct 12 2005,World Cup qualifier in San Marino,San Marino,Spain,940,1960,0,6,0,0,940,1960,193,4,0,0,193,4,20,0,-1020
672,Oct 12 2005,World Cup qualifier in Serbia and Montenegro,Serbia and Montenegro,Bosnia and Herzegovina,1787,1638,1,0,8,-8,1795,1630,21,57,2,-1,23,56,40,100,249
673,Oct 12 2005,World Cup qualifier in Slovakia,Slovakia,Russia,1681,1748,0,0,-2,2,1679,1750,47,33,-1,0,46,33,40,100,33
674,Oct 12 2005,World Cup qualifier in Slovenia,Slovenia,Scotland,1644,1635,0,3,-46,46,1598,1681,69,31,-8,13,61,44,40,100,109
675,Oct 12 2005,Friendly in South Korea,South Korea,Iran,1649,1806,2,0,17,-17,1666,1789,51,26,0,-2,51,24,20,100,-57
676,Oct 12 2005,World Cup qualifier in Sweden,Sweden,Iceland,1904,1511,3,1,3,-3,1907,1508,9,81,0,0,9,81,20,0,393
677,Oct 12 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1527,1875,2,1,32,-32,1559,1843,60,18,7,-2,67,16,40,100,-248
678,Oct 12 2005,Friendly in Ukraine,Ukraine,Japan,1765,1818,1,0,9,-9,1774,1809,23,21,3,0,26,21,20,100,47
679,Oct 12 2005,World Cup qualifier in Uruguay,Uruguay,Argentina,1819,1958,1,0,22,-22,1841,1936,16,9,2,-2,18,7,40,100,-39
680,Oct 12 2005,World Cup qualifier in the United States,United States,Panama,1839,1491,2,0,4,-4,1843,1487,14,86,2,0,16,86,20,0,348
681,Oct 12 2005,World Cup qualifier in Wales,Wales,Azerbaijan,1596,1355,2,0,7,-7,1603,1348,56,115,2,-2,58,113,40,100,341
682,Oct 23 2005,Friendly in Madagascar,Madagascar,Mauritius,1229,1338,2,0,15,-15,1244,1323,140,124,3,-4,143,120,20,100,-9
683,Oct 25 2005,Friendly in Oman,Oman,Syria,1636,1478,0,0,-6,6,1630,1484,55,86,0,1,55,87,20,100,258
684,Oct 26 2005,Friendly in Mexico,Mexico,Uruguay,1843,1841,3,1,11,-11,1854,1830,14,20,1,-1,15,19,20,100,102
685,Oct 27 2005,Friendly in Bahrain,Bahrain,Panama,1547,1487,5,0,11,-11,1558,1476,65,92,3,-3,68,89,20,100,160
686,Oct 30 2005,Friendly in Puerto Rico,Puerto Rico,Guadeloupe,884,1358,1,3,-3,3,881,1361,198,108,0,1,198,109,20,100,-374
687,Nov 2 2005,Friendly tournament in Northern Cyprus,Northern Cyprus,Kosovo,1451,1378,1,0,8,-8,1459,1370,94,107,0,0,94,107,20,0,73
688,Nov 6 2005,Friendly in Zanzibar,Zanzibar,Tanzania,1149,1132,0,1,-13,13,1136,1145,170,161,-3,3,167,164,20,100,117
689,Nov 9 2005,Friendly in Martinique,France,Costa Rica,1976,1737,3,2,4,-4,1980,1733,3,35,0,0,3,35,20,0,239
690,Nov 9 2005,Friendly tournament in Tajikistan,Tajikistan,Afghanistan,1306,817,4,0,2,-2,1308,815,129,207,1,0,130,207,20,0,489
691,Nov 9 2005,Friendly in Tanzania,Tanzania,Zanzibar,1145,1136,1,0,7,-7,1152,1129,164,167,0,0,164,167,20,100,109
692,Nov 11 2005,Friendly in France,DR Congo,Tunisia,1471,1708,2,2,6,-6,1477,1702,85,41,3,-1,88,40,20,0,-237
693,Nov 11 2005,Friendly tournament in Iran,Paraguay,Togo,1764,1607,4,2,13,-13,1777,1594,23,65,3,-4,26,61,30,0,157
694,Nov 12 2005,Friendly in Belarus,Belarus,Latvia,1580,1472,3,1,7,-7,1587,1465,60,93,2,-1,62,92,20,100,208
695,Nov 12 2005,Friendly in Bulgaria,Bulgaria,Georgia,1688,1494,6,2,6,-6,1694,1488,43,85,0,0,43,85,20,100,294
696,Nov 12 2005,Friendly in Switzerland,England,Argentina,1954,1936,3,2,9,-9,1963,1927,5,9,0,-1,5,8,20,0,18
697,Nov 12 2005,Friendly in Finland,Finland,Estonia,1668,1419,2,2,-8,8,1660,1427,56,99,-4,0,52,99,20,100,349
698,Nov 12 2005,Friendly in France,France,Germany,1980,1888,0,0,-5,5,1975,1893,3,10,0,1,3,11,20,100,192
699,Nov 12 2005,Friendly in France,Ivory Coast,Romania,1676,1860,2,1,15,-15,1691,1845,41,16,3,-1,44,15,20,0,-184
700,Nov 12 2005,Friendly in Liechtenstein,Liechtenstein,Macedonia,1129,1477,1,2,-4,4,1125,1481,171,86,-2,1,169,87,20,100,-248
701,Nov 12 2005,Friendly in the Netherlands,Netherlands,Italy,2019,1922,1,3,-23,23,1996,1945,2,6,0,1,2,7,20,100,197
702,Nov 12 2005,World Cup qualifier in Norway,Norway,Czechia,1789,1945,0,1,-17,17,1772,1962,34,6,-5,0,29,6,40,100,-56
703,Nov 12 2005,Friendly in Portugal,Portugal,Croatia,1906,1873,2,0,10,-10,1916,1863,8,13,1,0,9,13,20,100,133
704,Nov 12 2005,Friendly in Scotland,Scotland,United States,1681,1843,1,1,2,-2,1683,1841,46,15,-1,1,45,16,20,100,-62
705,Nov 12 2005,Friendly tournament in South Africa,South Africa,Senegal,1530,1694,2,3,-12,12,1518,1706,82,38,-4,2,78,40,30,100,-64
706,Nov 12 2005,Friendly in South Korea,South Korea,Sweden,1666,1907,2,2,4,-4,1670,1903,45,11,3,-1,48,10,20,100,-141
707,Nov 12 2005,World Cup qualifier in Spain,Spain,Slovakia,1960,1679,5,1,8,-8,1968,1671,4,48,0,-1,4,47,40,100,381
708,Nov 12 2005,World Cup qualifier in Switzerland,Switzerland,Turkey,1771,1853,2,0,28,-28,1799,1825,17,22,6,-3,23,19,30,0,-82
709,Nov 12 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Bahrain,1559,1558,1,1,-6,6,1553,1564,71,66,-2,1,69,67,40,100,101
710,Nov 12 2005,Friendly in the United Arab Emirates,United Arab Emirates,Brazil,1440,2025,0,8,-3,3,1437,2028,97,1,0,0,97,1,20,100,-485
711,Nov 12 2005,World Cup qualifier in Uruguay,Uruguay,Australia,1830,1759,1,0,11,-11,1841,1748,13,34,3,-1,16,33,40,100,171
712,Nov 13 2005,Friendly in China,China,Serbia and Montenegro,1656,1795,0,2,-13,13,1643,1808,55,22,-1,1,54,23,20,100,-39
713,Nov 13 2005,Friendly tournament in Iran,Iran,Togo,1789,1594,2,0,7,-7,1796,1587,25,61,0,0,25,61,20,0,195
714,Nov 13 2005,Friendly in Spain,Poland,Ecuador,1831,1773,3,0,15,-15,1846,1758,12,34,3,-3,15,31,20,0,58
715,Nov 14 2005,Friendly in Saudi Arabia,Saudi Arabia,Ghana,1719,1581,1,3,-24,24,1695,1605,46,50,-4,7,42,57,20,100,238
716,Nov 15 2005,Friendly in France,Cameroon,Morocco,1746,1668,0,0,-2,2,1744,1670,34,47,0,1,34,48,20,0,78
717,Nov 15 2005,Friendly in Northern Ireland,Northern Ireland,Portugal,1495,1916,1,1,7,-7,1502,1909,82,9,1,0,83,9,20,100,-321
718,Nov 16 2005,World Cup qualifier in Australia,Australia,Uruguay,1748,1841,1,0,20,-20,1768,1821,23,23,5,-3,28,20,40,100,7
719,Nov 16 2005,World Cup qualifier in Bahrain,Bahrain,Trinidad and Tobago,1564,1553,0,1,-26,26,1538,1579,77,61,-5,4,72,65,40,100,111
720,Nov 16 2005,Friendly in the United States,Bulgaria,Mexico,1694,1854,3,0,25,-25,1719,1829,33,22,5,-4,38,18,20,0,-160
721,Nov 16 2005,Friendly in Cyprus,Cyprus,Wales,1450,1603,1,0,12,-12,1462,1591,89,64,3,-3,92,61,20,100,-53
722,Nov 16 2005,World Cup qualifier in Czechia,Czechia,Norway,1962,1772,1,0,6,-6,1968,1766,2,30,2,-1,4,29,40,100,290
723,Nov 16 2005,Friendly in Egypt,Egypt,Tunisia,1707,1702,1,2,-13,13,1694,1715,50,38,-6,1,44,39,20,100,105
724,Nov 16 2005,Friendly in Georgia,Georgia,Jordan,1488,1550,3,2,9,-9,1497,1541,85,72,0,-1,85,71,20,100,38
725,Nov 16 2005,Friendly in Greece,Greece,Hungary,1809,1602,2,1,3,-3,1812,1599,21,58,0,1,21,59,20,100,307
726,Nov 16 2005,Friendly in Switzerland,Italy,Ivory Coast,1945,1691,1,1,-6,6,1939,1697,7,40,0,2,7,42,20,0,254
727,Nov 16 2005,Friendly in Japan,Japan,Angola,1809,1550,1,0,2,-2,1811,1548,23,68,-1,1,22,69,20,100,359
728,Nov 16 2005,Friendly in France,Libya,DR Congo,1470,1477,2,1,10,-10,1480,1467,85,91,3,-1,88,90,20,0,-7
