,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
554,Sep 5 1996,Southeast Asian Champ in Singapore,Myanmar,Cambodia,1128,1101,5,0,37,-37,1165,1064,162,184,2,-6,164,178,40,0,27
555,Sep 6 1996,Southeast Asian Champ in Singapore,Singapore,Philippines,1304,781,3,0,2,-2,1306,779,126,206,1,0,127,206,20,0,523
556,Sep 6 1996,Southeast Asian Champ in Singapore,Thailand,Brunei,1457,813,6,0,2,-2,1459,811,90,205,0,0,90,205,30,0,644
557,Sep 7 1996,Southeast Asian Champ in Singapore,Indonesia,Cambodia,1286,1064,3,0,15,-15,1301,1049,127,180,4,-1,131,179,40,0,222
558,Sep 7 1996,Southeast Asian Champ in Singapore,Vietnam,Myanmar,1221,1165,4,1,29,-29,1250,1136,133,166,8,-1,141,165,40,0,56
559,Sep 8 1996,Southeast Asian Champ in Singapore,Brunei,Philippines,811,779,1,0,18,-18,829,761,201,206,2,0,203,206,40,0,32
560,Sep 8 1996,World Cup qualifier in El Salvador,El Salvador,Cuba,1513,1550,5,0,33,-33,1546,1517,65,77,5,-4,70,73,30,0,-37
561,Sep 8 1996,Friendly in Lebanon,Lebanon,Oman,1346,1303,2,1,6,-6,1352,1297,117,135,1,-3,118,132,20,100,143
562,Sep 8 1996,Southeast Asian Champ in Singapore,Malaysia,Thailand,1263,1459,1,1,10,-10,1273,1449,138,96,0,-3,138,93,40,0,-196
563,Sep 9 1996,Southeast Asian Champ in Singapore,Indonesia,Myanmar,1301,1136,6,1,22,-22,1323,1114,120,171,5,-3,125,168,40,0,165
564,Sep 9 1996,Southeast Asian Champ in Singapore,Laos,Cambodia,968,1049,1,0,25,-25,993,1024,190,193,0,-7,190,186,40,0,-81
565,Sep 10 1996,Southeast Asian Champ in Singapore,Malaysia,Brunei,1273,829,6,0,6,-6,1279,823,138,203,0,0,138,203,40,0,444
566,Sep 10 1996,Southeast Asian Champ in Singapore,Singapore,Thailand,1306,1449,0,1,-18,18,1288,1467,142,85,-7,4,135,89,40,100,-43
567,Sep 11 1996,Southeast Asian Champ in Singapore,Indonesia,Vietnam,1323,1250,1,1,-4,4,1319,1254,125,139,0,1,125,140,40,0,73
568,Sep 11 1996,Friendly in Japan,Japan,Uzbekistan,1737,1676,1,0,6,-6,1743,1670,27,36,0,0,27,36,20,100,161
569,Sep 11 1996,Southeast Asian Champ in Singapore,Myanmar,Laos,1114,993,4,2,20,-20,1134,973,164,190,2,0,166,190,40,0,121
570,Sep 13 1996,Southeast Asian Champ in Singapore,Malaysia,Indonesia,1279,1319,3,1,33,-33,1312,1286,112,147,13,-11,125,136,40,0,-40
571,Sep 13 1996,Southeast Asian Champ in Singapore,Thailand,Vietnam,1467,1254,4,2,14,-14,1481,1240,81,146,4,-3,85,143,40,0,213
572,Sep 14 1996,Simba Cup in South Africa,Australia,Ghana,1669,1625,2,0,20,-20,1689,1605,33,60,2,-7,35,53,30,0,44
573,Sep 14 1996,Simba Cup in South Africa,South Africa,Kenya,1753,1483,1,0,3,-3,1756,1480,26,88,0,-3,26,85,20,0,270
574,Sep 15 1996,World Cup qualifier in Jamaica,Jamaica,Honduras,1480,1562,3,0,33,-33,1513,1529,67,80,9,-8,76,72,40,100,18
575,Sep 15 1996,Friendly in Senegal,Senegal,Mali,1430,1312,1,0,4,-4,1434,1308,97,127,1,-1,98,126,20,100,218
576,Sep 15 1996,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Mexico,1283,1844,0,3,-5,5,1278,1849,136,16,1,0,137,16,40,100,-461
577,Sep 15 1996,Southeast Asian Champ in Singapore,Thailand,Malaysia,1481,1312,1,0,11,-11,1492,1301,76,133,4,-4,80,129,40,0,169
578,Sep 15 1996,Southeast Asian Champ in Singapore,Vietnam,Indonesia,1240,1286,3,2,23,-23,1263,1263,133,140,5,-2,138,138,40,0,-46
579,Sep 16 1996,World Cup qualifier in Papua New Guinea,Papua New Guinea,Solomon Islands,1074,1284,1,1,6,-6,1080,1278,175,136,1,0,176,136,40,100,-110
580,Sep 17 1996,Friendly in Oman,Oman,Zambia,1297,1646,0,0,6,-6,1303,1640,125,44,3,-1,128,43,20,100,-249
581,Sep 18 1996,World Cup qualifier in Czechia,Czechia,Malta,1932,1302,6,0,1,-1,1933,1301,8,129,0,0,8,129,20,0,630
582,Sep 18 1996,Simba Cup in South Africa,Ghana,Kenya,1605,1480,1,0,10,-10,1615,1470,47,92,3,-3,50,89,30,0,125
583,Sep 18 1996,Friendly in Romania,Romania,United Arab Emirates,1840,1552,1,2,-18,18,1822,1570,19,61,-1,3,18,64,20,100,388
584,Sep 18 1996,World Cup qualifier in Papua New Guinea,Solomon Islands,Vanuatu,1278,1032,1,1,-12,12,1266,1044,138,179,-1,2,137,181,40,0,246
585,Sep 18 1996,Simba Cup in South Africa,South Africa,Australia,1756,1689,2,0,12,-12,1768,1677,24,37,1,-1,25,36,20,0,67
586,Sep 19 1996,Friendly in El Salvador,El Salvador,Venezuela,1546,1351,0,1,-17,17,1529,1368,73,113,-2,3,71,116,20,100,295
587,Sep 20 1996,World Cup qualifier in Papua New Guinea,Papua New Guinea,Vanuatu,1080,1044,2,1,13,-13,1093,1031,168,185,4,-2,172,183,30,0,36
588,Sep 20 1996,World Cup qualifier in Qatar,Qatar,Sri Lanka,1440,949,3,0,2,-2,1442,947,95,194,0,0,95,194,20,0,491
589,Sep 21 1996,Simba Cup in South Africa,Australia,Kenya,1677,1470,4,0,13,-13,1690,1457,34,91,1,-1,35,90,30,0,207
590,Sep 21 1996,World Cup qualifier in Honduras,Honduras,Mexico,1529,1849,2,1,31,-31,1560,1818,59,22,6,-3,65,19,40,100,-220
591,Sep 21 1996,World Cup qualifier in Qatar,India,Philippines,1058,761,2,0,9,-9,1067,752,178,206,0,0,178,206,40,0,297
592,Sep 21 1996,Simba Cup in South Africa,South Africa,Ghana,1768,1615,0,0,-9,9,1759,1624,27,42,-1,4,26,46,30,100,253
593,Sep 22 1996,Friendly in Guinea,Guinea,Gabon,1324,1516,0,1,-7,7,1317,1523,124,74,0,0,124,74,20,100,-92
594,Sep 22 1996,World Cup qualifier in Panama,Panama,Cuba,1360,1517,1,3,-25,25,1335,1542,127,67,-5,3,122,70,40,100,-57
595,Sep 22 1996,Friendly in Saudi Arabia,Saudi Arabia,Zambia,1605,1640,2,1,8,-8,1613,1632,50,45,2,-1,52,44,20,100,65
596,Sep 22 1996,World Cup qualifier in Slovakia,Slovakia,Malta,1683,1301,6,0,5,-5,1688,1296,36,133,0,-2,36,131,40,100,482
597,Sep 23 1996,Friendly in Mali,Mali,Guinea,1308,1317,0,0,-3,3,1305,1320,128,124,-1,0,127,124,20,100,91
598,Sep 23 1996,World Cup qualifier in Qatar,Qatar,Philippines,1442,752,5,0,1,-1,1443,751,95,208,0,-1,95,207,20,0,690
599,Sep 23 1996,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Jamaica,1278,1513,1,2,-13,13,1265,1526,138,72,-1,2,137,74,40,100,-135
600,Sep 24 1996,World Cup qualifier in Qatar,India,Sri Lanka,1067,947,1,1,-7,7,1060,954,178,194,0,0,178,194,40,0,120
601,Sep 25 1996,Friendly in the United States,El Salvador,Guatemala,1529,1465,2,1,8,-8,1537,1457,71,89,1,0,72,89,20,0,64
602,Sep 25 1996,Friendly in Oman,Oman,Mozambique,1303,1354,0,2,-17,17,1286,1371,142,115,-7,1,135,116,20,100,49
603,Sep 25 1996,Friendly in Poland,Poland,United Arab Emirates,1647,1570,1,0,5,-5,1652,1565,41,64,0,0,41,64,20,100,177
604,Sep 25 1996,Friendly in Saudi Arabia,Saudi Arabia,Zambia,1613,1632,1,3,-18,18,1595,1650,58,40,-3,2,55,42,20,100,81
605,Sep 25 1996,Friendly in South Korea,South Korea,China,1629,1605,3,1,10,-10,1639,1595,43,55,1,0,44,55,20,100,124
606,Sep 25 1996,Friendly in Syria,Syria,Sudan,1489,1437,1,2,-14,14,1475,1451,90,89,-4,4,86,93,20,100,152
607,Sep 26 1996,World Cup qualifier in Qatar,Sri Lanka,Philippines,954,751,3,0,17,-17,971,734,188,209,3,-1,191,208,40,0,203
608,Sep 27 1996,World Cup qualifier in Qatar,Qatar,India,1443,1060,6,0,5,-5,1448,1055,94,178,1,0,95,178,40,100,483
609,Sep 29 1996,Friendly in Gabon,Gabon,Mali,1523,1305,1,1,-7,7,1516,1312,75,123,0,2,75,125,20,100,318
610,Sep 29 1996,Friendly in Oman,Oman,New Zealand,1286,1482,0,1,-7,7,1279,1489,135,81,0,1,135,82,20,100,-96
611,Sep 29 1996,Friendly in Syria,Syria,Sudan,1475,1451,1,0,7,-7,1482,1444,82,99,2,-3,84,96,20,100,124
612,Sep 29 1996,Friendly in Zimbabwe,Zimbabwe,Tanzania,1506,1407,1,0,5,-5,1511,1402,77,109,0,-2,77,107,20,100,199
613,Oct 1 1996,Friendly in Oman,Oman,New Zealand,1279,1489,1,2,-7,7,1272,1496,135,78,0,2,135,80,20,100,-110
614,Oct 2 1996,Friendly in Venezuela,Venezuela,Costa Rica,1368,1575,2,0,19,-19,1387,1556,111,72,3,-6,114,66,20,100,-107
615,Oct 3 1996,Friendly in Lebanon,Lebanon,Bahrain,1352,1408,2,3,-11,11,1341,1419,120,102,-1,1,119,103,20,100,44
616,Oct 3 1996,Friendly in Saudi Arabia,Saudi Arabia,New Zealand,1595,1496,3,0,8,-8,1603,1488,53,84,1,-2,54,82,20,100,199
617,Oct 4 1996,African Nations Cup qualifier in Algeria,Algeria,Ivory Coast,1589,1538,4,1,21,-21,1610,1517,50,77,4,-3,54,74,40,100,151
618,Oct 4 1996,Friendly in Ecuador,Ecuador,Jamaica,1696,1526,2,1,3,-3,1699,1523,31,70,1,2,32,72,20,100,270
619,Oct 4 1996,African Nations Cup qualifier in Egypt,Egypt,Morocco,1621,1624,1,1,-5,5,1616,1629,51,46,-1,0,50,46,40,100,97
620,Oct 4 1996,Friendly in Kuwait,Kuwait,Iran,1533,1594,0,1,-11,11,1522,1605,73,53,0,2,73,55,20,100,39
621,Oct 5 1996,World Cup qualifier in Estonia,Estonia,Belarus,1115,1448,1,0,32,-32,1147,1416,162,114,3,-10,165,104,40,100,-233
622,Oct 5 1996,World Cup qualifier in Latvia,Latvia,Scotland,1398,1787,0,2,-10,10,1388,1797,116,19,-4,2,112,21,40,100,-289
623,Oct 5 1996,World Cup qualifier in Lithuania,Lithuania,Iceland,1426,1560,2,0,33,-33,1459,1527,77,78,12,-7,89,71,40,100,-34
624,Oct 5 1996,World Cup qualifier in Moldova,Moldova,Italy,1455,1982,1,3,-5,5,1450,1987,99,5,-4,0,95,5,40,100,-427
625,Oct 5 1996,World Cup qualifier in Northern Ireland,Northern Ireland,Armenia,1611,1306,1,1,-16,16,1595,1322,61,121,-4,3,57,124,40,100,405
626,Oct 5 1996,Friendly in Qatar,Qatar,New Zealand,1448,1488,3,2,8,-8,1456,1480,90,88,2,-3,92,85,20,100,60
627,Oct 5 1996,African Nations Cup qualifier in Togo,Togo,Tanzania,1393,1402,2,1,15,-15,1408,1387,100,119,5,-6,105,113,30,0,-9
628,Oct 5 1996,World Cup qualifier in Ukraine,Ukraine,Portugal,1615,1893,2,1,29,-29,1644,1864,37,18,7,-3,44,15,40,100,-178
629,Oct 5 1996,World Cup qualifier in Wales,Wales,Netherlands,1620,1908,1,3,-15,15,1605,1923,57,10,-4,0,53,10,40,100,-188
630,Oct 6 1996,African Nations Cup qualifier in Benin,Benin,Mali,1177,1312,1,2,-18,18,1159,1330,164,120,-1,3,163,123,40,100,-35
631,Oct 6 1996,African Nations Cup qualifier in Central African Republic,Central African Republic,Guinea,1230,1320,2,3,-21,21,1209,1341,156,113,-5,6,151,119,40,100,10
632,Oct 6 1996,African Nations Cup qualifier in Ethiopia,Ethiopia,Senegal,1336,1434,1,2,-20,20,1316,1454,131,86,-5,6,126,92,40,100,2
633,Oct 6 1996,World Cup qualifier in the Faroe Islands,Faroe Islands,Yugoslavia,1178,1924,1,8,-2,2,1176,1926,161,9,0,0,161,9,30,100,-646
634,Oct 6 1996,World Cup qualifier in Finland,Finland,Switzerland,1484,1728,2,3,-12,12,1472,1740,94,27,-6,1,88,28,40,100,-144
635,Oct 6 1996,African Nations Cup qualifier in Gabon,Gabon,Cameroon,1516,1555,0,0,-3,3,1513,1558,77,63,-1,2,76,65,30,100,61
636,Oct 6 1996,African Nations Cup qualifier in Ghana,Ghana,Angola,1624,1491,2,1,8,-8,1632,1483,46,81,1,0,47,81,40,100,233
637,Oct 6 1996,African Nations Cup qualifier in Mauritius,Mauritius,Malawi,1164,1431,1,2,-11,11,1153,1442,164,93,0,3,164,96,40,100,-167
638,Oct 6 1996,African Nations Cup qualifier in Namibia,Namibia,Kenya,1224,1457,1,0,27,-27,1251,1430,135,104,7,-7,142,97,40,100,-133
639,Oct 6 1996,World Cup qualifier in Panama,Panama,El Salvador,1335,1537,1,1,6,-6,1341,1531,116,72,3,-1,119,71,40,100,-102
640,Oct 6 1996,African Nations Cup qualifier in Sudan,Sudan,Zimbabwe,1444,1511,0,3,-38,38,1406,1549,116,57,-10,10,106,67,40,100,33
641,Oct 6 1996,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Guatemala,1556,1457,1,1,-10,10,1546,1467,73,88,-4,1,69,89,40,100,199
642,Oct 6 1996,African Nations Cup qualifier in Tunisia,Tunisia,Sierra Leone,1622,1439,2,0,10,-10,1632,1429,45,99,2,-1,47,98,40,100,283
643,Oct 6 1996,African Nations Cup qualifier in Zaire,Zaire,Liberia,1515,1407,0,0,-11,11,1504,1418,78,98,-1,4,77,102,40,100,208
644,Oct 6 1996,African Nations Cup qualifier in Zambia,Zambia,Mozambique,1650,1371,1,0,4,-4,1654,1367,40,117,1,0,41,117,40,100,379
645,Oct 7 1996,Friendly in Oman,Oman,Azerbaijan,1272,1476,2,0,19,-19,1291,1457,129,95,3,-5,132,90,20,100,-104
646,Oct 8 1996,World Cup qualifier in Italy,Croatia,Bosnia and Herzegovina,1899,1573,4,1,9,-9,1908,1564,11,64,0,-1,11,63,40,0,326
647,Oct 8 1996,Friendly in the United Arab Emirates,Cyprus,Kuwait,1389,1522,1,1,4,-4,1393,1518,107,74,2,0,109,74,20,0,-133
648,Oct 8 1996,World Cup qualifier in Luxembourg,Luxembourg,Bulgaria,1261,1821,1,2,-3,3,1258,1824,140,14,0,2,140,16,40,100,-460
649,Oct 8 1996,World Cup qualifier in Uruguay,Uruguay,Bolivia,1765,1659,1,0,9,-9,1774,1650,25,46,0,-4,25,42,40,100,206
650,Oct 9 1996,World Cup qualifier in Albania,Albania,Portugal,1453,1864,0,3,-10,10,1443,1874,97,13,-2,1,95,14,40,100,-311
651,Oct 9 1996,World Cup qualifier in Armenia,Armenia,Germany,1322,2105,1,5,-1,1,1321,2106,125,1,0,0,125,1,20,100,-683
652,Oct 9 1996,World Cup qualifier in Belarus,Belarus,Latvia,1416,1388,1,1,-7,7,1409,1395,104,106,0,3,104,109,40,100,128
653,Oct 9 1996,Friendly in Costa Rica,Costa Rica,Jamaica,1556,1523,0,0,-4,4,1552,1527,66,71,0,1,66,72,20,100,133
654,Oct 9 1996,World Cup qualifier in Czechia,Czechia,Spain,1933,1998,0,0,-2,2,1931,2000,8,4,0,0,8,4,30,100,35
655,Oct 9 1996,World Cup qualifier in Denmark,Denmark,Greece,1957,1656,2,1,4,-4,1961,1652,6,43,0,-2,6,41,40,100,401
656,Oct 9 1996,World Cup qualifier in Ecuador,Ecuador,Colombia,1699,1892,0,1,-15,15,1684,1907,40,12,-4,0,36,12,40,100,-93
657,Oct 9 1996,World Cup qualifier in England,England,Poland,1938,1652,2,1,4,-4,1942,1648,7,45,0,-2,7,43,40,100,386
658,Oct 9 1996,Friendly in France,France,Turkey,2021,1698,4,0,3,-3,2024,1695,3,33,0,0,3,33,20,100,423
659,Oct 9 1996,World Cup qualifier in Iceland,Iceland,Romania,1527,1822,0,4,-18,18,1509,1840,80,12,-4,3,76,15,40,100,-195
660,Oct 9 1996,World Cup qualifier in Ireland,Ireland,Macedonia,1735,1549,3,0,11,-11,1746,1538,25,73,2,-3,27,70,40,100,286
661,Oct 9 1996,World Cup qualifier in Israel,Israel,Russia,1645,1891,1,1,8,-8,1653,1883,37,13,3,0,40,13,40,100,-146
662,Oct 9 1996,World Cup qualifier in Italy,Italy,Georgia,1987,1635,1,0,3,-3,1990,1632,5,46,0,0,5,46,30,0,352
663,Oct 9 1996,Friendly in Lebanon,Lebanon,New Zealand,1341,1480,1,1,1,-1,1342,1479,119,84,0,0,119,84,20,100,-39
664,Oct 9 1996,World Cup qualifier in Lithuania,Lithuania,Liechtenstein,1459,1093,2,1,3,-3,1462,1090,89,174,0,-1,89,173,30,0,366
665,Oct 9 1996,World Cup qualifier in Norway,Norway,Hungary,1824,1597,3,0,9,-9,1833,1588,18,60,-1,-2,17,58,40,100,327
666,Oct 9 1996,World Cup qualifier in Paraguay,Paraguay,Chile,1794,1722,2,1,11,-11,1805,1711,20,34,1,-2,21,32,40,100,172
667,Oct 9 1996,World Cup qualifier in San Marino,San Marino,Belgium,958,1786,0,3,-1,1,957,1787,195,24,-1,0,194,24,20,100,-728
668,Oct 9 1996,Friendly in Saudi Arabia,Saudi Arabia,Australia,1603,1690,0,0,0,0,1603,1690,55,33,0,1,55,34,20,100,13
669,Oct 9 1996,World Cup qualifier in Sweden,Sweden,Austria,1868,1695,0,1,-33,33,1835,1728,18,26,-2,4,16,30,40,100,273
670,Oct 9 1996,World Cup qualifier in Venezuela,Venezuela,Argentina,1387,1803,2,5,-10,10,1377,1813,117,20,-2,0,115,20,40,100,-316
671,Oct 10 1996,World Cup qualifier in Canada,Canada,Cuba,1613,1542,2,0,16,-16,1629,1526,47,75,2,-3,49,72,40,100,171
672,Oct 13 1996,World Cup qualifier in Canada,Canada,Cuba,1629,1526,2,0,14,-14,1643,1512,41,78,4,-3,45,75,40,100,203
673,Oct 13 1996,Friendly in Japan,Japan,Tunisia,1743,1632,1,0,5,-5,1748,1627,26,54,1,-4,27,50,20,100,211
674,Oct 13 1996,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Honduras,1265,1560,1,4,-17,17,1248,1577,147,56,-5,4,142,60,40,100,-195
675,Oct 15 1996,Gulf Cup in Oman,Oman,Saudi Arabia,1291,1603,0,1,-9,9,1282,1612,138,49,-3,3,135,52,40,100,-212
676,Oct 16 1996,Friendly in Brazil,Brazil,Lithuania,2062,1462,3,1,1,-1,2063,1461,2,91,0,-1,2,90,20,0,600
677,Oct 16 1996,Gulf Cup in Oman,Kuwait,Bahrain,1518,1419,1,0,14,-14,1532,1405,68,113,2,-6,70,107,40,0,99
678,Oct 16 1996,World Cup qualifier in Mexico,Mexico,Jamaica,1818,1527,2,1,4,-4,1822,1523,19,73,0,-1,19,72,40,100,391
679,Oct 16 1996,Friendly in Peru,Peru,United States,1581,1722,4,1,20,-20,1601,1702,53,33,3,-1,56,32,20,100,-41
680,Oct 16 1996,Gulf Cup in Oman,Qatar,United Arab Emirates,1456,1565,1,0,26,-26,1482,1539,73,73,9,-5,82,68,40,0,-109
681,Oct 18 1996,Gulf Cup in Oman,Bahrain,United Arab Emirates,1405,1539,1,1,7,-7,1412,1532,99,72,4,-2,103,70,40,0,-134
682,Oct 18 1996,Friendly in Benin,Benin,Ghana,1159,1632,0,0,8,-8,1167,1624,163,53,0,-3,163,50,20,100,-373
683,Oct 18 1996,Gulf Cup in Oman,Oman,Kuwait,1282,1532,1,2,-12,12,1270,1544,135,66,0,2,135,68,40,100,-150
684,Oct 19 1996,Friendly in Gabon,Gabon,Burkina Faso,1513,1386,2,0,6,-6,1519,1380,72,114,1,0,73,114,20,100,227
685,Oct 19 1996,Gulf Cup in Oman,Qatar,Saudi Arabia,1482,1612,2,2,7,-7,1489,1605,80,54,1,-1,81,53,40,0,-130
686,Oct 21 1996,Friendly in Honduras,Honduras,El Salvador,1577,1531,1,1,-4,4,1573,1535,64,69,-2,1,62,70,20,100,146
687,Oct 21 1996,Gulf Cup in Oman,Oman,Qatar,1270,1489,0,3,-23,23,1247,1512,149,69,-7,6,142,75,40,100,-119
688,Oct 21 1996,Gulf Cup in Oman,Saudi Arabia,Bahrain,1605,1412,3,1,15,-15,1620,1397,49,111,2,-4,51,107,40,0,193
689,Oct 22 1996,Gulf Cup in Oman,United Arab Emirates,Kuwait,1532,1544,2,1,21,-21,1553,1523,59,74,6,-3,65,71,40,0,-12
690,Oct 23 1996,Friendly in the United States,Ecuador,Mexico,1684,1822,1,0,14,-14,1698,1808,30,21,3,-1,33,20,20,0,-138
691,Oct 23 1996,World Cup qualifier in Slovakia,Slovakia,Faroe Islands,1688,1176,3,0,2,-2,1690,1174,35,163,0,-1,35,162,20,0,512
692,Oct 24 1996,Gulf Cup in Oman,Kuwait,Saudi Arabia,1523,1620,1,0,25,-25,1548,1595,63,61,4,-5,67,56,40,0,-97
693,Oct 24 1996,Gulf Cup in Oman,Oman,United Arab Emirates,1247,1553,0,0,11,-11,1258,1542,134,73,4,-4,138,69,30,0,-306
694,Oct 25 1996,Gulf Cup in Oman,Qatar,Bahrain,1512,1397,2,1,14,-14,1526,1383,69,119,3,-6,72,113,40,0,115
695,Oct 26 1996,World Cup qualifier in Honduras,Honduras,Jamaica,1573,1523,0,0,-8,8,1565,1531,62,71,0,1,62,72,40,100,150
696,Oct 27 1996,World Cup qualifier in Panama,Panama,Canada,1341,1643,0,0,10,-10,1351,1633,116,47,2,-1,118,46,40,100,-202
697,Oct 27 1996,Gulf Cup in Oman,Saudi Arabia,United Arab Emirates,1595,1542,2,2,-3,3,1592,1545,60,67,-2,1,58,68,40,0,53
698,Oct 27 1996,Oceania Nations Cup in Tahiti,Tahiti,Australia,1575,1690,0,6,-51,51,1524,1741,86,23,-13,6,73,29,50,100,-15
699,Oct 28 1996,Gulf Cup in Oman,Kuwait,Qatar,1548,1526,2,1,19,-19,1567,1507,56,82,5,-5,61,77,40,0,22
700,Oct 28 1996,Gulf Cup in Oman,Oman,Bahrain,1258,1383,1,1,1,-1,1259,1382,138,113,0,0,138,113,20,100,-25
701,Oct 30 1996,Friendly in Finland,Finland,Estonia,1472,1147,2,2,-8,8,1464,1155,90,163,-1,1,89,164,20,100,425
702,Oct 30 1996,World Cup qualifier in Mexico,Mexico,St Vincent & Grenadines,1808,1248,5,1,2,-2,1810,1246,20,144,0,-1,20,143,30,0,560
703,Oct 30 1996,Friendly in Italy,Moldova,Indonesia,1450,1263,2,1,5,-5,1455,1258,90,140,2,-2,92,138,20,0,187
704,Nov 1 1996,Oceania Nations Cup in Australia,Australia,Tahiti,1741,1524,5,0,14,-14,1755,1510,25,78,2,-3,27,75,50,100,317
705,Nov 1 1996,Friendly in the United States,Colombia,Honduras,1907,1565,2,1,2,-2,1909,1563,10,64,1,-1,11,63,20,0,342
706,Nov 2 1996,Friendly in Costa Rica,Costa Rica,Panama,1552,1351,2,0,5,-5,1557,1346,65,118,0,0,65,118,20,100,301
707,Nov 3 1996,World Cup qualifier in Canada,Canada,El Salvador,1633,1535,1,0,10,-10,1643,1525,44,74,1,-2,45,72,40,100,198
708,Nov 3 1996,Friendly in Lithuania,Lithuania,Indonesia,1461,1258,4,0,6,-6,1467,1252,86,142,2,-2,88,140,20,100,303
709,Nov 3 1996,Friendly in Togo,Togo,Gabon,1408,1519,0,1,-10,10,1398,1529,108,70,-2,1,106,71,20,100,-11
710,Nov 3 1996,World Cup qualifier in the United States,United States,Guatemala,1702,1467,2,0,8,-8,1710,1459,33,92,0,-2,33,90,40,100,335
711,Nov 6 1996,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Italy,1564,1990,2,1,17,-17,1581,1973,58,5,2,0,60,5,20,100,-326
712,Nov 6 1996,World Cup qualifier in Mexico,Mexico,Honduras,1810,1563,3,1,7,-7,1817,1556,16,67,2,-2,18,65,40,100,347
713,Nov 6 1996,Friendly in Saudi Arabia,Saudi Arabia,Bulgaria,1592,1824,1,0,14,-14,1606,1810,48,22,5,-2,53,20,20,100,-132
714,Nov 7 1996,Friendly in Costa Rica,Costa Rica,Panama,1557,1346,2,0,4,-4,1561,1342,62,120,1,-1,63,119,20,100,311
715,Nov 7 1996,Friendly in Uganda,Uganda,Rwanda,1344,1088,3,2,2,-2,1346,1086,117,174,1,0,118,174,20,100,356
716,Nov 8 1996,World Cup qualifier in Egypt,Egypt,Namibia,1616,1251,7,1,5,-5,1621,1246,51,143,0,-1,51,142,20,0,365
717,Nov 8 1996,Friendly in Thailand,Thailand,Bulgaria,1492,1810,0,4,-8,8,1484,1818,81,16,0,2,81,18,20,100,-218
718,Nov 9 1996,World Cup qualifier in Albania,Albania,Armenia,1443,1321,1,1,-11,11,1432,1332,97,121,-1,2,96,123,40,100,222
719,Nov 9 1996,World Cup qualifier in Austria,Austria,Latvia,1728,1395,2,1,3,-3,1731,1392,31,110,0,-1,31,109,20,0,333
720,Nov 9 1996,Friendly in Denmark,Denmark,France,1961,2024,1,0,9,-9,1970,2015,6,3,0,0,6,3,20,100,37
721,Nov 9 1996,World Cup qualifier in Georgia,Georgia,England,1632,1942,0,2,-14,14,1618,1956,55,7,-4,0,51,7,40,100,-210
722,Nov 9 1996,World Cup qualifier in Germany,Germany,Northern Ireland,2106,1595,1,1,-19,19,2087,1614,1,47,0,5,1,52,40,100,611
723,Nov 9 1996,World Cup qualifier in Liechtenstein,Liechtenstein,Macedonia,1090,1538,1,11,-12,12,1078,1550,179,63,-3,3,176,66,40,100,-348
724,Nov 9 1996,World Cup qualifier in Morocco,Morocco,Sierra Leone,1629,1429,4,0,11,-11,1640,1418,42,102,3,-2,45,100,40,100,300
725,Nov 9 1996,World Cup qualifier in the Netherlands,Netherlands,Wales,1923,1605,7,1,7,-7,1930,1598,8,60,1,-3,9,57,40,100,418
726,Nov 9 1996,World Cup qualifier in Nigeria,Nigeria,Burkina Faso,1792,1380,2,0,3,-3,1795,1377,23,114,0,0,23,114,20,0,412
727,Nov 9 1996,World Cup qualifier in Portugal,Portugal,Ukraine,1874,1644,1,0,5,-5,1879,1639,14,48,0,-2,14,46,40,100,330
728,Nov 9 1996,World Cup qualifier in South Africa,South Africa,Zaire,1759,1504,1,0,5,-5,1764,1499,26,80,0,-1,26,79,40,100,355
729,Nov 10 1996,World Cup qualifier in Angola,Angola,Zimbabwe,1483,1549,2,1,18,-18,1501,1531,76,75,3,-4,79,71,30,0,-66
730,Nov 10 1996,World Cup qualifier in Azerbaijan,Azerbaijan,Hungary,1457,1588,0,3,-32,32,1425,1620,105,41,-7,9,98,50,40,100,-31
731,Nov 10 1996,World Cup qualifier in Bolivia,Bolivia,Colombia,1650,1909,2,2,9,-9,1659,1900,36,11,3,0,39,11,30,0,-259
732,Nov 10 1996,World Cup qualifier in Congo,Congo,Zambia,1397,1654,1,0,28,-28,1425,1626,89,55,9,-8,98,47,40,100,-157
733,Nov 10 1996,World Cup qualifier in Croatia,Croatia,Greece,1908,1652,1,1,-15,15,1893,1667,12,35,0,3,12,38,40,100,356
734,Nov 10 1996,World Cup qualifier in Cyprus,Cyprus,Israel,1393,1653,2,0,43,-43,1436,1610,82,66,13,-13,95,53,40,100,-160
735,Nov 10 1996,World Cup qualifier in El Salvador,El Salvador,Panama,1525,1342,3,2,7,-7,1532,1335,68,125,2,-3,70,122,40,100,283
736,Nov 10 1996,World Cup qualifier in Gabon,Gabon,Ghana,1529,1624,1,1,0,0,1529,1624,73,47,-1,1,72,48,20,100,5
