,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
554,Jun 22 2008,World Cup & African Cup qual in Benin,Benin,Niger,1403,1224,2,0,10,-10,1413,1214,104,151,2,0,106,151,40,100,279
555,Jun 22 2008,World Cup qualifier in Bermuda,Bermuda,Trinidad and Tobago,1188,1479,0,2,-15,15,1173,1494,168,82,-5,5,163,87,40,100,-191
556,Jun 22 2008,World Cup & African Cup qual in Cape Verde,Cape Verde,Mauritius,1341,1157,3,1,10,-10,1351,1147,121,172,0,-2,121,170,40,100,284
557,Jun 22 2008,World Cup qualifier in Congo,Congo,Chad,1391,1272,2,0,13,-13,1404,1259,108,141,1,-2,109,139,40,100,219
558,Jun 22 2008,World Cup qualifier in Cuba,Cuba,Antigua and Barbuda,1489,1139,4,0,5,-5,1494,1134,85,173,2,0,87,173,40,100,450
559,Jun 22 2008,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Djibouti,1462,805,5,1,1,-1,1463,804,91,207,2,0,93,207,20,0,657
560,Jun 22 2008,World Cup & African Cup qual in Egypt,Egypt,Malawi,1779,1332,2,0,2,-2,1781,1330,22,124,1,-1,23,123,20,0,447
561,Jun 22 2008,World Cup qualifier in El Salvador,El Salvador,Panama,1389,1591,3,1,39,-39,1428,1552,91,77,10,-9,101,68,40,100,-102
562,Jun 22 2008,World Cup & African Cup qual in Ethiopia,Ethiopia,Mauritania,1311,1180,6,1,17,-17,1328,1163,123,170,1,-4,124,166,40,100,231
563,Jun 22 2008,World Cup & African Cup qual in Ghana,Ghana,Gabon,1739,1468,2,0,6,-6,1745,1462,35,94,0,0,35,94,40,100,371
564,Jun 22 2008,World Cup & African Cup qual in Guinea,Guinea,Namibia,1566,1265,4,0,7,-7,1573,1258,62,144,2,-3,64,141,40,100,401
565,Jun 22 2008,World Cup qualifier in Guyana,Guyana,Suriname,1314,1243,1,2,-29,29,1285,1272,134,125,-5,11,129,136,40,100,171
566,Jun 22 2008,World Cup qualifier in Iran,Iran,Kuwait,1750,1430,2,0,5,-5,1755,1425,30,103,1,-1,31,102,40,100,420
567,Jun 22 2008,European Championship in Austria,Italy,Spain,2013,2031,0,0,1,-1,2014,2030,4,1,0,0,4,1,20,0,-18
568,Jun 22 2008,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Botswana,1702,1373,4,0,6,-6,1708,1367,38,115,1,0,39,115,40,100,429
569,Jun 22 2008,World Cup qualifier in Japan,Japan,Bahrain,1772,1544,1,0,5,-5,1777,1539,23,77,2,-2,25,75,40,100,328
570,Jun 22 2008,World Cup qualifier in Jordan,Jordan,Turkmenistan,1480,1309,2,0,10,-10,1490,1299,87,130,2,-2,89,128,40,100,271
571,Jun 22 2008,World Cup qualifier in Lebanon,Lebanon,Singapore,1306,1332,1,2,-24,24,1282,1356,133,118,-2,2,131,120,40,100,74
572,Jun 22 2008,World Cup & African Cup qual in Mali,Mali,Sudan,1558,1374,3,0,11,-11,1569,1363,62,120,3,-3,65,117,40,100,284
573,Jun 22 2008,World Cup & African Cup qual in Mozambique,Mozambique,Madagascar,1302,1265,3,0,22,-22,1324,1243,120,156,5,-9,125,147,40,100,137
574,Jun 22 2008,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Haiti,1180,1508,0,1,-8,8,1172,1516,166,84,-2,-1,164,83,40,100,-228
575,Jun 22 2008,World Cup qualifier in Oman,Oman,Thailand,1525,1409,2,1,9,-9,1534,1400,78,114,0,-4,78,110,40,100,216
576,Jun 22 2008,World Cup qualifier in the United Arab Emirates,Qatar,Iraq,1504,1626,1,0,27,-27,1531,1599,79,61,2,-4,81,57,40,0,-122
577,Jun 22 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,Uzbekistan,1660,1644,4,0,25,-25,1685,1619,38,56,4,-3,42,53,40,100,116
578,Jun 22 2008,World Cup qualifier in South Korea,South Korea,North Korea,1682,1538,0,0,-12,12,1670,1550,46,64,-1,5,45,69,40,100,244
579,Jun 22 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Syria,1500,1497,1,3,-39,39,1461,1536,104,67,-9,10,95,77,40,100,103
580,Jun 22 2008,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Kenya,1449,1384,0,0,-9,9,1440,1393,101,111,-2,1,99,112,40,100,165
581,Jun 23 2008,World Cup & African Cup qual in Angola,Angola,Uganda,1548,1415,0,0,-12,12,1536,1427,80,100,-4,2,76,102,40,100,233
582,Jun 25 2008,European Championship in Switzerland,Germany,Turkey,1977,1848,3,2,16,-16,1993,1832,6,17,0,-1,6,16,50,0,129
583,Jun 26 2008,European Championship in Austria,Spain,Russia,2030,1902,3,0,28,-28,2058,1874,1,14,0,-2,1,12,50,0,128
584,Jun 28 2008,World Cup & African Cup qual in Gabon,Gabon,Lesotho,1462,1142,2,0,5,-5,1467,1137,92,172,1,0,93,172,40,100,420
585,Jun 29 2008,European Championship in Austria,Spain,Germany,2058,1993,1,0,20,-20,2078,1973,1,6,0,0,1,6,50,0,65
586,Jul 6 2008,Friendly tournament in Malawi,Malawi,Kenya,1330,1393,0,0,-2,2,1328,1395,123,110,0,1,123,111,30,100,37
587,Jul 7 2008,Friendly tournament in the Solomon Islands,Solomon Islands,Vanuatu,1309,1206,1,2,-23,23,1286,1229,130,147,-2,3,128,150,30,100,203
588,Jul 8 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1494,1285,2,0,4,-4,1498,1281,87,133,0,-2,87,131,20,100,309
589,Jul 17 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Netherlands Antilles,1498,1172,2,0,2,-2,1500,1170,87,164,0,0,87,164,20,100,426
590,Jul 19 2008,COSAFA Cup in South Africa,Madagascar,Swaziland,1243,1179,1,1,-4,4,1239,1183,149,157,-1,2,148,159,20,100,164
591,Jul 19 2008,COSAFA Cup in South Africa,Seychelles,Mauritius,1051,1147,7,0,57,-57,1108,1090,170,188,5,-9,175,179,40,0,-96
592,Jul 20 2008,Friendly in the United States,El Salvador,Guatemala,1428,1512,0,0,2,-2,1430,1510,101,84,0,0,101,84,20,0,-84
593,Jul 20 2008,COSAFA Cup in South Africa,Malawi,Lesotho,1328,1137,1,0,10,-10,1338,1127,123,175,0,-2,123,173,40,0,191
594,Jul 20 2008,COSAFA Cup in South Africa,Namibia,Comoros,1258,844,3,0,6,-6,1264,838,137,204,2,0,139,204,40,0,414
595,Jul 21 2008,COSAFA Cup in South Africa,Madagascar,Seychelles,1239,1108,1,1,-7,7,1232,1115,150,175,-1,0,149,175,40,0,131
596,Jul 21 2008,COSAFA Cup in South Africa,Mauritius,Swaziland,1090,1183,1,1,5,-5,1095,1178,177,165,1,-3,178,162,40,0,-93
597,Jul 22 2008,Friendly in India,India,Malaysia,1186,1155,1,1,-4,4,1182,1159,160,167,-1,1,159,168,20,100,131
598,Jul 22 2008,COSAFA Cup in South Africa,Lesotho,Namibia,1127,1264,1,1,8,-8,1135,1256,169,145,2,-3,171,142,40,0,-137
599,Jul 22 2008,COSAFA Cup in South Africa,Malawi,Comoros,1338,838,1,0,2,-2,1340,836,123,204,0,0,123,204,30,0,500
600,Jul 23 2008,COSAFA Cup in South Africa,Madagascar,Mauritius,1232,1095,2,1,12,-12,1244,1083,145,180,2,-1,147,179,40,0,137
601,Jul 23 2008,COSAFA Cup in South Africa,Swaziland,Seychelles,1178,1115,1,0,16,-16,1194,1099,150,177,6,-1,156,176,40,0,63
602,Jul 24 2008,COSAFA Cup in South Africa,Lesotho,Comoros,1135,836,1,0,6,-6,1141,830,171,204,0,0,171,204,40,0,299
603,Jul 24 2008,COSAFA Cup in South Africa,Namibia,Malawi,1256,1340,1,0,25,-25,1281,1315,120,127,11,-2,131,125,40,0,-84
604,Jul 26 2008,Friendly in the United States,El Salvador,Jamaica,1430,1549,0,0,3,-3,1433,1546,101,74,0,-2,101,72,20,0,-119
605,Jul 26 2008,COSAFA Cup in South Africa,Madagascar,Angola,1244,1536,1,0,34,-34,1278,1502,119,96,14,-10,133,86,40,0,-292
606,Jul 26 2008,COSAFA Cup in South Africa,South Africa,Namibia,1470,1281,1,0,6,-6,1476,1275,92,141,0,-5,92,136,40,100,289
607,Jul 27 2008,COSAFA Cup in South Africa,Mozambique,Botswana,1324,1367,2,0,34,-34,1358,1333,112,131,6,-8,118,123,40,0,-43
608,Jul 27 2008,CONCACAF Ch & Car Ch q in the Netherlands Antilles,Netherlands Antilles,Aruba,1170,900,0,0,-16,16,1154,916,174,194,-5,2,169,196,40,100,370
609,Jul 27 2008,COSAFA Cup in South Africa,Zambia,Zimbabwe,1532,1440,0,0,-5,5,1527,1445,81,99,-1,0,80,99,20,100,192
610,Jul 29 2008,CONCACAF Ch & Car Ch q in the Netherlands Antilles,Grenada,Aruba,1243,916,3,1,8,-8,1251,908,142,200,3,-2,145,198,40,0,327
611,Jul 30 2008,Asian Cup q & Asian Chlg Cup in India,India,Afghanistan,1182,822,1,0,3,-3,1185,819,158,206,1,0,159,206,30,0,360
612,Jul 30 2008,COSAFA Cup in South Africa,Mozambique,Madagascar,1358,1278,2,1,15,-15,1373,1263,110,147,4,-7,114,140,40,0,80
613,Jul 30 2008,COSAFA Cup in South Africa,South Africa,Zambia,1476,1527,1,0,17,-17,1493,1510,86,84,3,-2,89,82,30,0,-51
614,Jul 30 2008,Asian Cup q & Asian Chlg Cup in India,Tajikistan,Turkmenistan,1274,1299,0,0,1,-1,1275,1298,133,127,2,0,135,127,20,0,-25
615,Jul 30 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Haiti,1500,1516,2,0,11,-11,1511,1505,75,86,6,-2,81,84,20,100,84
616,Jul 31 2008,Asian Cup q & Asian Chlg Cup in India,Myanmar,Nepal,1165,884,3,0,12,-12,1177,872,164,202,0,-1,164,201,40,0,281
617,Jul 31 2008,Asian Cup q & Asian Chlg Cup in India,North Korea,Sri Lanka,1550,976,3,0,2,-2,1552,974,67,188,1,0,68,188,30,0,574
618,Jul 31 2008,CONCACAF Ch & Car Ch q in the Netherlands Antilles,Netherlands Antilles,Grenada,1154,1251,2,0,30,-30,1184,1221,151,157,9,-6,160,151,40,100,3
619,Aug 1 2008,Asian Cup q & Asian Chlg Cup in India,India,Tajikistan,1185,1275,1,1,-1,1,1184,1276,159,135,0,0,159,135,40,100,10
620,Aug 1 2008,Asian Cup q & Asian Chlg Cup in India,Turkmenistan,Afghanistan,1298,819,5,0,5,-5,1303,814,127,206,0,0,127,206,40,0,479
621,Aug 2 2008,Asian Cup q & Asian Chlg Cup in India,Myanmar,Sri Lanka,1177,974,3,1,14,-14,1191,960,150,194,7,-3,157,191,40,0,203
622,Aug 2 2008,Asian Cup q & Asian Chlg Cup in India,North Korea,Nepal,1552,872,1,0,1,-1,1553,871,68,201,0,0,68,201,30,0,680
623,Aug 3 2008,Asian Cup q & Asian Chlg Cup in India,India,Turkmenistan,1184,1303,2,1,21,-21,1205,1282,148,131,6,-2,154,129,40,100,-19
624,Aug 3 2008,COSAFA Cup in South Africa,South Africa,Mozambique,1493,1373,2,1,9,-9,1502,1364,85,118,2,-2,87,116,40,100,220
625,Aug 3 2008,Asian Cup q & Asian Chlg Cup in India,Tajikistan,Afghanistan,1276,814,4,0,5,-5,1281,809,127,206,4,0,131,206,40,0,462
626,Aug 3 2008,COSAFA Cup in South Africa,Zambia,Madagascar,1510,1263,2,0,12,-12,1522,1251,78,148,2,-4,80,144,40,0,247
627,Aug 4 2008,Asian Cup q & Asian Chlg Cup in India,Nepal,Sri Lanka,871,960,3,0,44,-44,915,916,191,199,5,-4,196,195,40,0,-89
628,Aug 4 2008,Asian Cup q & Asian Chlg Cup in India,North Korea,Myanmar,1553,1191,1,0,4,-4,1557,1187,68,162,0,-2,68,160,40,0,362
629,Aug 6 2008,Friendly in the United States,Guatemala,Bolivia,1510,1599,3,0,22,-22,1532,1577,75,69,4,-6,79,63,20,0,-89
630,Aug 7 2008,Asian Cup q & Asian Chlg Cup in India,India,Myanmar,1205,1187,1,0,13,-13,1218,1174,150,168,2,-4,152,164,40,100,118
631,Aug 7 2008,West Asian Championship in Iran,Iran,Palestine,1755,1190,3,0,1,-1,1756,1189,31,159,0,0,31,159,20,0,565
632,Aug 7 2008,West Asian Championship in Iran,Jordan,Syria,1490,1536,0,0,3,-3,1493,1533,90,78,0,-1,90,77,40,0,-46
633,Aug 7 2008,Asian Cup q & Asian Chlg Cup in India,Tajikistan,North Korea,1281,1557,1,0,33,-33,1314,1524,121,92,5,-12,126,80,40,0,-276
634,Aug 8 2008,CONCACAF Ch & Car Ch q in Guyana,Guyana,Dominica,1281,1000,3,0,7,-7,1288,993,124,188,4,-1,128,187,40,100,381
635,Aug 9 2008,West Asian Championship in Iran,Qatar,Palestine,1531,1189,1,0,5,-5,1536,1184,73,159,3,0,76,159,40,0,342
636,Aug 9 2008,CONCACAF Ch & Car Ch q in Guyana,Suriname,Dominica,1272,993,3,1,10,-10,1282,983,125,187,6,0,131,187,40,0,279
637,Aug 9 2008,West Asian Championship in Iran,Syria,Oman,1533,1534,2,1,20,-20,1553,1514,59,89,9,-7,68,82,40,0,-1
638,Aug 10 2008,CONCACAF Ch & Car Ch q in Guyana,Guyana,Suriname,1288,1282,1,1,-6,6,1282,1288,134,125,-3,3,131,128,40,100,106
639,Aug 10 2008,Friendly in Haiti,Haiti,Trinidad and Tobago,1505,1511,1,0,7,-7,1512,1504,82,85,1,-1,83,84,20,100,94
640,Aug 11 2008,West Asian Championship in Iran,Iran,Qatar,1756,1536,6,1,11,-11,1767,1525,25,80,3,-2,28,78,40,100,320
641,Aug 11 2008,West Asian Championship in Iran,Jordan,Oman,1493,1514,3,1,32,-32,1525,1482,66,102,12,-10,78,92,40,0,-21
642,Aug 13 2008,Asian Cup q & Asian Chlg Cup in India,India,Tajikistan,1218,1314,4,1,35,-35,1253,1279,134,140,9,-7,143,133,40,100,4
643,Aug 13 2008,West Asian Championship in Iran,Iran,Syria,1767,1553,2,0,8,-8,1775,1545,24,78,2,-5,26,73,40,100,314
644,Aug 13 2008,West Asian Championship in Iran,Jordan,Qatar,1525,1525,3,0,35,-35,1560,1490,58,100,10,-11,68,89,40,0,0
645,Aug 13 2008,Asian Cup q & Asian Chlg Cup in India,North Korea,Myanmar,1524,1174,4,0,9,-9,1533,1165,76,166,2,-1,78,165,40,0,350
646,Aug 14 2008,Friendly in the United States,Trinidad and Tobago,El Salvador,1504,1433,3,1,12,-12,1516,1421,81,105,1,-2,82,103,20,0,71
647,Aug 15 2008,West Asian Championship in Iran,Iran,Jordan,1775,1560,2,1,6,-6,1781,1554,20,68,3,0,23,68,40,100,315
648,Aug 19 2008,Friendly in England,Australia,South Africa,1702,1502,2,2,-5,5,1697,1507,40,82,0,2,40,84,20,0,200
649,Aug 19 2008,Friendly in France,Gabon,Mali,1467,1569,1,0,13,-13,1480,1556,93,69,0,-2,93,67,20,0,-102
650,Aug 20 2008,Friendly in Albania,Albania,Liechtenstein,1485,1179,2,0,3,-3,1488,1176,91,163,0,0,91,163,20,100,406
651,Aug 20 2008,Friendly in France,Algeria,United Arab Emirates,1410,1461,1,0,11,-11,1421,1450,99,97,4,-1,103,96,20,0,-51
652,Aug 20 2008,Friendly in France,Austria,Italy,1583,2014,2,2,8,-8,1591,2006,57,6,1,-1,58,5,20,0,-431
653,Aug 20 2008,Friendly in Bahrain,Bahrain,Burkina Faso,1539,1395,3,1,6,-6,1545,1389,71,115,2,-2,73,113,20,100,244
654,Aug 20 2008,Friendly in Belarus,Belarus,Argentina,1583,2019,0,0,7,-7,1590,2012,59,3,0,0,59,3,20,100,-336
655,Aug 20 2008,Friendly in Bolivia,Bolivia,Panama,1577,1552,1,0,7,-7,1584,1545,61,77,1,-4,62,73,20,100,125
656,Aug 20 2008,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Bulgaria,1538,1802,1,2,-6,6,1532,1808,80,19,-2,0,78,19,20,100,-164
657,Aug 20 2008,World Cup qualifier in Canada,Canada,Jamaica,1632,1546,1,1,-10,10,1622,1556,52,62,-1,5,51,67,40,100,186
658,Aug 20 2008,World Cup qualifier in Costa Rica,Costa Rica,El Salvador,1617,1421,1,0,6,-6,1623,1415,45,105,5,-1,50,104,40,100,296
659,Aug 20 2008,World Cup qualifier in Cuba,Cuba,Trinidad and Tobago,1494,1516,1,3,-37,37,1457,1553,100,58,-6,12,94,70,40,100,78
660,Aug 20 2008,Friendly in Denmark,Denmark,Spain,1836,2078,0,3,-11,11,1825,2089,19,1,-2,0,17,1,20,100,-142
661,Aug 20 2008,Friendly in France,DR Congo,Togo,1463,1435,2,1,9,-9,1472,1426,92,102,1,-1,93,101,20,0,28
662,Aug 20 2008,Friendly in the United States,Ecuador,Colombia,1695,1812,1,0,13,-13,1708,1799,39,23,1,-3,40,20,20,0,-117
663,Aug 20 2008,Friendly in England,England,Czechia,1921,1871,2,2,-4,4,1917,1875,9,13,0,0,9,13,20,100,150
664,Aug 20 2008,Friendly in Estonia,Estonia,Malta,1407,1253,2,1,4,-4,1411,1249,106,149,1,-3,107,146,20,100,254
665,Aug 20 2008,Friendly in Finland,Finland,Israel,1660,1762,2,0,15,-15,1675,1747,45,37,1,-4,46,33,20,100,-2
666,Aug 20 2008,Friendly in Germany,Germany,Belgium,1973,1619,2,0,2,-2,1975,1617,6,53,0,0,6,53,20,100,454
667,Aug 20 2008,World Cup qualifier in Guatemala,Guatemala,United States,1532,1801,0,1,-11,11,1521,1812,83,15,-2,3,81,18,40,100,-169
668,Aug 20 2008,World Cup qualifier in Haiti,Haiti,Suriname,1512,1288,2,2,-15,15,1497,1303,91,127,-4,0,87,127,40,100,324
669,Aug 20 2008,Friendly in Hungary,Hungary,Montenegro,1579,1683,3,3,0,0,1579,1683,64,42,-1,1,63,43,20,100,-4
670,Aug 20 2008,Friendly in Iceland,Iceland,Azerbaijan,1417,1367,1,1,-4,4,1413,1371,108,117,-2,-1,106,116,20,100,150
671,Aug 20 2008,Friendly in France,Ivory Coast,Guinea,1708,1573,2,1,6,-6,1714,1567,39,68,0,-2,39,66,20,0,135
672,Aug 20 2008,Friendly in Japan,Japan,Uruguay,1777,1810,1,3,-18,18,1759,1828,32,14,-3,2,29,16,20,100,67
673,Aug 20 2008,World Cup qualifier in Kazakhstan,Kazakhstan,Andorra,1357,1059,3,0,6,-6,1363,1053,117,180,1,0,118,180,40,100,398
674,Aug 20 2008,Friendly in Libya,Libya,Senegal,1490,1589,0,0,0,0,1490,1589,91,64,-1,-3,90,61,20,100,1
675,Aug 20 2008,Friendly in Lithuania,Lithuania,Moldova,1568,1504,3,0,10,-10,1578,1494,63,93,1,-4,64,89,20,100,164
676,Aug 20 2008,Friendly in Luxembourg,Luxembourg,Macedonia,1040,1566,1,4,-3,3,1037,1569,184,64,0,1,184,65,20,100,-426
677,Aug 20 2008,World Cup qualifier in Mexico,Mexico,Honduras,1892,1684,2,1,6,-6,1898,1678,11,45,0,-1,11,44,40,100,308
678,Aug 20 2008,Friendly in Morocco,Morocco,Benin,1647,1413,3,1,4,-4,1651,1409,47,110,1,-2,48,108,20,100,334
679,Aug 20 2008,Friendly in Mozambique,Mozambique,Swaziland,1364,1194,3,0,6,-6,1370,1188,118,159,-1,-1,117,158,20,100,270
680,Aug 20 2008,Friendly in Norway,Norway,Ireland,1736,1774,1,1,-2,2,1734,1776,36,21,0,3,36,24,20,100,62
681,Aug 20 2008,Friendly in Oman,Oman,Uzbekistan,1482,1619,2,0,17,-17,1499,1602,80,59,6,-3,86,56,20,100,-37
682,Aug 20 2008,Friendly in Switzerland,Paraguay,Saudi Arabia,1802,1685,1,1,-3,3,1799,1688,21,42,-1,0,20,42,20,0,117
683,Aug 20 2008,Friendly in Portugal,Portugal,Faroe Islands,1867,1156,5,0,0,0,1867,1156,14,169,0,0,14,169,20,100,811
684,Aug 20 2008,Friendly in Qatar,Qatar,Tajikistan,1490,1279,5,0,6,-6,1496,1273,87,141,1,-4,88,137,20,100,311
685,Aug 20 2008,Friendly in Romania,Romania,Latvia,1900,1519,1,0,1,-1,1901,1518,10,85,0,-2,10,83,20,100,481
686,Aug 20 2008,Friendly in Russia,Russia,Netherlands,1874,2028,1,1,2,-2,1876,2026,12,2,0,0,12,2,20,100,-54
687,Aug 20 2008,Friendly in Scotland,Scotland,Northern Ireland,1755,1583,0,0,-7,7,1748,1590,32,59,0,0,32,59,20,100,272
688,Aug 20 2008,Friendly in Slovakia,Slovakia,Greece,1623,1757,0,2,-14,14,1609,1771,58,21,-3,5,55,26,20,100,-34
689,Aug 20 2008,Friendly in Slovenia,Slovenia,Croatia,1549,1924,2,3,-3,3,1546,1927,74,9,-2,-1,72,8,20,100,-275
690,Aug 20 2008,Friendly in Sudan,Sudan,Egypt,1363,1781,4,0,32,-32,1395,1749,105,39,6,-8,111,31,20,100,-318
691,Aug 20 2008,Friendly in Sweden,Sweden,France,1774,1923,2,3,-9,9,1765,1932,27,6,0,1,27,7,20,100,-49
692,Aug 20 2008,Friendly in Switzerland,Switzerland,Cyprus,1787,1534,4,1,4,-4,1791,1530,22,81,0,-2,22,79,20,100,353
693,Aug 20 2008,Friendly in Tanzania,Tanzania,Ghana,1307,1745,1,1,7,-7,1314,1738,126,35,0,0,126,35,20,100,-338
694,Aug 20 2008,Friendly in Tunisia,Tunisia,Angola,1628,1502,1,1,-6,6,1622,1508,51,81,0,3,51,84,20,100,226
695,Aug 20 2008,Friendly in Turkey,Turkey,Chile,1832,1780,1,0,6,-6,1838,1774,14,25,1,0,15,25,20,100,152
696,Aug 20 2008,Friendly in Ukraine,Ukraine,Poland,1749,1746,1,0,7,-7,1756,1739,27,34,3,0,30,34,20,100,103
697,Aug 20 2008,Friendly in Venezuela,Venezuela,Syria,1668,1545,4,1,8,-8,1676,1537,44,79,1,-3,45,76,20,100,223
698,Aug 20 2008,Friendly in Wales,Wales,Georgia,1654,1503,1,2,-16,16,1638,1519,50,78,-1,4,49,82,20,100,251
699,Aug 20 2008,Friendly in Zimbabwe,Zimbabwe,Botswana,1445,1333,1,0,5,-5,1450,1328,93,123,3,0,96,123,20,100,212
700,Aug 21 2008,Friendly tournament in Indonesia,Indonesia,Cambodia,1283,797,7,0,2,-2,1285,795,129,210,0,0,129,210,30,100,586
701,Aug 22 2008,Friendly tournament in Indonesia,Myanmar,Cambodia,1165,795,7,1,7,-7,1172,788,165,210,0,0,165,210,30,0,370
702,Aug 24 2008,Friendly in Libya,Libya,Chad,1490,1259,3,0,5,-5,1495,1254,88,144,1,-2,89,142,20,100,331
703,Aug 24 2008,Friendly in Qatar,Qatar,North Korea,1496,1533,2,1,8,-8,1504,1525,84,81,2,-2,86,79,20,100,63
704,Aug 25 2008,Friendly tournament in Indonesia,Indonesia,Myanmar,1285,1172,4,0,13,-13,1298,1159,127,169,1,-2,128,167,20,0,113
705,Aug 27 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Antigua and Barbuda,Bermuda,1134,1173,4,0,42,-42,1176,1131,154,180,9,-8,163,172,40,0,-39
706,Aug 27 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Cayman Islands,Saint Martin,961,997,3,0,29,-29,990,968,182,192,4,-3,186,189,30,0,-36
707,Aug 27 2008,Friendly in Iran,Iran,Azerbaijan,1781,1371,1,0,1,-1,1782,1370,23,116,0,0,23,116,20,100,510
708,Aug 27 2008,Friendly in Libya,Libya,Niger,1495,1214,6,2,4,-4,1499,1210,85,155,2,-1,87,154,20,100,381
709,Aug 29 2008,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1450,1545,2,3,-10,10,1440,1555,102,65,-3,4,99,69,20,100,5
710,Aug 29 2008,Friendly in Uzbekistan,Uzbekistan,North Korea,1602,1525,0,0,-5,5,1597,1530,58,77,-1,1,57,78,20,100,177
711,Aug 30 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Bermuda,Saint Martin,1131,968,7,0,25,-25,1156,943,166,193,3,-2,169,191,40,0,163
712,Aug 30 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Cayman Islands,Antigua and Barbuda,990,1176,1,1,5,-5,995,1171,186,165,0,-1,186,164,20,0,-186
713,Aug 30 2008,Friendly in Saudi Arabia,Saudi Arabia,Qatar,1688,1504,2,1,3,-3,1691,1501,42,86,0,0,42,86,20,100,284
714,Aug 30 2008,Friendly in Suriname,Suriname,French Guiana,1303,1212,2,1,5,-5,1308,1207,127,155,0,-1,127,154,20,100,191
715,Aug 31 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Antigua and Barbuda,Saint Martin,1171,943,3,2,8,-8,1179,935,162,191,1,0,163,191,40,0,228
716,Aug 31 2008,Friendly in Botswana,Botswana,Lesotho,1328,1141,1,0,3,-3,1331,1138,123,172,0,0,123,172,20,100,287
717,Aug 31 2008,CONCACAF Ch & Car Ch q in the Cayman Islands,Cayman Islands,Bermuda,995,1156,0,0,3,-3,998,1153,186,171,0,-1,186,170,30,100,-61
718,Sep 3 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1553,1282,3,0,4,-4,1557,1278,63,136,4,-3,67,133,20,100,371
719,Sep 5 2008,World Cup & African Cup qual in Algeria,Algeria,Senegal,1421,1589,3,2,24,-24,1445,1565,95,71,4,-5,99,66,40,100,-68
720,Sep 5 2008,World Cup & African Cup qual in Djibouti,Djibouti,Malawi,804,1315,0,3,-6,6,798,1321,209,125,-1,0,208,125,40,100,-411
721,Sep 5 2008,World Cup & African Cup qual in Libya,Libya,Ghana,1499,1738,1,0,28,-28,1527,1710,73,43,7,-4,80,39,40,100,-139
722,Sep 5 2008,Friendly in South Korea,South Korea,Jordan,1670,1554,1,0,4,-4,1674,1550,47,71,0,0,47,71,20,100,216
723,Sep 6 2008,World Cup qualifier in Albania,Albania,Sweden,1488,1765,0,0,9,-9,1497,1756,85,33,3,-3,88,30,40,100,-177
724,Sep 6 2008,World Cup qualifier in Argentina,Argentina,Paraguay,2012,1799,1,1,-14,14,1998,1813,7,18,-2,1,5,19,40,100,313
725,Sep 6 2008,World Cup qualifier in Armenia,Armenia,Turkey,1446,1838,0,2,-9,9,1437,1847,103,15,-3,0,100,15,40,100,-292
726,Sep 6 2008,World Cup qualifier in Austria,Austria,France,1591,1932,3,1,48,-48,1639,1884,44,13,7,-3,51,10,40,100,-241
727,Sep 6 2008,World Cup qualifier in Bahrain,Bahrain,Japan,1555,1759,2,3,-14,14,1541,1773,84,23,-7,3,77,26,40,100,-104
728,Sep 6 2008,World Cup qualifier in Belgium,Belgium,Estonia,1617,1411,3,2,6,-6,1623,1405,55,109,-1,-1,54,108,40,100,306
729,Sep 6 2008,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Tunisia,1389,1622,0,0,7,-7,1396,1615,111,61,1,-5,112,56,40,100,-133
730,Sep 6 2008,World Cup qualifier in Canada,Canada,Honduras,1622,1678,1,2,-23,23,1599,1701,63,40,-6,2,57,42,40,100,44
731,Sep 6 2008,World Cup & African Cup qual in Cape Verde,Cape Verde,Cameroon,1351,1761,1,2,-6,6,1345,1767,121,28,0,0,121,28,40,100,-310
732,Sep 6 2008,World Cup qualifier in Egypt,Chad,Sudan,1254,1395,2,1,28,-28,1282,1367,120,123,11,-6,131,117,40,0,-141
733,Sep 6 2008,World Cup qualifier in Colombia,Colombia,Uruguay,1799,1828,0,1,-24,24,1775,1852,28,12,-4,2,24,14,40,100,71
734,Sep 6 2008,World Cup qualifier in Costa Rica,Costa Rica,Suriname,1623,1308,7,0,8,-8,1631,1300,56,127,-3,0,53,127,40,100,415
