,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
557,Nov 16 1994,European Championship qual in Belarus,Belarus,Norway,1424,1860,0,4,-9,9,1415,1869,106,16,-5,0,101,16,40,100,-336
558,Nov 16 1994,European Championship qual in Belgium,Belgium,Macedonia,1808,1612,1,1,-14,14,1794,1626,25,38,-1,7,24,45,40,100,296
559,Nov 16 1994,European Championship qual in Bulgaria,Bulgaria,Moldova,1820,1548,4,1,7,-7,1827,1541,22,71,0,-3,22,68,40,100,372
560,Nov 16 1994,Friendly in Chile,Chile,Argentina,1757,1857,0,3,-18,18,1739,1875,28,11,0,3,28,14,20,100,0
561,Nov 16 1994,European Championship qual in Cyprus,Cyprus,Armenia,1358,1255,2,0,14,-14,1372,1241,105,145,6,-2,111,143,40,100,203
562,Nov 16 1994,Friendly in England,England,Nigeria,1888,1788,1,0,5,-5,1893,1783,14,25,-1,0,13,25,20,100,200
563,Nov 16 1994,European Championship qual in Finland,Finland,Faroe Islands,1517,1186,5,0,6,-6,1523,1180,72,158,1,0,73,158,40,100,431
564,Nov 16 1994,European Championship qual in Georgia,Georgia,Wales,1560,1723,5,0,47,-47,1607,1676,42,41,11,-6,53,35,40,100,-63
565,Nov 16 1994,European Championship qual in Greece,Greece,San Marino,1623,1012,2,0,1,-1,1624,1011,48,188,-1,0,47,188,20,0,611
566,Nov 16 1994,European Championship qual in Turkey,Israel,Azerbaijan,1582,1509,2,0,24,-24,1606,1485,49,88,6,-5,55,83,40,0,73
567,Nov 16 1994,European Championship qual in Italy,Italy,Croatia,2015,1878,1,2,-32,32,1983,1910,4,5,-1,4,3,9,40,100,237
568,Nov 16 1994,European Championship qual in the Netherlands,Netherlands,Czechia,1968,1855,0,0,-11,11,1957,1866,6,16,-1,1,5,17,40,100,213
569,Nov 16 1994,European Championship qual in Northern Ireland,Northern Ireland,Ireland,1681,1840,0,4,-31,31,1650,1871,46,9,-6,6,40,15,40,100,-59
570,Nov 16 1994,European Championship qual in Poland,Poland,France,1679,1910,0,0,7,-7,1686,1903,29,10,3,0,32,10,40,100,-131
571,Nov 16 1994,Gulf Cup in the United Arab Emirates,Saudi Arabia,Kuwait,1667,1507,2,0,17,-17,1684,1490,29,85,4,-3,33,82,40,0,160
572,Nov 16 1994,European Championship qual in Scotland,Scotland,Russia,1785,1842,1,1,-2,2,1783,1844,24,22,1,-1,25,21,30,100,43
573,Nov 16 1994,European Championship qual in Slovenia,Slovenia,Lithuania,1621,1385,1,2,-35,35,1586,1420,75,93,-14,7,61,100,40,100,336
574,Nov 16 1994,European Championship qual in Spain,Spain,Denmark,1942,1927,3,0,24,-24,1966,1903,2,12,2,-2,4,10,40,100,115
575,Nov 16 1994,European Championship qual in Sweden,Sweden,Hungary,1944,1617,2,0,5,-5,1949,1612,7,53,-1,-2,6,51,40,100,427
576,Nov 16 1994,European Championship qual in Switzerland,Switzerland,Iceland,1853,1572,1,0,4,-4,1857,1568,21,65,-1,-1,20,64,40,100,381
577,Nov 16 1994,Gulf Cup in the United Arab Emirates,United Arab Emirates,Oman,1523,1295,2,0,8,-8,1531,1287,66,138,3,-3,69,135,40,100,328
578,Nov 19 1994,Friendly in Trinidad and Tobago,Trinidad and Tobago,United States,1525,1616,1,0,10,-10,1535,1606,66,58,3,-4,69,54,20,100,9
579,Nov 20 1994,African Nations Cup qualifier in Gabon,Gabon,Zambia,1415,1693,2,1,29,-29,1444,1664,87,41,7,-5,94,36,40,100,-178
580,Nov 22 1994,Friendly in Jamaica,Jamaica,United States,1451,1606,0,3,-15,15,1436,1621,98,42,-4,6,94,48,20,100,-55
581,Nov 24 1994,Oce Cup q & Polynesian Cup in Western Samoa,Tahiti,Tonga,1520,663,1,0,0,0,1520,663,74,213,0,0,74,213,20,0,857
582,Nov 24 1994,Oce Cup q & Polynesian Cup in Western Samoa,Western Samoa,Eastern Samoa,601,568,3,1,19,-19,620,549,213,220,1,-1,214,219,40,100,133
583,Nov 25 1994,Oce Cup q & Polynesian Cup in Western Samoa,Tahiti,Eastern Samoa,1520,549,2,1,0,0,1520,549,74,219,0,0,74,219,20,0,971
584,Nov 25 1994,Oce Cup q & Polynesian Cup in Western Samoa,Western Samoa,Tonga,620,663,2,2,-3,3,617,666,214,213,0,0,214,213,40,100,57
585,Nov 26 1994,Simba Cup in South Africa,Ivory Coast,Cameroon,1654,1601,2,1,13,-13,1667,1588,34,62,2,-2,36,60,30,0,53
586,Nov 26 1994,CECAFA Cup in Kenya,Kenya,Somalia,1447,1201,3,1,7,-7,1454,1194,86,156,3,-1,89,155,40,100,346
587,Nov 26 1994,Simba Cup in South Africa,South Africa,Ghana,1655,1646,2,1,10,-10,1665,1636,37,41,0,0,37,41,20,0,9
588,Nov 28 1994,CECAFA Cup in Kenya,Kenya,Djibouti,1454,903,4,1,2,-2,1456,901,89,196,0,0,89,196,30,0,551
589,Nov 28 1994,Oce Cup q & Polynesian Cup in Western Samoa,Tonga,Eastern Samoa,666,549,2,1,14,-14,680,535,211,219,1,0,212,219,40,0,117
590,Nov 28 1994,Oce Cup q & Polynesian Cup in Western Samoa,Western Samoa,Tahiti,617,1520,0,7,-1,1,616,1521,216,74,-1,0,215,74,30,100,-803
591,Nov 29 1994,CECAFA Cup in Kenya,Eritrea,Seychelles,1229,936,1,0,6,-6,1235,930,142,194,3,0,145,194,40,0,293
592,Nov 29 1994,Friendly in Israel,Israel,Cyprus,1606,1372,4,3,3,-3,1609,1369,49,115,3,-2,52,113,20,100,334
593,Nov 29 1994,CECAFA Cup in Kenya,Tanzania,Somalia,1368,1194,4,0,20,-20,1388,1174,103,163,5,-4,108,159,40,0,174
594,Nov 30 1994,Simba Cup in South Africa,Ghana,Cameroon,1636,1588,1,0,13,-13,1649,1575,41,64,0,-2,41,62,30,0,48
595,Nov 30 1994,Simba Cup in South Africa,South Africa,Ivory Coast,1665,1667,0,0,-4,4,1661,1671,39,34,-1,1,38,35,30,100,98
596,Nov 30 1994,Friendly in Spain,Spain,Finland,1966,1523,2,0,1,-1,1967,1522,4,73,0,0,4,73,20,100,543
597,Dec 1 1994,CECAFA Cup in Kenya,Kenya,Tanzania,1456,1388,0,1,-29,29,1427,1417,101,96,-6,6,95,102,40,100,168
598,Dec 1 1994,CECAFA Cup in Kenya,Somalia,Djibouti,1174,901,2,1,7,-7,1181,894,155,198,2,-1,157,197,40,0,273
599,Dec 1 1994,CECAFA Cup in Kenya,Uganda,Seychelles,1460,930,2,0,3,-3,1463,927,86,194,1,0,87,194,40,0,530
600,Dec 3 1994,CECAFA Cup in Kenya,Eritrea,Uganda,1235,1463,0,0,12,-12,1247,1451,139,91,3,-2,142,89,40,0,-228
601,Dec 3 1994,CECAFA Cup in Kenya,Tanzania,Djibouti,1417,894,3,0,3,-3,1420,891,100,199,1,-1,101,198,40,0,523
602,Dec 4 1994,Simba Cup in South Africa,Ghana,Ivory Coast,1649,1671,1,1,1,-1,1650,1670,39,35,1,0,40,35,20,0,-22
603,Dec 4 1994,Simba Cup in South Africa,South Africa,Cameroon,1661,1575,1,1,-7,7,1654,1582,38,62,0,0,38,62,30,100,186
604,Dec 4 1994,Friendly in Togo,Togo,Burkina Faso,1347,1426,2,0,14,-14,1361,1412,118,110,0,-7,118,103,20,100,21
605,Dec 5 1994,CECAFA Cup in Kenya,Kenya,Uganda,1427,1451,0,1,-24,24,1403,1475,115,81,-10,4,105,85,40,100,76
606,Dec 5 1994,CECAFA Cup in Kenya,Tanzania,Eritrea,1420,1247,1,0,11,-11,1431,1236,90,148,5,-3,95,145,40,0,173
607,Dec 8 1994,CECAFA Cup in Kenya,Kenya,Eritrea,1403,1236,1,0,7,-7,1410,1229,103,151,1,-3,104,148,40,100,267
608,Dec 8 1994,Friendly in Saudi Arabia,Saudi Arabia,Poland,1684,1686,0,2,-19,19,1665,1705,40,29,-4,1,36,30,20,100,98
609,Dec 8 1994,CECAFA Cup in Kenya,Tanzania,Uganda,1431,1475,2,2,3,-3,1434,1472,95,85,0,0,95,85,40,0,-44
610,Dec 10 1994,Friendly in Namibia,Namibia,Ivory Coast,1142,1670,2,1,18,-18,1160,1652,158,42,4,-4,162,38,20,100,-428
611,Dec 10 1994,Friendly in Saudi Arabia,Saudi Arabia,Poland,1665,1705,1,2,-12,12,1653,1717,38,30,-1,0,37,30,20,100,60
612,Dec 11 1994,Friendly in the United States,United States,Honduras,1621,1526,1,1,-5,5,1616,1531,52,68,-2,2,50,70,20,100,195
613,Dec 13 1994,European Championship qual in Turkey,France,Azerbaijan,1903,1485,2,0,5,-5,1908,1480,10,85,0,-1,10,84,40,0,418
614,Dec 14 1994,European Championship qual in Albania,Albania,Georgia,1372,1607,0,1,-13,13,1359,1620,124,40,-6,7,118,47,40,100,-135
615,Dec 14 1994,European Championship qual in Finland,Finland,San Marino,1522,1011,4,1,2,-2,1524,1009,73,190,0,-1,73,189,20,0,511
616,Dec 14 1994,European Championship qual in Israel,Israel,Romania,1609,1914,1,1,11,-11,1620,1903,42,12,5,-2,47,10,30,0,-305
617,Dec 14 1994,European Championship qual in Malta,Malta,Norway,1408,1869,0,1,-4,4,1404,1873,105,14,0,1,105,15,40,100,-361
618,Dec 14 1994,Friendly in Mexico,Mexico,Hungary,1866,1612,5,1,4,-4,1870,1608,17,57,0,-3,17,54,20,100,354
619,Dec 14 1994,European Championship qual in Moldova,Moldova,Germany,1541,1988,0,3,-8,8,1533,1996,70,2,-1,0,69,2,40,100,-347
620,Dec 14 1994,European Championship qual in the Netherlands,Netherlands,Luxembourg,1957,1157,5,0,0,0,1957,1157,5,163,0,0,5,163,20,0,800
621,Dec 14 1994,European Championship qual in Turkey,Turkey,Switzerland,1632,1857,1,2,-13,13,1619,1870,56,14,-6,3,50,17,40,100,-125
622,Dec 14 1994,European Championship qual in Wales,Wales,Bulgaria,1676,1827,0,3,-30,30,1646,1857,49,20,-8,1,41,21,40,100,-51
623,Dec 16 1994,Friendly in Tunisia,Tunisia,Algeria,1574,1598,1,0,8,-8,1582,1590,61,60,1,-1,62,59,20,100,76
624,Dec 17 1994,European Championship qual in Belgium,Belgium,Spain,1794,1967,1,4,-28,28,1766,1995,30,2,-3,1,27,3,40,100,-73
625,Dec 17 1994,European Championship qual in Macedonia,Macedonia,Cyprus,1626,1369,3,0,8,-8,1634,1361,42,120,1,-4,43,116,40,100,357
626,Dec 17 1994,Friendly in Saudi Arabia,Saudi Arabia,Costa Rica,1653,1617,1,3,-21,21,1632,1638,54,31,-9,10,45,41,20,100,136
627,Dec 18 1994,Friendly in Cameroon,Cameroon,Togo,1582,1361,1,1,-7,7,1575,1368,64,108,-1,4,63,112,20,100,321
628,Dec 18 1994,European Championship qual in Germany,Germany,Albania,1996,1359,2,1,1,-1,1997,1358,2,118,0,0,2,118,30,0,637
629,Dec 18 1994,European Championship qual in Greece,Greece,Scotland,1624,1783,1,0,23,-23,1647,1760,33,30,7,-3,40,27,40,100,-59
630,Dec 18 1994,European Championship qual in Portugal,Portugal,Liechtenstein,1863,1095,8,0,1,-1,1864,1094,20,176,0,0,20,176,20,0,768
631,Dec 21 1994,Friendly in Italy,Italy,Turkey,1983,1619,3,1,2,-2,1985,1617,4,51,0,0,4,51,20,100,464
632,Dec 23 1994,Friendly in Brazil,Brazil,Yugoslavia,2063,1932,2,0,6,-6,2069,1926,1,7,0,0,1,7,20,100,231
633,Dec 25 1994,Friendly in Mali,Mali,Mauritania,1466,1104,0,0,-9,9,1457,1113,89,167,-1,2,88,169,20,100,462
634,Dec 27 1994,Friendly in Argentina,Argentina,Yugoslavia,1875,1926,1,0,9,-9,1884,1917,14,7,0,0,14,7,20,100,49
635,Dec 29 1994,Friendly in Liberia,Liberia,Guinea,1362,1380,0,0,-2,2,1360,1382,118,109,-1,0,117,109,20,100,82
636,Dec 29 1994,Friendly in Mali,Mali,Mauritania,1457,1113,0,0,-9,9,1448,1122,94,167,-3,1,91,168,20,100,444
637,Dec 29 1994,Friendly in Saudi Arabia,Saudi Arabia,Zambia,1632,1664,1,0,8,-8,1640,1656,38,34,4,0,42,34,20,100,68
