,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
561,Oct 12 2002,African Nations Cup qualifier in Cape Verde,Cape Verde,Kenya,1354,1433,0,1,-21,21,1333,1454,137,82,-8,8,129,90,40,100,21
562,Oct 12 2002,European Championship qual in Denmark,Denmark,Luxembourg,1906,1101,2,0,0,0,1906,1101,10,175,0,0,10,175,20,0,805
563,Oct 12 2002,African Nations Cup qualifier in Eritrea,Eritrea,Zimbabwe,1146,1467,0,1,-9,9,1137,1476,167,80,-2,3,165,83,40,100,-221
564,Oct 12 2002,European Championship qual in Finland,Finland,Azerbaijan,1672,1325,3,0,5,-5,1677,1320,43,133,0,-2,43,131,40,100,447
565,Oct 12 2002,European Championship qual in France,France,Slovenia,1961,1667,5,0,8,-8,1969,1659,7,46,-1,0,6,46,40,100,394
566,Oct 12 2002,European Championship qual in Georgia,Georgia,Russia,1577,1809,0,0,7,-7,1584,1802,58,23,2,-1,60,22,40,100,-132
567,Oct 12 2002,European Championship qual in Iceland,Iceland,Scotland,1581,1656,0,2,-32,32,1549,1688,67,33,-3,7,64,40,40,100,25
568,Oct 12 2002,European Championship qual in Italy,Italy,Yugoslavia,1920,1794,1,1,-11,11,1909,1805,9,15,0,5,9,20,40,100,226
569,Oct 12 2002,African Nations Cup qualifier in Liberia,Liberia,Niger,1479,1331,1,0,8,-8,1487,1323,81,132,1,-2,82,130,40,100,248
570,Oct 12 2002,European Championship qual in Lithuania,Lithuania,Faroe Islands,1377,1267,2,0,14,-14,1391,1253,109,146,3,-3,112,143,40,100,210
571,Oct 12 2002,European Championship qual in Macedonia,Macedonia,Turkey,1455,1888,1,2,-5,5,1450,1893,98,11,-5,0,93,11,40,100,-333
572,Oct 12 2002,African Nations Cup qualifier in Malawi,Malawi,Angola,1324,1514,1,0,25,-25,1349,1489,114,91,8,-10,122,81,40,100,-90
573,Oct 12 2002,European Championship qual in Malta,Malta,Israel,1255,1672,0,2,-8,8,1247,1680,146,39,-1,2,145,41,40,100,-317
574,Oct 12 2002,African Nations Cup qualifier in Mauritius,Mauritius,Madagascar,1246,1408,0,1,-16,16,1230,1424,155,93,-4,7,151,100,40,100,-62
575,Oct 12 2002,European Championship qual in Moldova,Moldova,Czechia,1349,1866,0,2,-5,5,1344,1871,125,14,-1,0,124,14,40,100,-417
576,Oct 12 2002,European Championship qual in Poland,Poland,Latvia,1743,1428,0,1,-37,37,1706,1465,42,74,-4,13,38,87,40,100,415
577,Oct 12 2002,Friendly in Portugal,Portugal,Tunisia,1925,1614,1,1,-8,8,1917,1622,8,52,0,1,8,53,20,100,411
578,Oct 12 2002,European Championship qual in Romania,Romania,Norway,1832,1752,0,1,-30,30,1802,1782,28,20,-6,6,22,26,40,100,180
579,Oct 12 2002,Friendly in Senegal,Senegal,Nigeria,1784,1745,2,2,-4,4,1780,1749,28,35,-1,-1,27,34,20,100,139
580,Oct 12 2002,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Gabon,1308,1429,2,0,32,-32,1340,1397,117,121,8,-11,125,110,40,100,-21
581,Oct 12 2002,European Championship qual in Slovakia,Slovakia,England,1685,1961,1,2,-11,11,1674,1972,50,5,-6,0,44,5,40,100,-176
582,Oct 12 2002,European Championship qual in Spain,Spain,Northern Ireland,2001,1522,3,0,2,-2,2003,1520,3,69,0,0,3,69,20,0,479
583,Oct 12 2002,European Championship qual in Sweden,Sweden,Hungary,1843,1584,1,1,-16,16,1827,1600,19,50,-2,5,17,55,40,100,359
584,Oct 12 2002,African Nations Cup qualifier in Tanzania,Tanzania,Sudan,1251,1394,1,2,-18,18,1233,1412,152,101,-3,5,149,106,40,100,-43
585,Oct 12 2002,African Nations Cup qualifier in Togo,Togo,Mauritania,1443,1117,1,0,3,-3,1446,1114,98,170,-3,0,95,170,20,0,326
586,Oct 12 2002,European Championship qual in Ukraine,Ukraine,Greece,1668,1678,2,0,22,-22,1690,1656,33,53,6,-6,39,47,40,100,90
587,Oct 12 2002,African Nations Cup qualifier in Zambia,Zambia,Benin,1484,1273,1,1,-14,14,1470,1287,88,132,-3,3,85,135,40,100,311
588,Oct 13 2002,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Central African Republic,1407,1239,2,1,7,-7,1414,1232,104,153,2,-3,106,150,40,100,268
589,Oct 13 2002,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Botswana,1460,1143,2,0,5,-5,1465,1138,86,163,1,0,87,163,40,100,417
590,Oct 13 2002,Friendly in Estonia,Estonia,New Zealand,1416,1597,3,2,12,-12,1428,1585,96,61,4,-2,100,59,20,100,-81
591,Oct 13 2002,African Nations Cup qualifier in Ethiopia,Ethiopia,Guinea,1340,1505,1,0,24,-24,1364,1481,115,91,5,-9,120,82,40,100,-65
592,Oct 13 2002,African Nations Cup qualifier in The Gambia,Gambia,Lesotho,1346,1151,6,0,13,-13,1359,1138,119,166,2,-3,121,163,40,100,295
593,Oct 13 2002,African Nations Cup qualifier in Ghana,Ghana,Rwanda,1509,1320,4,2,10,-10,1519,1310,69,135,1,-2,70,133,40,100,289
594,Oct 13 2002,African Nations Cup qualifier in Mali,Mali,Seychelles,1468,999,3,0,3,-3,1471,996,84,189,1,0,85,189,30,0,469
595,Oct 13 2002,African Nations Cup qualifier in Morocco,Morocco,Equatorial Guinea,1642,1019,5,0,1,-1,1643,1018,49,186,0,0,49,186,20,0,623
596,Oct 13 2002,African Nations Cup qualifier in Mozambique,Mozambique,Congo,1282,1353,0,3,-38,38,1244,1391,158,101,-11,10,147,111,40,100,29
597,Oct 13 2002,African Nations Cup qualifier in South Africa,South Africa,Burundi,1680,1357,2,0,5,-5,1685,1352,41,126,0,-3,41,123,40,100,423
598,Oct 13 2002,African Nations Cup qualifier in Swaziland,Swaziland,Libya,1221,1403,2,1,25,-25,1246,1378,138,121,7,-6,145,115,40,100,-82
599,Oct 15 2002,Friendly in Scotland,Scotland,Canada,1688,1645,3,1,9,-9,1697,1636,38,50,1,-1,39,49,20,100,143
600,Oct 16 2002,European Championship qual in Austria,Austria,Netherlands,1708,2019,0,3,-16,16,1692,2035,43,2,-3,0,40,2,40,100,-211
601,Oct 16 2002,European Championship qual in Bulgaria,Bulgaria,Andorra,1753,1075,2,1,0,0,1753,1075,32,179,0,0,32,179,20,0,678
602,Oct 16 2002,Friendly in Costa Rica,Costa Rica,Ecuador,1753,1738,1,1,-3,3,1750,1741,34,35,-1,0,33,35,20,100,115
603,Oct 16 2002,European Championship qual in Czechia,Czechia,Belarus,1871,1557,2,0,5,-5,1876,1552,10,65,2,-1,12,64,40,100,414
604,Oct 16 2002,European Championship qual in England,England,Macedonia,1972,1450,2,2,-19,19,1953,1469,7,81,-1,6,6,87,40,100,622
605,Oct 16 2002,European Championship qual in Estonia,Estonia,Belgium,1428,1777,0,1,-8,8,1420,1785,104,26,-2,1,102,27,40,100,-249
606,Oct 16 2002,European Championship qual in Germany,Germany,Faroe Islands,1953,1253,2,1,0,0,1953,1253,5,142,1,0,6,142,20,0,700
607,Oct 16 2002,European Championship qual in Greece,Greece,Armenia,1656,1424,2,0,8,-8,1664,1416,43,107,2,-3,45,104,40,100,332
608,Oct 16 2002,European Championship qual in Hungary,Hungary,San Marino,1600,949,3,0,1,-1,1601,948,55,191,0,0,55,191,20,0,651
609,Oct 16 2002,European Championship qual in Iceland,Iceland,Lithuania,1549,1391,3,0,13,-13,1562,1378,62,117,1,-3,63,114,40,100,258
610,Oct 16 2002,European Championship qual in Ireland,Ireland,Switzerland,1884,1674,1,2,-34,34,1850,1708,16,32,-2,6,14,38,40,100,310
611,Oct 16 2002,Friendly in Japan,Japan,Jamaica,1829,1535,1,1,-8,8,1821,1543,18,65,-1,1,17,66,20,100,394
612,Oct 16 2002,European Championship qual in Luxembourg,Luxembourg,Romania,1101,1802,0,7,-3,3,1098,1805,175,22,0,0,175,22,40,100,-601
613,Oct 16 2002,European Championship qual in Malta,Malta,France,1247,1969,0,4,-2,2,1245,1971,146,4,-1,1,145,5,30,100,-622
614,Oct 16 2002,European Championship qual in Norway,Norway,Bosnia and Herzegovina,1782,1507,2,0,6,-6,1788,1501,26,76,0,-2,26,74,40,100,375
615,Oct 16 2002,European Championship qual in Northern Ireland,Northern Ireland,Ukraine,1520,1690,0,0,4,-4,1524,1686,69,42,0,-1,69,41,40,100,-70
616,Oct 16 2002,Friendly in Poland,Poland,New Zealand,1706,1585,2,0,7,-7,1713,1578,34,61,2,-1,36,60,20,100,221
617,Oct 16 2002,European Championship qual in Russia,Russia,Albania,1802,1450,4,1,5,-5,1807,1445,18,97,2,-2,20,95,40,100,452
618,Oct 16 2002,Friendly in Spain,Spain,Paraguay,2003,1755,0,0,-8,8,1995,1763,3,29,0,1,3,30,20,100,348
619,Oct 16 2002,Friendly in Sweden,Sweden,Portugal,1827,1917,2,3,-10,10,1817,1927,21,8,-2,0,19,8,20,100,10
620,Oct 16 2002,European Championship qual in Turkey,Turkey,Liechtenstein,1893,1070,5,0,0,0,1893,1070,9,180,1,0,10,180,20,0,823
621,Oct 16 2002,European Championship qual in Wales,Wales,Italy,1635,1909,2,1,29,-29,1664,1880,40,13,5,-2,45,11,40,100,-174
622,Oct 16 2002,European Championship qual in Yugoslavia,Yugoslavia,Finland,1805,1677,2,0,13,-13,1818,1664,16,47,2,-2,18,45,40,100,228
623,Oct 17 2002,Friendly in French Guiana,French Guiana,Suriname,1126,1288,1,1,2,-2,1128,1286,169,136,0,-1,169,135,20,100,-62
624,Oct 19 2002,Friendly in French Guiana,French Guiana,Suriname,1128,1286,0,1,-8,8,1120,1294,169,133,0,1,169,134,20,100,-58
625,Oct 19 2002,Friendly in Sierra Leone,Sierra Leone,Ghana,1340,1519,2,1,12,-12,1352,1507,120,72,3,-1,123,71,20,100,-79
626,Oct 20 2002,Friendly in Venezuela,Venezuela,Ecuador,1577,1741,2,0,18,-18,1595,1723,53,35,4,0,57,35,20,100,-64
627,Oct 23 2002,Friendly tournament in Tanzania,Kenya,South Africa,1454,1685,1,1,9,-9,1463,1676,89,44,1,-1,90,43,30,0,-231
628,Oct 23 2002,Friendly tournament in Tanzania,Tanzania,Uganda,1233,1366,0,2,-20,20,1213,1386,157,108,-4,5,153,113,30,100,-33
629,Oct 26 2002,Friendly tournament in Tanzania,Kenya,Uganda,1463,1386,1,1,-3,3,1460,1389,90,111,0,1,90,112,30,0,77
630,Oct 26 2002,Friendly tournament in Tanzania,Tanzania,South Africa,1213,1676,1,1,12,-12,1225,1664,151,45,1,-1,152,44,30,100,-363
631,Oct 27 2002,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1105,1388,1,1,5,-5,1110,1383,170,113,1,0,171,113,20,100,-183
632,Oct 31 2002,Friendly in Guatemala,Guatemala,Jamaica,1535,1543,1,1,-3,3,1532,1546,68,64,0,1,68,65,20,100,92
633,Nov 3 2002,Friendly in Martinique,Martinique,Saint Kitts and Nevis,1419,1383,2,1,6,-6,1425,1377,97,121,3,-4,100,117,20,100,136
634,Nov 6 2002,Friendly in Saint Lucia,Saint Lucia,Martinique,1252,1425,0,2,-12,12,1240,1437,151,96,-4,2,147,98,20,100,-73
635,Nov 8 2002,Friendly in Saint Lucia,Saint Lucia,Antigua and Barbuda,1240,1110,2,1,4,-4,1244,1106,145,173,1,-1,146,172,20,100,230
636,Nov 9 2002,CONCACAF Champ qual in Grenada,Barbados,Jamaica,1316,1546,1,1,12,-12,1328,1534,126,69,3,-2,129,67,40,0,-230
637,Nov 9 2002,CONCACAF Champ qual in Grenada,Grenada,Guadeloupe,1340,1337,4,5,-26,26,1314,1363,137,114,-5,7,132,121,40,100,103
638,Nov 10 2002,Friendly in Singapore,Singapore,Indonesia,1220,1359,1,1,1,-1,1221,1358,153,124,0,-1,153,123,20,100,-39
639,Nov 11 2002,CONCACAF Champ qual in Grenada,Grenada,Barbados,1314,1328,0,2,-37,37,1277,1365,142,111,-5,9,137,120,40,100,86
640,Nov 11 2002,CONCACAF Champ qual in Grenada,Jamaica,Guadeloupe,1534,1363,2,0,16,-16,1550,1347,63,133,2,-6,65,127,40,0,171
641,Nov 13 2002,CONCACAF Champ qual in Grenada,Grenada,Jamaica,1277,1550,1,4,-19,19,1258,1569,141,61,-2,2,139,63,40,100,-173
642,Nov 13 2002,CONCACAF Champ qual in Grenada,Guadeloupe,Barbados,1347,1365,1,0,21,-21,1368,1344,111,134,8,-7,119,127,40,0,-18
643,Nov 13 2002,CONCACAF Champ qual in Trinidad and Tobago,Saint Kitts and Nevis,Saint Lucia,1377,1244,2,1,13,-13,1390,1231,107,154,5,-4,112,150,40,0,133
644,Nov 15 2002,CONCACAF Champ qual in Trinidad and Tobago,Trinidad and Tobago,Saint Kitts and Nevis,1496,1390,2,0,14,-14,1510,1376,64,122,7,-5,71,117,40,100,206
645,Nov 17 2002,Friendly in the Cayman Islands,Cayman Islands,Nicaragua,1141,895,0,1,-18,18,1123,913,174,190,-6,3,168,193,20,100,346
646,Nov 17 2002,CONCACAF Champ qual in Trinidad and Tobago,Trinidad and Tobago,Saint Lucia,1510,1231,0,1,-36,36,1474,1267,95,126,-12,12,83,138,40,100,379
647,Nov 17 2002,Friendly in the United States,United States,El Salvador,1824,1502,2,0,2,-2,1826,1500,16,75,0,-1,16,74,20,100,422
648,Nov 18 2002,CONCACAF Champ qual in Haiti,Haiti,Antigua and Barbuda,1494,1106,1,0,2,-2,1496,1104,78,172,0,0,78,172,20,0,388
649,Nov 19 2002,Friendly tournament in South Africa,South Africa,Senegal,1664,1780,1,1,1,-1,1665,1779,44,28,0,0,44,28,30,100,-16
650,Nov 20 2002,CONCACAF Champ qual in Haiti,Antigua and Barbuda,Netherlands Antilles,1104,1162,1,1,3,-3,1107,1159,172,159,0,0,172,159,40,0,-58
651,Nov 20 2002,Friendly in Austria,Austria,Norway,1692,1788,0,1,-10,10,1682,1798,44,20,-2,3,42,23,20,100,4
652,Nov 20 2002,European Championship qual in Azerbaijan,Azerbaijan,Wales,1320,1664,0,2,-12,12,1308,1676,133,41,-1,2,132,43,40,100,-244
653,Nov 20 2002,European Championship qual in Cyprus,Cyprus,Malta,1499,1245,2,1,5,-5,1504,1240,68,149,4,-2,72,147,40,100,354
654,Nov 20 2002,Friendly in Czechia,Czechia,Sweden,1876,1817,3,3,-4,4,1872,1821,12,15,0,2,12,17,20,100,159
655,Nov 20 2002,Friendly in Denmark,Denmark,Poland,1906,1713,2,0,5,-5,1911,1708,9,38,0,-1,9,37,20,100,293
656,Nov 20 2002,Friendly in Ecuador,Ecuador,Costa Rica,1723,1750,2,2,-2,2,1721,1752,35,31,0,1,35,32,20,100,73
657,Nov 20 2002,Friendly in Estonia,Estonia,Iceland,1420,1562,2,0,17,-17,1437,1545,93,68,5,-2,98,66,20,100,-42
658,Nov 20 2002,Friendly in France,France,Yugoslavia,1971,1818,3,0,7,-7,1978,1811,5,18,0,0,5,18,20,100,253
659,Nov 20 2002,Friendly in Germany,Germany,Netherlands,1953,2035,1,3,-16,16,1937,2051,8,2,-1,0,7,2,20,100,18
660,Nov 20 2002,Friendly in Greece,Greece,Ireland,1664,1850,0,0,2,-2,1666,1848,45,14,0,0,45,14,20,100,-86
661,Nov 20 2002,Friendly in Honduras,Honduras,Colombia,1759,1872,1,0,10,-10,1769,1862,27,13,2,0,29,13,20,100,-13
662,Nov 20 2002,Friendly in Hungary,Hungary,Moldova,1601,1344,1,1,-8,8,1593,1352,61,121,-3,3,58,124,20,100,357
663,Nov 20 2002,Friendly in Italy,Italy,Turkey,1880,1893,1,1,-2,2,1878,1895,11,10,0,0,11,10,20,100,87
664,Nov 20 2002,Friendly in Japan,Japan,Argentina,1821,1982,0,2,-12,12,1809,1994,21,4,-2,0,19,4,20,100,-61
665,Nov 20 2002,Friendly in Luxembourg,Luxembourg,Cape Verde,1098,1333,0,0,4,-4,1102,1329,173,129,1,0,174,129,20,100,-135
666,Nov 20 2002,Friendly in Macedonia,Macedonia,Israel,1469,1680,2,3,-7,7,1462,1687,91,40,-2,1,89,41,20,100,-111
667,Nov 20 2002,Friendly in Morocco,Morocco,Mali,1643,1471,1,3,-25,25,1618,1496,55,71,-3,7,52,78,20,100,272
668,Nov 20 2002,Friendly in Nigeria,Nigeria,Jamaica,1749,1569,0,0,-7,7,1742,1576,34,63,0,0,34,63,20,100,280
669,Nov 20 2002,Friendly in Portugal,Portugal,Scotland,1927,1697,2,0,4,-4,1931,1693,8,39,0,0,8,39,20,100,330
670,Nov 20 2002,Friendly in Qatar,Qatar,Iraq,1577,1619,2,1,8,-8,1585,1611,58,54,2,0,60,54,20,100,58
671,Nov 20 2002,Friendly in Romania,Romania,Croatia,1805,1790,0,1,-13,13,1792,1803,28,19,-3,3,25,22,20,100,115
672,Nov 20 2002,European Championship qual in San Marino,San Marino,Latvia,948,1465,0,1,-3,3,945,1468,191,86,0,1,191,87,40,100,-417
673,Nov 20 2002,Friendly in Slovakia,Slovakia,Ukraine,1674,1686,1,1,-2,2,1672,1688,45,39,-1,1,44,40,20,100,88
674,Nov 20 2002,Friendly in South Korea,South Korea,Brazil,1771,2052,2,3,-5,5,1766,2057,31,1,-1,0,30,1,20,100,-181
675,Nov 20 2002,Friendly in Spain,Spain,Bulgaria,1995,1753,1,0,2,-2,1997,1751,3,34,0,-1,3,33,20,100,342
676,Nov 20 2002,Friendly in Tunisia,Tunisia,Egypt,1622,1595,0,0,-4,4,1618,1599,51,57,1,0,52,57,20,100,127
677,Nov 20 2002,Friendly in Venezuela,Venezuela,Uruguay,1595,1803,1,0,13,-13,1608,1790,53,29,2,-3,55,26,20,100,-108
678,Nov 22 2002,CONCACAF Champ qual in Haiti,Haiti,Netherlands Antilles,1496,1159,3,0,5,-5,1501,1154,70,159,4,0,74,159,40,100,437
679,Nov 23 2002,Friendly in Qatar,Bahrain,Iraq,1500,1611,2,2,3,-3,1503,1608,70,54,3,0,73,54,20,0,-111
680,Nov 23 2002,Friendly in Italy,Monaco,Vatican,908,700,0,0,-5,5,903,705,195,213,0,0,195,213,20,0,208
681,Nov 25 2002,Friendly in Nigeria,Nigeria,Egypt,1742,1599,1,1,-6,6,1736,1605,34,55,0,1,34,56,20,100,243
682,Nov 27 2002,CONCACAF Champ qual in the Cayman Islands,Cayman Islands,Cuba,1123,1455,0,5,-17,17,1106,1472,176,81,-4,5,172,86,40,100,-232
683,Nov 27 2002,CONCACAF Champ qual in the Cayman Islands,Martinique,Dominican Republic,1437,1134,4,0,11,-11,1448,1123,90,169,4,-2,94,167,40,0,303
684,Nov 27 2002,Friendly in Sri Lanka,Sri Lanka,Vietnam,906,1260,1,2,-4,4,902,1264,196,139,-1,0,195,139,20,100,-254
685,Nov 29 2002,CONCACAF Champ qual in the Cayman Islands,Cayman Islands,Dominican Republic,1106,1123,1,0,15,-15,1121,1108,162,175,5,-4,167,171,40,100,83
686,Nov 29 2002,CONCACAF Champ qual in the Cayman Islands,Cuba,Martinique,1472,1448,2,1,19,-19,1491,1429,74,108,6,-7,80,101,40,0,24
687,Nov 29 2002,Friendly tournament in the United Arab Emirates,Jordan,Malaysia,1443,1257,1,0,8,-8,1451,1249,89,145,4,-2,93,143,30,0,186
688,Nov 29 2002,Friendly in Sri Lanka,Sri Lanka,Vietnam,902,1264,1,1,6,-6,908,1258,193,139,1,0,194,139,20,100,-262
689,Nov 30 2002,Friendly tournament in the United Arab Emirates,Jordan,Singapore,1451,1221,3,1,9,-9,1460,1212,89,153,2,0,91,153,30,0,230
690,Nov 30 2002,CECAFA Cup in Tanzania,Rwanda,Zanzibar,1310,1150,1,0,11,-11,1321,1139,131,161,0,0,131,161,40,0,160
691,Nov 30 2002,CECAFA Cup in Tanzania,Tanzania,Kenya,1225,1460,1,0,27,-27,1252,1433,134,109,9,-9,143,100,40,100,-135
692,Dec 1 2002,CECAFA Cup in Tanzania,Burundi,Eritrea,1352,1137,1,1,-11,11,1341,1148,132,158,-4,3,128,161,30,100,315
693,Dec 1 2002,CONCACAF Champ qual in the Cayman Islands,Cayman Islands,Martinique,1121,1429,0,3,-16,16,1105,1445,175,89,-4,6,171,95,40,100,-208
694,Dec 1 2002,CONCACAF Champ qual in the Cayman Islands,Cuba,Dominican Republic,1491,1108,2,1,4,-4,1495,1104,80,173,0,-1,80,172,40,0,383
695,Dec 1 2002,Friendly in Sri Lanka,Sri Lanka,Vietnam,908,1258,2,2,6,-6,914,1252,192,145,1,-3,193,142,20,100,-250
696,Dec 1 2002,CECAFA Cup in Tanzania,Uganda,Somalia,1389,1062,2,0,8,-8,1397,1054,106,181,3,0,109,181,40,0,327
697,Dec 2 2002,CECAFA Cup in Tanzania,Ethiopia,Zanzibar,1364,1139,0,0,-11,11,1353,1150,125,160,-2,1,123,161,30,100,325
698,Dec 2 2002,CECAFA Cup in Tanzania,Tanzania,Sudan,1252,1412,1,1,3,-3,1255,1409,140,107,1,0,141,107,30,100,-60
699,Dec 3 2002,CECAFA Cup in Tanzania,Burundi,Kenya,1341,1433,1,1,5,-5,1346,1428,126,101,1,0,127,101,40,0,-92
700,Dec 3 2002,CECAFA Cup in Tanzania,Rwanda,Somalia,1321,1054,1,0,7,-7,1328,1047,129,185,1,-2,130,183,40,0,267
701,Dec 4 2002,CECAFA Cup in Tanzania,Eritrea,Sudan,1148,1409,2,1,33,-33,1181,1376,152,125,5,-9,157,116,40,0,-261
702,Dec 4 2002,CECAFA Cup in Tanzania,Uganda,Ethiopia,1397,1353,3,0,31,-31,1428,1322,93,139,8,-8,101,131,40,0,44
703,Dec 5 2002,CECAFA Cup in Tanzania,Tanzania,Burundi,1255,1346,2,0,29,-29,1284,1317,129,136,6,-5,135,131,40,100,9
704,Dec 5 2002,CECAFA Cup in Tanzania,Zanzibar,Somalia,1150,1047,1,0,14,-14,1164,1033,158,185,2,-1,160,184,40,0,103
705,Dec 6 2002,CECAFA Cup in Tanzania,Kenya,Eritrea,1428,1181,4,1,14,-14,1442,1167,93,159,4,-1,97,158,40,0,247
706,Dec 6 2002,CECAFA Cup in Tanzania,Uganda,Rwanda,1428,1328,2,1,14,-14,1442,1314,93,134,4,-3,97,131,40,0,100
707,Dec 7 2002,Friendly tournament in Bahrain,Bahrain,Jordan,1503,1460,0,3,-36,36,1467,1496,105,65,-16,13,89,78,30,100,143
708,Dec 7 2002,Friendly tournament in Bahrain,China,Syria,1600,1409,3,1,11,-11,1611,1398,51,108,3,0,54,108,30,0,191
709,Dec 7 2002,CECAFA Cup in Tanzania,Somalia,Ethiopia,1033,1322,1,0,34,-34,1067,1288,178,137,3,-4,181,133,40,0,-289
710,Dec 7 2002,CECAFA Cup in Tanzania,Sudan,Burundi,1376,1317,2,1,17,-17,1393,1300,106,132,5,-1,111,131,40,0,59
711,Dec 8 2002,CECAFA Cup in Tanzania,Tanzania,Eritrea,1284,1167,1,1,-11,11,1273,1178,139,156,-2,1,137,157,40,100,217
712,Dec 8 2002,Friendly in Thailand,Thailand,Vietnam,1442,1252,2,1,3,-3,1445,1249,95,143,1,0,96,143,20,100,290
713,Dec 8 2002,CECAFA Cup in Tanzania,Uganda,Zanzibar,1442,1164,2,0,10,-10,1452,1154,89,160,4,0,93,160,40,0,278
714,Dec 9 2002,Friendly tournament in Bahrain,Bahrain,Syria,1467,1398,2,3,-22,22,1445,1420,103,102,-7,3,96,105,30,100,169
715,Dec 9 2002,Friendly tournament in Bahrain,China,Jordan,1611,1496,0,0,-5,5,1606,1501,58,70,-2,4,56,74,30,0,115
716,Dec 9 2002,CECAFA Cup in Tanzania,Kenya,Sudan,1442,1393,1,0,17,-17,1459,1376,83,121,8,-5,91,116,40,0,49
717,Dec 9 2002,CECAFA Cup in Tanzania,Rwanda,Ethiopia,1314,1288,1,0,19,-19,1333,1269,125,141,2,-4,127,137,40,0,26
718,Dec 10 2002,Friendly in Chile,Chile,Palestine,1590,1232,3,1,2,-2,1592,1230,59,152,0,-1,59,151,20,100,458
719,Dec 11 2002,Friendly in Malaysia,Malaysia,Cambodia,1249,883,5,0,3,-3,1252,880,143,201,0,-1,143,200,20,100,466
720,Dec 11 2002,Friendly in Singapore,Singapore,Philippines,1212,708,2,0,1,-1,1213,707,153,212,0,0,153,212,20,100,604
721,Dec 11 2002,CECAFA Cup in Tanzania,Tanzania,Rwanda,1273,1333,3,0,31,-31,1304,1302,124,135,6,-4,130,131,30,0,-60
722,Dec 12 2002,Friendly tournament in Bahrain,Bahrain,China,1445,1606,2,2,3,-3,1448,1603,92,58,2,-1,94,57,30,100,-61
723,Dec 12 2002,Friendly tournament in Bahrain,Jordan,Syria,1501,1420,3,0,20,-20,1521,1400,66,111,4,-3,70,108,30,0,81
724,Dec 12 2002,CECAFA Cup in Tanzania,Kenya,Uganda,1459,1452,3,1,29,-29,1488,1423,73,113,9,-10,82,103,40,0,7
725,Dec 13 2002,Friendly in Saudi Arabia,Saudi Arabia,Lebanon,1625,1366,1,1,-8,8,1617,1374,56,116,-3,2,53,118,20,100,359
726,Dec 14 2002,Friendly in Botswana,Botswana,Zambia,1138,1470,1,0,16,-16,1154,1454,157,94,3,-3,160,91,20,100,-232
727,Dec 14 2002,CECAFA Cup in Tanzania,Rwanda,Uganda,1302,1423,2,1,27,-27,1329,1396,123,117,4,-7,127,110,40,0,-121
728,Dec 14 2002,CECAFA Cup in Tanzania,Tanzania,Kenya,1304,1488,2,3,-15,15,1289,1503,136,66,-3,8,133,74,40,100,-84
729,Dec 15 2002,Friendly in Ghana,Ghana,Nigeria,1507,1736,0,1,-6,6,1501,1742,78,34,-3,0,75,34,20,100,-129
730,Dec 15 2002,Southeast Asian Champ in Indonesia,Indonesia,Myanmar,1358,1110,0,0,-15,15,1343,1125,130,165,-4,2,126,167,40,100,348
731,Dec 15 2002,Southeast Asian Champ in Indonesia,Vietnam,Cambodia,1249,880,9,2,10,-10,1259,870,136,204,4,-2,140,202,40,0,369
732,Dec 16 2002,Arab Nations Cup in Kuwait,Jordan,Palestine,1521,1230,1,1,-14,14,1507,1244,72,143,-1,4,71,147,40,0,291
733,Dec 16 2002,Arab Nations Cup in Kuwait,Kuwait,Morocco,1517,1618,1,1,0,0,1517,1618,69,51,1,0,70,51,20,100,-1
734,Dec 16 2002,Friendly in the United Arab Emirates,United Arab Emirates,Egypt,1416,1605,1,2,-7,7,1409,1612,108,52,-2,2,106,54,20,100,-89
735,Dec 17 2002,Southeast Asian Champ in Indonesia,Indonesia,Cambodia,1343,870,4,2,2,-2,1345,868,124,202,1,0,125,202,20,0,473
736,Dec 17 2002,Southeast Asian Champ in Indonesia,Myanmar,Philippines,1125,707,6,1,7,-7,1132,700,165,220,1,-4,166,216,40,0,418
737,Dec 17 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Bahrain,1617,1448,2,1,11,-11,1628,1437,47,102,3,-4,50,98,40,0,169
738,Dec 17 2002,Arab Nations Cup in Kuwait,Syria,Yemen,1400,1212,4,0,19,-19,1419,1193,101,158,3,-2,104,156,40,0,188
739,Dec 18 2002,Arab Nations Cup in Kuwait,Jordan,Morocco,1507,1618,1,1,6,-6,1513,1612,71,54,0,-1,71,53,40,0,-111
740,Dec 18 2002,Arab Nations Cup in Kuwait,Kuwait,Sudan,1517,1376,1,0,8,-8,1525,1368,68,122,1,-3,69,119,40,100,241
741,Dec 18 2002,Southeast Asian Champ in Singapore,Singapore,Malaysia,1213,1252,0,4,-44,44,1169,1296,163,120,-5,12,158,132,40,100,61
742,Dec 18 2002,Southeast Asian Champ in Singapore,Thailand,Laos,1445,889,5,1,3,-3,1448,886,93,198,1,0,94,198,40,0,556
