,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
545,Aug 27 1999,Pan Arab Games in Jordan,Jordan,Oman,1428,1355,2,0,16,-16,1444,1339,87,122,6,-3,93,119,40,100,173
546,Aug 27 1999,Pan Arab Games in Jordan,Libya,United Arab Emirates,1419,1502,1,0,25,-25,1444,1477,82,87,11,-5,93,82,40,0,-83
547,Aug 27 1999,Pan Arab Games in Jordan,Palestine,Syria,1263,1440,1,1,9,-9,1272,1431,136,105,2,-5,138,100,40,0,-177
548,Aug 28 1999,COSAFA Cup in Namibia,Namibia,Swaziland,1340,1246,1,1,-10,10,1330,1256,127,139,-5,2,122,141,40,100,194
549,Aug 28 1999,Friendly in Nigeria,Nigeria,Ghana,1697,1576,0,0,-6,6,1691,1582,42,58,-1,2,41,60,20,100,221
550,Aug 29 1999,Pan Arab Games in Jordan,Iraq,Libya,1596,1444,3,1,18,-18,1614,1426,51,109,2,-8,53,101,40,0,152
551,Aug 29 1999,Pan Arab Games in Jordan,Jordan,Palestine,1444,1272,4,1,12,-12,1456,1260,91,142,1,-2,92,140,40,100,272
552,Aug 31 1999,Pan Arab Games in Jordan,Jordan,Iraq,1456,1614,4,4,3,-3,1459,1611,90,53,1,0,91,53,40,100,-58
553,Sep 1 1999,European Championship qual in Ireland,Ireland,Yugoslavia,1758,1939,2,1,25,-25,1783,1914,21,16,2,-5,23,11,40,100,-81
554,Sep 2 1999,Friendly in Canada,Canada,Jamaica,1532,1593,1,0,9,-9,1541,1584,69,59,1,-1,70,58,20,100,39
555,Sep 4 1999,European Championship qual in Albania,Albania,Latvia,1425,1463,3,3,-4,4,1421,1467,103,82,0,3,103,85,40,100,62
556,Sep 4 1999,Friendly tournament in Argentina,Argentina,Brazil,1885,2117,2,0,31,-31,1916,2086,6,1,4,0,10,1,30,100,-132
557,Sep 4 1999,European Championship qual in Austria,Austria,Spain,1713,2006,1,3,-15,15,1698,2021,45,3,-6,0,39,3,40,100,-193
558,Sep 4 1999,European Championship qual in Azerbaijan,Azerbaijan,Portugal,1324,1915,1,1,18,-18,1342,1897,108,20,9,-5,117,15,40,100,-491
559,Sep 4 1999,European Championship qual in Belarus,Belarus,Wales,1420,1577,1,2,-17,17,1403,1594,110,52,-3,5,107,57,40,100,-57
560,Sep 4 1999,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Scotland,1545,1695,1,2,-17,17,1528,1712,77,28,-4,6,73,34,40,100,-50
561,Sep 4 1999,European Championship qual in Croatia,Croatia,Ireland,1920,1783,1,0,8,-8,1928,1775,6,23,1,0,7,23,40,100,237
562,Sep 4 1999,European Championship qual in Denmark,Denmark,Switzerland,1828,1708,2,1,9,-9,1837,1699,17,38,0,-2,17,36,40,100,220
563,Sep 4 1999,European Championship qual in England,England,Luxembourg,1919,1193,6,0,1,-1,1920,1192,9,156,0,0,9,156,20,0,726
564,Sep 4 1999,European Championship qual in the Faroe Islands,Faroe Islands,Estonia,1233,1277,0,2,-35,35,1198,1312,158,125,-5,5,153,130,40,100,56
565,Sep 4 1999,European Championship qual in Finland,Finland,Germany,1555,1871,1,2,-9,9,1546,1880,65,16,1,0,66,16,40,100,-216
566,Sep 4 1999,European Championship qual in Iceland,Iceland,Andorra,1572,1052,3,0,2,-2,1574,1050,63,182,0,0,63,182,20,0,520
567,Sep 4 1999,European Championship qual in Liechtenstein,Liechtenstein,Hungary,1074,1637,0,0,17,-17,1091,1620,175,53,1,-2,176,51,40,100,-463
568,Sep 4 1999,European Championship qual in Lithuania,Lithuania,Czechia,1468,1929,0,4,-8,8,1460,1937,96,6,-6,0,90,6,40,100,-361
569,Sep 4 1999,Friendly in the Netherlands,Netherlands,Belgium,1964,1751,5,5,-7,7,1957,1758,5,25,0,1,5,26,20,100,313
570,Sep 4 1999,European Championship qual in Norway,Norway,Greece,1900,1705,1,0,6,-6,1906,1699,14,35,-1,1,13,36,40,100,295
571,Sep 4 1999,European Championship qual in Northern Ireland,Northern Ireland,Turkey,1572,1700,0,3,-32,32,1540,1732,75,26,-6,6,69,32,40,100,-28
572,Sep 4 1999,European Championship qual in Russia,Russia,Armenia,1826,1353,2,0,2,-2,1828,1351,18,116,0,0,18,116,20,0,473
573,Sep 4 1999,European Championship qual in Slovakia,Slovakia,Romania,1720,1875,1,5,-32,32,1688,1907,52,9,-10,3,42,12,40,100,-55
574,Sep 4 1999,European Championship qual in Slovenia,Slovenia,Georgia,1604,1551,2,1,12,-12,1616,1539,49,72,3,-2,52,70,40,100,153
575,Sep 4 1999,European Championship qual in Sweden,Sweden,Bulgaria,1897,1671,1,0,5,-5,1902,1666,15,44,-1,0,14,44,40,100,326
576,Sep 4 1999,European Championship qual in Ukraine,Ukraine,France,1706,2040,0,0,12,-12,1718,2028,31,2,2,0,33,2,40,100,-234
577,Sep 5 1999,European Championship qual in Cyprus,Cyprus,Israel,1502,1743,3,2,28,-28,1530,1715,69,36,4,-3,73,33,40,100,-141
578,Sep 5 1999,European Championship qual in Yugoslavia,Yugoslavia,Macedonia,1914,1557,3,1,4,-4,1918,1553,9,65,1,0,10,65,40,100,457
579,Sep 7 1999,Friendly in Belgium,Belgium,Morocco,1758,1799,4,0,16,-16,1774,1783,22,22,2,0,24,22,20,100,59
580,Sep 7 1999,Friendly tournament in Brazil,Brazil,Argentina,2086,1916,4,2,8,-8,2094,1908,1,11,0,0,1,11,20,0,170
581,Sep 8 1999,European Championship qual in Andorra,Andorra,Russia,1050,1828,1,2,-1,1,1049,1829,182,18,0,0,182,18,30,100,-678
582,Sep 8 1999,European Championship qual in Armenia,Armenia,France,1351,2028,2,3,-1,1,1350,2029,116,2,0,0,116,2,20,100,-577
583,Sep 8 1999,European Championship qual in Czechia,Czechia,Bosnia and Herzegovina,1937,1528,3,0,4,-4,1941,1524,6,74,0,0,6,74,40,100,509
584,Sep 8 1999,European Championship qual in Estonia,Estonia,Scotland,1312,1712,0,0,14,-14,1326,1698,122,42,4,-4,126,38,40,100,-300
585,Sep 8 1999,European Championship qual in the Faroe Islands,Faroe Islands,Lithuania,1198,1460,0,1,-11,11,1187,1471,161,80,-4,5,157,85,40,100,-162
586,Sep 8 1999,European Championship qual in Georgia,Georgia,Latvia,1539,1467,2,2,-9,9,1530,1476,74,81,-2,2,72,83,40,100,172
587,Sep 8 1999,European Championship qual in Germany,Germany,Northern Ireland,1880,1540,4,0,6,-6,1886,1534,16,69,0,0,16,69,40,100,440
588,Sep 8 1999,European Championship qual in Hungary,Hungary,Azerbaijan,1620,1342,3,0,7,-7,1627,1335,49,121,1,-2,50,119,40,100,378
589,Sep 8 1999,European Championship qual in Iceland,Iceland,Ukraine,1574,1718,0,1,-17,17,1557,1735,65,30,-1,1,64,31,40,100,-44
590,Sep 8 1999,European Championship qual in Israel,Israel,San Marino,1715,944,8,0,1,-1,1716,943,33,193,0,0,33,193,20,0,771
591,Sep 8 1999,European Championship qual in Italy,Italy,Denmark,2004,1837,2,3,-33,33,1971,1870,4,17,0,0,4,17,40,100,267
592,Sep 8 1999,Friendly in Jamaica,Jamaica,United States,1584,1817,2,2,4,-4,1588,1813,61,19,-1,0,60,19,20,100,-133
593,Sep 8 1999,Friendly tournament in Japan,Japan,Iran,1641,1763,1,1,1,-1,1642,1762,47,27,0,-1,47,26,20,100,-22
594,Sep 8 1999,European Championship qual in Luxembourg,Luxembourg,Sweden,1192,1902,0,1,-1,1,1191,1903,154,12,1,1,155,13,20,100,-610
595,Sep 8 1999,European Championship qual in Macedonia,Macedonia,Yugoslavia,1553,1918,2,4,-11,11,1542,1929,67,4,-1,3,66,7,40,100,-265
596,Sep 8 1999,European Championship qual in Malta,Malta,Ireland,1206,1775,2,3,-3,3,1203,1778,150,23,0,0,150,23,40,100,-469
597,Sep 8 1999,European Championship qual in Moldova,Moldova,Turkey,1415,1732,1,1,11,-11,1426,1721,98,33,3,-1,101,32,30,0,-317
598,Sep 8 1999,European Championship qual in Norway,Norway,Slovenia,1906,1616,4,0,7,-7,1913,1609,9,56,2,-2,11,54,40,100,390
599,Sep 8 1999,European Championship qual in Poland,Poland,England,1749,1920,0,0,4,-4,1753,1916,26,11,1,-1,27,10,40,100,-71
600,Sep 8 1999,European Championship qual in Romania,Romania,Portugal,1907,1897,1,1,-6,6,1901,1903,18,11,-3,2,15,13,40,100,110
601,Sep 8 1999,Friendly in Zimbabwe,Saudi Arabia,Zambia,1690,1623,0,0,-2,2,1688,1625,43,52,-1,-1,42,51,20,0,67
602,Sep 8 1999,European Championship qual in Slovakia,Slovakia,Liechtenstein,1688,1091,2,0,1,-1,1689,1090,40,176,1,0,41,176,20,0,597
603,Sep 8 1999,European Championship qual in Spain,Spain,Cyprus,2021,1530,8,0,3,-3,2024,1527,3,73,0,0,3,73,20,0,491
604,Sep 8 1999,European Championship qual in Switzerland,Switzerland,Belarus,1699,1403,2,0,6,-6,1705,1397,34,109,1,-1,35,108,40,100,396
605,Sep 8 1999,Friendly in the United States,Trinidad and Tobago,Colombia,1582,1802,4,3,16,-16,1598,1786,51,22,5,-1,56,21,20,0,-220
606,Sep 8 1999,Friendly in Uruguay,Uruguay,Venezuela,1747,1403,2,0,2,-2,1749,1401,29,107,0,0,29,107,20,100,444
607,Sep 9 1999,Friendly in Bermuda,Bermuda,Cayman Islands,1292,1127,3,1,5,-5,1297,1122,133,169,0,-2,133,167,20,100,265
608,Sep 9 1999,Friendly tournament in Guyana,Saint Lucia,Dominica,1247,1150,2,0,16,-16,1263,1134,137,164,3,0,140,164,30,0,97
609,Sep 11 1999,Friendly in Bermuda,Bermuda,Cayman Islands,1297,1122,1,0,3,-3,1300,1119,133,167,0,0,133,167,20,100,275
610,Sep 11 1999,Friendly in Zimbabwe,Saudi Arabia,Zambia,1688,1625,2,1,8,-8,1696,1617,38,51,2,0,40,51,20,0,63
611,Sep 18 1999,Afro-Asian Cup in South Africa,South Africa,Saudi Arabia,1605,1696,1,0,24,-24,1629,1672,45,46,5,-3,50,43,50,100,9
612,Sep 22 1999,Friendly in the Cayman Islands,Cayman Islands,Bahamas,1119,850,4,0,4,-4,1123,846,167,206,0,-2,167,204,20,100,369
613,Sep 24 1999,South Asian Games in Nepal,Maldives,Sri Lanka,837,907,4,0,45,-45,882,862,191,205,7,-4,198,201,40,0,-70
614,Sep 26 1999,COSAFA Cup in Angola,Angola,Namibia,1481,1330,1,0,8,-8,1489,1322,78,133,1,-5,79,128,40,100,251
615,Sep 26 1999,South Asian Games in Nepal,India,Pakistan,1114,848,5,2,12,-12,1126,836,162,207,3,-2,165,205,40,0,266
616,Sep 26 1999,South Asian Games in Nepal,Nepal,Bhutan,726,617,7,0,21,-21,747,596,208,222,1,-1,209,221,40,100,209
617,Sep 27 1999,South Asian Games in Nepal,Maldives,Bangladesh,882,1000,2,1,27,-27,909,973,196,193,1,-3,197,190,40,0,-118
618,Sep 28 1999,Friendly in Haiti,Haiti,Venezuela,1387,1401,3,2,8,-8,1395,1393,106,111,2,-2,108,109,20,100,86
619,Sep 28 1999,South Asian Games in Nepal,India,Bhutan,1126,596,3,0,3,-3,1129,593,165,221,0,0,165,221,40,0,530
620,Sep 28 1999,South Asian Games in Nepal,Nepal,Pakistan,747,836,3,1,29,-29,776,807,203,205,3,0,206,205,40,100,11
621,Sep 29 1999,South Asian Games in Nepal,Bangladesh,Sri Lanka,973,862,1,0,14,-14,987,848,188,203,1,-1,189,202,40,0,111
622,Sep 30 1999,South Asian Games in Nepal,Nepal,India,776,1129,0,4,-14,14,762,1143,208,163,-1,1,207,164,40,100,-253
623,Sep 30 1999,South Asian Games in Nepal,Pakistan,Bhutan,807,593,2,1,9,-9,816,584,205,223,0,-1,205,222,40,0,214
624,Sep 30 1999,Afro-Asian Cup in Saudi Arabia,Saudi Arabia,South Africa,1672,1629,0,0,-10,10,1662,1639,45,46,-1,2,44,48,50,100,143
625,Oct 2 1999,South Asian Games in Nepal,Bangladesh,India,987,1143,1,0,28,-28,1015,1115,181,172,4,-4,185,168,40,0,-156
626,Oct 2 1999,COSAFA Cup in Namibia,Namibia,Angola,1322,1489,1,1,4,-4,1326,1485,122,81,3,-1,125,80,20,0,-167
627,Oct 2 1999,South Asian Games in Nepal,Nepal,Maldives,762,909,2,1,23,-23,785,886,205,199,1,-1,206,198,40,100,-47
628,Oct 4 1999,South Asian Games in Nepal,India,Maldives,1115,886,3,1,13,-13,1128,873,162,200,3,-1,165,199,40,0,229
629,Oct 4 1999,South Asian Games in Nepal,Nepal,Bangladesh,785,1015,0,1,-13,13,772,1028,208,183,-1,1,207,184,40,100,-130
630,Oct 5 1999,European Championship qual in Scotland,Scotland,Bosnia and Herzegovina,1698,1524,1,0,7,-7,1705,1517,32,78,3,-2,35,76,40,100,274
631,Oct 6 1999,CONCACAF Champ qual in the United States,Canada,Cuba,1541,1532,0,0,-1,1,1540,1533,69,70,-1,0,68,70,40,0,9
632,Oct 6 1999,CONCACAF Champ qual in the United States,El Salvador,Haiti,1426,1395,1,1,-2,2,1424,1397,105,106,-2,1,103,107,40,0,31
633,Oct 6 1999,European Championship qual in Greece,Greece,Albania,1699,1421,2,0,6,-6,1705,1415,33,104,2,0,35,104,40,100,378
634,Oct 8 1999,CONCACAF Champ qual in the United States,Canada,El Salvador,1540,1424,2,1,14,-14,1554,1410,62,107,3,-2,65,105,40,0,116
635,Oct 8 1999,CONCACAF Champ qual in the United States,Haiti,Cuba,1397,1533,1,0,27,-27,1424,1506,99,84,4,-7,103,77,40,0,-136
636,Oct 9 1999,European Championship qual in Albania,Albania,Georgia,1415,1530,2,1,21,-21,1436,1509,88,79,8,-4,96,75,40,100,-15
637,Oct 9 1999,European Championship qual in Andorra,Andorra,Armenia,1049,1350,0,3,-17,17,1032,1367,184,110,-1,3,183,113,40,100,-201
638,Oct 9 1999,European Championship qual in Azerbaijan,Azerbaijan,Slovakia,1335,1689,0,1,-8,8,1327,1697,127,39,-4,1,123,40,40,100,-254
639,Oct 9 1999,European Championship qual in Belarus,Belarus,Italy,1397,1971,0,0,18,-18,1415,1953,102,6,3,-1,105,5,40,100,-474
640,Oct 9 1999,European Championship qual in Croatia,Croatia,Yugoslavia,1928,1929,2,2,-6,6,1922,1935,10,7,-1,0,9,7,40,100,99
641,Oct 9 1999,European Championship qual in Czechia,Czechia,Faroe Islands,1941,1187,2,0,0,0,1941,1187,6,157,0,0,6,157,20,0,754
642,Oct 9 1999,European Championship qual in Estonia,Estonia,Bosnia and Herzegovina,1326,1517,1,4,-26,26,1300,1543,139,61,-7,7,132,68,40,100,-91
643,Oct 9 1999,European Championship qual in Finland,Finland,Northern Ireland,1546,1534,4,1,24,-24,1570,1510,58,79,4,-5,62,74,40,100,112
644,Oct 9 1999,European Championship qual in France,France,Iceland,2029,1557,3,2,1,-1,2030,1556,2,66,0,-1,2,65,20,0,472
645,Oct 9 1999,European Championship qual in Germany,Germany,Turkey,1886,1721,0,0,-13,13,1873,1734,16,34,0,-1,16,33,40,100,265
646,Oct 9 1999,European Championship qual in Latvia,Latvia,Norway,1476,1913,1,2,-5,5,1471,1918,85,9,-1,1,84,10,40,100,-337
647,Oct 9 1999,European Championship qual in Liechtenstein,Liechtenstein,Romania,1090,1901,0,3,-1,1,1089,1902,176,15,0,0,176,15,20,100,-711
648,Oct 9 1999,European Championship qual in Macedonia,Macedonia,Ireland,1542,1778,1,1,7,-7,1549,1771,67,25,0,-1,67,24,40,100,-136
649,Oct 9 1999,Friendly in the Netherlands,Netherlands,Brazil,1957,2094,2,2,1,-1,1958,2093,3,1,1,0,4,1,20,100,-37
650,Oct 9 1999,European Championship qual in Portugal,Portugal,Hungary,1903,1627,3,0,7,-7,1910,1620,13,51,0,0,13,51,40,100,376
651,Oct 9 1999,European Championship qual in Russia,Russia,Ukraine,1829,1735,1,1,-10,10,1819,1745,18,27,0,2,18,29,40,100,194
652,Oct 9 1999,European Championship qual in Scotland,Scotland,Lithuania,1705,1471,3,0,9,-9,1714,1462,37,91,-1,-3,36,88,40,100,334
653,Oct 9 1999,European Championship qual in Slovenia,Slovenia,Greece,1609,1705,0,3,-35,35,1574,1740,67,27,-6,4,61,31,40,100,4
654,Oct 9 1999,European Championship qual in Sweden,Sweden,Poland,1903,1753,2,0,12,-12,1915,1741,11,33,1,-3,12,30,40,100,250
655,Oct 9 1999,European Championship qual in Wales,Wales,Switzerland,1594,1705,0,2,-29,29,1565,1734,68,31,-5,2,63,33,40,100,-11
656,Oct 10 1999,European Championship qual in Austria,Austria,Cyprus,1698,1527,3,1,10,-10,1708,1517,35,77,2,-3,37,74,40,100,271
657,Oct 10 1999,European Championship qual in Bulgaria,Bulgaria,Luxembourg,1666,1191,3,0,2,-2,1668,1189,43,155,0,0,43,155,20,0,475
658,Oct 10 1999,CONCACAF Champ qual in the United States,Canada,Haiti,1554,1424,2,1,13,-13,1567,1411,60,106,3,-1,63,105,40,0,130
659,Oct 10 1999,CONCACAF Champ qual in the United States,Cuba,El Salvador,1506,1410,3,1,22,-22,1528,1388,65,114,6,-4,71,110,40,0,96
660,Oct 10 1999,Friendly in Denmark,Denmark,Iran,1870,1762,0,0,-5,5,1865,1767,17,24,0,1,17,25,20,100,208
661,Oct 10 1999,Friendly in England,England,Belgium,1916,1774,2,1,4,-4,1920,1770,9,25,1,-1,10,24,20,100,242
662,Oct 10 1999,European Championship qual in Spain,Spain,Israel,2024,1716,3,0,6,-6,2030,1710,1,37,1,-1,2,36,40,100,408
663,Oct 12 1999,Friendly in Hong Kong,Hong Kong,Mauritius,1174,1232,4,3,9,-9,1183,1223,154,148,4,0,158,148,20,100,42
664,Oct 12 1999,Friendly in Panama,Panama,Trinidad and Tobago,1328,1598,2,2,5,-5,1333,1593,120,57,1,-1,121,56,20,100,-170
665,Oct 12 1999,Friendly in Uruguay,Uruguay,Ecuador,1749,1676,0,0,-5,5,1744,1681,30,42,-1,0,29,42,20,100,173
666,Oct 13 1999,Friendly in Argentina,Argentina,Colombia,1908,1786,2,1,4,-4,1912,1782,12,23,1,-1,13,22,20,100,222
667,Oct 13 1999,Friendly in the United States,Paraguay,Mexico,1800,1928,1,0,14,-14,1814,1914,18,16,1,-4,19,12,20,0,-128
668,Oct 15 1999,Friendly in Guatemala,Guatemala,Paraguay,1562,1814,0,0,4,-4,1566,1810,63,21,1,-1,64,20,20,100,-152
669,Oct 16 1999,Friendly in Tunisia,Tunisia,United Arab Emirates,1637,1477,1,0,4,-4,1641,1473,46,84,2,-1,48,83,20,100,260
670,Oct 18 1999,Asian Cup qualifier in Hong Kong,Hong Kong,Cambodia,1183,958,4,1,9,-9,1192,949,152,192,3,0,155,192,40,100,325
671,Oct 20 1999,Friendly in the United States,Colombia,Mexico,1782,1914,0,0,4,-4,1786,1910,20,14,1,-1,21,13,20,0,-132
672,Oct 24 1999,Friendly in the Cayman Islands,Cayman Islands,Jamaica,1123,1588,1,4,-4,4,1119,1592,168,56,0,1,168,57,20,100,-365
673,Oct 24 1999,Asian Cup qualifier in Hong Kong,Hong Kong,Indonesia,1192,1334,1,1,2,-2,1194,1332,153,123,1,-2,154,121,30,100,-42
674,Oct 27 1999,Friendly in the United States,Ecuador,Mexico,1681,1910,0,0,6,-6,1687,1904,42,15,0,-1,42,14,20,0,-229
675,Oct 30 1999,Asian Cup qualifier in Cambodia,Cambodia,Indonesia,949,1332,1,5,-12,12,937,1344,196,113,-2,4,194,117,40,100,-283
676,Oct 30 1999,Friendly in the Dem Rep of the Congo,DR Congo,Congo,1519,1468,1,1,-4,4,1515,1472,76,85,-2,0,74,85,20,100,151
677,Oct 30 1999,Friendly tournament in the United Arab Emirates,Estonia,Iraq,1300,1611,1,1,11,-11,1311,1600,128,54,2,0,130,54,30,0,-311
678,Oct 30 1999,Friendly in Ivory Coast,Ivory Coast,Gabon,1596,1458,0,1,-16,16,1580,1474,65,76,-5,8,60,84,20,100,238
679,Oct 30 1999,Friendly tournament in the United Arab Emirates,United Arab Emirates,Turkmenistan,1473,1434,3,1,14,-14,1487,1420,77,108,3,-5,80,103,30,100,139
680,Oct 31 1999,Friendly in Tunisia,Tunisia,Zambia,1641,1617,2,1,7,-7,1648,1610,44,54,2,-1,46,53,20,100,124
681,Nov 1 1999,Friendly tournament in the United Arab Emirates,Iraq,Turkmenistan,1600,1420,3,0,14,-14,1614,1406,52,109,1,-3,53,106,30,0,180
682,Nov 1 1999,Friendly tournament in the United Arab Emirates,United Arab Emirates,Estonia,1487,1311,2,2,-10,10,1477,1321,84,126,-2,2,82,128,30,100,276
683,Nov 2 1999,Friendly in Tunisia,Tunisia,Zambia,1648,1610,0,0,-4,4,1644,1614,48,52,-1,1,47,53,20,100,138
684,Nov 3 1999,Copa Paz del Chaco in Argentina,Bolivia,Paraguay,1639,1810,0,0,7,-7,1646,1803,45,20,2,0,47,20,30,0,-171
685,Nov 3 1999,Friendly tournament in the United Arab Emirates,Estonia,Turkmenistan,1321,1406,1,1,4,-4,1325,1402,124,108,2,-1,126,107,30,0,-85
686,Nov 3 1999,Friendly tournament in the United Arab Emirates,United Arab Emirates,Iraq,1477,1614,2,2,2,-2,1479,1612,82,55,0,-1,82,54,30,100,-37
687,Nov 7 1999,Friendly in Burkina Faso,Burkina Faso,Togo,1461,1374,1,0,5,-5,1466,1369,86,112,2,0,88,112,20,100,187
688,Nov 7 1999,Asian Cup qualifier in Cambodia,Cambodia,Hong Kong,937,1194,0,1,-12,12,925,1206,198,146,-2,4,196,150,40,100,-157
689,Nov 7 1999,Unifac Cup in Gabon,Chad,Central African Republic,1241,1209,1,1,-2,2,1239,1211,146,149,0,0,146,149,40,0,32
690,Nov 7 1999,Unifac Cup in Gabon,Gabon,Equatorial Guinea,1474,1070,4,0,4,-4,1478,1066,82,180,1,-1,83,179,40,100,504
691,Nov 8 1999,Unifac Cup in Gabon,Central African Republic,Chad,1211,1239,4,1,38,-38,1249,1201,139,160,5,-7,144,153,40,0,-28
692,Nov 10 1999,Friendly in Burkina Faso,Burkina Faso,Togo,1466,1369,1,1,-5,5,1461,1374,92,112,-2,0,90,112,20,100,197
693,Nov 10 1999,Unifac Cup in Gabon,Chad,São Tomé and Príncipe,1201,1034,5,0,22,-22,1223,1012,143,188,5,-3,148,185,40,0,167
694,Nov 10 1999,Unifac Cup in Gabon,Congo,Equatorial Guinea,1472,1066,2,1,4,-4,1476,1062,83,181,1,-1,84,180,40,0,406
695,Nov 10 1999,Unifac Cup in Gabon,Gabon,Central African Republic,1478,1249,1,0,5,-5,1483,1244,79,144,2,0,81,144,40,100,329
696,Nov 10 1999,Friendly in Guatemala,Guatemala,Honduras,1566,1589,1,1,-2,2,1564,1591,66,57,-1,0,65,57,20,100,77
697,Nov 11 1999,Unifac Cup in Gabon,Chad,Congo,1223,1476,2,0,49,-49,1272,1427,128,116,10,-16,138,100,40,0,-253
698,Nov 11 1999,Unifac Cup in Gabon,Equatorial Guinea,Central African Republic,1062,1244,4,2,44,-44,1106,1200,164,162,8,-9,172,153,40,0,-182
699,Nov 11 1999,Unifac Cup in Gabon,Gabon,São Tomé and Príncipe,1483,1012,1,0,1,-1,1484,1011,81,185,0,0,81,185,20,0,471
700,Nov 12 1999,Unifac Cup in Gabon,Congo,São Tomé and Príncipe,1427,1011,1,0,3,-3,1430,1008,98,185,1,0,99,185,30,0,416
701,Nov 12 1999,Friendly in Egypt,Egypt,Ghana,1660,1582,1,2,-15,15,1645,1597,49,51,-2,4,47,55,20,100,178
702,Nov 13 1999,Leeward Islands Champ in Antigua and Barbuda,Antigua and Barbuda,British Virgin Islands,1177,866,5,1,5,-5,1182,861,158,202,1,-1,159,201,20,0,311
703,Nov 13 1999,Unifac Cup in Gabon,Chad,Equatorial Guinea,1272,1106,1,0,11,-11,1283,1095,132,178,3,-3,135,175,40,0,166
704,Nov 13 1999,Unifac Cup in Gabon,Central African Republic,São Tomé and Príncipe,1200,1008,3,0,17,-17,1217,991,145,193,4,-4,149,189,40,0,192
705,Nov 13 1999,Friendly in France,France,Croatia,2030,1922,3,0,8,-8,2038,1914,2,14,0,-3,2,11,20,100,208
706,Nov 13 1999,Unifac Cup in Gabon,Gabon,Congo,1484,1430,0,0,-8,8,1476,1438,85,91,-2,4,83,95,40,100,154
707,Nov 13 1999,Friendly in Greece,Greece,Nigeria,1740,1691,2,0,9,-9,1749,1682,25,41,3,0,28,41,20,100,149
708,Nov 13 1999,European Championship qual in Ireland,Ireland,Turkey,1771,1734,1,1,-8,8,1763,1742,27,27,-2,3,25,30,40,100,137
709,Nov 13 1999,European Championship qual in Israel,Israel,Denmark,1710,1865,0,5,-34,34,1676,1899,48,15,-6,1,42,16,40,100,-55
710,Nov 13 1999,Friendly in Italy,Italy,Belgium,1953,1770,1,3,-25,25,1928,1795,11,18,-3,3,8,21,20,100,283
711,Nov 13 1999,Friendly in the Netherlands,Netherlands,Czechia,1958,1941,1,1,-3,3,1955,1944,4,4,0,1,4,5,20,100,117
712,Nov 13 1999,European Championship qual in Scotland,Scotland,England,1714,1920,0,2,-21,21,1693,1941,43,3,-4,3,39,6,40,100,-106
713,Nov 13 1999,European Championship qual in Slovenia,Slovenia,Ukraine,1574,1745,2,1,24,-24,1598,1721,49,40,6,-6,55,34,40,100,-71
714,Nov 13 1999,Friendly in Spain,Spain,Brazil,2030,2093,0,0,-1,1,2029,2094,4,1,-1,0,3,1,20,100,37
715,Nov 14 1999,Leeward Islands Champ in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts,1182,1265,2,3,-16,16,1166,1281,165,130,-3,5,162,135,30,100,17
716,Nov 14 1999,Unifac Cup in Gabon,Central African Republic,Congo,1217,1438,4,2,47,-47,1264,1391,133,121,8,-13,141,108,40,0,-221
717,Nov 14 1999,Friendly in Egypt,Egypt,Namibia,1645,1326,1,0,2,-2,1647,1324,43,129,2,-2,45,127,20,100,419
718,Nov 14 1999,Unifac Cup in Gabon,Gabon,Chad,1476,1283,2,0,9,-9,1485,1274,77,143,3,-4,80,139,40,100,293
719,Nov 14 1999,Asian Cup qualifier in Indonesia,Indonesia,Hong Kong,1344,1206,3,1,12,-12,1356,1194,117,158,0,-4,117,154,40,100,238
720,Nov 14 1999,Friendly in Norway,Norway,Germany,1918,1873,0,1,-14,14,1904,1887,17,17,-4,0,13,17,20,100,145
721,Nov 14 1999,Unifac Cup in Gabon,São Tomé and Príncipe,Equatorial Guinea,991,1095,2,0,39,-39,1030,1056,177,185,6,-5,183,180,40,0,-104
722,Nov 17 1999,European Championship qual in Denmark,Denmark,Israel,1899,1676,3,0,9,-9,1908,1667,8,42,4,0,12,42,40,100,323
723,Nov 17 1999,European Championship qual in England,England,Scotland,1941,1693,0,1,-35,35,1906,1728,20,29,-7,5,13,34,40,100,348
724,Nov 17 1999,Friendly in Greece,Greece,Bulgaria,1749,1668,1,0,5,-5,1754,1663,26,43,1,0,27,43,20,100,181
725,Nov 17 1999,Friendly in Honduras,Honduras,Trinidad and Tobago,1591,1593,3,2,7,-7,1598,1586,53,61,3,-2,56,59,20,100,98
726,Nov 17 1999,Friendly in Morocco,Morocco,United States,1783,1813,2,1,8,-8,1791,1805,21,21,1,-1,22,20,20,100,70
727,Nov 17 1999,Friendly in Peru,Peru,Slovakia,1740,1697,2,1,6,-6,1746,1691,26,40,3,-1,29,39,20,100,143
728,Nov 17 1999,Friendly in Spain,Spain,Argentina,2029,1912,0,2,-23,23,2006,1935,3,1,0,5,3,6,20,100,217
729,Nov 17 1999,European Championship qual in Turkey,Turkey,Ireland,1742,1763,0,0,-4,4,1738,1767,32,23,-1,1,31,24,40,100,79
