,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
551,Sep 2 2016,World Cup qualifier in El Salvador,El Salvador,Mexico,1423,1908,1,3,-6,6,1417,1914,106,9,-1,1,105,10,40,100,-385
552,Sep 2 2016,World Cup qualifier in Haiti,Haiti,Costa Rica,1478,1787,0,1,-9,9,1469,1796,91,22,-1,0,90,22,40,100,-209
553,Sep 2 2016,World Cup qualifier in Honduras,Honduras,Canada,1527,1522,2,1,14,-14,1541,1508,68,83,5,-2,73,81,40,100,105
554,Sep 2 2016,Friendly in Latvia,Latvia,Luxembourg,1479,1239,3,1,4,-4,1483,1235,86,153,1,-3,87,150,20,100,340
555,Sep 2 2016,World Cup qualifier in Panama,Panama,Jamaica,1664,1555,2,0,14,-14,1678,1541,44,75,1,-2,45,73,40,100,209
556,Sep 2 2016,African Nations Cup qualifier in South Africa,South Africa,Mauritania,1609,1292,1,1,-17,17,1592,1309,63,123,-2,5,61,128,40,100,417
557,Sep 2 2016,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,United States,1114,1764,0,6,-3,3,1111,1767,178,24,0,0,178,24,30,100,-550
558,Sep 2 2016,Friendly in Sudan,Sudan,Gabon,1292,1449,1,2,-8,8,1284,1457,141,96,-4,1,137,97,20,100,-57
559,Sep 2 2016,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Guatemala,1569,1497,2,2,-9,9,1560,1506,71,79,-3,3,68,82,40,100,172
560,Sep 3 2016,African Nations Cup qualifier in Angola,Angola,Madagascar,1221,1239,1,1,-5,5,1216,1244,162,147,-2,0,160,147,40,100,82
561,Sep 3 2016,African Nations Cup qualifier in Cameroon,Cameroon,Gambia,1615,1284,2,0,5,-5,1620,1279,55,141,1,-2,56,139,40,100,431
562,Sep 3 2016,African Nations Cup qualifier in Cape Verde,Cape Verde,Libya,1506,1480,0,1,-27,27,1479,1507,94,76,-6,6,88,82,40,100,126
563,Sep 3 2016,African Nations Cup qualifier in Ethiopia,Ethiopia,Seychelles,1298,962,2,1,3,-3,1301,959,133,194,0,-1,133,193,20,0,336
564,Sep 3 2016,African Nations Cup qualifier in Ghana,Ghana,Rwanda,1643,1292,1,1,-17,17,1626,1309,58,122,-4,6,54,128,40,100,451
565,Sep 3 2016,Friendly in India,India,Puerto Rico,1088,1070,4,1,12,-12,1100,1058,181,187,1,-1,182,186,20,100,118
566,Sep 3 2016,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sierra Leone,1727,1354,1,1,-18,18,1709,1372,50,114,-8,1,42,115,40,100,473
567,Sep 3 2016,African Nations Cup qualifier in Mozambique,Mozambique,Mauritius,1325,1104,1,0,5,-5,1330,1099,121,185,2,-2,123,183,40,100,321
568,Sep 3 2016,African Nations Cup qualifier in Nigeria,Nigeria,Tanzania,1628,1332,1,0,4,-4,1632,1328,50,127,2,-2,52,125,40,100,396
569,Sep 3 2016,African Nations Cup qualifier in Senegal,Senegal,Namibia,1677,1380,2,0,6,-6,1683,1374,42,114,2,0,44,114,40,100,397
570,Sep 4 2016,African Nations Cup qualifier in Algeria,Algeria,Lesotho,1659,1223,6,0,4,-4,1663,1219,46,160,1,-2,47,158,40,100,536
571,Sep 4 2016,Friendly in Bahrain,Bahrain,Jordan,1428,1522,0,0,0,0,1428,1522,102,79,0,0,102,79,20,100,6
572,Sep 4 2016,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Botswana,1460,1304,2,1,7,-7,1467,1297,90,135,2,-2,92,133,40,100,256
573,Sep 4 2016,African Nations Cup qualifier in Congo,Congo,Guinea-Bissau,1458,1290,1,0,7,-7,1465,1283,90,140,3,-2,93,138,40,100,268
574,Sep 4 2016,World Cup qualifier in Czechia,Czechia,Northern Ireland,1723,1642,0,0,-10,10,1713,1652,41,48,-3,1,38,49,40,100,181
575,Sep 4 2016,World Cup qualifier in Denmark,Denmark,Armenia,1745,1518,1,0,5,-5,1750,1513,28,80,1,0,29,80,40,100,327
576,Sep 4 2016,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Central African Republic,1536,1305,4,1,9,-9,1545,1296,69,138,3,-4,72,134,40,100,331
577,Sep 4 2016,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,South Sudan,1330,1125,4,0,11,-11,1341,1114,115,178,4,-1,119,177,40,100,305
578,Sep 4 2016,African Nations Cup qualifier in Guinea,Guinea,Zimbabwe,1530,1402,1,0,8,-8,1538,1394,75,113,1,-2,76,111,40,100,228
579,Sep 4 2016,World Cup qualifier in Kazakhstan,Kazakhstan,Poland,1401,1824,2,2,15,-15,1416,1809,104,19,3,-1,107,18,40,100,-323
580,Sep 4 2016,World Cup qualifier in Lithuania,Lithuania,Slovenia,1444,1613,2,2,4,-4,1448,1609,98,58,1,0,99,58,40,100,-69
581,Sep 4 2016,African Nations Cup qualifier in Malawi,Malawi,Swaziland,1318,1350,1,0,16,-16,1334,1334,116,124,5,-3,121,121,30,0,-32
582,Sep 4 2016,African Nations Cup qualifier in Mali,Mali,Benin,1561,1409,5,2,13,-13,1574,1396,63,112,2,-2,65,110,40,100,252
583,Sep 4 2016,World Cup qualifier in Malta,Malta,Scotland,1239,1712,1,5,-8,8,1231,1720,158,31,-5,5,153,36,40,100,-373
584,Sep 4 2016,African Nations Cup qualifier in Morocco,Morocco,São Tomé and Príncipe,1581,1105,2,0,2,-2,1583,1103,63,180,0,0,63,180,20,0,476
585,Sep 4 2016,African Nations Cup qualifier in Niger,Niger,Burundi,1266,1340,3,1,28,-28,1294,1312,128,132,7,-6,135,126,40,100,26
586,Sep 4 2016,World Cup qualifier in Norway,Norway,Germany,1622,2017,0,3,-11,11,1611,2028,59,2,-2,0,57,2,40,100,-295
587,Sep 4 2016,World Cup qualifier in Romania,Romania,Montenegro,1719,1559,1,1,-13,13,1706,1572,47,63,-5,3,42,66,40,100,260
588,Sep 4 2016,World Cup qualifier in San Marino,San Marino,Azerbaijan,883,1388,0,1,-4,4,879,1392,203,112,0,0,203,112,40,100,-405
589,Sep 4 2016,World Cup qualifier in Slovakia,Slovakia,England,1759,1913,0,1,-17,17,1742,1930,33,9,-3,1,30,10,40,100,-54
590,Sep 4 2016,African Nations Cup qualifier in Togo,Togo,Djibouti,1410,754,5,0,1,-1,1411,753,109,213,-1,0,108,213,20,0,656
591,Sep 4 2016,African Nations Cup qualifier in Tunisia,Tunisia,Liberia,1556,1334,4,1,9,-9,1565,1325,66,128,2,-3,68,125,40,100,322
592,Sep 4 2016,African Nations Cup qualifier in Uganda,Uganda,Comoros,1498,965,1,0,1,-1,1499,964,85,190,0,0,85,190,20,0,533
593,Sep 4 2016,African Nations Cup qualifier in Zambia,Zambia,Kenya,1448,1350,1,1,-10,10,1438,1360,101,116,-1,1,100,117,40,100,198
594,Sep 5 2016,World Cup qualifier in Croatia,Croatia,Turkey,1849,1810,1,1,-8,8,1841,1818,15,17,0,0,15,17,40,100,139
595,Sep 5 2016,World Cup qualifier in Finland,Finland,Kosovo,1575,1399,1,1,-13,13,1562,1412,70,107,-3,1,67,108,40,100,276
596,Sep 5 2016,World Cup qualifier in Georgia,Georgia,Austria,1486,1713,1,2,-13,13,1473,1726,90,30,-2,4,88,34,40,100,-127
597,Sep 5 2016,World Cup qualifier in Israel,Israel,Italy,1569,1932,1,3,-11,11,1558,1943,73,9,-3,0,70,9,40,100,-263
598,Sep 5 2016,Friendly in Lebanon,Lebanon,Afghanistan,1367,1147,2,0,4,-4,1371,1143,116,172,0,-1,116,171,20,100,320
599,Sep 5 2016,World Cup qualifier in Serbia,Serbia,Ireland,1725,1763,2,2,-4,4,1721,1767,38,23,-2,1,36,24,40,100,62
600,Sep 5 2016,World Cup qualifier in Spain,Spain,Liechtenstein,1957,1192,8,0,1,-1,1958,1191,6,165,1,0,7,165,20,0,765
601,Sep 5 2016,World Cup qualifier in Ukraine,Ukraine,Iceland,1739,1742,1,1,-5,5,1734,1747,34,30,-1,0,33,30,40,100,97
602,Sep 5 2016,World Cup qualifier in Wales,Wales,Moldova,1779,1351,4,0,3,-3,1782,1348,23,118,0,0,23,118,20,0,428
603,Sep 6 2016,World Cup qualifier in Albania,Albania,Macedonia,1630,1431,2,1,6,-6,1636,1425,49,103,2,-1,51,102,40,100,299
604,Sep 6 2016,World Cup qualifier in Andorra,Andorra,Latvia,960,1483,0,1,-3,3,957,1486,198,88,-3,-1,195,87,40,100,-423
605,Sep 6 2016,Asian Cup qualifier in Bangladesh,Bangladesh,Bhutan,865,547,0,0,-17,17,848,564,206,230,0,2,206,232,40,100,418
606,Sep 6 2016,World Cup qualifier in Belarus,Belarus,France,1600,2001,0,0,14,-14,1614,1987,55,5,2,0,57,5,40,100,-301
607,Sep 6 2016,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Estonia,1761,1461,5,0,7,-7,1768,1454,24,100,1,-3,25,97,40,100,400
608,Sep 6 2016,World Cup qualifier in Brazil,Brazil,Colombia,2011,1958,2,1,12,-12,2023,1946,3,7,0,0,3,7,40,100,153
609,Sep 6 2016,World Cup qualifier in Bulgaria,Bulgaria,Luxembourg,1584,1235,4,3,3,-3,1587,1232,60,155,1,-3,61,152,40,100,449
610,Sep 6 2016,Friendly in Cameroon,Cameroon,Gabon,1620,1457,2,1,4,-4,1624,1453,55,99,0,-1,55,98,20,100,263
611,Sep 6 2016,World Cup qualifier in Canada,Canada,El Salvador,1508,1417,3,1,15,-15,1523,1402,75,113,3,-4,78,109,40,100,191
612,Sep 6 2016,World Cup qualifier in Chile,Chile,Bolivia,2010,1617,0,0,-18,18,1992,1635,4,48,0,4,4,52,40,100,493
613,Sep 6 2016,World Cup qualifier in China,China,Iran,1562,1753,0,0,5,-5,1567,1748,65,28,1,0,66,28,20,0,-191
614,Sep 6 2016,World Cup qualifier in Costa Rica,Costa Rica,Panama,1796,1678,3,1,13,-13,1809,1665,18,48,2,-1,20,47,40,100,218
615,Sep 6 2016,World Cup qualifier in Cyprus,Cyprus,Belgium,1421,1874,0,3,-8,8,1413,1882,106,14,-1,0,105,14,40,100,-353
616,Sep 6 2016,World Cup qualifier in the Faroe Islands,Faroe Islands,Hungary,1232,1723,0,0,16,-16,1248,1707,142,47,5,-6,147,41,40,100,-391
617,Sep 6 2016,World Cup qualifier in Portugal,Gibraltar,Greece,1111,1634,1,4,-3,3,1108,1637,178,49,0,1,178,50,20,100,-423
618,Sep 6 2016,World Cup qualifier in Guatemala,Guatemala,St Vincent & Grenadines,1506,1111,9,3,5,-5,1511,1106,83,180,0,-1,83,179,40,100,495
619,Sep 6 2016,Friendly in Indonesia,Indonesia,Malaysia,1208,1128,3,0,9,-9,1217,1119,156,175,3,0,159,175,20,100,180
620,Sep 6 2016,World Cup qualifier in Malaysia,Iraq,Saudi Arabia,1472,1536,1,2,-16,16,1456,1552,101,65,-6,6,95,71,40,0,-64
621,Sep 6 2016,World Cup qualifier in Jamaica,Jamaica,Haiti,1541,1469,0,2,-44,44,1497,1513,98,72,-12,9,86,81,40,100,172
622,Sep 6 2016,Friendly in Kyrgyzstan,Kyrgyzstan,Philippines,1228,1264,1,2,-12,12,1216,1276,165,143,-5,0,160,143,20,100,64
623,Sep 6 2016,Asian Cup qualifier in the Maldives,Maldives,Laos,944,790,4,0,14,-14,958,776,189,212,4,-1,193,211,40,100,254
624,Sep 6 2016,World Cup qualifier in Mexico,Mexico,Honduras,1914,1541,0,0,-18,18,1896,1559,15,64,-2,5,13,69,40,100,473
625,Sep 6 2016,Friendly in Palestine,Palestine,Tajikistan,1340,1220,1,1,-6,6,1334,1226,120,153,0,2,120,155,20,100,220
626,Sep 6 2016,World Cup qualifier in Peru,Peru,Ecuador,1798,1827,2,1,16,-16,1814,1811,15,22,3,-3,18,19,30,0,-29
627,Sep 6 2016,World Cup qualifier in Qatar,Qatar,Uzbekistan,1551,1662,0,1,-19,19,1532,1681,81,44,-5,2,76,46,40,100,-11
628,Sep 6 2016,Friendly in Russia,Russia,Ghana,1700,1626,1,0,5,-5,1705,1621,43,58,0,-2,43,56,20,100,174
629,Sep 6 2016,Friendly tournament in South Africa,South Africa,Egypt,1592,1647,1,0,13,-13,1605,1634,59,56,1,-3,60,53,30,100,45
630,Sep 6 2016,World Cup qualifier in Sweden,Sweden,Netherlands,1735,1907,1,1,4,-4,1739,1903,32,12,0,0,32,12,40,100,-72
631,Sep 6 2016,World Cup qualifier in Switzerland,Switzerland,Portugal,1803,1959,2,0,35,-35,1838,1924,13,14,3,-4,16,10,40,100,-56
632,Sep 6 2016,World Cup qualifier in Malaysia,Syria,South Korea,1500,1800,0,0,14,-14,1514,1786,76,24,4,-2,80,22,40,0,-300
633,Sep 6 2016,World Cup qualifier in Thailand,Thailand,Japan,1417,1719,0,2,-14,14,1403,1733,111,30,-3,4,108,34,40,100,-202
634,Sep 6 2016,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Australia,1598,1713,0,1,-19,19,1579,1732,66,31,-3,4,63,35,40,100,-15
635,Sep 6 2016,World Cup qualifier in Uruguay,Uruguay,Paraguay,1889,1756,4,0,16,-16,1905,1740,9,35,2,-4,11,31,40,100,233
636,Sep 6 2016,World Cup qualifier in the United States,United States,Trinidad and Tobago,1767,1560,4,0,11,-11,1778,1549,24,75,0,-3,24,72,40,100,307
637,Sep 6 2016,World Cup qualifier in Venezuela,Venezuela,Argentina,1679,2116,2,2,15,-15,1694,2101,43,1,1,0,44,1,40,100,-337
638,Sep 29 2016,Friendly in Qatar,Qatar,Serbia,1532,1721,3,0,22,-22,1554,1699,66,49,5,-6,71,43,20,100,-89
639,Sep 30 2016,Friendly in Botswana,Botswana,Angola,1297,1216,1,1,-5,5,1292,1221,137,154,-2,3,135,157,20,100,181
640,Oct 4 2016,Friendly in the Dem Rep of the Congo,DR Congo,Kenya,1545,1360,0,1,-17,17,1528,1377,80,111,-3,3,77,114,20,100,285
641,Oct 4 2016,Friendly in Togo,Togo,Uganda,1411,1499,1,0,10,-10,1421,1489,101,87,3,-1,104,86,20,100,12
642,Oct 5 2016,CONCACAF Ch & Car Ch q in Curaçao,Curaçao,Antigua and Barbuda,1168,1229,3,0,31,-31,1199,1198,159,176,5,-11,164,165,30,0,-61
643,Oct 5 2016,Friendly in the Solomon Islands,Solomon Islands,New Caledonia,1144,1300,0,3,-15,15,1129,1315,178,120,-4,6,174,126,20,100,-56
644,Oct 5 2016,Friendly in Tajikistan,Tajikistan,Palestine,1226,1334,3,3,0,0,1226,1334,153,120,1,0,154,120,20,100,-8
645,Oct 5 2016,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1549,1234,4,0,6,-6,1555,1228,69,156,2,-3,71,153,40,100,415
646,Oct 6 2016,World Cup qualifier in Austria,Austria,Wales,1726,1782,2,2,-3,3,1723,1785,36,23,0,0,36,23,40,100,44
647,Oct 6 2016,World Cup qualifier in Brazil,Brazil,Bolivia,2023,1635,5,0,5,-5,2028,1630,1,56,1,-2,2,54,40,100,488
648,Oct 6 2016,Friendly in Cambodia,Cambodia,Hong Kong,782,1185,0,2,-4,4,778,1189,210,165,0,2,210,167,20,100,-303
649,Oct 6 2016,Friendly in Morocco,Canada,Mauritania,1523,1309,4,0,8,-8,1531,1301,76,133,1,-2,77,131,20,0,214
650,Oct 6 2016,World Cup qualifier in China,China,Syria,1567,1514,0,1,-28,28,1539,1542,84,68,-9,6,75,74,40,100,153
651,Oct 6 2016,World Cup qualifier in Albania,Croatia,Kosovo,1841,1412,6,0,7,-7,1848,1405,17,107,-1,0,16,107,40,0,429
652,Oct 6 2016,World Cup qualifier in Ecuador,Ecuador,Chile,1811,1992,3,0,43,-43,1854,1949,11,10,4,-3,15,7,40,100,-81
653,Oct 6 2016,World Cup qualifier in Iceland,Iceland,Finland,1747,1562,3,2,6,-6,1753,1556,27,72,1,-2,28,70,40,100,285
654,Oct 6 2016,World Cup qualifier in Ireland,Ireland,Georgia,1767,1473,1,0,4,-4,1771,1469,24,89,1,0,25,89,40,100,394
655,Oct 6 2016,World Cup qualifier in Italy,Italy,Spain,1943,1958,1,1,-5,5,1938,1963,8,4,0,1,8,5,40,100,85
656,Oct 6 2016,World Cup qualifier in Japan,Japan,Iraq,1733,1456,2,1,4,-4,1737,1452,32,101,1,-3,33,98,40,100,377
657,Oct 6 2016,Friendly in Kyrgyzstan,Kyrgyzstan,Lebanon,1216,1371,0,0,2,-2,1218,1369,158,117,1,0,159,117,20,100,-55
658,Oct 6 2016,World Cup qualifier in Liechtenstein,Liechtenstein,Albania,1191,1636,0,2,-7,7,1184,1643,172,49,-3,1,169,50,40,100,-345
659,Oct 6 2016,World Cup qualifier in Macedonia,Macedonia,Israel,1425,1558,1,2,-18,18,1407,1576,110,58,-4,6,106,64,40,100,-33
660,Oct 6 2016,World Cup qualifier in Moldova,Moldova,Serbia,1348,1699,0,3,-13,13,1335,1712,120,35,-1,4,119,39,40,100,-251
661,Oct 6 2016,World Cup qualifier in Paraguay,Paraguay,Colombia,1740,1946,0,1,-14,14,1726,1960,39,5,-4,1,35,6,40,100,-106
662,Oct 6 2016,World Cup qualifier in Peru,Peru,Argentina,1814,2101,2,2,10,-10,1824,2091,18,1,0,0,18,1,30,0,-287
663,Oct 6 2016,World Cup qualifier in Saudi Arabia,Saudi Arabia,Australia,1552,1732,2,2,5,-5,1557,1727,65,33,4,1,69,34,20,0,-180
664,Oct 6 2016,World Cup qualifier in South Korea,South Korea,Qatar,1786,1554,3,2,5,-5,1791,1549,22,72,0,0,22,72,40,100,332
665,Oct 6 2016,World Cup qualifier in Turkey,Turkey,Ukraine,1818,1734,2,2,-10,10,1808,1744,25,27,-4,3,21,30,40,100,184
666,Oct 6 2016,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Thailand,1579,1403,3,1,10,-10,1589,1393,59,114,2,-3,61,111,40,100,276
667,Oct 6 2016,World Cup qualifier in Uruguay,Uruguay,Venezuela,1905,1694,3,0,10,-10,1915,1684,11,44,0,0,11,44,40,100,311
668,Oct 6 2016,World Cup qualifier in Uzbekistan,Uzbekistan,Iran,1681,1748,0,1,-22,22,1659,1770,50,24,-2,2,48,26,40,100,33
669,Oct 6 2016,Friendly in Vietnam,Vietnam,North Korea,1253,1529,5,2,26,-26,1279,1503,134,92,6,-8,140,84,20,100,-176
670,Oct 7 2016,World Cup qualifier in Belgium,Belgium,Bosnia and Herzegovina,1882,1768,4,0,17,-17,1899,1751,12,29,1,-1,13,28,40,100,214
671,Oct 7 2016,Friendly in Cuba,Cuba,United States,1312,1778,0,2,-3,3,1309,1781,129,24,-1,0,128,24,20,100,-366
672,Oct 7 2016,World Cup qualifier in Estonia,Estonia,Gibraltar,1454,1108,4,0,5,-5,1459,1103,92,180,2,-1,94,179,20,0,346
673,Oct 7 2016,World Cup qualifier in France,France,Bulgaria,1987,1587,4,1,4,-4,1991,1583,4,62,0,0,4,62,40,100,500
674,Oct 7 2016,World Cup qualifier in Ghana,Ghana,Uganda,1621,1489,0,0,-12,12,1609,1501,58,84,-1,1,57,85,40,100,232
675,Oct 7 2016,World Cup qualifier in Greece,Greece,Cyprus,1637,1413,2,0,8,-8,1645,1405,49,107,1,-1,50,106,40,100,324
676,Oct 7 2016,World Cup qualifier in Hungary,Hungary,Switzerland,1707,1838,2,3,-18,18,1689,1856,45,13,-2,2,43,15,40,100,-31
677,Oct 7 2016,World Cup qualifier in Latvia,Latvia,Faroe Islands,1486,1248,0,2,-52,52,1434,1300,115,119,-14,14,101,133,40,100,338
678,Oct 7 2016,World Cup qualifier in Luxembourg,Luxembourg,Sweden,1232,1739,0,1,-4,4,1228,1743,153,30,-1,1,152,31,40,100,-407
679,Oct 7 2016,World Cup qualifier in the Netherlands,Netherlands,Belarus,1903,1614,4,1,7,-7,1910,1607,12,61,0,-2,12,59,40,100,389
680,Oct 7 2016,Friendly in Oman,Oman,Jordan,1468,1522,1,1,-1,1,1467,1523,88,79,1,0,89,79,20,100,46
681,Oct 7 2016,Friendly in the Philippines,Philippines,Bahrain,1276,1428,1,3,-13,13,1263,1441,146,97,-1,2,145,99,20,100,-52
682,Oct 7 2016,World Cup qualifier in Portugal,Portugal,Andorra,1924,957,6,0,0,0,1924,957,10,195,0,0,10,195,20,0,967
683,Oct 7 2016,Friendly in Singapore,Singapore,Malaysia,1137,1119,0,0,-3,3,1134,1122,174,175,-1,0,173,175,20,100,118
684,Oct 8 2016,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Puerto Rico,1198,1058,2,0,12,-12,1210,1046,157,186,4,0,161,186,40,100,240
685,Oct 8 2016,World Cup qualifier in Armenia,Armenia,Romania,1513,1706,0,5,-30,30,1483,1736,90,25,-5,8,85,33,40,100,-93
686,Oct 8 2016,World Cup qualifier in Azerbaijan,Azerbaijan,Norway,1392,1611,1,0,27,-27,1419,1584,96,68,8,-6,104,62,40,100,-119
687,Oct 8 2016,Friendly in Belize,Belize,Honduras,1187,1559,1,2,-3,3,1184,1562,168,66,0,1,168,67,20,100,-272
688,Oct 8 2016,World Cup qualifier in Burkina Faso,Burkina Faso,South Africa,1467,1605,1,1,2,-2,1469,1603,89,58,0,1,89,59,30,100,-38
689,Oct 8 2016,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominican Republic,Martinique,1228,1461,1,2,-13,13,1215,1474,168,82,-8,5,160,87,40,100,-133
690,Oct 8 2016,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Libya,1528,1507,4,0,25,-25,1553,1482,66,89,6,-3,72,86,40,100,121
691,Oct 8 2016,World Cup qualifier in England,England,Malta,1930,1231,2,0,1,-1,1931,1230,9,151,0,0,9,151,20,0,699
692,Oct 8 2016,CONCACAF Ch & Car Ch q in French Guiana,French Guiana,Saint Kitts and Nevis,1277,1303,1,0,16,-16,1293,1287,126,146,9,-8,135,138,30,0,-26
693,Oct 8 2016,World Cup qualifier in Gabon,Gabon,Morocco,1453,1583,0,0,2,-2,1455,1581,96,66,0,-2,96,64,40,100,-30
694,Oct 8 2016,World Cup qualifier in Germany,Germany,Czechia,2028,1713,3,0,6,-6,2034,1707,2,42,0,-2,2,40,40,100,415
695,Oct 8 2016,World Cup qualifier in Ivory Coast,Ivory Coast,Mali,1709,1574,3,1,12,-12,1721,1562,34,69,3,-2,37,67,40,100,235
696,Oct 8 2016,Friendly in the United States,Mexico,New Zealand,1896,1543,2,1,2,-2,1898,1541,14,77,0,-2,14,75,20,0,353
697,Oct 8 2016,World Cup qualifier in Montenegro,Montenegro,Kazakhstan,1572,1416,5,0,15,-15,1587,1401,56,114,5,-5,61,109,40,100,256
698,Oct 8 2016,World Cup qualifier in Northern Ireland,Northern Ireland,San Marino,1652,879,4,0,0,0,1652,879,49,203,0,0,49,203,20,0,773
699,Oct 8 2016,World Cup qualifier in Poland,Poland,Denmark,1809,1750,3,2,11,-11,1820,1739,19,33,0,-2,19,31,40,100,159
700,Oct 8 2016,World Cup qualifier in Scotland,Scotland,Lithuania,1720,1448,1,1,-16,16,1704,1464,47,88,-5,5,42,93,40,100,372
701,Oct 8 2016,World Cup qualifier in Senegal,Senegal,Cape Verde,1683,1479,2,0,9,-9,1692,1470,41,89,2,-1,43,88,40,100,304
702,Oct 8 2016,World Cup qualifier in Slovenia,Slovenia,Slovakia,1609,1742,1,0,22,-22,1631,1720,51,44,3,-6,54,38,40,100,-33
703,Oct 8 2016,Friendly in the Solomon Islands,Solomon Islands,New Caledonia,1129,1315,0,1,-8,8,1121,1323,176,126,-1,0,175,126,20,100,-86
704,Oct 8 2016,CONCACAF Ch & Car Ch q in Suriname,Suriname,Guyana,1211,1223,3,2,15,-15,1226,1208,145,169,8,-7,153,162,40,100,88
705,Oct 8 2016,Asian Cup qualifier in Taiwan,Taiwan,East Timor,804,708,2,1,10,-10,814,698,208,219,0,-1,208,218,40,100,196
706,Oct 9 2016,World Cup qualifier in Albania,Albania,Spain,1643,1963,0,2,-13,13,1630,1976,59,5,-4,0,55,5,40,100,-220
707,Oct 9 2016,World Cup qualifier in Algeria,Algeria,Cameroon,1663,1624,1,1,-8,8,1655,1632,49,50,-1,3,48,53,40,100,139
708,Oct 9 2016,Friendly in Cambodia,Cambodia,Sri Lanka,778,753,4,0,12,-12,790,741,210,215,0,-1,210,214,20,100,125
709,Oct 9 2016,World Cup qualifier in Congo,Congo,Egypt,1465,1634,1,2,-16,16,1449,1650,104,48,-6,2,98,50,40,100,-69
710,Oct 9 2016,World Cup qualifier in Finland,Finland,Croatia,1556,1848,0,1,-10,10,1546,1858,76,13,-3,2,73,15,40,100,-192
711,Oct 9 2016,World Cup qualifier in Iceland,Iceland,Turkey,1753,1808,2,0,26,-26,1779,1782,21,23,3,-1,24,22,30,0,-55
712,Oct 9 2016,Friendly in Indonesia,Indonesia,Vietnam,1217,1279,2,2,-1,1,1216,1280,159,142,0,0,159,142,20,100,38
713,Oct 9 2016,World Cup qualifier in Israel,Israel,Liechtenstein,1576,1184,2,1,2,-2,1578,1182,67,170,-1,-1,66,169,20,0,392
714,Oct 9 2016,World Cup qualifier in Macedonia,Macedonia,Italy,1407,1938,2,3,-3,3,1404,1941,107,8,-1,0,106,8,40,100,-431
715,Oct 9 2016,World Cup qualifier in Moldova,Moldova,Ireland,1335,1771,1,3,-8,8,1327,1779,127,23,-4,1,123,24,40,100,-336
716,Oct 9 2016,Friendly in Russia,Russia,Costa Rica,1705,1809,3,4,-10,10,1695,1819,43,20,-1,0,42,20,20,100,-4
717,Oct 9 2016,World Cup qualifier in Serbia,Serbia,Austria,1712,1723,3,2,15,-15,1727,1708,29,42,5,-3,34,39,30,0,-11
718,Oct 9 2016,Friendly in Togo,Togo,Mozambique,1421,1330,2,0,7,-7,1428,1323,99,127,2,-2,101,125,20,100,191
719,Oct 9 2016,World Cup qualifier in Tunisia,Tunisia,Guinea,1565,1538,2,0,19,-19,1584,1519,58,81,4,-2,62,79,40,100,127
720,Oct 9 2016,World Cup qualifier in Poland,Ukraine,Kosovo,1744,1405,3,0,9,-9,1753,1396,27,112,1,-3,28,109,40,0,339
721,Oct 9 2016,World Cup qualifier in Wales,Wales,Georgia,1785,1469,1,1,-17,17,1768,1486,31,81,-4,4,27,85,40,100,416
722,Oct 9 2016,World Cup qualifier in Zambia,Zambia,Nigeria,1438,1632,1,2,-15,15,1423,1647,106,49,-3,2,103,51,40,100,-94
723,Oct 10 2016,World Cup qualifier in Andorra,Andorra,Switzerland,957,1856,1,2,0,0,957,1856,195,16,0,0,195,16,20,0,-899
724,Oct 10 2016,World Cup qualifier in Belarus,Belarus,Luxembourg,1607,1228,1,1,-18,18,1589,1246,60,144,-1,4,59,148,40,100,479
725,Oct 10 2016,World Cup qualifier in Portugal,Belgium,Gibraltar,1899,1103,6,0,1,-1,1900,1102,11,183,1,-2,12,181,30,0,796
726,Oct 10 2016,Asian Cup qualifier in Bhutan,Bhutan,Bangladesh,564,848,3,1,45,-45,609,803,224,210,4,-2,228,208,40,100,-184
727,Oct 10 2016,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Cyprus,1751,1405,2,0,4,-4,1755,1401,29,109,0,-2,29,107,20,0,346
728,Oct 10 2016,World Cup qualifier in Estonia,Estonia,Greece,1459,1645,0,2,-23,23,1436,1668,104,40,-5,6,99,46,40,100,-86
729,Oct 10 2016,World Cup qualifier in the Faroe Islands,Faroe Islands,Portugal,1300,1924,0,6,-4,4,1296,1928,132,10,0,0,132,10,40,100,-524
730,Oct 10 2016,World Cup qualifier in Latvia,Latvia,Hungary,1434,1689,0,2,-17,17,1417,1706,108,38,-4,3,104,41,40,100,-155
