,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
554,Jul 6 2004,Copa América in Peru,Peru,Bolivia,1690,1573,2,2,-14,14,1676,1587,48,60,-5,1,43,61,50,100,217
555,Jul 7 2004,Copa América in Peru,Argentina,Ecuador,1966,1731,6,1,21,-21,1987,1710,2,36,2,-3,4,33,50,0,235
556,Jul 7 2004,Copa América in Peru,Mexico,Uruguay,1850,1705,2,2,-10,10,1840,1715,22,30,-4,2,18,32,50,0,145
557,Jul 8 2004,Copa América in Peru,Brazil,Chile,2007,1705,1,0,7,-7,2014,1698,2,35,0,0,2,35,50,0,302
558,Jul 8 2004,Friendly in Malawi,Malawi,Swaziland,1291,1185,1,1,-5,5,1286,1190,134,154,0,2,134,156,20,100,206
559,Jul 8 2004,Copa América in Peru,Paraguay,Costa Rica,1784,1706,1,0,19,-19,1803,1687,16,40,5,-3,21,37,50,0,78
560,Jul 8 2004,Friendly in Thailand,Thailand,Jordan,1388,1652,0,0,4,-4,1392,1648,108,53,1,-1,109,52,20,100,-164
561,Jul 9 2004,Copa América in Peru,Colombia,Bolivia,1801,1587,1,0,11,-11,1812,1576,20,63,1,-1,21,62,50,0,214
562,Jul 9 2004,Friendly tournament in Japan,Japan,Slovakia,1812,1663,3,1,9,-9,1821,1654,18,53,1,-4,19,49,20,0,149
563,Jul 9 2004,Copa América in Peru,Peru,Venezuela,1676,1658,3,1,25,-25,1701,1633,25,62,9,-7,34,55,50,100,118
564,Jul 10 2004,Friendly in China,China,United Arab Emirates,1620,1456,2,2,-6,6,1614,1462,59,84,-1,6,58,90,20,100,264
565,Jul 10 2004,Copa América in Peru,Mexico,Argentina,1840,1987,1,0,35,-35,1875,1952,4,8,7,-2,11,6,50,0,-147
566,Jul 10 2004,Friendly in South Korea,South Korea,Bahrain,1695,1578,2,0,7,-7,1702,1571,29,65,4,-2,33,63,20,100,217
567,Jul 10 2004,Friendly in Thailand,Thailand,Trinidad and Tobago,1392,1439,3,2,8,-8,1400,1431,109,102,0,-1,109,101,20,100,53
568,Jul 10 2004,Copa América in Peru,Uruguay,Ecuador,1715,1710,2,1,25,-25,1740,1685,28,45,2,-6,30,39,50,0,5
569,Jul 11 2004,Copa América in Peru,Brazil,Costa Rica,2014,1687,4,1,12,-12,2026,1675,2,49,0,-6,2,43,50,0,327
570,Jul 11 2004,Copa América in Peru,Chile,Paraguay,1698,1803,1,1,7,-7,1705,1796,30,24,3,-1,33,23,50,0,-105
571,Jul 11 2004,Friendly tournament in Japan,Serbia and Montenegro,Slovakia,1719,1654,2,0,18,-18,1737,1636,30,59,1,-5,31,54,30,0,65
572,Jul 11 2004,Friendly in the United States,United States,Poland,1849,1745,1,1,-5,5,1844,1750,18,28,-1,0,17,28,20,100,204
573,Jul 12 2004,Copa América in Peru,Bolivia,Venezuela,1576,1633,1,1,4,-4,1580,1629,61,57,0,-1,61,56,50,0,-57
574,Jul 12 2004,Friendly in Malaysia,Malaysia,Singapore,1197,1155,2,0,9,-9,1206,1146,155,169,0,-3,155,166,20,100,142
575,Jul 12 2004,Copa América in Peru,Peru,Colombia,1701,1812,2,2,1,-1,1702,1811,33,21,1,0,34,21,40,100,-11
576,Jul 13 2004,Copa América in Peru,Argentina,Uruguay,1952,1740,4,2,17,-17,1969,1723,6,34,0,-2,6,32,50,0,212
577,Jul 13 2004,Friendly tournament in Japan,Japan,Serbia and Montenegro,1821,1737,1,0,8,-8,1829,1729,19,29,0,1,19,30,20,0,84
578,Jul 13 2004,Copa América in Peru,Mexico,Ecuador,1875,1685,2,1,13,-13,1888,1672,11,48,0,-5,11,43,50,0,190
579,Jul 14 2004,Copa América in Peru,Costa Rica,Chile,1675,1705,2,1,27,-27,1702,1678,24,51,9,-9,33,42,50,0,-30
580,Jul 14 2004,Copa América in Peru,Paraguay,Brazil,1796,2026,2,1,39,-39,1835,1987,15,4,4,-1,19,3,50,0,-230
581,Jul 14 2004,Friendly in South Korea,South Korea,Trinidad and Tobago,1702,1431,1,1,-8,8,1694,1439,38,99,-2,1,36,100,20,100,371
582,Jul 17 2004,Asian Cup in China,China,Bahrain,1614,1571,2,2,-10,10,1604,1581,58,59,0,2,58,61,50,100,143
583,Jul 17 2004,Copa América in Peru,Colombia,Costa Rica,1811,1702,2,0,26,-26,1837,1676,16,51,3,-9,19,42,50,0,109
584,Jul 17 2004,Copa América in Peru,Peru,Argentina,1702,1969,0,1,-14,14,1688,1983,37,4,-2,1,35,5,50,100,-167
585,Jul 18 2004,COSAFA Cup in Angola,Angola,Botswana,1518,1257,1,1,-16,16,1502,1273,81,138,-2,2,79,140,40,100,361
586,Jul 18 2004,Copa América in Peru,Brazil,Mexico,1987,1888,4,0,34,-34,2021,1854,1,17,1,-3,2,14,50,0,99
587,Jul 18 2004,Friendly in the United States,Guatemala,El Salvador,1553,1473,1,0,8,-8,1561,1465,66,92,1,-3,67,89,20,0,80
588,Jul 18 2004,Asian Cup in China,Indonesia,Qatar,1321,1503,2,1,37,-37,1358,1466,112,94,6,-7,118,87,50,0,-182
589,Jul 18 2004,Asian Cup in China,Saudi Arabia,Turkmenistan,1701,1439,2,2,-16,16,1685,1455,39,94,-3,3,36,97,40,100,362
590,Jul 18 2004,Copa América in Peru,Uruguay,Paraguay,1723,1835,3,1,49,-49,1772,1786,24,30,4,-5,28,25,50,0,-112
591,Jul 18 2004,Asian Cup in China,Uzbekistan,Iraq,1500,1525,1,0,27,-27,1527,1498,69,85,6,-5,75,80,50,0,-25
592,Jul 19 2004,Asian Cup in China,Jordan,South Korea,1648,1694,0,0,3,-3,1651,1691,48,33,1,0,49,33,40,0,-46
593,Jul 19 2004,Asian Cup in China,Kuwait,United Arab Emirates,1450,1462,3,1,39,-39,1489,1423,67,114,16,-12,83,102,50,0,-12
594,Jul 20 2004,Copa América in Peru,Argentina,Colombia,1983,1837,3,0,26,-26,2009,1811,1,23,2,-2,3,21,50,0,146
595,Jul 20 2004,Asian Cup in China,Iran,Thailand,1725,1400,3,0,12,-12,1737,1388,30,111,1,-1,31,110,50,0,325
596,Jul 20 2004,Asian Cup in China,Japan,Oman,1829,1562,1,0,9,-9,1838,1553,18,70,1,-2,19,68,50,0,267
597,Jul 21 2004,Asian Cup in China,Bahrain,Qatar,1581,1466,1,1,-8,8,1573,1474,63,84,-1,2,62,86,30,100,215
598,Jul 21 2004,Copa América in Peru,Brazil,Uruguay,2021,1772,1,1,-15,15,2006,1787,4,22,-1,3,3,25,40,100,349
599,Jul 21 2004,Asian Cup in China,China,Indonesia,1604,1358,5,0,12,-12,1616,1346,58,126,0,-4,58,122,30,0,246
600,Jul 22 2004,Asian Cup in China,Iraq,Turkmenistan,1498,1455,3,2,22,-22,1520,1433,74,103,3,-3,77,100,50,0,43
601,Jul 22 2004,Asian Cup in China,Uzbekistan,Saudi Arabia,1527,1685,1,0,36,-36,1563,1649,57,64,9,-14,66,50,50,0,-158
602,Jul 23 2004,Asian Cup in China,Jordan,Kuwait,1651,1489,2,0,21,-21,1672,1468,36,93,6,-5,42,88,50,0,162
603,Jul 23 2004,Friendly in Panama,Panama,Guatemala,1470,1561,1,1,0,0,1470,1561,86,67,1,0,87,67,20,100,9
604,Jul 23 2004,Asian Cup in China,South Korea,United Arab Emirates,1691,1423,2,0,13,-13,1704,1410,33,108,0,-3,33,105,50,0,268
605,Jul 24 2004,Asian Cup in China,Iran,Oman,1737,1553,2,2,-12,12,1725,1565,33,63,-1,3,32,66,50,0,184
606,Jul 24 2004,Asian Cup in China,Japan,Thailand,1838,1388,4,1,6,-6,1844,1382,15,116,2,-3,17,113,50,0,450
607,Jul 24 2004,Copa América in Peru,Uruguay,Colombia,1787,1811,2,1,27,-27,1814,1784,17,33,4,-6,21,27,50,0,-24
608,Jul 25 2004,Copa América in Peru,Argentina,Brazil,2009,2006,2,2,0,0,2009,2006,2,3,0,0,2,3,20,0,3
609,Jul 25 2004,Asian Cup in China,Bahrain,Indonesia,1573,1346,3,1,16,-16,1589,1330,60,126,1,-2,61,124,50,0,227
610,Jul 25 2004,Asian Cup in China,China,Qatar,1616,1474,1,0,10,-10,1626,1464,56,95,1,-5,57,90,50,100,242
611,Jul 26 2004,Asian Cup in China,Iraq,Saudi Arabia,1520,1649,2,1,34,-34,1554,1615,63,66,7,-8,70,58,50,0,-129
612,Jul 26 2004,Asian Cup in China,Uzbekistan,Turkmenistan,1563,1433,1,0,16,-16,1579,1417,59,102,4,-1,63,101,50,0,130
613,Jul 27 2004,Asian Cup in China,Jordan,United Arab Emirates,1672,1410,0,0,-16,16,1656,1426,50,95,-4,5,46,100,40,100,362
614,Jul 27 2004,Asian Cup in China,South Korea,Kuwait,1704,1468,4,0,19,-19,1723,1449,33,107,0,-10,33,97,50,0,236
615,Jul 28 2004,Friendly in Honduras,Honduras,Panama,1638,1470,0,0,-6,6,1632,1476,55,82,-2,2,53,84,20,100,268
616,Jul 28 2004,Asian Cup in China,Iran,Japan,1725,1844,0,0,8,-8,1733,1836,30,21,1,-2,31,19,50,0,-119
617,Jul 28 2004,Asian Cup in China,Oman,Thailand,1565,1382,2,0,19,-19,1584,1363,57,121,5,-4,62,117,50,0,183
618,Jul 30 2004,Asian Cup in China,Bahrain,Uzbekistan,1589,1579,2,2,-1,1,1588,1580,61,62,0,1,61,63,40,0,10
619,Jul 30 2004,Asian Cup in China,China,Iraq,1626,1554,3,0,24,-24,1650,1530,44,78,6,-4,50,74,50,100,172
620,Jul 31 2004,Asian Cup in China,Iran,South Korea,1733,1723,4,3,24,-24,1757,1699,27,33,2,0,29,33,50,0,10
621,Jul 31 2004,Asian Cup in China,Japan,Jordan,1836,1656,1,1,-12,12,1824,1668,19,40,0,3,19,43,50,0,180
622,Jul 31 2004,COSAFA Cup in Zambia,Zambia,Mauritius,1462,1349,3,1,14,-14,1476,1335,78,127,6,-4,84,123,40,100,213
623,Aug 3 2004,Asian Cup in China,China,Iran,1650,1757,1,1,1,-1,1651,1756,48,29,1,0,49,29,50,100,-7
624,Aug 3 2004,Friendly in El Salvador,El Salvador,Honduras,1465,1632,0,4,-15,15,1450,1647,103,48,-7,3,96,51,20,100,-67
625,Aug 3 2004,Asian Cup in China,Japan,Bahrain,1824,1588,4,3,10,-10,1834,1578,19,67,0,-3,19,64,50,0,236
626,Aug 6 2004,Friendly in the United States,Guatemala,El Salvador,1561,1450,2,0,10,-10,1571,1440,62,100,3,-2,65,98,20,0,111
627,Aug 6 2004,Asian Cup in China,Iran,Bahrain,1756,1578,4,2,20,-20,1776,1558,29,72,0,-4,29,68,50,0,178
628,Aug 7 2004,Asian Cup in China,China,Japan,1651,1834,1,3,-29,29,1622,1863,63,7,-7,6,56,13,50,100,-83
629,Aug 7 2004,Friendly in Uganda,Uganda,Kenya,1407,1459,1,1,-1,1,1406,1460,107,92,0,0,107,92,20,100,48
630,Aug 11 2004,Friendly in Guatemala,Guatemala,Trinidad and Tobago,1571,1439,4,1,7,-7,1578,1432,63,99,1,0,64,99,20,100,232
631,Aug 14 2004,Friendly in Uganda,Uganda,Rwanda,1406,1349,1,2,-14,14,1392,1363,109,115,-1,2,108,117,20,100,157
632,Aug 17 2004,Friendly in Algeria,Algeria,Burkina Faso,1490,1391,2,2,-5,5,1485,1396,82,107,0,1,82,108,20,100,199
633,Aug 18 2004,Friendly in Austria,Austria,Germany,1679,1841,1,3,-12,12,1667,1853,47,13,-4,3,43,16,20,100,-62
634,Aug 18 2004,World Cup qualifier in Canada,Canada,Guatemala,1603,1578,0,2,-40,40,1563,1618,77,52,-9,6,68,58,40,100,125
635,Aug 18 2004,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1676,1647,2,5,-47,47,1629,1694,65,18,-12,16,53,34,40,100,129
636,Aug 18 2004,Friendly in Croatia,Croatia,Israel,1817,1659,1,0,4,-4,1821,1655,20,46,0,0,20,46,20,100,258
637,Aug 18 2004,Friendly in Cyprus,Cyprus,Albania,1475,1537,2,1,9,-9,1484,1528,78,81,4,-5,82,76,20,100,38
638,Aug 18 2004,Friendly in Czechia,Czechia,Greece,2001,1925,0,0,-5,5,1996,1930,4,6,0,1,4,7,20,100,176
639,Aug 18 2004,World Cup qualifier in El Salvador,El Salvador,Panama,1440,1476,2,1,16,-16,1456,1460,90,98,4,-7,94,91,40,100,64
640,Aug 18 2004,Friendly in England,England,Ukraine,1972,1639,3,0,3,-3,1975,1636,6,51,0,0,6,51,20,100,433
641,Aug 18 2004,Friendly in the Faroe Islands,Faroe Islands,Malta,1238,1264,3,2,8,-8,1246,1256,142,141,2,0,144,141,20,100,74
642,Aug 18 2004,Friendly in France,France,Bosnia and Herzegovina,2027,1600,1,1,-9,9,2018,1609,1,60,0,0,1,60,20,100,527
643,Aug 18 2004,Friendly in Haiti,Haiti,Brazil,1459,2006,0,6,-3,3,1456,2009,95,3,-1,0,94,3,20,100,-447
644,Aug 18 2004,Friendly in Iceland,Iceland,Italy,1571,1944,2,0,25,-25,1596,1919,58,9,4,-1,62,8,20,100,-273
645,Aug 18 2004,Friendly in Ireland,Ireland,Bulgaria,1845,1685,1,1,-6,6,1839,1691,19,34,-1,1,18,35,20,100,260
646,Aug 18 2004,Friendly in France,Ivory Coast,Senegal,1638,1682,2,1,11,-11,1649,1671,44,45,4,-4,48,41,20,0,-44
647,Aug 18 2004,World Cup qualifier in Jamaica,Jamaica,United States,1617,1844,1,1,7,-7,1624,1837,55,20,1,-1,56,19,40,100,-127
648,Aug 18 2004,Friendly in Japan,Japan,Argentina,1863,2009,1,2,-9,9,1854,2018,15,0,-1,1,14,1,20,100,-46
649,Aug 18 2004,Friendly in Jordan,Jordan,Azerbaijan,1668,1374,1,1,-8,8,1660,1382,45,111,-1,2,44,113,20,100,394
650,Aug 18 2004,Friendly in Kenya,Kenya,Uganda,1460,1392,4,1,10,-10,1470,1382,82,117,5,-4,87,113,20,100,168
651,Aug 18 2004,Friendly in Latvia,Latvia,Wales,1531,1656,0,2,-14,14,1517,1670,83,37,-5,5,78,42,20,100,-25
652,Aug 18 2004,World Cup qualifier in Liechtenstein,Liechtenstein,Estonia,1061,1376,1,2,-9,9,1052,1385,184,106,-2,4,182,110,40,100,-215
653,Aug 18 2004,World Cup qualifier in Macedonia,Macedonia,Armenia,1511,1462,3,0,21,-21,1532,1441,68,108,5,-9,73,99,40,100,149
654,Aug 18 2004,Friendly in France,Mali,DR Congo,1528,1425,3,0,12,-12,1540,1413,67,107,4,-3,71,104,20,0,103
655,Aug 18 2004,Friendly in Moldova,Moldova,Georgia,1409,1492,1,0,10,-10,1419,1482,96,85,5,-2,101,83,20,100,17
656,Aug 18 2004,Friendly in Norway,Norway,Belgium,1785,1792,2,2,-3,3,1782,1795,28,23,-1,0,27,23,20,100,93
657,Aug 18 2004,Friendly in Poland,Poland,Denmark,1750,1870,1,5,-18,18,1732,1888,32,11,-1,0,31,11,20,100,-20
658,Aug 18 2004,World Cup qualifier in Romania,Romania,Finland,1850,1663,2,1,6,-6,1856,1657,10,45,3,0,13,45,40,100,287
659,Aug 18 2004,Friendly in Russia,Russia,Lithuania,1780,1417,4,3,1,-1,1781,1416,28,104,0,-1,28,103,20,100,463
660,Aug 18 2004,Friendly in Scotland,Scotland,Hungary,1664,1572,0,3,-26,26,1638,1598,54,57,-5,4,49,61,20,100,192
661,Aug 18 2004,World Cup qualifier in Slovakia,Slovakia,Luxembourg,1636,1074,3,1,1,-1,1637,1073,47,178,3,0,50,178,20,0,562
662,Aug 18 2004,Friendly in Slovenia,Slovenia,Serbia and Montenegro,1632,1729,1,1,0,0,1632,1729,50,32,2,0,52,32,20,100,3
663,Aug 18 2004,Friendly in Spain,Spain,Venezuela,1986,1629,3,2,1,-1,1987,1628,5,53,0,1,5,54,20,100,457
664,Aug 18 2004,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Trinidad and Tobago,1280,1432,0,2,-26,26,1254,1458,148,87,-6,6,142,93,40,100,-52
665,Aug 18 2004,Friendly in Sweden,Sweden,Netherlands,1860,1918,2,2,-1,1,1859,1919,10,7,2,1,12,8,20,100,42
666,Aug 18 2004,Friendly in Switzerland,Switzerland,Northern Ireland,1686,1509,0,0,-7,7,1679,1516,41,79,-3,0,38,79,20,100,277
667,Aug 18 2004,Friendly in Tunisia,Tunisia,South Africa,1651,1550,0,2,-23,23,1628,1573,59,64,-5,3,54,67,20,100,201
668,Aug 18 2004,Friendly in Turkey,Turkey,Belarus,1869,1567,1,2,-18,18,1851,1585,22,59,-5,4,17,63,20,100,402
669,Aug 18 2004,Friendly in Zimbabwe,Zimbabwe,Botswana,1528,1273,2,0,3,-3,1531,1270,73,138,1,1,74,139,20,100,355
670,Aug 19 2004,Friendly in Thailand,Thailand,Malaysia,1363,1206,1,2,-16,16,1347,1222,123,149,-3,3,120,152,20,100,257
671,Aug 20 2004,Friendly tournament in Vietnam,Vietnam,Myanmar,1259,1147,5,0,14,-14,1273,1133,138,169,1,-2,139,167,20,0,112
672,Aug 22 2004,Friendly tournament in Vietnam,India,Myanmar,1162,1133,2,1,14,-14,1176,1119,157,175,2,-4,159,171,30,0,29
673,Aug 22 2004,Friendly in Zimbabwe,Zimbabwe,Uganda,1531,1382,2,0,6,-6,1537,1376,70,117,2,-2,72,115,20,100,249
674,Aug 24 2004,Friendly tournament in Vietnam,Vietnam,India,1273,1176,2,1,7,-7,1280,1169,133,161,3,-1,136,160,20,0,97
675,Aug 26 2004,Friendly in Bahrain,Bahrain,Kuwait,1558,1449,0,0,-5,5,1553,1454,71,95,-1,1,70,96,20,100,209
676,Aug 26 2004,Friendly in Yemen,Yemen,Syria,1128,1459,1,2,-4,4,1124,1463,169,88,-1,2,168,90,20,100,-231
677,Aug 28 2004,Friendly in Yemen,Yemen,Syria,1124,1463,2,1,16,-16,1140,1447,166,104,1,-7,167,97,20,100,-239
678,Aug 28 2004,Friendly in Zambia,Zambia,Rwanda,1476,1363,2,1,5,-5,1481,1358,83,117,1,0,84,117,20,100,213
679,Aug 31 2004,Friendly in Jordan,Jordan,Lebanon,1660,1345,2,2,-8,8,1652,1353,50,117,-3,2,47,119,20,100,415
680,Aug 31 2004,Friendly in the Maldives,Maldives,Oman,955,1584,0,1,-1,1,954,1585,193,62,-1,1,192,63,20,0,-629
681,Sep 1 2004,Friendly in Saudi Arabia,Saudi Arabia,Kuwait,1615,1454,1,1,-6,6,1609,1460,59,87,0,4,59,91,20,100,261
682,Sep 2 2004,Friendly in Bahrain,Bahrain,Palestine,1553,1278,1,0,2,-2,1555,1276,68,138,1,0,69,138,20,100,375
683,Sep 3 2004,World Cup & African Cup qual in Libya,Libya,Benin,1466,1309,4,1,13,-13,1479,1296,82,135,3,-3,85,132,40,100,257
684,Sep 3 2004,Friendly in the Maldives,Maldives,Oman,954,1585,1,2,-1,1,953,1586,192,63,0,0,192,63,20,0,-631
685,Sep 3 2004,Friendly in the Netherlands,Netherlands,Liechtenstein,1919,1052,3,0,0,0,1919,1052,8,182,0,0,8,182,20,0,867
686,Sep 3 2004,Friendly in Spain,Spain,Scotland,1987,1638,1,1,-9,9,1978,1647,5,49,0,0,5,49,20,100,449
687,Sep 4 2004,World Cup qualifier in Albania,Albania,Greece,1528,1930,2,1,34,-34,1562,1896,62,13,7,-3,69,10,40,100,-302
688,Sep 4 2004,World Cup qualifier in Austria,Austria,England,1667,1975,2,2,11,-11,1678,1964,31,6,6,0,37,6,30,0,-308
689,Sep 4 2004,World Cup qualifier in Azerbaijan,Azerbaijan,Wales,1382,1670,1,1,10,-10,1392,1660,105,46,4,-2,109,44,30,0,-288
690,Sep 4 2004,World Cup qualifier in Belgium,Belgium,Lithuania,1795,1416,1,1,-18,18,1777,1434,29,97,-3,3,26,100,40,100,479
691,Sep 4 2004,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Uganda,1396,1376,2,0,20,-20,1416,1356,98,119,5,-2,103,117,40,100,120
692,Sep 4 2004,World Cup qualifier in Canada,Canada,Honduras,1563,1694,1,1,2,-2,1565,1692,68,36,0,-1,68,35,40,100,-31
693,Sep 4 2004,World Cup qualifier in Croatia,Croatia,Hungary,1821,1598,3,0,9,-9,1830,1589,20,61,0,0,20,61,40,100,323
694,Sep 4 2004,World Cup qualifier in Denmark,Denmark,Ukraine,1888,1636,1,1,-15,15,1873,1651,11,45,0,3,11,48,40,100,352
695,Sep 4 2004,World Cup qualifier in Estonia,Estonia,Luxembourg,1385,1073,4,0,6,-6,1391,1067,110,178,0,0,110,178,40,100,412
696,Sep 4 2004,World Cup qualifier in Finland,Finland,Andorra,1657,1060,3,0,1,-1,1658,1059,46,180,-1,0,45,180,20,0,597
697,Sep 4 2004,World Cup qualifier in France,France,Israel,2018,1655,0,0,-17,17,2001,1672,5,35,-2,5,3,40,40,100,463
698,Sep 4 2004,World Cup qualifier in Iceland,Iceland,Bulgaria,1596,1691,1,3,-30,30,1566,1721,72,31,-5,2,67,33,40,100,5
699,Sep 4 2004,World Cup qualifier in Ireland,Ireland,Cyprus,1839,1484,3,0,5,-5,1844,1479,16,90,1,-4,17,86,40,100,455
700,Sep 4 2004,World Cup qualifier in Italy,Italy,Norway,1919,1782,2,1,8,-8,1927,1774,6,29,1,-1,7,28,40,100,237
701,Sep 4 2004,World Cup qualifier in Jamaica,Jamaica,Panama,1624,1460,1,2,-33,33,1591,1493,64,71,-4,10,60,81,40,100,264
702,Sep 4 2004,World Cup & African Cup qual in Kenya,Kenya,Malawi,1470,1286,3,2,7,-7,1477,1279,90,138,-1,-2,89,136,40,100,284
703,Sep 4 2004,World Cup qualifier in Latvia,Latvia,Portugal,1517,1889,0,2,-10,10,1507,1899,78,8,0,1,78,9,40,100,-272
704,Sep 4 2004,World Cup qualifier in Malta,Malta,Sweden,1256,1859,0,7,-5,5,1251,1864,145,12,-2,0,143,12,40,100,-503
705,Sep 4 2004,World Cup & African Cup qual in Morocco,Morocco,Tunisia,1680,1628,1,1,-8,8,1672,1636,43,52,-3,1,40,53,40,100,152
706,Sep 4 2004,World Cup qualifier in Northern Ireland,Northern Ireland,Poland,1516,1732,0,3,-24,24,1492,1756,85,29,-3,1,82,30,40,100,-116
707,Sep 4 2004,World Cup qualifier in Peru,Peru,Argentina,1688,2018,1,3,-13,13,1675,2031,42,1,-3,0,39,1,40,100,-230
708,Sep 4 2004,World Cup qualifier in Romania,Romania,Macedonia,1856,1532,2,1,3,-3,1859,1529,13,78,0,-2,13,76,20,0,324
709,Sep 4 2004,World Cup qualifier in Russia,Russia,Slovakia,1781,1637,1,1,-12,12,1769,1649,30,48,-1,1,29,49,40,100,244
710,Sep 4 2004,World Cup qualifier in San Marino,San Marino,Serbia and Montenegro,955,1729,0,3,-1,1,954,1730,191,32,0,0,191,32,20,100,-674
711,Sep 4 2004,Friendly in Singapore,Singapore,Indonesia,1146,1330,2,0,19,-19,1165,1311,159,132,3,-4,162,128,20,100,-84
712,Sep 4 2004,World Cup qualifier in Slovenia,Slovenia,Moldova,1632,1419,3,0,10,-10,1642,1409,52,111,0,-5,52,106,40,100,313
713,Sep 4 2004,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1388,1458,1,2,-22,22,1366,1480,119,77,-5,8,114,85,40,100,30
714,Sep 4 2004,World Cup qualifier in Switzerland,Switzerland,Faroe Islands,1679,1246,6,0,4,-4,1683,1242,34,148,2,-2,36,146,40,100,533
715,Sep 4 2004,World Cup qualifier in Turkey,Turkey,Georgia,1851,1482,1,1,-17,17,1834,1499,21,77,-2,3,19,80,40,100,469
716,Sep 4 2004,World Cup qualifier in the United States,United States,El Salvador,1837,1456,2,0,4,-4,1841,1452,17,96,1,-1,18,95,40,100,481
717,Sep 4 2004,World Cup & African Cup qual in Zambia,Zambia,Liberia,1481,1412,1,0,11,-11,1492,1401,80,111,2,-3,82,108,40,100,169
718,Sep 5 2004,World Cup & African Cup qual in Algeria,Algeria,Gabon,1485,1337,0,3,-56,56,1429,1393,116,96,-16,13,100,109,40,100,248
719,Sep 5 2004,World Cup & African Cup qual in Angola,Angola,Rwanda,1502,1358,1,0,8,-8,1510,1350,77,122,1,-3,78,119,40,100,244
720,Sep 5 2004,World Cup qualifier in Brazil,Brazil,Bolivia,2009,1580,3,1,3,-3,2012,1577,2,66,0,-1,2,65,40,100,529
721,Sep 5 2004,World Cup qualifier in Chile,Chile,Colombia,1678,1784,0,0,0,0,1678,1784,37,25,0,0,37,25,20,100,-6
722,Sep 5 2004,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,South Africa,1413,1573,1,0,23,-23,1436,1550,92,76,6,-5,98,71,40,100,-60
723,Sep 5 2004,World Cup & African Cup qual in Egypt,Egypt,Cameroon,1655,1742,3,2,19,-19,1674,1723,34,33,6,-1,40,32,30,0,-87
724,Sep 5 2004,World Cup & African Cup qual in Ghana,Ghana,Cape Verde,1479,1354,2,0,13,-13,1492,1341,78,126,4,-4,82,122,40,100,225
725,Sep 5 2004,World Cup qualifier in Guatemala,Guatemala,Costa Rica,1618,1629,2,1,15,-15,1633,1614,51,60,3,-3,54,57,30,0,-11
726,Sep 5 2004,World Cup & African Cup qual in Guinea,Guinea,Botswana,1537,1270,4,0,8,-8,1545,1262,71,140,1,0,72,140,40,100,367
727,Sep 5 2004,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Sudan,1649,1319,5,0,6,-6,1655,1313,45,127,2,-1,47,126,40,100,430
728,Sep 5 2004,World Cup & African Cup qual in Mali,Mali,Senegal,1540,1671,2,2,2,-2,1542,1669,74,43,-1,0,73,43,40,100,-31
729,Sep 5 2004,World Cup qualifier in Paraguay,Paraguay,Venezuela,1786,1628,1,0,7,-7,1793,1621,22,57,1,-1,23,56,40,100,258
730,Sep 5 2004,World Cup & African Cup qual in Togo,Togo,Congo,1471,1444,2,0,19,-19,1490,1425,80,106,5,-4,85,102,40,100,127
731,Sep 5 2004,World Cup qualifier in Uruguay,Uruguay,Ecuador,1814,1672,1,0,8,-8,1822,1664,21,48,0,-4,21,44,40,100,242
732,Sep 5 2004,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Nigeria,1537,1800,0,3,-20,20,1517,1820,81,22,-4,0,77,22,40,100,-163
733,Sep 8 2004,World Cup qualifier in Andorra,Andorra,Romania,1059,1859,1,5,-1,1,1058,1860,182,13,-1,0,181,13,20,100,-700
734,Sep 8 2004,World Cup qualifier in Armenia,Armenia,Finland,1441,1658,0,2,-20,20,1421,1678,103,30,-3,8,100,38,40,100,-117
735,Sep 8 2004,World Cup qualifier in Austria,Austria,Azerbaijan,1678,1392,2,0,6,-6,1684,1386,35,108,1,1,36,109,40,100,386
736,Sep 8 2004,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Spain,1609,1978,1,1,13,-13,1622,1965,58,7,0,-1,58,6,40,100,-269
737,Sep 8 2004,World Cup qualifier in Costa Rica,Costa Rica,Canada,1614,1565,1,0,12,-12,1626,1553,53,69,2,-1,55,68,40,100,149
738,Sep 8 2004,World Cup qualifier in El Salvador,El Salvador,Jamaica,1452,1591,0,3,-31,31,1421,1622,106,56,-6,2,100,58,40,100,-39
739,Sep 8 2004,World Cup qualifier in the Faroe Islands,Faroe Islands,France,1242,2001,0,2,-1,1,1241,2002,146,3,0,0,146,3,20,100,-659
740,Sep 8 2004,World Cup qualifier in Georgia,Georgia,Albania,1499,1562,2,0,27,-27,1526,1535,72,80,4,-6,76,74,30,0,-63
741,Sep 8 2004,Friendly in Germany,Germany,Brazil,1853,2012,1,1,2,-2,1855,2010,16,2,0,0,16,2,20,100,-59
