,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
552,Oct 8 2014,Friendly in Taiwan,Taiwan,Cambodia,835,673,0,2,-25,25,810,698,208,208,0,7,208,215,20,100,262
553,Oct 8 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1492,1221,6,1,8,-8,1500,1213,86,155,0,-1,86,154,40,100,371
554,Oct 9 2014,European Championship qual in Belarus,Belarus,Ukraine,1583,1807,0,2,-20,20,1563,1827,72,17,-4,1,68,18,40,100,-124
555,Oct 9 2014,European Championship qual in England,England,San Marino,1899,872,5,0,0,0,1899,872,10,203,0,0,10,203,20,0,1027
556,Oct 9 2014,European Championship qual in Liechtenstein,Liechtenstein,Montenegro,1171,1616,0,0,15,-15,1186,1601,158,62,3,-3,161,59,40,100,-345
557,Oct 9 2014,European Championship qual in Lithuania,Lithuania,Estonia,1474,1479,1,0,15,-15,1489,1464,83,98,5,-3,88,95,30,0,-5
558,Oct 9 2014,European Championship qual in Macedonia,Macedonia,Luxembourg,1501,1235,3,2,4,-4,1505,1231,83,153,1,-2,84,151,20,0,266
559,Oct 9 2014,Friendly in Mexico,Mexico,Honduras,1889,1551,2,0,2,-2,1891,1549,11,76,1,-2,12,74,20,100,438
560,Oct 9 2014,European Championship qual in Moldova,Moldova,Austria,1443,1676,1,2,-13,13,1430,1689,105,40,-2,1,103,41,40,100,-133
561,Oct 9 2014,Friendly in Morocco,Morocco,Central African Republic,1527,1242,4,0,4,-4,1531,1238,78,148,1,-1,79,147,20,100,385
562,Oct 9 2014,Friendly in Qatar,Qatar,Lebanon,1547,1411,5,0,8,-8,1555,1403,67,113,4,-2,71,111,20,100,236
563,Oct 9 2014,European Championship qual in Slovakia,Slovakia,Spain,1669,1988,2,1,31,-31,1700,1957,31,10,6,-2,37,8,40,100,-219
564,Oct 9 2014,European Championship qual in Slovenia,Slovenia,Switzerland,1617,1810,1,0,25,-25,1642,1785,45,26,5,-4,50,22,40,100,-93
565,Oct 9 2014,European Championship qual in Sweden,Sweden,Russia,1796,1801,1,1,-5,5,1791,1806,20,18,1,1,21,19,40,100,95
566,Oct 10 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Antigua and Barbuda,Dominican Republic,1304,1213,0,0,-5,5,1299,1218,133,154,-1,0,132,154,20,100,191
567,Oct 10 2014,Friendly in the United Arab Emirates,Bahrain,Uzbekistan,1482,1612,0,0,4,-4,1486,1608,90,62,0,-3,90,59,20,0,-130
568,Oct 10 2014,European Championship qual in Belgium,Belgium,Andorra,1916,983,6,0,0,0,1916,983,9,190,0,0,9,190,20,0,933
569,Oct 10 2014,African Nations Cup qualifier in Botswana,Botswana,Egypt,1322,1644,0,2,-13,13,1309,1657,130,43,-1,3,129,46,40,100,-222
570,Oct 10 2014,European Championship qual in Bulgaria,Bulgaria,Croatia,1658,1797,0,1,-18,18,1640,1815,56,18,-5,1,51,19,40,100,-39
571,Oct 10 2014,Friendly in Chile,Chile,Peru,1979,1734,3,0,4,-4,1983,1730,6,29,0,0,6,29,20,100,345
572,Oct 10 2014,Friendly in China,China,Thailand,1548,1296,3,0,4,-4,1552,1292,67,136,4,-1,71,135,20,100,352
573,Oct 10 2014,Friendly in the United States,Colombia,El Salvador,2008,1521,3,0,2,-2,2010,1519,4,81,0,0,4,81,20,0,487
574,Oct 10 2014,European Championship qual in Cyprus,Cyprus,Israel,1422,1632,1,2,-14,14,1408,1646,114,42,-4,6,110,48,40,100,-110
575,Oct 10 2014,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Martinique,1387,1408,1,2,-24,24,1363,1432,122,96,-4,7,118,103,40,100,79
576,Oct 10 2014,CONCACAF Ch & Car Ch q in Haiti,Haiti,Barbados,1417,1180,4,2,8,-8,1425,1172,102,170,3,-4,105,166,40,100,337
577,Oct 10 2014,Friendly in Hong Kong,Hong Kong,Singapore,1155,1243,2,1,10,-10,1165,1233,168,151,1,-3,169,148,20,100,12
578,Oct 10 2014,Friendly in Bahrain,Iraq,Yemen,1560,1162,1,1,-8,8,1552,1170,72,167,-1,1,71,168,20,0,398
579,Oct 10 2014,European Championship qual in Italy,Italy,Azerbaijan,1890,1426,2,1,1,-1,1891,1425,9,106,2,-1,11,105,20,0,464
580,Oct 10 2014,Friendly in Japan,Japan,Jamaica,1717,1512,1,0,3,-3,1720,1509,28,83,2,0,30,83,20,100,305
581,Oct 10 2014,Friendly in Jordan,Jordan,Kuwait,1590,1482,0,1,-15,15,1575,1497,68,84,-3,3,65,87,20,100,208
582,Oct 10 2014,European Championship qual in Latvia,Latvia,Iceland,1472,1586,0,3,-34,34,1438,1620,110,49,-8,7,102,56,40,100,-14
583,Oct 10 2014,African Nations Cup qualifier in Lesotho,Lesotho,Angola,1267,1419,0,0,3,-3,1270,1416,139,109,0,-1,139,108,40,100,-52
584,Oct 10 2014,European Championship qual in Malta,Malta,Norway,1234,1598,0,3,-13,13,1221,1611,155,54,-3,3,152,57,40,100,-264
585,Oct 10 2014,European Championship qual in the Netherlands,Netherlands,Kazakhstan,2097,1368,3,1,1,-1,2098,1367,2,116,0,1,2,117,30,0,729
586,Oct 10 2014,Friendly in Oman,Oman,Costa Rica,1576,1845,3,4,-5,5,1571,1850,67,14,-1,1,66,15,20,100,-169
587,Oct 10 2014,Friendly in Saudi Arabia,Saudi Arabia,Uruguay,1450,1899,1,1,8,-8,1458,1891,94,12,2,-1,96,11,20,100,-349
588,Oct 10 2014,African Nations Cup qualifier in Senegal,Senegal,Tunisia,1635,1568,0,0,-9,9,1626,1577,57,62,-2,2,55,64,40,100,167
589,Oct 10 2014,Friendly in South Korea,South Korea,Paraguay,1626,1707,2,0,14,-14,1640,1693,47,44,4,-4,51,40,20,100,19
590,Oct 10 2014,CONCACAF Ch & Car Ch q in Haiti,Saint Kitts and Nevis,French Guiana,1163,1257,2,1,25,-25,1188,1232,154,156,7,-7,161,149,40,0,-94
591,Oct 10 2014,CONCACAF Ch & Car Ch q in Guadeloupe,St Vincent & Grenadines,Curaçao,1165,1078,1,0,15,-15,1180,1063,160,189,3,-5,163,184,40,0,87
592,Oct 10 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Saint Lucia,1500,1152,2,0,4,-4,1504,1148,84,171,1,0,85,171,20,0,348
593,Oct 10 2014,European Championship qual in Turkey,Turkey,Czechia,1718,1765,1,2,-23,23,1695,1788,43,19,-6,3,37,22,40,100,53
594,Oct 10 2014,Friendly in the United Arab Emirates,United Arab Emirates,Australia,1648,1667,0,0,-2,2,1646,1669,48,44,0,0,48,44,20,100,81
595,Oct 10 2014,Friendly in the United States,United States,Ecuador,1847,1839,1,1,-3,3,1844,1842,17,17,-1,0,16,17,20,100,108
596,Oct 10 2014,European Championship qual in Wales,Wales,Bosnia and Herzegovina,1595,1744,0,0,3,-3,1598,1741,63,28,-1,0,62,28,40,100,-49
597,Oct 11 2014,European Championship qual in Albania,Albania,Denmark,1552,1748,1,1,5,-5,1557,1743,69,26,1,0,70,26,20,0,-196
598,Oct 11 2014,European Championship qual in Armenia,Armenia,Serbia,1551,1769,1,1,7,-7,1558,1762,64,25,5,0,69,25,40,100,-118
599,Oct 11 2014,Friendly tournament in China,Brazil,Argentina,1997,2088,2,0,28,-28,2025,2060,3,3,1,0,4,3,30,0,-91
600,Oct 11 2014,African Nations Cup qualifier in Cameroon,Cameroon,Sierra Leone,1637,1348,0,0,-16,16,1621,1364,58,115,-2,4,56,119,40,100,389
601,Oct 11 2014,African Nations Cup qualifier in Congo,Congo,South Africa,1442,1605,0,2,-25,25,1417,1630,114,48,-7,6,107,54,40,100,-63
602,Oct 11 2014,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Ivory Coast,1439,1719,1,2,-10,10,1429,1729,105,29,-2,1,103,30,40,100,-180
603,Oct 11 2014,African Nations Cup qualifier in Ethiopia,Ethiopia,Mali,1351,1563,0,2,-21,21,1330,1584,130,58,-4,5,126,63,40,100,-112
604,Oct 11 2014,European Championship qual in Finland,Finland,Greece,1677,1784,1,1,0,0,1677,1784,43,24,0,0,43,24,20,100,-7
605,Oct 11 2014,Friendly in France,France,Portugal,1961,1880,2,1,5,-5,1966,1875,7,14,0,0,7,14,20,100,181
606,Oct 11 2014,African Nations Cup qualifier in Gabon,Gabon,Burkina Faso,1486,1579,2,0,29,-29,1515,1550,72,85,9,-11,81,74,40,100,7
607,Oct 11 2014,African Nations Cup qualifier in Morocco,Ghana,Guinea,1699,1531,1,1,-9,9,1690,1540,44,75,-4,2,40,77,40,0,168
608,Oct 11 2014,European Championship qual in Ireland,Ireland,Gibraltar,1709,1142,7,0,2,-2,1711,1140,34,172,0,0,34,172,20,0,567
609,Oct 11 2014,African Nations Cup qualifier in Malawi,Malawi,Algeria,1325,1694,0,2,-11,11,1314,1705,129,33,-1,3,128,36,40,100,-269
610,Oct 11 2014,African Nations Cup qualifier in Mozambique,Mozambique,Cape Verde,1373,1539,2,0,36,-36,1409,1503,104,93,6,-8,110,85,40,100,-66
611,Oct 11 2014,African Nations Cup qualifier in Niger,Niger,Zambia,1298,1473,0,0,4,-4,1302,1469,129,95,2,-1,131,94,40,100,-75
612,Oct 11 2014,European Championship qual in Northern Ireland,Northern Ireland,Faroe Islands,1446,1198,2,0,7,-7,1453,1191,99,161,0,-1,99,160,40,100,348
613,Oct 11 2014,European Championship qual in Poland,Poland,Germany,1652,2200,2,0,56,-56,1708,2144,23,1,12,0,35,1,40,100,-448
614,Oct 11 2014,European Championship qual in Romania,Romania,Hungary,1746,1638,1,1,-11,11,1735,1649,29,43,-1,5,28,48,40,100,208
615,Oct 11 2014,European Championship qual in Scotland,Scotland,Georgia,1710,1492,1,0,6,-6,1716,1486,31,90,1,-1,32,89,40,100,318
616,Oct 11 2014,African Nations Cup qualifier in Sudan,Sudan,Nigeria,1335,1695,1,0,33,-33,1368,1662,110,55,7,-9,117,46,40,100,-260
617,Oct 11 2014,African Nations Cup qualifier in Uganda,Uganda,Togo,1515,1448,0,1,-29,29,1486,1477,96,88,-7,5,89,93,40,100,167
618,Oct 12 2014,European Championship qual in Austria,Austria,Montenegro,1689,1601,1,0,10,-10,1699,1591,35,63,3,-1,38,62,40,100,188
619,Oct 12 2014,European Championship qual in Belarus,Belarus,Slovakia,1563,1700,1,3,-27,27,1536,1727,86,25,-9,6,77,31,40,100,-37
620,Oct 12 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Dominican Republic,Saint Lucia,1218,1148,3,2,16,-16,1234,1132,142,177,6,-3,148,174,40,0,70
621,Oct 12 2014,Southeast Asian Champ qual in Laos,East Timor,Brunei,615,669,4,2,35,-35,650,634,218,227,5,-2,223,225,40,0,-54
622,Oct 12 2014,European Championship qual in Estonia,Estonia,England,1464,1899,0,1,-5,5,1459,1904,95,10,0,0,95,10,40,100,-335
623,Oct 12 2014,CONCACAF Ch & Car Ch q in Haiti,French Guiana,Barbados,1232,1172,2,0,25,-25,1257,1147,135,174,7,-4,142,170,40,0,60
624,Oct 12 2014,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Curaçao,1363,1063,0,1,-36,36,1327,1099,132,172,-6,6,126,178,40,100,400
625,Oct 12 2014,CONCACAF Ch & Car Ch q in Haiti,Haiti,Saint Kitts and Nevis,1425,1188,0,0,-15,15,1410,1203,114,153,-5,4,109,157,40,100,337
626,Oct 12 2014,Southeast Asian Champ qual in Laos,Laos,Cambodia,851,698,3,2,8,-8,859,690,206,217,0,-1,206,216,40,100,253
627,Oct 12 2014,European Championship qual in Lithuania,Lithuania,Slovenia,1489,1642,0,2,-25,25,1464,1667,100,39,-6,6,94,45,40,100,-53
628,Oct 12 2014,European Championship qual in Luxembourg,Luxembourg,Spain,1231,1957,0,4,-2,2,1229,1959,152,8,-1,0,151,8,40,100,-626
629,Oct 12 2014,CONCACAF Ch & Car Ch q in Guadeloupe,Martinique,St Vincent & Grenadines,1432,1180,4,3,8,-8,1440,1172,101,167,0,-2,101,165,40,0,252
630,Oct 12 2014,Friendly in Mexico,Mexico,Panama,1891,1712,1,0,3,-3,1894,1709,11,37,0,-2,11,35,20,100,279
631,Oct 12 2014,Friendly in Pakistan,Pakistan,Palestine,936,1302,0,2,-5,5,931,1307,200,131,-2,0,198,131,20,100,-266
632,Oct 12 2014,Friendly in the Philippines,Philippines,Papua New Guinea,1211,1061,5,0,8,-8,1219,1053,155,187,0,-1,155,186,20,100,250
633,Oct 12 2014,European Championship qual in Russia,Russia,Moldova,1806,1430,1,1,-18,18,1788,1448,22,98,-1,2,21,100,40,100,476
634,Oct 12 2014,European Championship qual in Sweden,Sweden,Liechtenstein,1791,1186,2,0,1,-1,1792,1185,19,162,1,0,20,162,20,0,605
635,Oct 12 2014,Friendly in Tanzania,Tanzania,Benin,1334,1396,4,1,16,-16,1350,1380,122,117,1,-2,123,115,20,100,38
636,Oct 12 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1504,1299,1,0,6,-6,1510,1293,80,135,2,-1,82,134,40,100,305
637,Oct 12 2014,European Championship qual in Ukraine,Ukraine,Macedonia,1827,1505,1,0,3,-3,1830,1502,18,89,0,-3,18,86,20,0,322
638,Oct 13 2014,European Championship qual in Andorra,Andorra,Israel,983,1646,1,4,-3,3,980,1649,192,50,-1,0,191,50,40,100,-563
639,Oct 13 2014,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,1741,1916,1,1,4,-4,1745,1912,25,9,1,0,26,9,40,100,-75
640,Oct 13 2014,European Championship qual in Croatia,Croatia,Azerbaijan,1815,1425,6,0,5,-5,1820,1420,19,106,0,-1,19,105,40,100,490
641,Oct 13 2014,European Championship qual in Iceland,Iceland,Netherlands,1620,2098,2,0,54,-54,1674,2044,31,4,13,-1,44,3,40,100,-378
642,Oct 13 2014,Friendly in Jordan,Jordan,Kuwait,1575,1497,1,1,-5,5,1570,1502,65,85,0,1,65,86,20,100,178
643,Oct 13 2014,European Championship qual in Kazakhstan,Kazakhstan,Czechia,1367,1788,2,4,-8,8,1359,1796,124,19,-3,1,121,20,40,100,-321
644,Oct 13 2014,European Championship qual in Latvia,Latvia,Turkey,1438,1695,1,1,8,-8,1446,1687,100,43,1,-2,101,41,40,100,-157
645,Oct 13 2014,European Championship qual in Malta,Malta,Italy,1221,1891,0,1,-1,1,1220,1892,153,14,0,-1,153,13,20,100,-570
646,Oct 13 2014,Friendly in Morocco,Morocco,Kenya,1531,1381,3,0,7,-7,1538,1374,75,118,2,-2,77,116,20,100,250
647,Oct 13 2014,European Championship qual in Norway,Norway,Bulgaria,1611,1640,2,1,16,-16,1627,1624,52,62,3,-5,55,57,30,0,-29
648,Oct 13 2014,Friendly in Oman,Oman,Uruguay,1571,1891,0,3,-8,8,1563,1899,68,10,-1,1,67,11,20,100,-220
649,Oct 13 2014,European Championship qual in Wales,Wales,Cyprus,1598,1408,2,1,6,-6,1604,1402,61,113,0,-1,61,112,40,100,290
650,Oct 14 2014,Friendly in Armenia,Armenia,France,1558,1966,0,3,-5,5,1553,1971,76,7,-4,0,72,7,20,100,-308
651,Oct 14 2014,Friendly in Bahrain,Bahrain,Iraq,1486,1552,0,0,-1,1,1485,1553,94,73,-3,-1,91,72,20,100,34
652,Oct 14 2014,Friendly in Singapore,Brazil,Japan,2025,1720,4,0,6,-6,2031,1714,4,36,0,-2,4,34,20,0,305
653,Oct 14 2014,Friendly in Chile,Chile,Bolivia,1983,1610,2,2,-9,9,1974,1619,6,61,0,-1,6,60,20,100,473
654,Oct 14 2014,Friendly in China,China,Paraguay,1552,1693,2,1,11,-11,1563,1682,67,45,2,-3,69,42,20,100,-41
655,Oct 14 2014,Friendly in the United States,Colombia,Canada,2010,1503,1,0,1,-1,2011,1502,5,88,0,-2,5,86,20,0,507
656,Oct 14 2014,European Championship qual in Denmark,Denmark,Portugal,1743,1875,0,1,-18,18,1725,1893,37,12,-5,1,32,13,40,100,-32
657,Oct 14 2014,Southeast Asian Champ qual in Laos,East Timor,Myanmar,650,1073,0,0,17,-17,667,1056,223,189,0,-4,223,185,40,0,-423
658,Oct 14 2014,Friendly in the United States,Ecuador,El Salvador,1842,1519,5,1,5,-5,1847,1514,15,82,1,-1,16,81,20,0,323
659,Oct 14 2014,European Championship qual in the Faroe Islands,Faroe Islands,Hungary,1191,1649,0,1,-5,5,1186,1654,161,48,0,1,161,49,40,100,-358
660,Oct 14 2014,European Championship qual in Finland,Finland,Romania,1677,1735,0,2,-34,34,1643,1769,59,20,-8,4,51,24,40,100,42
661,Oct 14 2014,European Championship qual in Portugal,Georgia,Gibraltar,1486,1140,3,0,8,-8,1494,1132,90,175,-1,-2,89,173,40,0,346
662,Oct 14 2014,European Championship qual in Germany,Germany,Ireland,2144,1711,1,1,-18,18,2126,1729,1,22,0,6,1,28,40,100,533
663,Oct 14 2014,European Championship qual in Greece,Greece,Northern Ireland,1784,1453,0,2,-55,55,1729,1508,32,69,-4,15,28,84,40,100,431
664,Oct 14 2014,Friendly in Hong Kong,Hong Kong,Argentina,1165,2060,0,7,0,0,1165,2060,168,2,0,0,168,2,20,0,-895
665,Oct 14 2014,Southeast Asian Champ qual in Laos,Laos,Brunei,859,634,4,2,8,-8,867,626,204,229,1,-2,205,227,40,100,325
666,Oct 14 2014,Friendly in Macao,Macao,Singapore,627,1233,2,2,9,-9,636,1224,221,154,3,-2,224,152,20,0,-606
667,Oct 14 2014,Friendly in Peru,Peru,Guatemala,1730,1542,1,0,3,-3,1733,1539,25,77,2,-1,27,76,20,100,288
668,Oct 14 2014,European Championship qual in Poland,Poland,Scotland,1708,1716,2,2,-5,5,1703,1721,38,33,-1,0,37,33,40,100,92
669,Oct 14 2014,Friendly in Qatar,Qatar,Australia,1555,1669,1,0,10,-10,1565,1659,64,49,3,-2,67,47,20,100,-14
670,Oct 14 2014,European Championship qual in San Marino,San Marino,Switzerland,872,1785,0,4,-1,1,871,1786,203,23,0,0,203,23,30,100,-813
671,Oct 14 2014,Friendly in Saudi Arabia,Saudi Arabia,Lebanon,1458,1403,1,1,-4,4,1454,1407,101,111,-2,0,99,111,20,100,155
672,Oct 14 2014,European Championship qual in Serbia,Serbia,Albania,1762,1557,0,0,-14,14,1748,1571,25,61,0,4,25,65,40,100,305
673,Oct 14 2014,Friendly in South Korea,South Korea,Costa Rica,1640,1850,1,3,-10,10,1630,1860,53,15,0,0,53,15,20,100,-110
674,Oct 14 2014,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1646,1608,0,4,-26,26,1620,1634,66,44,-7,8,59,52,20,100,138
675,Oct 14 2014,Friendly in the United States,United States,Honduras,1844,1549,1,1,-8,8,1836,1557,18,68,-1,3,17,71,20,100,395
676,Oct 15 2014,African Nations Cup qualifier in Algeria,Algeria,Malawi,1705,1314,3,0,4,-4,1709,1310,32,128,2,0,34,128,40,100,491
677,Oct 15 2014,African Nations Cup qualifier in Angola,Angola,Lesotho,1416,1270,4,0,15,-15,1431,1255,101,145,3,-3,104,142,40,100,246
678,Oct 15 2014,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Gabon,1550,1515,1,1,-7,7,1543,1522,74,80,0,0,74,80,40,100,135
679,Oct 15 2014,African Nations Cup qualifier in Cameroon,Cameroon,Sierra Leone,1621,1364,2,0,7,-7,1628,1357,50,126,4,-4,54,122,40,100,357
680,Oct 15 2014,African Nations Cup qualifier in Cape Verde,Cape Verde,Mozambique,1503,1409,1,0,10,-10,1513,1399,79,114,3,-2,82,112,40,100,194
681,Oct 15 2014,African Nations Cup qualifier in Egypt,Egypt,Botswana,1657,1309,2,0,4,-4,1661,1305,46,133,1,-2,47,131,20,0,348
682,Oct 15 2014,African Nations Cup qualifier in Ghana,Ghana,Guinea,1690,1540,3,1,12,-12,1702,1528,35,83,2,-4,37,79,40,100,250
683,Oct 15 2014,African Nations Cup qualifier in Ivory Coast,Ivory Coast,DR Congo,1729,1429,3,4,-36,36,1693,1465,50,87,-11,8,39,95,40,100,400
684,Oct 15 2014,African Nations Cup qualifier in Mali,Mali,Ethiopia,1584,1330,2,3,-35,35,1549,1365,83,109,-10,8,73,117,40,100,354
685,Oct 15 2014,African Nations Cup qualifier in Nigeria,Nigeria,Sudan,1662,1368,3,1,6,-6,1668,1362,42,121,2,-2,44,119,40,100,394
686,Oct 15 2014,African Nations Cup qualifier in South Africa,South Africa,Congo,1630,1417,0,0,-14,14,1616,1431,65,102,-6,2,59,104,40,100,313
687,Oct 15 2014,African Nations Cup qualifier in Togo,Togo,Uganda,1477,1486,1,0,15,-15,1492,1471,87,98,3,-4,90,94,30,0,-9
688,Oct 15 2014,African Nations Cup qualifier in Tunisia,Tunisia,Senegal,1577,1626,1,0,17,-17,1594,1609,60,64,2,-4,62,60,30,0,-49
689,Oct 15 2014,African Nations Cup qualifier in Zambia,Zambia,Niger,1469,1302,3,0,12,-12,1481,1290,92,138,1,-3,93,135,40,100,267
690,Oct 16 2014,Southeast Asian Champ qual in Laos,Cambodia,East Timor,690,667,3,2,19,-19,709,648,212,223,2,0,214,223,40,0,23
691,Oct 16 2014,Southeast Asian Champ qual in Laos,Myanmar,Brunei,1056,626,3,1,5,-5,1061,621,183,227,1,0,184,227,40,0,430
692,Oct 18 2014,Southeast Asian Champ qual in Laos,Laos,East Timor,867,648,2,0,8,-8,875,640,201,223,2,0,203,223,40,100,319
693,Oct 18 2014,Southeast Asian Champ qual in Laos,Myanmar,Cambodia,1061,709,1,0,5,-5,1066,704,182,214,1,0,183,214,40,0,352
694,Oct 20 2014,Southeast Asian Champ qual in Laos,Cambodia,Brunei,704,621,1,0,15,-15,719,606,214,229,0,-1,214,228,40,0,83
695,Oct 20 2014,Southeast Asian Champ qual in Laos,Laos,Myanmar,875,1066,1,2,-15,15,860,1081,209,177,-3,3,206,180,40,100,-91
696,Oct 24 2014,Friendly in Bangladesh,Bangladesh,Sri Lanka,945,836,1,1,-5,5,940,841,194,207,0,0,194,207,20,100,209
697,Oct 27 2014,Friendly in Bangladesh,Bangladesh,Sri Lanka,940,841,1,0,5,-5,945,836,194,207,0,0,194,207,20,100,199
698,Oct 31 2014,Friendly tournament in England,Chagos Islands,Somaliland,800,1000,1,1,8,-8,808,992,210,190,0,0,210,190,30,0,-200
699,Oct 31 2014,Friendly in the United Arab Emirates,Kuwait,North Korea,1502,1564,1,0,12,-12,1514,1552,76,77,5,-5,81,72,20,0,-62
700,Oct 31 2014,Friendly in Qatar,Philippines,Nepal,1219,888,3,0,5,-5,1224,883,149,204,3,-1,152,203,20,0,331
701,Nov 2 2014,Friendly in Bahrain,Bahrain,North Korea,1485,1552,2,2,-1,1,1484,1553,91,68,0,2,91,70,20,100,33
702,Nov 4 2014,Friendly in the United Arab Emirates,Kuwait,Yemen,1514,1170,1,1,-8,8,1506,1178,91,159,-5,4,86,163,20,0,344
703,Nov 6 2014,Friendly in Qatar,Qatar,North Korea,1565,1553,3,1,10,-10,1575,1543,62,76,2,-3,64,73,20,100,112
704,Nov 6 2014,Friendly in Saudi Arabia,Saudi Arabia,Palestine,1454,1307,2,0,6,-6,1460,1301,94,132,3,-1,97,131,20,100,247
705,Nov 6 2014,Friendly in Saudi Arabia,United Arab Emirates,Lebanon,1620,1407,3,2,5,-5,1625,1402,55,110,1,0,56,110,20,0,213
706,Nov 7 2014,Friendly in Bahrain,Bahrain,Singapore,1484,1224,2,0,3,-3,1487,1221,91,154,0,-1,91,153,20,100,360
707,Nov 7 2014,Friendly in Oman,Oman,Yemen,1563,1178,2,0,2,-2,1565,1176,67,163,0,0,67,163,20,100,485
708,Nov 9 2014,Friendly in Thailand,Thailand,Philippines,1292,1224,3,0,10,-10,1302,1214,130,158,2,-3,132,155,20,100,168
709,Nov 9 2014,Friendly in Uganda,Uganda,Ethiopia,1471,1365,3,0,8,-8,1479,1357,94,125,0,-4,94,121,20,100,206
710,Nov 9 2014,Friendly in Vietnam,Vietnam,Palestine,1249,1301,1,3,-17,17,1232,1318,155,125,-6,3,149,128,20,100,48
711,Nov 11 2014,CONCACAF Ch q & Car Ch in Jamaica,Cuba,French Guiana,1411,1257,1,1,-8,8,1403,1265,110,137,-1,2,109,139,40,0,154
712,Nov 11 2014,Friendly in Indonesia,Indonesia,East Timor,1240,640,4,0,1,-1,1241,639,144,225,0,0,144,225,20,0,600
713,Nov 11 2014,CONCACAF Ch q & Car Ch in Jamaica,Trinidad and Tobago,Curaçao,1510,1099,3,2,3,-3,1513,1096,81,178,1,0,82,178,30,0,411
714,Nov 12 2014,CONCACAF Ch q & Car Ch in Jamaica,Antigua and Barbuda,Haiti,1293,1410,2,2,6,-6,1299,1404,132,108,1,0,133,108,40,0,-117
715,Nov 12 2014,Friendly in England,Argentina,Croatia,2060,1820,2,1,4,-4,2064,1816,2,19,0,0,2,19,20,0,240
716,Nov 12 2014,Friendly in Belgium,Belgium,Iceland,1912,1674,3,1,4,-4,1916,1670,9,43,0,0,9,43,20,100,338
717,Nov 12 2014,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Martinique,1509,1440,1,1,-9,9,1500,1449,92,99,-4,2,88,101,40,100,169
718,Nov 12 2014,Friendly in Malaysia,Malaysia,Syria,1171,1459,0,3,-9,9,1162,1468,171,94,-2,2,169,96,20,100,-188
719,Nov 12 2014,Friendly in the Netherlands,Netherlands,Mexico,2044,1894,2,3,-16,16,2028,1910,5,8,-1,2,4,10,20,100,250
720,Nov 12 2014,Friendly in Norway,Norway,Estonia,1627,1459,0,1,-16,16,1611,1475,63,92,-4,3,59,95,20,100,268
721,Nov 12 2014,Friendly in Turkey,Turkey,Brazil,1687,2031,0,4,-7,7,1680,2038,44,2,-2,1,42,3,20,100,-244
722,Nov 13 2014,Gulf Cup in Saudi Arabia,Bahrain,Yemen,1487,1176,0,0,-14,14,1473,1190,99,159,-4,2,95,161,40,0,311
723,Nov 13 2014,CONCACAF Ch q & Car Ch in Jamaica,Cuba,Curaçao,1403,1096,3,2,6,-6,1409,1090,107,180,1,-1,108,179,40,0,307
724,Nov 13 2014,Friendly in Morocco,Morocco,Benin,1538,1380,6,1,7,-7,1545,1373,72,118,2,-2,74,116,20,100,258
725,Nov 13 2014,East Asian Championship qual in Taiwan,North Korea,Hong Kong,1543,1165,2,1,4,-4,1547,1161,73,171,0,-2,73,169,40,0,378
726,Nov 13 2014,Gulf Cup in Saudi Arabia,Saudi Arabia,Qatar,1460,1575,1,1,1,-1,1461,1574,99,64,0,0,99,64,30,100,-15
727,Nov 13 2014,Friendly in Singapore,Singapore,Laos,1221,860,2,0,2,-2,1223,858,152,207,0,0,152,207,20,100,461
728,Nov 13 2014,East Asian Championship qual in Taiwan,Taiwan,Guam,810,763,1,2,-28,28,782,791,215,207,-3,3,212,210,40,100,147
729,Nov 13 2014,CONCACAF Ch q & Car Ch in Jamaica,Trinidad and Tobago,French Guiana,1513,1265,4,2,12,-12,1525,1253,78,145,2,-3,80,142,40,0,248
730,Nov 13 2014,Friendly tournament in Uruguay,Uruguay,Costa Rica,1899,1860,3,3,-6,6,1893,1866,12,15,0,0,12,15,30,100,139
731,Nov 14 2014,African Nations Cup qualifier in Botswana,Botswana,Tunisia,1305,1594,0,0,10,-10,1315,1584,127,64,2,-1,129,63,30,0,-289
732,Nov 14 2014,Friendly in Chile,Chile,Venezuela,1974,1687,5,0,4,-4,1978,1683,6,42,0,-1,6,41,20,100,387
733,Nov 14 2014,Friendly in China,China,New Zealand,1563,1536,1,1,-4,4,1559,1540,66,73,1,2,67,75,20,100,127
